profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
stn_032,2017-01-08T00:53:16Z,982.5,43.12,159,3.687384044526902,101.20346394732537,1.4575772320745626,0.951354727169229,9.998738182548596,0.652695930091588,155,3.5946196660482377,100.84311057076552,1.362734504440223,0.8547561849497441,8.983487503821811,0.6272360332586254,4,0.0927643784786642,0.3603533765598593,0.09484272763433946,0.0965985422194848,1.0152506787267852,1.018512906882168,-2.7039138472188875,-2.8926808816045035,-3.0292851499369347,0.022504076454023098,-2.890364140018365,0.0536138107815724,-2.590617035226058,-2.836352687934381,-2.8974887926086184,-2.7449661682321906
stn_032,2017-01-08T00:53:16Z,987.5,132.88,574,4.319686935580975,125.53294880096252,1.6108767136561457,1.0078599131518216,10.592607687225644,0.6256592479161985,569,4.282059000602047,125.406534540726,1.5696312073571659,0.9644389890116667,10.136253774512616,0.6144366807254813,5,0.03762793497892836,0.12641426023651936,0.04124550629897979,0.04342092414015495,0.4563539127130285,1.052743147954253,-3.2628359167477448,-3.269045282050241,-3.029170061040093,0.022718346261248194,-2.8851530807564036,0.05412657546327976,-3.113776512878491,-3.1967253366676958,-3.832510918588605,-2.372691418984823
stn_032,2017-01-08T00:53:16Z,992.5,117.04,515,4.400205058099795,122.38446005960544,1.68201989276312,1.0621790503077388,11.163501818734336,0.6314901832479851,513,4.383116883116883,122.30847272687332,1.6654641249386288,1.0456885883729679,10.990187063799892,0.6278661741882317,1.9999999999999998,0.017088174982911822,0.07598733273213594,0.016555767824491197,0.016490461934770988,0.17331475493444307,0.9960553995192176,-2.7989461980002313,-3.03732302702065,-3.0292538262183024,0.022936490037238442,-2.8798785367310096,0.05464849583709006,-2.3386148789863244,-2.8081925174395783,-4.607169729314537,-3.2085818689434644
stn_032,2017-01-08T00:53:16Z,997.5,91.52,357,3.9007867132867133,108.04216351321017,1.4995622564309063,0.950482875768238,9.98957502432418,0.6338402234999386,354,3.8680069930069934,107.87161646766312,1.4711251592599162,0.9238634019198457,9.709804354177578,0.6279978260888535,3,0.03277972027972029,0.17054704554704564,0.02843709717099027,0.026619473848392194,0.27977067014660195,0.9360826700535279,-2.8529181051221197,-3.0021860733986196,-3.029540646695493,0.023157310145714666,-2.8745717857710056,0.0551766995793698,-2.442582024718897,-2.7971286286541726,-4.326696889420944,-4.99004286799747
stn_032,2017-01-08T00:53:16Z,1002.5,94.16,481,5.108326253186067,136.66699515540162,2.086036261147942,1.411131257116826,14.83098951229784,0.6764653536464812,470,4.991503823279524,136.27178420047022,1.93492756830527,1.2302933352926577,12.930382953925832,0.6358343099996374,10.999999999999998,0.11682242990654206,0.39521095493141256,0.15110869284267212,0.18083792182416808,1.9006065583720066,1.196740693220401,-2.1330342067148744,-2.759636314247458,-3.030034507772287,0.02337960673621704,-2.869264312668568,0.055708310614700246,-1.8695604183002041,-2.6286047654168754,-2.790580357044221,-2.0153513229904227
stn_032,2017-01-08T00:53:16Z,1007.5,169.84,719,4.233396137541215,123.36572173935619,1.5569962404564381,0.9587622151504058,10.076590881230766,0.6157768337766454,718,4.227508243052284,123.33067474835065,1.5523088506584846,0.9545799015301518,10.032634765081895,0.6149419950322528,1,0.005887894488930758,0.03504699100554024,0.00468738979795339,0.004182313620254087,0.043956116148870454,0.8922478821966482,-3.4210911212575628,-3.339766815760919,-3.0307391561786643,0.02360218962521924,-2.863987698268531,0.056240477517567805,-3.0794651770889705,-3.1727106739192954,-43.25693619785793,-91.00437650938498
stn_035,2017-01-10T08:19:24Z,2.5,607.2,177318,292.0256916996047,8761.286669431942,120.09146213192686,96.53395238896832,1014.571839608057,0.8038369312459585,172916,284.7760210803689,8739.01544803934,102.57417517171079,62.71588647664511,659.1439668695401,0.6114198468733258,4402,7.249670619235836,22.271221392603866,17.51728696021606,33.8180659123232,355.42787273851684,1.9305538574054437,1.1114304692206944,-3.1861630643225562,-2.9995041833404508,0.01986159123711665,-0.6062658526569562,0.04728673662456237,0.46926758353684195,-3.506141211763413,0.8635704014157033,-1.2989095069321992
stn_035,2017-01-10T08:19:24Z,7.5,110,3749,34.081818181818186,980.2637998200271,12.914627697411587,8.16476209749008,85.81164964462074,0.6322104120064181,3705,33.68181818181818,978.4063721761544,12.54041682919663,7.799532793562384,81.97308966034066,0.621951638433859,44,0.4,1.857427643872657,0.374210868214959,0.3652293039276962,3.838559984280087,0.9759986546352697,-0.9738306160346643,-3.1535504995730883,-3.0242327705172607,0.019240337146181993,-0.6960357712664873,0.045806551510804365,-0.7766413707676384,-3.0562016927862246,-1.4957926478148031,-3.548917291289374
stn_035,2017-01-10T08:19:24Z,12.5,144.32,5010,34.714523281596456,992.6172076957018,13.163319730455763,8.303334380619395,87.26804434030983,0.6307933371403341,4963,34.38885809312639,990.943674972952,12.877942060022528,8.03475788920668,84.44530541556222,0.6239162943704551,47,0.32566518847006654,1.673532722749865,0.28537767043323514,0.2685764914127136,2.82273892474762,0.9411265114225109,-0.9125296404471314,-3.1312075021251444,-3.0489592774565457,0.018626713335944612,-0.785797501218144,0.04434455094229508,-0.6277896601714367,-2.9901393692109006,-1.9492151357987912,-4.695698947805007
stn_035,2017-01-10T08:19:24Z,17.5,50.16,1695,33.791866028708135,974.4128379620889,12.739295054017058,8.009225274402871,84.17695763397417,0.6287023921215591,1678,33.45295055821372,972.6233033731645,12.445228821873142,7.733365766512043,81.27767420604158,0.6213920111231902,17,0.3389154704944179,1.7895345889243681,0.29406623214391575,0.2758595078908265,2.899283427932587,0.9380863143641094,-1.0312039949732599,-3.1789112070678,-3.0736802155815854,0.018021589135151103,-0.8755373261513286,0.0429028084543161,-0.7942705863086709,-3.0617623099872078,-2.0066245105193725,-5.045267709361558
stn_035,2017-01-10T08:19:24Z,22.5,69.52,2380,34.23475258918297,989.6023769367823,12.871723291366745,8.079879348744866,84.91953195530854,0.6277232011477561,2364,34.004602991944765,988.479583030432,12.660601173264796,7.875217857894159,82.76853968646762,0.6220255855246543,16,0.23014959723820486,1.1227939063503047,0.21112211810194934,0.20466149085070637,2.150992268840924,0.9693986243159839,-1.0584288985513268,-3.1997623390419667,-3.0983904763919847,0.017425961895804337,-0.9652351865087772,0.041483703154957606,-0.7704031303652029,-3.0578990265598516,-2.1048251163202005,-3.8749074535080603
stn_035,2017-01-10T08:19:24Z,27.5,80.96,2672,33.00395256916996,953.42529394175,12.446339386747173,7.834865047264655,82.34443164675153,0.629491515843381,2644,32.65810276679842,951.5858765922478,12.145095151121367,7.55052412586602,79.35600856285187,0.6216932870360323,28,0.3458498023715415,1.839417349502238,0.3012442356258058,0.2843409213986353,2.988423083899657,0.9438883396654695,-1.0640723729617738,-3.183720887625842,-3.1230834187267575,0.016840956430545385,-1.0548650403255042,0.040089918416833896,-0.8407483611137161,-3.0732918518211307,-1.9928230318534912,-5.067551022044801
stn_035,2017-01-10T08:19:24Z,32.5,78.32,2652,33.86108273748724,968.1974899118505,12.782121471352442,8.022777925638858,84.3193959984644,0.6276562105609523,2641,33.720633299284984,967.4618611229731,12.660937133023117,7.90983448385291,83.13236042529408,0.6247432082434042,11,0.1404494382022472,0.7356287888774455,0.12118433832932445,0.11294344178594835,1.187035573170317,0.931997016636085,-0.9730268979410561,-3.1497523165952206,-3.1477509555783834,0.016267823821385242,-1.1443952217089253,0.03872443907050946,-0.5875698586272567,-2.959151856662729,-2.9036505263725827,-5.100769078436736
stn_035,2017-01-10T08:19:24Z,37.5,77.44,2745,35.44679752066116,1034.620150072111,13.214943597531501,8.249124475434018,86.69829823681152,0.62422699079661,2722,35.14979338842975,1033.0940450598982,12.955352431474367,8.00554314613605,84.13825846588989,0.6179332587423089,23,0.297004132231405,1.5261050122128943,0.259591166057136,0.24358132929796755,2.5600397709216387,0.938326727360034,-1.1576989238573352,-3.268897779971326,-3.1723836404269155,0.015707939174767368,-1.23378879688428,0.03739054608325989,-0.9483131488180149,-3.166005110013175,-2.0447255839761582,-4.708362424614131
stn_035,2017-01-10T08:19:24Z,42.5,48.4,2133,44.0702479338843,1291.0961748112647,16.457250941383343,10.303552703214855,108.29033891078814,0.6260798197653764,2114,43.67768595041323,1289.1186440884992,16.10099895932492,9.959197417633623,104.67116485932938,0.6185453115544572,19,0.3925619834710744,1.9775307227654868,0.3562519820584259,0.3443552855812321,3.619174051458749,0.9666059500681101,-0.9429358781382482,-3.2704337604188165,-3.19697075305849,0.01516279776227375,-1.3230039176684718,0.03609180738184252,-0.7534505277828498,-3.177406555461732,-1.6215198817832852,-4.119913647430765
stn_035,2017-01-10T08:19:24Z,47.5,66,3304,50.06060606060606,1436.1633458473177,19.032446821477848,12.060954084927285,126.76062743258575,0.6337048619159502,3268,49.515151515151516,1433.6124600529627,18.51996680417307,11.557605560568176,121.47043444157151,0.6240618939966956,36,0.5454545454545454,2.5508857943551493,0.5124800173047808,0.5033485243591095,5.290192991014241,0.9821817580445471,-0.5459771857815405,-3.1309592172153082,-3.2215003848255255,0.014634008827339375,-1.411994172193177,0.03483206309692241,-0.3102622182213326,-3.0144319796431054,-1.1859154066927144,-3.5507624728625613
stn_035,2017-01-10T08:19:24Z,52.5,66.88,3305,49.416866028708135,1424.71697021041,18.679911503902346,11.766090290539374,123.66160895356882,0.6298793379230606,3277,48.9982057416268,1422.3424086968325,18.3357968751027,11.453633356028105,120.37768657185538,0.6246596989509872,28,0.41866028708133973,2.374561513577533,0.34411462879964333,0.3124569345112695,3.283922381713442,0.9080024746439764,-0.6207809378388499,-3.1631557016949468,-3.2459595232998204,0.014123286162167866,-1.5007089326860568,0.033615403084430354,-0.32771382334355037,-3.018022141226507,-2.797506477032935,-7.958082725194751
stn_035,2017-01-10T08:19:24Z,57.5,68.64,2229,32.47377622377623,912.90752424815,12.646897198157076,8.151814010749847,85.67556525298089,0.644570275461537,2187,31.86188811188811,909.760295344314,12.104824880572355,7.635287651090874,80.24687321296508,0.6307639909227545,42,0.6118881118881119,3.1472289038358947,0.5420723175847204,0.5165263596589729,5.428692040015805,0.9528735242567428,-0.69096096181842,-2.9795392888449834,-3.2703341362661433,0.01363243438172083,-1.5890937000976955,0.03244613415381883,-0.46989673328006565,-2.8683997287236522,-1.2837242364114423,-4.562983922028331
stn_035,2017-01-10T08:19:24Z,62.5,67.76,1736,25.6198347107438,723.6695191540199,9.865642307250214,6.2929547977219435,66.13895492405763,0.6378656960933279,1717,25.339433293978747,722.2384510586378,9.615522313615234,6.054229866046082,63.62995589214432,0.629630889366614,19,0.28040141676505315,1.4310680953820425,0.25011999363498144,0.238724931675862,2.50899903191331,0.9544416190264698,-1.0288117141131157,-3.032883425790176,-3.2946092549979356,0.013163329670888768,-1.6770904453377558,0.03132873407136294,-0.699582516899706,-2.8687325513786837,-2.020818120270092,-4.390621099245367
stn_035,2017-01-10T08:19:24Z,67.5,55.44,1507,27.182539682539684,807.045276638252,10.080410446269369,6.302141140995584,66.23550339186359,0.6251869578711376,1487,26.82178932178932,805.3299752795966,9.74316119379763,5.97125488167641,62.75788880641907,0.6128662723426596,20,0.36075036075036077,1.7153013586553478,0.33724925247173815,0.3308862593191739,3.4776145854445177,0.9811326693656721,-1.588053921956562,-3.353303904379043,-3.3187690567538315,0.012717893700596169,-1.7646379468740943,0.03026778921372451,-1.5853710141905952,-3.3518492123257215,-1.6110564615680694,-3.625767021919546
stn_035,2017-01-10T08:19:24Z,72.5,35.2,1198,34.03409090909091,996.3234347729023,12.870061472150033,8.298335547701683,87.21550660634469,0.6447782371248759,1180,33.522727272727266,994.3854897957873,12.227127414514527,7.506057078344031,78.88865989339577,0.6138855696746705,18,0.5113636363636364,1.9379449771150374,0.6429340576355065,0.7922784693576528,8.326846712948932,1.2322857374695384,-1.1702912255906044,-3.2544576337025655,-3.342796946427552,0.012298059460779175,-1.851672124422561,0.029267912872005416,-1.2273147665472524,-3.283675610142079,-1.2553482159584148,-2.212363775913753
stn_035,2017-01-10T08:19:24Z,77.5,58.08,1232,21.212121212121215,649.6008349937769,7.658948575754739,4.698224179910582,49.37833613086022,0.6134293935310309,1221,21.022727272727273,648.5508248857957,7.5009754376188456,4.553597317488397,47.858307806803055,0.6070673548204443,11,0.1893939393939394,1.0500101079811228,0.15797313813589306,0.14462686242218464,1.5200283240571606,0.9155155371907118,-2.357960850664202,-3.6165260682654106,-3.3666756372837474,0.011905728019625217,-1.9381263684556433,0.02833364183397162,-2.3570839279062974,-3.6156504758745704,-3.1372123068874496,-6.728233990031447
stn_035,2017-01-10T08:19:24Z,82.5,56.32,692,12.286931818181818,360.5359871935926,4.59575126589978,2.882955933150971,30.299866857416706,0.6273089569799707,681,12.091619318181818,359.4467911190824,4.432319503692353,2.7326803409527614,28.72047038341352,0.6165350531874555,11,0.1953125,1.0891960745101734,0.16343176220742697,0.1502755921982099,1.5793964740031863,0.9195005314051542,-2.2137603372084484,-3.267132165006496,-3.390387230706538,0.011542715770664663,-2.023931865233436,0.027469310197501144,-2.171779073684026,-3.245552514443316,-3.1023659305392757,-6.71674298590076
stn_035,2017-01-10T08:19:24Z,87.5,26.4,258,9.772727272727273,284.45326408584197,3.69000339640077,2.3322273660213715,24.511709616884616,0.6320393548407642,254,9.621212121212121,283.6790450145214,3.5574085991220716,2.207716048890659,23.203095673840828,0.6205967032956232,4,0.15151515151515152,0.7742190713205207,0.13259479727869838,0.12451131713071237,1.3086139430437869,0.9390362192643539,-2.3156610072435706,-3.201618202627916,-3.413913294886656,0.01121069263462509,-2.1090179170589494,0.02667890154149123,-2.2291603594468294,-3.158451299103627,-2.710773821387244,-4.682096308719761
stn_035,2017-01-10T08:19:24Z,92.5,80.96,824,10.17786561264822,294.6154632763406,3.864618476514446,2.4520595730643495,25.77114611290631,0.6344894296722136,810,10.004940711462451,293.72986720560056,3.711997664461711,2.307664171208004,24.253550439396122,0.6216771614113195,14,0.17292490118577078,0.8855960707400719,0.1526208120527343,0.14439540185634542,1.51759567351019,0.9461055796666393,-2.1940466501051055,-3.1596165321786276,-3.4372349423696855,0.010911112950428023,-2.193312257445446,0.02596588362239057,-2.108465271271738,-3.1167378787715063,-2.546263272760614,-4.55850297001051
stn_035,2017-01-10T08:19:24Z,97.5,70.4,552,7.84090909090909,223.15747288287284,3.0496649340693103,1.9721091191923255,20.726866842711342,0.6466641948631544,539,7.656249999999999,222.27941730732687,2.8788719990939917,1.8063435916426562,18.984671148164317,0.6274483868025844,13,0.18465909090909088,0.8780555755459848,0.17079293497531892,0.16576552754966933,1.7421956945470247,0.9705643127078056,-2.1795378483891112,-3.0153059717720336,-3.460332906388241,0.01064514233264509,-2.276741360882344,0.025333033466007203,-2.122786953179239,-2.9864084846692447,-2.2938418219157506,-3.7043444851138574
stn_035,2017-01-10T08:19:24Z,102.5,59.84,406,6.7847593582887695,195.17054427932678,2.603592684124134,1.6684666103734787,17.53558407502526,0.6408324238070141,396,6.617647058823529,194.3327892620547,2.4537248808640513,1.5252875596971767,16.030772252417325,0.6216212630814845,10,0.16711229946524064,0.8377550172720929,0.14986780326008262,0.14317905067630193,1.504811822607933,0.9553689822745121,-2.489125740805696,-3.1020227971674483,-3.4831876158981356,0.010413585376473373,-2.3592307468804714,0.02478226456814604,-2.5380573633865287,-3.1250580283131613,-2.502655045528131,-4.24023815753384
stn_035,2017-01-10T08:19:24Z,107.5,48.4,341,7.045454545454546,203.34667633563353,2.668652657924947,1.685442920688406,17.714005096435148,0.6315707350236237,337,6.962809917355372,202.92425619977467,2.5965467730387854,1.6180260256015917,17.005453529072728,0.6231453414983111,4,0.08264462809917356,0.42242013585887095,0.07210588488616175,0.06741689508681434,0.7085515673624186,0.9349707751766694,-2.557519657813861,-3.157350344553357,-3.505779269237131,0.010216820413263732,-2.4407052779664076,0.024314471079624925,-2.3458203388230263,-3.0524990745965117,-3.312490750565869,-4.66545128166387
stn_035,2017-01-10T08:19:24Z,112.5,47.52,346,7.281144781144781,215.11352638647332,2.7346339647623252,1.7256096268851289,18.136157178562705,0.6310203300042412,340,7.154882154882155,214.5038040577494,2.620812568934327,1.6171595163217092,16.996346516541163,0.6170450857457835,6,0.12626262626262624,0.60972232872393906,0.11382139582799802,0.10845011056341969,1.139810662021541,0.9528095291267101,-2.7286523928956465,-3.26283612041092,-3.5280879063268147,0.010054748147750966,-2.5210894513057065,0.023929405341232873,-2.755939504009012,-3.275676990745039,-2.7328881011416812,-4.012669627179331
stn_035,2017-01-10T08:19:24Z,117.5,35.2,273,7.7556818181818175,229.2516864999199,2.883246809480395,1.8051588598004549,18.97221961650278,0.6260854443209363,268,7.613636363636363,228.52358317031403,2.7574559245992623,1.6857958915896747,17.71771482060748,0.611359143241671,5,0.14204545454545453,0.7281033296058873,0.12579088488113255,0.11936296821078005,1.2545047958952984,0.9488999804999653,-2.796081415989161,-3.3297621340534325,-3.550093479335936,0.009926760579958987,-2.600307683628298,0.023625604084291655,-2.896582909134041,-3.3779864923695886,-2.7309633999673397,-4.511472574173845
stn_035,2017-01-10T08:19:24Z,122.5,40.48,362,8.942687747035574,272.19090457066125,3.268573832442329,2.028757957426526,21.32224613255279,0.6206859815403365,356,8.794466403162057,271.42456578447366,3.1358758117447563,1.9013848352536167,19.983554618515512,0.6063329511112602,6,0.14822134387351782,0.7663387861875577,0.13269802069757253,0.12737312217290953,1.3386915140372788,0.9598720576488567,-3.026066487375839,-3.5184976099284433,-3.5717759217242184,0.00983173497078167,-2.678284589126698,0.02340037464492154,-3.2302484086492256,-3.616484646883233,-2.6627031212053898,-4.408479376764935
stn_035,2017-01-10T08:19:24Z,127.5,34.32,273,7.954545454545455,243.76582790356844,2.926702342504336,1.8347067372353871,19.28276780834392,0.6268853209258908,268,7.808857808857809,243.1231178618814,2.783317025075345,1.690326340539201,17.765329839067004,0.6073064352033141,5,0.1456876456876457,0.6427100416870238,0.14338531742899108,0.1443803966961862,1.517437969276917,1.0069398965322087,-3.115401434984746,-3.5045298469549007,-3.593115215587897,0.009768054911543594,-2.754945250013715,0.023249846049707968,-3.425427125925601,-3.654266925230397,-2.454930105268901,-3.0944212440415777
stn_035,2017-01-10T08:19:24Z,132.5,38.72,333,8.600206611570249,265.4015340564647,3.1446212219246195,1.9613229709252848,20.613504424424743,0.6237072233853608,326,8.419421487603307,264.6155117783476,2.9735775814330103,1.7947362981253199,18.86267849329711,0.6035612823191956,7,0.18078512396694216,0.7860222781171395,0.17104364049160892,0.16658667279996509,1.7508259311276329,0.9739425115202545,-3.1621435513063734,-3.567205404733875,-3.61409145722629,0.009733657297752926,-2.83021547941287,0.0231690820090392,-3.6168408289053504,-3.785699698623629,-2.257759947254266,-3.30277234019646
stn_035,2017-01-10T08:19:24Z,137.5,43.12,353,8.186456400742115,256.88779246886884,2.944791503820915,1.8134109189877914,19.058948758561687,0.6158028222489983,349,8.09369202226345,256.45760596425254,2.8579607079957046,1.7286258130929282,18.167857295606677,0.6048458987755707,4,0.0927643784786642,0.4301865046162767,0.08683079582521047,0.08478510589486309,0.8910914629550108,0.9764405023482068,-3.552509746531461,-3.7370885843672603,-3.6346849208536867,0.009726100882910621,-2.9040220762783697,0.02315224537859546,-3.7420643150474335,-3.8277770511450906,-2.957483249027666,-3.5508360293650076
stn_035,2017-01-10T08:19:24Z,142.5,41.36,377.99999999999994,9.13926499032882,281.83554057403376,3.351128601976041,2.094342849455585,22.0115433477782,0.6249664212291423,368.99999999999994,8.921663442940039,280.7576278402468,3.1574304428165756,1.910837929228831,20.082906636195013,0.6051876561766074,9,0.21760154738878143,1.0779127337869245,0.1936981591594656,0.1835049202267543,1.9286367115831875,0.9473756540746496,-3.054840809898304,-3.543880099532215,-3.654876120378863,0.009742649774264884,-2.976293072033106,0.02319279813550436,-3.5377690449411623,-3.7753192706235086,-2.247454513192758,-4.278066801253319
stn_035,2017-01-10T08:19:24Z,147.5,36.08,306,8.481152993348116,264.8505474340798,3.025299340822712,1.8436697672282059,19.376969253568443,0.6094173037193837,303,8.3980044345898,264.41778089579896,2.9534593931114697,1.7768157429334204,18.674333458230247,0.6016049338878992,3,0.08314855875831487,0.4327665382808543,0.07183994771124225,0.0668540242947855,0.7026357953381955,0.9305967838882976,-3.603432689220552,-3.779767595510266,-3.6746458691803796,0.009780364159070463,-3.0469579686353505,0.023283718386265494,-3.7299761964955067,-3.839937624359234,-3.3883960883278466,-4.963786838063894
stn_035,2017-01-10T08:19:24Z,152.5,42.24,383,9.067234848484848,289.5977248060992,3.161136374567083,1.8940121885128927,19.906068101270503,0.5991554821080053,382,9.043560606060606,289.4833564852092,3.139878336805042,1.873868141977714,19.694354172185772,0.5967964172409475,1,0.023674242424242424,0.11436832089005998,0.021258037762040913,0.020144046535178813,0.21171392908472936,0.9475967048637348,-4.145653593921696,-4.078046564774874,-3.693975337803935,0.00983619078505797,-3.1159479677799897,0.023417716530006346,-4.110110342427093,-4.061224788438405,-4.403831699442171,-3.9980747342083993
stn_035,2017-01-10T08:19:24Z,157.5,29.92,272,9.09090909090909,284.88618523875317,3.3243746885250016,2.091208200833446,21.978598190759513,0.6290530992345205,267,8.92379679144385,284.30599921306543,3.1396641239540894,1.894905547804109,19.915457307421185,0.6035376629451902,4.999999999999999,0.16711229946524062,0.5801860256877559,0.18471056457091223,0.1963026530293367,2.0631408833383285,1.0627581236912638,-3.2537126716422082,-3.640698935464713,-3.7128461095145284,0.009907047000318553,-3.1831961909661572,0.023587435803385952,-3.772752559799354,-3.8905689787766833,-2.3417674767141126,-2.3716082813515946
stn_035,2017-01-10T08:19:24Z,162.5,43.12,331,7.676252319109463,236.28757020136462,2.769079552925195,1.6977120404938324,17.842953545590177,0.613096159949759,328,7.6066790352504645,235.89945146808174,2.711330200382583,1.6450327080222678,17.289293761314035,0.6067253290617811,3,0.06957328385899815,0.388118733282886,0.057749352542611695,0.05267933247156452,0.553659784276143,0.9122064603701635,-3.407562245104847,-3.6330734787576837,-3.7312402336372656,0.009989894032103529,-3.2486378901640185,0.023785626940029957,-3.418510802720392,-3.63786545115988,-4.232359357979003,-6.989884767584466
stn_035,2017-01-10T08:19:24Z,167.5,40.48,340,8.39920948616601,259.2666862778232,3.0208232530088273,1.8486838901074223,19.42966768502901,0.6119801574839175,338,8.349802371541504,259.0280045646614,2.976458652461959,1.8066441408166143,18.987829919982616,0.606977738233407,2,0.049407114624505935,0.23868171316186435,0.044364600546868,0.04203974929080796,0.4418377650463917,0.9475967048637348,-3.3861520910073164,-3.667243833875312,-3.7491402766229696,0.010081797179933703,-3.3122106488282252,0.02400529145832994,-3.3314995398837315,-3.640934248457328,-3.6681248863885134,-3.9980746806518663
stn_035,2017-01-10T08:19:24Z,172.5,43.12,290,6.725417439703154,209.948585849213,2.4354053794621926,1.5091404670384518,15.861066308574129,0.6196670499971193,286,6.63265306122449,209.47924226762453,2.3501185037784094,1.4257718372924066,14.984862009943193,0.6066808269455851,4,0.0927643784786642,0.4693435815884798,0.08528687568378301,0.0833686297460452,0.8762042986309351,0.9775083103659458,-3.6232845614189437,-3.6746500571841203,-3.7665293707804963,0.010179972353344334,-3.3738545730280034,0.024239792282234905,-3.8534825442764973,-3.7847692347154496,-3.037594667615925,-3.9953583737728016
stn_035,2017-01-10T08:19:24Z,177.5,41.36,373,9.018375241779497,283.57649875370765,3.226680116395822,1.9790252528482153,20.79955540743474,0.6133317160235803,369,8.921663442940039,283.1823748458165,3.130974405582986,1.8832521489555778,19.792980085523123,0.6014907517600474,4,0.09671179883945842,0.394123907891117,0.09570571081283591,0.09577310389263749,1.00657532191162,1.0007041698894372,-3.566023874578559,-3.791622535827662,-3.7833912606192914,0.01028181969896939,-3.433512472465994,0.024482933528314255,-3.7887033016146643,-3.8982438357484064,-2.857455701082917,-2.9570907827496984
stn_035,2017-01-10T08:19:24Z,182.5,42.24,377,8.925189393939393,273.6196831319322,3.237966851027641,1.9959041174214056,20.976952274098974,0.6164065937821325,374,8.854166666666666,273.27671432202504,3.173942315874392,1.934900930229482,20.335808776711854,0.6096206980675497,3,0.07102272727272727,0.3429688099072157,0.0640245351532489,0.06100318719192358,0.6411434973871168,0.9528095291267102,-3.1608554171091154,-3.5851341584748817,-3.7997103467513655,0.010384945887621365,-3.4911300311875086,0.02472901324979019,-3.1344644783908078,-3.5723108160986143,-3.308252246001367,-4.012669627049649
stn_035,2017-01-10T08:19:24Z,187.5,42.24,364,8.617424242424242,267.86387166290086,3.1017080013827036,1.9180831858777192,20.15905428357483,0.6183957951627493,360,8.522727272727272,267.51688329829005,2.9923265434601314,1.796882674677671,18.88523691086232,0.6004968537290295,4,0.0946969696969697,0.34698836461085003,0.1093814579225724,0.12120051120004816,1.2738173727125062,1.1080535357815589,-3.4830051589680115,-3.7280721879375114,-3.815471727303182,0.010487177024887663,-3.546655967784666,0.024972853850834056,-3.731415324790968,-3.8478614467392855,-2.923111817369149,-2.297356051605242
stn_035,2017-01-10T08:19:24Z,192.5,38.72,312,8.057851239669422,251.375718199828,2.8874885886644264,1.7696989806284638,18.599536286405154,0.6128851859625936,308,7.954545454545455,250.90576837217066,2.7918230640847246,1.6775445505402715,17.63099322617825,0.6008778178391617,4,0.10330578512396695,0.4699498276573374,0.09566552457970161,0.09215443008819225,0.9685430602269006,0.963298225699017,-3.593257376370498,-3.7494227911994544,-3.830661236796468,0.010586564214828578,-3.600042184931927,0.025209815028975145,-3.849834738882057,-3.872045852394716,-2.849524889030444,-3.5486583507652765
stn_035,2017-01-10T08:19:24Z,197.5,40.48,273,6.7440711462450595,216.47422797076032,2.3514128080132153,1.4096466276973592,14.815386057099245,0.5994892189468064,273,6.7440711462450595,216.47422797076032,2.3514128080132153,1.4096466276973592,14.815386057099245,0.5994892189468064,0,0,0,0,0,0,NaN,-4.473719888742137,-4.093619904600397,-3.845265482458247,0.010681383660180876,-3.651243908100132,0.025435793744442478,-4.329293112042355,-4.02522404780883,-27.66311980808695,-0.9899334640474705
stn_035,2017-01-10T08:19:24Z,202.5,41.36,352,8.51063829787234,271.6382549656483,2.9671597853735574,1.7776372385186439,18.68296737683095,0.5991039806084606,350,8.462282398452611,271.35042223100703,2.9286633500116426,1.743288875594855,18.321966082501927,0.5952506885395089,2,0.04835589941972921,0.2878327346412454,0.038496435361915084,0.03434836292378889,0.3610012943290212,0.8922478821966482,-4.204439942808352,-4.075828768238858,-3.859271877924491,0.01077013292233729,-3.7002198133102135,0.025647215087599404,-4.2734742790498235,-4.108164628244273,-42.00314793522645,-92.9471173643024
stn_035,2017-01-10T08:19:24Z,207.5,42.24,349,8.262310606060606,263.9649780779196,2.866369237236425,1.7107847902368991,17.98034814538981,0.5968473175097049,348,8.238636363636363,263.8772956985706,2.8424499529911547,1.686742035594926,17.727658794102673,0.5934113400378223,1,0.023674242424242424,0.087682379349046,0.023919284245270393,0.024042754641973127,0.25268935128713754,1.0051619603428203,-4.360123726953874,-4.1370025563460615,-3.8726686743109973,0.010851524663444577,-3.7469321438247167,0.025841017193599884,-4.3667739107773915,-4.140321482012811,-4.262966381003693,-2.75427193162033
