project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_039,2017-01-11T13:51:29Z,237.5,41.36,343,8.293036750483559,273.5155344916867,2.830661443942484,1.6772233004767516,17.62761688801066,0.5925199228844377,340,8.220502901353965,273.0351546111413,2.774810610015496,1.6279639939674742,17.109901576598155,0.5866937325709529,3,0.07253384912959382,0.48037988054541925,0.055850833926988454,0.049259306509277546,0.517715311412507,0.8819797851840897,-4.336678163018492,-4.076505413040573,-4.120226329521551,0.08545136908783725,-4.35174712868699,0.1528131916349631,-4.623016095587651,-4.221952528679765,-4.44118949844864,-4.965077187982516
ETNP,stn_039,2017-01-11T13:51:29Z,242.5,41.36,338,8.172147001934237,263.21818781165655,2.8175860302139175,1.6740343587167015,17.594101110112533,0.5941377976627762,336,8.123791102514508,262.85460962053077,2.783445532724758,1.6453476954773938,17.292604279467408,0.5911190559086448,2,0.04835589941972921,0.36357819112578355,0.034140497489159434,0.028686663239307693,0.3014968306451239,0.8402532285423349,-4.579786369103532,-4.240366636781767,-4.1345597020503195,0.08479962946591521,-4.384882019108404,0.15125126482164636,-4.492676912892897,-4.190192512718686,-108.60553086866038,-160.72429509480074
ETNP,stn_039,2017-01-11T13:51:29Z,247.5,42.24,315,7.457386363636363,240.3715917161454,2.5808651208875895,1.539023492392482,16.175136905044983,0.5963207762919411,314,7.43371212121212,240.25722339525532,2.559607083125549,1.518879445857303,15.963422975960254,0.5934033609574919,1,0.023674242424242424,0.11436832089005998,0.021258037762040913,0.020144046535178813,0.21171392908472936,0.9475967048637348,-4.4175441913588305,-4.11299069372917,-4.142226902957111,0.08430556437722378,-4.400730287271488,0.15006543966636704,-4.148158119527214,-3.974917338645363,-12.439626866770377,-41.83345653333659
ETNP,stn_039,2017-01-11T13:51:29Z,252.5,42.24,325,7.694128787878787,253.17851679162638,2.6176929037124155,1.5431032717728883,16.218015386333057,0.5894898021018651,324,7.670454545454545,253.00051496888773,2.6009782851500147,1.5290587595619773,16.070407562996383,0.5878783257407268,1,0.023674242424242424,0.17800182273866483,0.016714618562400974,0.014044512210911058,0.14760782333667521,0.8402532285423349,-5.090521725829769,-4.457863896080474,-4.143374057517492,0.08412176976568238,-4.399134520574398,0.14962384761027298,-4.910983556420782,-4.3619643078936825,-107.32668164319463,-157.74706391561068
ETNP,stn_039,2017-01-11T13:51:29Z,257.5,39.6,337.00000000000006,8.51010101010101,272.67754405380987,2.961358423099336,1.772156435387823,18.62536413592602,0.5984268643621655,335.00000000000006,8.45959595959596,272.33736279257596,2.9234258026104416,1.7392381439470948,18.279392892883966,0.5949315157559535,2,0.050505050505050504,0.34018126123389286,0.03793262048889447,0.03291829144072821,0.3459712430420535,0.8678095796299046,-4.036980812528094,-3.9859332211032337,-4.138375747121955,0.08430556437779983,-4.380622644870105,0.1500654396677341,-3.8188719124530635,-3.87288419139479,-5.402230124502532,-6.159428751838142
ETNP,stn_039,2017-01-11T13:51:29Z,262.5,39.6,379,9.57070707070707,305.0592346085088,3.384712678617946,2.055617713744442,21.60454217145409,0.6073241391301187,372,9.393939393939393,303.8660510322843,3.249950449067852,1.9371305652523885,20.359242240802605,0.5960492615535091,7.000000000000001,0.17676767676767677,1.193183576224512,0.1347622295500937,0.1184871484920534,1.2452999306514811,0.8792311383362016,-3.172699826067299,-3.597462057165743,-4.127812608240555,0.08479962946669559,-4.34638405105594,0.15125126482350443,-3.300471449491619,-3.6545297288558314,-3.774931245897283,-5.391077256131372
ETNP,stn_039,2017-01-11T13:51:29Z,267.5,40.48,323,7.979249011857708,266.0649076809749,2.6767449159642758,1.5622222016498057,16.418955339339462,0.5836275964633812,323,7.979249011857708,266.0649076809749,2.6767449159642758,1.5622222016498057,16.418955339339462,0.5836275964633812,0,0,0,0,0,0,NaN,-5.806210057421179,-4.8155258516127395,-4.11244072644172,0.08545136908823171,-4.298214905001604,0.15281319163592896,-5.585331679947012,-4.706185898555842,-41.397074517561755,-0.9911081633533692
ETNP,stn_039,2017-01-11T13:51:29Z,272.5,42.24,377,8.925189393939394,281.20266327252676,3.136254636593753,1.888405088148445,19.847137476440157,0.6021210988784439,373,8.830492424242424,280.61792298526933,3.0603093239448693,1.8200279706562652,19.128493971597347,0.5947202645222057,4,0.0946969696969697,0.5847402872574496,0.07594531264888377,0.06837711749217974,0.7186435048428091,0.9003467772699298,-3.9106811223991618,-3.9573850489362457,-4.093154494267352,0.08606258111138544,-4.238435455258052,0.1542767836740652,-4.110198813203061,-4.061014225473199,-3.9943823443516795,-5.306299079183872
ETNP,stn_039,2017-01-11T13:51:29Z,277.5,41.36,369,8.921663442940039,284.169830835997,3.124380367642763,1.879823274160611,19.75694261142802,0.6016627468373426,367,8.873307543520308,283.8984937785457,3.082881913711524,1.8409256399278782,19.348128475642,0.5971443900397606,2,0.04835589941972921,0.2713370574512792,0.04149845393123884,0.038897634232732785,0.4088141357860216,0.9373273109688495,-3.782647708601175,-3.880093099570394,-4.07094485982036,0.08645001750792447,-4.16978349696805,0.15520671914534845,-3.4271465450401055,-3.695187476674596,-4.080560916727976,-3.2193755674742865
ETNP,stn_039,2017-01-11T13:51:29Z,282.5,44,393,8.931818181818182,286.7468157475925,3.1285611132031548,1.890610326857926,19.8703145352768,0.6043066631747008,388,8.818181818181818,286.1442386559186,3.0271537986432793,1.7935046361106008,18.849733725522412,0.5924722546024652,5,0.11363636363636365,0.6025770916738745,0.10140731455987523,0.09710569074732515,1.0205808097543874,0.9575807343758205,-3.679646177386589,-3.808596390521031,-4.046855047143551,0.08649763562173944,-4.0952892802711816,0.15532811531112697,-4.102996366983526,-4.031891970817813,-3.1360075494881,-2.9098996470835594
ETNP,stn_039,2017-01-11T13:51:29Z,287.5,44,417,9.477272727272727,307.808272622339,3.246697992935664,1.9201967362327212,20.1812676978059,0.5914306598306298,416,9.454545454545455,307.6373908725099,3.230651959115759,1.9067140045102466,20.039564187402693,0.5901948054571997,1,0.022727272727272728,0.17088174982911825,0.016046033819904933,0.013482731722474614,0.14170351040320822,0.8402532285423349,-4.753782013494574,-4.408477067540004,-4.021935875094959,0.08618825424419153,-4.018138012453323,0.1545982666829042,-4.479152126104119,-4.263906980335302,-107.36750363771512,-157.74706391561102
ETNP,stn_039,2017-01-11T13:51:29Z,292.5,38.72,331,8.548553719008265,274.71156391253805,2.9672020301561166,1.7766887220927252,18.672998469194543,0.5987757840672704,328,8.47107438016529,274.24723616316953,2.901250796709689,1.7145451293458396,18.019869309424774,0.590967568639811,3,0.07747933884297521,0.46432774936855997,0.0659512334464277,0.06214359274688556,0.6531291597697673,0.9422658152006347,-4.217091275431341,-4.068958821775682,-3.997202739664324,0.08560911302758958,-3.9415266543685616,0.15321977216333038,-4.504158926332805,-4.218612300224803,-3.6788232229175093,-3.422157840214841
ETNP,stn_039,2017-01-11T13:51:29Z,297.5,38.72,433,11.182851239669422,360.2545339574888,3.879531866902129,2.31983327071619,24.381447675227157,0.5979673193324265,428,11.053719008264464,359.3821452262484,3.7805015849077206,2.2323196669136984,23.46167969926297,0.5904824047225437,5,0.1291322314049587,0.8723887312404058,0.09903028199440832,0.08751360380249167,0.9197679759641875,0.8837054892707774,-3.8627213808389276,-4.028358545519563,-3.973596162463324,0.08493014394529112,-3.8685219284628913,0.15159291513885367,-4.398264681999808,-4.31050116874813,-3.7353850702464526,-4.576050482004674
ETNP,stn_039,2017-01-11T13:51:29Z,302.5,41.36,469,11.339458413926499,360.628578278593,3.981382976523231,2.405854943236649,25.285535453417182,0.6042761918215609,463,11.19439071566731,359.84067184472036,3.853686286904538,2.284022737335191,24.00507896939286,0.5926851765533373,6,0.1450676982591876,0.7879064338726446,0.12769668961869315,0.12183220590145806,1.2804564840243242,0.9540748962659357,-3.6816028221950567,-3.9546917559482146,-3.951947557538814,0.08435767821207814,-3.801926330286644,0.15021033452504878,-3.9920977938895614,-4.107809162355962,-2.926909593753869,-3.1283372482737533
ETNP,stn_039,2017-01-11T13:51:29Z,307.5,43.12,484,11.224489795918368,346.27418464173894,4.011740544437054,2.439620406691599,25.640410474328707,0.608120186155742,477,11.062152133580707,345.08992761698784,3.895036944906922,2.3405998751517743,24.599704687845147,0.6009185299801325,7,0.16233766233766234,1.1842570247511173,0.11670359953013235,0.09902053153982497,1.0407057864835605,0.8484788124659198,-3.1881451983650893,-3.7201281072351344,-3.932951546082775,0.08407276900875461,-3.7441584771608074,0.14951082289846296,-3.075396074469574,-3.651847163020209,-6.62988332199113,-10.00183774310274
ETNP,stn_039,2017-01-11T13:51:29Z,312.5,37.84,437,11.548625792811839,362.0923826695298,4.047787183140352,2.42866999834255,25.525321682580202,0.5999994289369582,434,11.469344608879492,361.6385010191977,3.9813896583549284,2.3673821997926088,24.88118691982032,0.5946120332192725,3,0.07928118393234672,0.4538816503320787,0.06639752478542395,0.06128779854994139,0.6441347627598839,0.9230434228987361,-4.037677866481632,-4.166508102268728,-3.9171457736510873,0.08417189351189285,-3.6971533626589967,0.14973307033821368,-4.212455530172222,-4.261669639152075,-3.658700996665203,-3.430079796069518
ETNP,stn_039,2017-01-11T13:51:29Z,317.5,44,378,8.59090909090909,272.2368325675135,3.014407752400608,1.8140711645390533,19.06588793930545,0.601800192125424,376,8.545454545454545,272.017376098057,2.9733519149050482,1.7748463895085782,18.653635553735157,0.5969177010670991,2,0.045454545454545456,0.21945646945646952,0.04105583749555967,0.03922477503047499,0.412252385570292,0.9554006792509661,-3.911755192704648,-3.9403366677594116,-3.9048987787752996,0.08463234995485662,-3.6622870548058044,0.15082731495714924,-3.685533360347439,-3.824298011799981,-4.0002748472232135,-3.4035883664777535
ETNP,stn_039,2017-01-11T13:51:29Z,322.5,43.12,477.00000000000006,11.062152133580707,349.46810795599714,3.8727033467565533,2.3232134177983603,24.41697302106077,0.5998944948220953,472.00000000000006,10.946196660482375,348.63258919620336,3.7887467550221454,2.251708665283994,23.665458072134776,0.5943149043411936,5,0.11595547309833025,0.835518759793733,0.08395659173440799,0.07150475251436658,0.7515149489259927,0.8516871759226231,-3.812159550222879,-4.020093754960231,-3.8964060477055567,0.08531767852825199,-3.6403291331625955,0.15246745852149243,-3.9323569608736597,-4.078799911618973,-6.180936348402452,-8.755668669071365
ETNP,stn_039,2017-01-11T13:51:29Z,327.5,41.36,395.99999999999994,9.574468085106382,299.4435227121675,3.37383285875771,2.034680903380599,21.3844962945301,0.6030769716700772,392.99999999999994,9.501934235976789,299.0826376928278,3.307906199639812,1.9712289665347875,20.717616438280615,0.5959144085613518,3,0.07253384912959382,0.3608850193396666,0.06592665911789797,0.06345193684581173,0.6668798562494813,0.9624624953668494,-3.9461511723525944,-4.017604901332769,-3.891693989261855,0.08602114189102954,-3.631424768975485,0.1541585280492148,-4.111575814350305,-4.111230437289863,-3.4847635436183144,-3.9169136935677282
ETNP,stn_039,2017-01-11T13:51:29Z,332.5,38.72,391,10.098140495867769,314.6955511696668,3.5871231350625505,2.177008302755629,22.88035726196166,0.6068953366769962,386,9.969008264462811,313.93303576379276,3.4808099289410404,2.079816799176997,21.85887455935024,0.5975094422376965,5,0.1291322314049587,0.7625154058740495,0.10631320612151002,0.09719150357863168,1.021482702611419,0.9141997229163351,-3.426409572130012,-3.77475568354675,-3.8906311964651805,0.08652957062948445,-3.6351068835951272,0.15539141823499394,-3.6909872172967595,-3.9187074366401036,-3.2461906162220373,-3.6292403633361645
ETNP,stn_039,2017-01-11T13:51:29Z,337.5,41.36,432,10.444874274661508,326.49605253360096,3.6762960493092782,2.210717626386441,23.234642253321496,0.6013437429234793,428,10.34816247582205,325.8067688795917,3.6058370853945814,2.1505134500655854,22.6018963601893,0.596397840261898,3.9999999999999996,0.09671179883945841,0.6892836540092979,0.07045896391469669,0.06020417632085598,0.6327458931321964,0.8544573035979356,-3.8274312957636014,-4.010079855379874,-3.892946045067987,0.08668570421892784,-3.6503373467477886,0.15578948191641237,-3.829031638954146,-4.007792822065813,-5.874861868371176,-7.966411337219611
ETNP,stn_039,2017-01-11T13:51:29Z,342.5,29.04,282,9.710743801652892,302.27331948349405,3.4801858758197493,2.144199433096099,22.53553604184,0.6161163540125678,277,9.538567493112948,301.3176503376752,3.3160879837600863,1.9758211759760538,20.765880559508325,0.5958289362804197,5,0.17217630853994492,0.9556691458188756,0.16409789205966277,0.16837825712004528,1.769655482331676,1.026084217211189,-3.2675072703971995,-3.6552696862062604,-3.898249427008462,0.08643286440273101,-3.6755747705776396,0.15521122222894237,-3.944730384650885,-4.016069879197317,-2.6928195612367882,-2.5922627605552733
ETNP,stn_039,2017-01-11T13:51:29Z,347.5,43.12,404,9.369202226345084,286.88039099685284,3.345560168094949,2.0296431031400552,21.331549014001983,0.606667643432576,400,9.27643784786642,286.2555682721375,3.275888008013306,1.9691809351876974,20.6960916288227,0.6011136309821307,4,0.0927643784786642,0.6248227247153135,0.0696721600816429,0.060462167952357954,0.635457385179282,0.8678095796299048,-3.5440582737947786,-3.81652302401807,-3.906061238698247,0.08583338643707336,-3.7088651860661823,0.15379384937448543,-3.3880011846866287,-3.7331660083091087,-5.465290306656075,-7.646684034184142
ETNP,stn_039,2017-01-11T13:51:29Z,352.5,44.88,353,7.865418894830659,240.78638834520942,2.8523233563179127,1.759386694756071,18.491154161886303,0.6168258205574833,346,7.709447415329768,239.90359237727412,2.719853783076547,1.6360189897457895,17.194559582228244,0.6015099046593659,6.999999999999999,0.15597147950089124,0.8827959679352868,0.1324695732413663,0.12336770501028159,1.2965945796580594,0.9312908767774118,-3.1320330194312813,-3.494295486466284,-3.9158391449580288,0.08505701407633502,-3.747950816273499,0.15193118461668056,-3.3944793451970297,-3.635160955580511,-2.960463404707116,-3.8534379680121296
ETNP,stn_039,2017-01-11T13:51:29Z,357.5,41.36,361,8.728239845261122,270.9448371885514,3.090212973755122,1.8679313560918873,19.631958552525735,0.6044668674800237,356,8.6073500967118,270.16586652302345,2.995581554645725,1.7837560746929861,18.747276345023284,0.5954623642032485,5,0.12088974854932302,0.7789706655279467,0.09463141910939718,0.08417528139890124,0.8846822075024522,0.8895067007458877,-3.8339258617779657,-3.9165297156246144,-3.9270081198604494,0.08433869259320675,-3.79039133619007,0.1501816963255613,-4.236908594580957,-4.1248274538448495,-3.9599596786825946,-5.570957828797354
ETNP,stn_039,2017-01-11T13:51:29Z,362.5,40.48,357,8.819169960474309,270.79474029563784,3.1404849496437155,1.90201616550567,19.990189899464593,0.6056440951011249,354,8.74505928853755,270.30391737421104,3.083419967153097,1.8516860045070604,19.461219907369205,0.6005299389095904,3,0.07411067193675891,0.4908229214268415,0.05706498249061864,0.050330160998609666,0.5289699920953876,0.8819797851840896,-3.76539268391148,-3.901865664725187,-3.9389893219612455,0.08391115214866285,-3.833691469422246,0.14911224614748272,-3.5709633087925425,-3.796532376556145,-4.419683292138657,-4.965077185717649
ETNP,stn_039,2017-01-11T13:51:29Z,367.5,35.2,318,9.034090909090908,279.2772620796607,3.2277002111023045,1.9628371672573584,20.629418627874838,0.6081225141374026,315,8.948863636363635,278.7128157200198,3.162075481238093,1.9049574821089574,20.02110313696514,0.6024389656135223,3,0.08522727272727272,0.5644463596408675,0.06562472986421143,0.05787968514840111,0.6083154909096957,0.8819797851840897,-3.425931859932139,-3.7329435689578685,-3.9512269858142224,0.0839286968106286,-3.875428540615419,0.14911098948891321,-3.0943125000781535,-3.5545048957342837,-4.279921350764474,-4.965077187799406
ETNP,stn_039,2017-01-11T13:51:29Z,372.5,39.6,348,8.787878787878787,277.1337213954106,3.1015187768062886,1.8758624900683611,19.715314770618473,0.6048206137252484,344,8.686868686868687,276.4898434295512,3.019204199858776,1.8001190530242124,18.91925124728447,0.5962230223144276,4,0.10101010101010101,0.64387796585939,0.08231457694751255,0.07574343704414878,0.7960635233340037,0.920170398159808,-3.690437999210025,-3.8376373925804628,-3.963212193539789,0.08440955858166117,-3.913373687272316,0.15023809823761355,-3.793443614267203,-3.89187306559764,-3.511064577689779,-3.522817671297061
ETNP,stn_039,2017-01-11T13:51:29Z,377.5,39.6,351,8.863636363636363,281.45022575700057,3.07098595369301,1.8283545514148978,19.216006335370576,0.5953640228201671,350,8.83838383838384,281.3566978856949,3.0454720504980552,1.8027089464634598,18.94647102733096,0.5919308785541623,1,0.025252525252525252,0.09352787130564907,0.025513903194955088,0.025645604951438004,0.2695353080396134,1.0051619603428203,-4.861163805090498,-4.4473459183367154,-3.974502616464126,0.08522301402199911,-3.9456008277767753,0.1521874383526447,-4.863257232896815,-4.454186536979864,-3.650799505270805,-33.325759663014544
ETNP,stn_039,2017-01-11T13:51:29Z,382.5,39.6,330,8.333333333333334,259.53980018970515,2.946124378628231,1.7775367549652,18.68191129468425,0.6033474919999315,328,8.282828282828284,259.22793870316787,2.90562021188216,1.7410689589693706,18.298634758768085,0.5992073402606071,2,0.050505050505050504,0.3118614865373065,0.04050416674607135,0.036467795995829194,0.3832765359161649,0.9003467772699296,-3.882279586217822,-3.923908036318664,-3.9847375729246286,0.086128636306736,-3.9705781614278166,0.1543816206407835,-3.6164652123211085,-3.7846917174111105,-4.339256236519282,-3.9996295523314007
ETNP,stn_039,2017-01-11T13:51:29Z,387.5,44,332,7.545454545454546,231.14158981957027,2.7244301783347162,1.668540117831866,17.53635663841291,0.6124363659969977,329,7.4772727272727275,230.69003273185757,2.671930394443347,1.622236369713145,17.049704245685156,0.607140205855217,3,0.06818181818181818,0.4515570877126941,0.052499783891369146,0.04630374811872089,0.4866523927277566,0.8819797851840897,-3.319992265477473,-3.5930104135477814,-3.993648019160476,0.08685102530601704,-3.987237904991037,0.15615399098191088,-2.745357083562779,-3.2829402525781797,-4.503064901915702,-4.965077187460446
ETNP,stn_039,2017-01-11T13:51:29Z,392.5,44,376,8.545454545454545,267.7400257572933,2.9935646713457795,1.7923814683674364,18.837929232541757,0.5987448627798169,375,8.522727272727273,267.5691440074642,2.9775186375258746,1.7788987366449618,18.69622572213855,0.5974433591196969,1,0.022727272727272728,0.17088174982911825,0.016046033819904933,0.013482731722474614,0.14170351040320822,0.8402532285423349,-4.343446567523899,-4.182480841373118,-4.001061361028425,0.08716230665156253,-3.9950211009258156,0.156943836714972,-3.8751832149949146,-3.932439514624897,-107.36750363771512,-157.74706391561102
ETNP,stn_039,2017-01-11T13:51:29Z,397.5,48.4,413,8.53305785123967,266.2990789757778,2.996412098663205,1.795905788375806,18.87496983582972,0.5993520681541157,412,8.512396694214877,266.14373193047857,2.981824795190564,1.7836487595371928,18.746148462735896,0.5981735621804709,1,0.02066115702479339,0.1553470452991984,0.01458730347264085,0.012257028838613286,0.12882137309382563,0.8402532285423349,-4.58284509316338,-4.333482275415678,-4.006901231489952,0.08694964637527523,-3.993895608135771,0.15645202545918038,-3.9334293064585313,-3.9735976208825043,-107.4628138175194,-157.747063915611
ETNP,stn_039,2017-01-11T13:51:29Z,402.5,38.72,354,9.142561983471074,286.0396939509862,3.2064266552190293,1.9210510926134299,20.19024698336715,0.5991252254239396,354,9.142561983471074,286.0396939509862,3.2064266552190293,1.9210510926134299,20.19024698336715,0.5991252254239396,0,0,0,0,0,0,NaN,-3.9590816573098824,-4.003956788094445,-4.011182610598341,0.08625492757359132,-3.984346743635916,0.15473491596598704,-3.474849741930527,-3.759384478530228,-41.35262275499084,-0.9911081633534241
ETNP,stn_039,2017-01-11T13:51:29Z,407.5,36.96,350,9.469696969696969,290.7270646915197,3.3929839519921186,2.0647764986654775,21.700801000974167,0.6085429603795172,347,9.38852813852814,290.20153550057694,3.3308021864443744,2.010288173819244,21.128128706840254,0.6035447502708718,3,0.08116883116883117,0.5255291909427249,0.062181765547744176,0.05448832484623353,0.5726722941339144,0.8762749717100989,-3.3680343932417434,-3.735150915236561,-4.014002861570667,0.08527910068680984,-3.9673414166094867,0.15222651697506223,-2.987851750167822,-3.531083493413473,-5.47748572279127,-7.726091676995995
ETNP,stn_039,2017-01-11T13:51:29Z,412.5,40.48,369,9.115612648221346,294.6735924980097,3.125571449434238,1.848359811285998,19.42626161661584,0.5913669999834977,368,9.090909090909092,294.48785146558674,3.108130108325646,1.8337046681093951,19.272236061829744,0.5899703693862464,1,0.024703557312252968,0.18574103242295464,0.017441341108592322,0.014655143176602844,0.1540255547860959,0.8402532285423349,-5.040988354589362,-4.54507838441312,-4.01552941159262,0.08434430342328764,-3.9442679187121175,0.1496727451862383,-4.803892698150352,-4.415863755761607,-107.28412202877567,-157.74706391561043
ETNP,stn_039,2017-01-11T13:51:29Z,417.5,41.36,454,10.97678916827853,348.4360354819717,3.825322383045883,2.288803443826457,24.055324194616066,0.598329556214819,452,10.928433268858802,348.16469842452045,3.7838239291146443,2.2499058095937245,23.646510058830046,0.5946116552310529,2,0.04835589941972921,0.2713370574512792,0.04149845393123884,0.038897634232732785,0.4088141357860216,0.9373273109688495,-4.076465036091516,-4.150185028405226,-4.015984915180352,0.08380996504420524,-3.9168547432381824,0.1479564403595973,-3.877555087785459,-4.046557607860743,-4.080560916727976,-3.2193755674742865
ETNP,stn_039,2017-01-11T13:51:29Z,422.5,40.48,458,11.31422924901186,364.56132742073123,3.9126156168165225,2.3339402037960437,24.529711541896415,0.5965166099538909,455,11.2401185770751,364.20344692343673,3.845807406221828,2.2702847041175147,23.86069224027508,0.5903271964281416,3,0.07411067193675891,0.357880497294486,0.06680821059469451,0.06365549967852896,0.6690193016213394,0.9528095291267101,-4.155817341472682,-4.186607220696046,-4.015630799853712,0.083954478343348,-3.887072844233945,0.14781901929715932,-4.408593111900587,-4.322440550339781,-3.5094279530122,-3.112130604060452
ETNP,stn_039,2017-01-11T13:51:29Z,427.5,41.36,496,11.992263056092844,375.1061231067673,4.203743093668533,2.5198772310196667,26.483909698016696,0.5994365437828443,495,11.96808510638298,375.0165751448789,4.179314888481874,2.495322928406588,26.225843977553236,0.5970650680769852,1,0.024177949709864605,0.08954796188838741,0.024428205186659127,0.02455430261307894,0.25806572046345966,1.0051619603428203,-4.164519293591359,-4.263738373245481,-4.0147501097358695,0.08486147933736123,-3.8570265671242243,0.14956177816622102,-3.7351708589990946,-4.036536534625461,-3.6943066189422202,-33.3256843182815
ETNP,stn_039,2017-01-11T13:51:29Z,432.5,39.6,439,11.085858585858587,347.2213760479429,3.9223690737936474,2.3731850901939233,24.942175297938135,0.6050387012404775,435,10.984848484848484,346.6656740397873,3.836247309830288,2.2931342108308996,24.100840555832757,0.597754530828813,4,0.10101010101010101,0.5557020081556059,0.08612176396335987,0.08005087936302362,0.8413347421053783,0.929508125229308,-3.4607696866248077,-3.844368622746706,-4.013630535870941,0.08636587617670935,-3.8288390483864467,0.15287964939457757,-3.4397606418441313,-3.8355398273341472,-3.3422445020158116,-3.2141830654833776
ETNP,stn_039,2017-01-11T13:51:29Z,437.5,42.24,495,11.718749999999998,356.4722170399617,4.203505381801157,2.5541392305735156,26.84400331332765,0.6076212585884914,493,11.671401515151514,356.1532971075549,4.167943550092818,2.523278332347833,26.519655272975726,0.6054012733189827,2,0.04734848484848485,0.3189199324067745,0.035561831708338563,0.0308608982256827,0.32434804035192516,0.8678095796299046,-3.5931281870836105,-4.005423371072856,-4.01254845770741,0.08809129477197114,-3.804538169592769,0.1569326696122724,-2.758084023273936,-3.5368716874294788,-5.466768645640102,-6.159428751838143
ETNP,stn_039,2017-01-11T13:51:29Z,442.5,44,423,9.613636363636363,297.047204033392,3.409964571507047,2.058680050488791,21.636727330637196,0.6037247623305804,422,9.59090909090909,296.8763222835629,3.393918537687142,2.045197318766317,21.49502382023399,0.6026064845268974,1,0.022727272727272728,0.17088174982911825,0.016046033819904933,0.013482731722474614,0.14170351040320822,0.8402532285423349,-3.8752155620045876,-4.019684557886688,-4.011754724801646,0.08956105905758398,-3.7859491510468612,0.16060986074774886,-3.0754302429456786,-3.5826280059020403,-107.36750363771512,-157.74706391561102
ETNP,stn_039,2017-01-11T13:51:29Z,447.5,41.36,395,9.55029013539652,301.25830412815645,3.3490628215979017,2.0120237044177935,21.14636913343101,0.6007721597344713,393,9.50193423597679,300.959713343174,3.310282236415493,1.9771077295281696,20.779402237341063,0.5972625861863252,2,0.04835589941972921,0.2985907849825275,0.03878058518240873,0.0349159748896237,0.36696689608994515,0.9003467772699298,-3.8850786405314945,-3.9807582829151227,-4.011462788628241,0.09033699844550522,-3.774599586972899,0.16285060193925435,-3.6063326810683307,-3.8359262162068246,-4.382741348451553,-3.999629552276247
ETNP,stn_039,2017-01-11T13:51:29Z,452.5,40.48,418,10.32608695652174,317.2993673390141,3.674297132920133,2.222132776216067,23.35461547803087,0.6047776474871089,415,10.25197628458498,316.7808402901667,3.6197477935071873,2.1752749566300564,22.862139794181893,0.6009465522796615,3,0.07411067193675891,0.5185270488474151,0.05454933941294561,0.04685781958601089,0.49247568384897433,0.8589988456375445,-3.7297875690598836,-3.9793189439944405,-4.011839659051093,0.0901518995020259,-3.7716421767043893,0.1629295623745066,-3.42438791506079,-3.811175249191584,-5.559224161767645,-7.000973456402247
ETNP,stn_039,2017-01-11T13:51:29Z,457.5,37.84,380,10.042283298097251,308.9635209492416,3.5790329100740514,2.1696967065909085,22.803512386270448,0.6062242960895313,376,9.93657505285412,308.28115063180667,3.4969479001769943,2.097083359273581,22.040346105965337,0.599689620530932,4,0.10570824524312895,0.682370317434976,0.08208500989705725,0.07261334731732752,0.7631662803051121,0.8846115436715165,-3.5770466195089528,-3.8734903701674055,-4.013000016044328,0.08902641091781346,-3.7777996269403555,0.16069283303759588,-3.6020194908162644,-3.886083546992262,-3.914088237169464,-4.667680034611391
ETNP,stn_039,2017-01-11T13:51:29Z,462.5,37.84,376,9.93657505285412,305.2476209125575,3.547435566224892,2.1523399967516057,22.621093365859377,0.6067312447459283,372,9.830866807610992,304.53561362160286,3.4680417093876708,2.0834412472245,21.8969675083295,0.6007543800828046,4,0.10570824524312895,0.7120072909546594,0.07939385683722097,0.06889874952710556,0.7241258575298793,0.8678095796299047,-3.5514400860685806,-3.8596323453963044,-4.0150036617623694,0.08737121395761711,-3.7933352333126695,0.15677087406987072,-3.459869690474183,-3.8068956041525084,-5.3346701242390075,-7.6466840341841245
ETNP,stn_039,2017-01-11T13:51:29Z,467.5,37.84,370,9.778012684989427,290.1743176966537,3.5800029986890087,2.2102322071632523,23.22954049728578,0.6173827809565063,366,9.6723044397462985,289.5980885402532,3.485196199421669,2.1183249300709055,22.263595015045215,0.6078065075425075,4,0.10570824524312895,0.5762291564005151,0.09480679926733976,0.09190727709234667,0.9659454822405633,0.9694165165642086,-3.02555576243531,-3.5875279054166893,-4.017856357501005,0.08605472179738134,-3.81805154990192,0.1527626697433989,-2.6777565653572832,-3.4033362685187454,-3.218503429622887,-2.9513249568343496
ETNP,stn_039,2017-01-11T13:51:29Z,472.5,44.88,439,9.781639928698752,294.41392770755465,3.5239273424981437,2.1470237627675033,22.565219746686463,0.6092701563039206,434,9.670231729055258,293.6460767075055,3.441256018282541,2.075714295791243,21.81575724876597,0.6031850826452572,5,0.11140819964349374,0.7678510000491425,0.08267132421560291,0.07130946697626019,0.7494624979204946,0.8625659217734127,-3.5161553269387187,-3.845615942553358,-4.021513960131918,0.0863571041332152,-3.8513183856041837,0.15125530593158398,-3.3885589479206075,-3.771179977081643,-5.419385900119992,-7.711790500265999
