project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_036,2017-01-10T13:49:30Z,252.5,40.48,334,8.25098814229249,258.93854468571413,2.914274528276028,1.7608618194325478,18.506657722236078,0.6042196101800352,332,8.201581027667984,258.6721588451317,2.872425570806833,1.7222944115543388,18.101314265436102,0.5995958360273771,2,0.049407114624505935,0.26638584058243797,0.04184895746919497,0.03856740787820918,0.4053434567999784,0.9215858700087968,-3.8372254191518,-3.8813488826959013,-3.6534314473389076,0.008855067093710556,-3.0123438813885772,0.02392894324298477,-3.8626864306263062,-3.8932751544227813,-4.148840492648219,-5.751075310849221
ETNP,stn_036,2017-01-10T13:49:30Z,257.5,39.6,343,8.66161616161616,272.7807271388032,3.0959434246820603,1.9027302245708968,19.99769466024013,0.6145881767094302,338,8.535353535353535,272.1884698128844,2.973706612235465,1.7796761561631205,18.704396401274398,0.5984706590894184,5,0.12626262626262627,0.5922573259187971,0.12223681244659555,0.12305406840777636,1.2932982589657298,1.0066858415629731,-3.6673827683400337,-3.821702225048222,-3.657007456572821,0.008857094778137366,-3.02905163225647,0.023934123623835256,-4.057525103294932,-4.007633636264096,-2.61971503721422,-3.3295904910453173
ETNP,stn_036,2017-01-10T13:49:30Z,262.5,40.48,276,6.818181818181818,220.91566460426407,2.3466778890702322,1.3966853577369671,14.679163109815525,0.5951755731973689,274,6.7687747035573125,220.6771249635505,2.3020519787489717,1.354049732703842,14.231062690717382,0.5881925105095531,2,0.049407114624505935,0.23853964071355382,0.04462591032126051,0.042635625033124985,0.44810041909814347,0.9554006792509661,-4.911675710190741,-4.310476959250755,-3.660498435852575,0.008866295000769638,-3.0455495846071736,0.02395867606762071,-5.175451343630459,-4.434350846190794,-3.672694158747893,-4.020022203775823
ETNP,stn_036,2017-01-10T13:49:30Z,267.5,42.24,318,7.528409090909091,240.3075272503747,2.6770240960898093,1.6463090077870097,17.30270767184147,0.6149772839892208,313,7.410037878787879,239.85025993375777,2.551586990882744,1.5149875609665404,15.92251926575834,0.5937432532693768,5,0.11837121212121213,0.4572673166169322,0.12543710520706533,0.1313214468204693,1.3801884060831324,1.0469106936395767,-4.039019251918749,-3.9353462338221963,-3.663902200107557,0.008882387266822096,-3.061832244429315,0.024001844482063373,-4.6374850428395975,-4.219767156166719,-2.6601517893912696,-2.603530737653397
ETNP,stn_036,2017-01-10T13:49:30Z,272.5,42.24,310,7.339015151515151,234.82900185145465,2.5455530209300727,1.520064291300849,15.975875701571924,0.597145012813546,309,7.315340909090909,234.7413194721056,2.521633736684802,1.4960215366588758,15.723186350284786,0.5932747150764642,1,0.023674242424242424,0.087682379349046,0.023919284245270393,0.024042754641973127,0.25268935128713754,1.0051619603428203,-4.505043843986186,-4.149800053780359,-3.667216584079423,0.008905072448451342,-3.077894159278791,0.02406282241693341,-4.533743911505161,-4.16355264744252,-4.262966381003693,-2.75427193162033
ETNP,stn_036,2017-01-10T13:49:30Z,277.5,43.12,359,8.325602968460112,264.6011900233609,2.9201745801716785,1.7585654314337589,18.482522684368806,0.6022124305083061,357,8.279220779220779,264.351113519957,2.8808878037720262,1.7223592934256442,18.101996173903522,0.5978571227836472,2,0.0463821892393321,0.25007650340392135,0.03928677639965242,0.036206138008114744,0.38052651046528585,0.9215858700087969,-4.07226034086951,-4.000772604450978,-3.6704394442390322,0.008934035597414219,-3.093729922865046,0.02414076064289761,-4.126036284310986,-4.026111704805351,-4.212019394269752,-5.751075310849219
ETNP,stn_036,2017-01-10T13:49:30Z,282.5,43.12,365,8.464749536178108,268.5667806334822,2.959344525290236,1.777830974825444,18.685003545415416,0.6007516055100358,362,8.39517625231911,268.2568191433965,2.894264989189646,1.714813001556222,18.02268464635589,0.5924865235081138,3,0.06957328385899815,0.3099614900857136,0.06507953610058995,0.06301797326922198,0.6623188990595229,0.9683224104704509,-4.120443361684064,-4.032336009068844,-3.6735686606656075,0.008968948802529454,-3.1093341795511,0.024234774853710853,-4.333500107599789,-4.133338695647403,-3.22778007082991,-3.427699970018574
ETNP,stn_036,2017-01-10T13:49:30Z,287.5,38.72,339,8.7551652892562,277.57702969975395,3.075506458374298,1.8532965361909841,19.478146595367246,0.6025988113745111,336,8.677685950413224,277.14480656496164,3.0111946794063895,1.79463091593856,18.86157092651427,0.5959863466191909,3,0.07747933884297521,0.43222313479230484,0.06431177896790846,0.05866562025242411,0.6165756688529774,0.9122064603701636,-3.965384385727498,-3.9731588132572173,-3.676602138900373,0.009009474030018567,-3.12470162879382,0.024343953324716883,-4.13325098388199,-4.052421115851647,-4.124728693786637,-6.989884767584471
ETNP,stn_036,2017-01-10T13:49:30Z,292.5,39.6,376,9.494949494949495,304.1189687350674,3.3238443522086243,2.005537461840225,21.078198723940766,0.6033788737753583,373,9.419191919191919,303.7582183743171,3.2510801149308386,1.932695765643621,20.312632496914457,0.5944780495465385,3,0.07575757575757576,0.3607503607503609,0.07276423727778585,0.07284169619660391,0.7655662270263072,1.001064519078546,-4.075161679938115,-4.066187503126063,-3.6795378117635935,0.009055265891115416,-3.139827029499718,0.02446736437763438,-4.292170531786078,-4.168958889741888,-3.141088387995474,-3.415941412231456
ETNP,stn_036,2017-01-10T13:49:30Z,297.5,37.84,368,9.725158562367863,314.0894399960642,3.3919357949066393,2.0437688751913026,21.480010878260586,0.6025376064783549,365,9.645877378435516,313.73622806550145,3.317775393303642,1.9719576963496308,20.725275388634618,0.5943614207066843,3,0.07928118393234672,0.3532119305627899,0.07416040160299783,0.07181117884167154,0.7547354896259677,0.9683224104704508,-4.222475875912017,-4.149288488828442,-3.682373641140763,0.00910597428975231,-3.1547052043092614,0.02460406352413813,-4.484317400644239,-4.27293605071589,-3.097159888412844,-3.427699970018573
ETNP,stn_036,2017-01-10T13:49:30Z,302.5,38.72,319,8.238636363636363,257.59419218750537,2.911149773063443,1.75998353982612,18.497427003572522,0.604566469273089,318,8.212809917355372,257.5182320513848,2.8816667982986175,1.7284825191757678,18.16635127653732,0.5998203956808232,1,0.025826446280991736,0.07596013612056396,0.029482974764825566,0.03150102065035234,0.33107572703520305,1.0684478381718248,-3.8130008681426037,-3.868714874628742,-3.685107619733606,0.00916124691193997,-3.1693310437998843,0.02475310018447223,-3.7670163717194707,-3.847156313600913,-4.247012110349093,-2.1882459769543545
ETNP,stn_036,2017-01-10T13:49:30Z,307.5,40.48,367,9.06620553359684,291.43956971680217,3.1404185035956695,1.874385264654836,19.699789131522326,0.5968584322467627,366,9.041501976284586,291.34807506009014,3.11545925047017,1.8492971728545162,19.436113286700966,0.5935873411200706,1,0.024703557312252968,0.09149465671204803,0.024959253125499545,0.02508809180031979,0.2636758448213609,1.0051619603428203,-4.3628921488265915,-4.183281738391912,-3.6877377727795295,0.009220731527847375,-3.1836995106159702,0.024913523902581093,-4.374374531091184,-4.188870344510897,-4.220406766584897,-2.754271931620331
ETNP,stn_036,2017-01-10T13:49:30Z,312.5,40.48,418,10.32608695652174,323.7369252349507,3.63738838488933,2.192050160979577,23.038447191895354,0.6026439656776634,416,10.276679841897234,323.49838559423716,3.5927624745680693,2.149414535946452,22.59034677279721,0.5982623541526663,2,0.049407114624505935,0.23853964071355382,0.04462591032126051,0.042635625033124985,0.44810041909814347,0.9554006792509661,-3.6557137602702543,-3.9023646514692563,-3.690262159734158,0.009284078086401625,-3.197805643513172,0.02508439000301309,-3.655730509670871,-3.902356681227179,-3.672694158747893,-4.020022203775823
ETNP,stn_036,2017-01-10T13:49:30Z,317.5,39.6,389,9.823232323232324,310.18295724062193,3.4307451781626987,2.05346760059284,21.581944482230746,0.5985485642196702,388,9.797979797979798,310.03264459030925,3.410641484140365,2.035530122177083,21.393421584081146,0.5968173821969823,1,0.025252525252525252,0.15031265031265037,0.02010369402233343,0.01793747841575642,0.18852289814959997,0.8922478821966483,-3.9275266465794223,-4.010858250351089,-3.692678875919807,0.00935094059074655,-3.2116445613244604,0.025264764657792003,-3.8592282435201333,-3.978295363963327,-41.80090849872349,-91.00437650938525
ETNP,stn_036,2017-01-10T13:49:30Z,322.5,41.36,401,9.695357833655706,300.78688711023597,3.4470574629176625,2.0938147736401556,22.005993270958033,0.6074209078800521,399,9.647001934235977,300.62622753155387,3.395028174972443,2.0397701538224915,21.437984316674385,0.6008109649455406,2,0.04835589941972921,0.16065957868210687,0.05202928794521923,0.054044619817664105,0.5680089542836497,1.0387345657039702,-3.4934632086345556,-3.791534844910319,-3.6949860541388126,0.009420978750213896,-3.225211466844444,0.025453729351203422,-3.4934057657436113,-3.791921729535363,-3.5732027028586972,-2.4293062040376405
ETNP,stn_036,2017-01-10T13:49:30Z,327.5,42.24,355,8.40435606060606,265.5994155010646,2.9637400936827993,1.7909465619997862,18.82284836661775,0.6042859715726024,351,8.30965909090909,265.03574306239216,2.8883512410990493,1.7236810179406996,18.115887498556752,0.5967698780584664,4,0.0946969696969697,0.5636724386724389,0.07538885258375036,0.06726554405908657,0.7069608680609998,0.8922478821966482,-3.903841039605794,-3.923049664674657,-3.6971818662508187,0.009493859410802266,-3.2385016506303015,0.025650384747584458,-4.123989377315193,-4.026899589172413,-42.013433921018596,-94.50326795779154
ETNP,stn_036,2017-01-10T13:49:30Z,332.5,38.72,339,8.7551652892562,284.120599898798,3.000949258567205,1.774765179247377,18.65278203388993,0.5914012621775331,339,8.7551652892562,284.120599898798,3.000949258567205,1.774765179247377,18.65278203388993,0.5914012621775331,0,0,0,0,0,0,NaN,-4.722152544674634,-4.339561611142822,-3.6992645247123326,0.00956925777128877,-3.251510494716132,0.025853853981046556,-4.616736056868256,-4.2900051093327205,-27.618668045516056,-0.9899334640474741
ETNP,stn_036,2017-01-10T13:49:30Z,337.5,40.48,292,7.213438735177866,237.2619634721242,2.452854127718841,1.4447183465234088,15.183989821961028,0.5889948082102214,292,7.213438735177866,237.2619634721242,2.452854127718841,1.4447183465234088,15.183989821961028,0.5889948082102214,0,0,0,0,0,0,NaN,-5.298311115076717,-4.522568966295991,-3.70123228408039,0.009646858396135102,-3.264233476243265,0.02606328539699687,-5.2151259409260184,-4.483651615728073,-27.66311980808695,-0.9899334640474705
ETNP,stn_036,2017-01-10T13:49:30Z,342.5,44,391,8.886363636363637,264.74268585794806,3.2071235876965996,1.9516855909130868,20.512215560496543,0.60854704770352,391,8.886363636363637,264.74268585794806,3.2071235876965996,1.9516855909130868,20.512215560496543,0.60854704770352,0,0,0,0,0,0,NaN,-3.0482624172464905,-3.526480536111944,-3.7030834424795076,0.009726356039197163,-3.2766661710066476,0.026277854783072124,-2.7534566193176793,-3.38374296932824,-27.746501417026007,-0.9899334640474657
ETNP,stn_036,2017-01-10T13:49:30Z,347.5,42.24,353,8.357007575757576,258.76474040169717,2.979168516788758,1.811216292245323,19.035883231498346,0.6079603359254181,352,8.333333333333332,258.6770580223481,2.9552492325434874,1.78717353760335,18.783193880211208,0.6047454535890997,1,0.023674242424242424,0.087682379349046,0.023919284245270393,0.024042754641973127,0.25268935128713754,1.0051619603428203,-3.56887100054781,-3.755393548380313,-3.7048163430282983,0.009807456294087141,-3.2888042569073943,0.026496767132043315,-3.4566607108674128,-3.7018012935536433,-4.262966381003693,-2.75427193162033
ETNP,stn_036,2017-01-10T13:49:30Z,352.5,39.6,324,8.181818181818182,252.01668631753955,2.918497260962098,1.7707186137854019,18.610252630884574,0.6067227259283687,322,8.131313131313131,251.74438079161084,2.8757183266602544,1.731294152398788,18.19590154171126,0.6020388493366263,2,0.050505050505050504,0.2723055259287144,0.042778934301843735,0.03942446138661382,0.4143510891733113,0.9215858700087968,-3.5211479215408787,-3.7212670664551064,-3.7064293752321023,0.009889876088279846,-3.300643517326903,0.026719257982719773,-3.487266473011908,-3.7047926708313246,-4.126861585929445,-5.751075310849223
ETNP,stn_036,2017-01-10T13:49:30Z,357.5,46.64,279,5.981989708404803,187.01237127487295,2.1037998900360857,1.2645883911137525,13.29082399060554,0.601097279785513,277,5.939108061749571,186.75712337811564,2.069661541696274,1.2341285221058642,12.970690767332634,0.5962948517149257,2,0.04288164665523156,0.25524789675733084,0.03413834833981148,0.030459869007888257,0.32013322327290555,0.8922478821966482,-4.202951101944616,-3.903010584800375,-3.707920976331356,0.00997334403807495,-3.3121798443987487,0.026944594384893453,-4.263765825404527,-3.9314960399178944,-42.123292247068505,-92.94711736430237
ETNP,stn_036,2017-01-10T13:49:30Z,362.5,42.24,343,8.120265151515152,248.48454365381122,2.9056565795947034,1.766206109136263,18.562826207022127,0.6078509489179286,342,8.096590909090908,248.39686127446217,2.881737295349433,1.74216335449429,18.31013685573499,0.6045531483059906,1,0.023674242424242424,0.087682379349046,0.023919284245270393,0.024042754641973127,0.25268935128713754,1.0051619603428203,-3.4392838750400907,-3.6768719309266173,-3.709289632616145,0.010057600681718033,-3.323409242202265,0.027172075534964372,-3.3012676538929737,-3.610704720956854,-4.262966381003693,-2.75427193162033
ETNP,stn_036,2017-01-10T13:49:30Z,367.5,41.36,230,5.560928433268859,176.54954527357984,1.9406867540840975,1.161725942802878,12.209739658858247,0.5986158973662661,230,5.560928433268859,176.54954527357984,1.9406867540840975,1.161725942802878,12.209739658858247,0.5986158973662661,0,0,0,0,0,0,NaN,-4.5521829945246255,-4.037981753150187,-3.710533880696893,0.010142398606919305,-3.3343278298547836,0.027401033126015852,-4.397173488889999,-3.9644405293458895,-27.684626013307923,-0.9899334640474607
ETNP,stn_036,2017-01-10T13:49:30Z,372.5,38.72,333,8.600206611570249,263.00939104006704,3.078044329832529,1.8692650111432694,19.645975267115762,0.6072898278385005,332,8.574380165289256,262.8556621931564,3.0574837336733243,1.8509198627635184,19.45316775764458,0.6053735764408418,1,0.025826446280991736,0.15372884691066516,0.020560596159204643,0.018345148379750882,0.19280750947118178,0.8922478821966482,-3.361853124274249,-3.6669202526191604,-3.7116523087400286,0.010227502488444819,-3.344931844522776,0.027630831454637423,-3.199074596040786,-3.588451629891781,-41.778435642871315,-91.004376509385
ETNP,stn_036,2017-01-10T13:49:30Z,377.5,37.84,264,6.976744186046511,223.17656065240357,2.413321018602909,1.434580432463424,15.077440345190585,0.5944424390311381,264,6.976744186046511,223.17656065240357,2.413321018602909,1.434580432463424,15.077440345190585,0.5944424390311381,0,0,0,0,0,0,NaN,-4.576583686298065,-4.159926620188064,-3.712643557658204,0.010312689049884725,-3.3552176443281647,0.027860867322526173,-4.443861354392426,-4.097204743277681,-27.59567852729141,-0.9899334640474654
ETNP,stn_036,2017-01-10T13:49:30Z,382.5,34.32,303,8.828671328671328,274.5909698738735,3.1204158368455275,1.8797153821378183,19.75580866626847,0.6023925913791186,303,8.828671328671328,274.5909698738735,3.1204158368455275,1.8797153821378183,19.75580866626847,0.6023925913791186,0,0,0,0,0,0,NaN,-3.6605759252001033,-3.8277594948496767,-3.7135063222641262,0.01039774696283813,-3.365181711170325,0.028090569768637583,-3.458402017094889,-3.731120205990013,-27.49804005772752,-0.9899334640474626
ETNP,stn_036,2017-01-10T13:49:30Z,387.5,47.52,410,8.627946127946128,265.16723122630765,3.1024604345300735,1.8958626361878836,19.925516306334654,0.6110835822713878,407,8.564814814814815,264.791449600526,3.05220119947424,1.8510189401484927,19.454209060960654,0.6064537752187968,2.9999999999999996,0.06313131313131312,0.3757816257816259,0.050259235055833566,0.04484369603939104,0.4713072453739998,0.8922478821966482,-3.3307918688836806,-3.6530609130326748,-3.7142393523813118,0.010482476695076985,-3.3748206534484466,0.028319399663094328,-3.287420228277005,-3.6316990984347357,-42.1522902015734,-93.89527295079296
ETNP,stn_036,2017-01-10T13:49:30Z,392.5,39.6,331,8.358585858585858,253.93199439378557,3.0068111786179648,1.8312954542154989,19.24691522380489,0.6090490374780455,331,8.358585858585858,253.93199439378557,3.0068111786179648,1.8312954542154989,19.24691522380489,0.6090490374780455,0,0,0,0,0,0,NaN,-3.2661751693686227,-3.6050027551484067,-3.714841453914869,0.010566690318143857,-3.3841312086915165,0.02854684919110609,-2.9988857745371966,-3.476055711203748,-27.64114090136816,-0.9899334640474666
ETNP,stn_036,2017-01-10T13:49:30Z,397.5,39.6,347,8.762626262626263,266.562942075097,3.1359009158837043,1.9035402467247866,20.006207993077506,0.6070154312220558,346,8.737373737373737,266.41262942478437,3.115797221861371,1.8856027683090302,19.817685094927906,0.605175059236549,1,0.025252525252525252,0.15031265031265037,0.02010369402233343,0.01793747841575642,0.18852289814959997,0.8922478821966483,-3.323771410131932,-3.6572780545550048,-3.71531148987975,0.010650211283419414,-3.3931102460902514,0.02877244125130924,-3.1539563258577505,-3.575397713198895,-41.80090849872349,-91.00437650938525
ETNP,stn_036,2017-01-10T13:49:30Z,402.5,41.36,336,8.123791102514506,249.37204988469728,2.890336919573311,1.7483691960118315,18.37536025008435,0.6049015200172361,336,8.123791102514506,249.37204988469728,2.890336919573311,1.7483691960118315,18.37536025008435,0.6049015200172361,0,0,0,0,0,0,NaN,-3.5517305062763693,-3.7328962725710344,-3.715648381388432,0.010732874174563062,-3.4017547689346306,0.028995728789916804,-3.3239729702065626,-3.623619383145879,-27.684626013307923,-0.9899334640474607
ETNP,stn_036,2017-01-10T13:49:30Z,407.5,39.6,320,8.080808080808081,249.29216554750238,2.8686026470450092,1.7322845665773154,18.206310794727585,0.6038774900949658,320,8.080808080808081,249.29216554750238,2.8686026470450092,1.7322845665773154,18.206310794727585,0.6038774900949658,0,0,0,0,0,0,NaN,-3.6175960006378562,-3.762869943706694,-3.7158511085958374,0.010814524443030483,-3.410061916952904,0.029216294088785837,-3.3982442457009987,-3.657753421291006,-27.64114090136816,-0.9899334640474666
ETNP,stn_036,2017-01-10T13:49:30Z,412.5,42.24,381,9.019886363636363,275.6864146839245,3.2535818920260327,1.9931821887052539,20.94834480329222,0.6126116553544262,379,8.972537878787879,275.4758664494792,3.207708618679005,1.947489867094326,20.468118503161367,0.6071280464047695,2,0.04734848484848485,0.21054823444529336,0.04587327334702769,0.045692321610927955,0.4802263001308527,0.9960553995192178,-3.210671358453312,-3.6153124361373785,-3.715918711602268,0.010895018132386029,-3.4180289685537284,0.02943374802288759,-3.12212589151335,-3.5727787642697155,-3.588021612000674,-3.208581868943464
ETNP,stn_036,2017-01-10T13:49:30Z,417.5,42.24,393,9.303977272727273,286.2633225615828,3.3019343675185917,1.9919225857530043,20.935106376264073,0.6032592910833466,393,9.303977272727273,286.2633225615828,3.3019343675185917,1.9919225857530043,20.935106376264073,0.6032592910833466,0,0,0,0,0,0,NaN,-3.4590294203514915,-3.7541567313108946,-3.7158502913143723,0.010974221596160322,-3.4256533429705667,0.02964772930003587,-3.2372657585356883,-3.6478472654245566,-27.70567942250571,-0.9899334640474662
ETNP,stn_036,2017-01-10T13:49:30Z,422.5,38.72,346,8.935950413223141,281.024572939564,3.1513725795226604,1.9043602734777454,20.0148264742511,0.6042955015386342,344,8.884297520661157,280.8332659300752,3.0991850502602523,1.8519033542588947,19.463504253260982,0.5975452656831132,2,0.05165289256198347,0.19130700948882767,0.05218752926240813,0.05245691921885046,0.5513222209901183,1.0051619603428203,-3.815216000811891,-3.909675712979464,-3.7156450102619862,0.01105201121316794,-3.4329326023046245,0.029857903693475976,-3.88614615299654,-3.9437351002226944,-3.4828078151179116,-2.754271894266811
ETNP,stn_036,2017-01-10T13:49:30Z,427.5,40.48,388,9.584980237154152,301.72767189121305,3.372081215042977,2.0325992155307495,21.36261775522818,0.6027729126046106,384,9.48616600790514,301.1949002100482,3.288383300104587,1.9554643997743313,20.55193084162822,0.5946582929405273,4,0.09881422924901187,0.5327716811648759,0.08369791493838993,0.07713481575641835,0.8106869135999568,0.9215858700087968,-3.7943925433649355,-3.933822265272687,-3.71530209337448,0.011128273103543711,-3.439864453473891,0.030063963276165052,-4.01084598927743,-4.036254354580841,-3.4556933138508708,-5.751075315279439
ETNP,stn_036,2017-01-10T13:49:30Z,432.5,42.24,457,10.819128787878787,347.8309603607743,3.7289545737229535,2.2124906491306136,23.253276722362745,0.5933273268388688,457,10.819128787878787,347.8309603607743,3.7289545737229535,2.2124906491306136,23.253276722362745,0.5933273268388688,0,0,0,0,0,0,NaN,-4.2805375187919505,-4.228879292783687,-3.7148208287119537,0.011202902847954315,-3.4464467500575235,0.030265625663400974,-4.159016578728244,-4.171570539265045,-27.70567942250571,-0.9899334640474662
ETNP,stn_036,2017-01-10T13:49:30Z,437.5,40.48,425,10.499011857707512,328.0716852683101,3.6817825348821103,2.2072164681754805,23.197845080524303,0.5994966968482713,424,10.474308300395258,327.92464028430857,3.662115877686349,2.1896689349426754,23.01342050624752,0.5979245354535488,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18442457427678258,0.8922478821966482,-3.695292846107836,-3.929897686453056,-3.7142005681541637,0.011275805212058619,-3.4526774940427205,0.030462633269431934,-3.5972324188720157,-3.8830845512713386,-41.82288740544222,-91.00437650938517
ETNP,stn_036,2017-01-10T13:49:30Z,442.5,39.6,429,10.833333333333332,326.9609830280884,3.9148737233481565,2.3923224664101568,25.143309121970752,0.6110854743902562,427,10.782828282828282,326.66035772746307,3.87466633530349,2.356447509578644,24.766263325671552,0.6081678538634917,2,0.050505050505050504,0.30062530062530074,0.04020738804466686,0.03587495683151284,0.37704579629919993,0.8922478821966483,-2.9089699921532564,-3.556010474108637,-3.713440728046541,0.01134689387771512,-3.458554837472358,0.03065475258211319,-2.7466527872565645,-3.4772712994605386,-41.95966282328678,-92.94711736430254
ETNP,stn_036,2017-01-10T13:49:30Z,447.5,37.84,408,10.782241014799153,335.989428594517,3.812196917982024,2.30108676052038,24.184421853069196,0.6036117257390928,407,10.75581395348837,335.89155058966224,3.7854963216152107,2.274248336733992,23.90235001907425,0.600779433795251,1,0.02642706131078224,0.09787800485474903,0.02670059636681346,0.026838423786388607,0.2820718339949442,1.0051619603428203,-3.487892824393965,-3.841156974171708,-3.712540789802291,0.011416091182012122,-3.464077083990339,0.030841773458540354,-3.3892098651234184,-3.7941816935232513,-4.152965485789363,-2.754271931620332
ETNP,stn_036,2017-01-10T13:49:30Z,452.5,44,443,10.068181818181818,303.531675574722,3.644419106707537,2.2313068938382705,23.451035454240227,0.6122530994669522,441,10.022727272727273,303.31208839861307,3.603603674204418,2.1926303244907275,23.044544710397545,0.6084549031254951,2,0.045454545454545456,0.21958717610891518,0.04081543250311856,0.03867656934754333,0.40649074384268036,0.9475967048637348,-2.9593000406693037,-3.544512253686173,-3.711500300460877,0.011483327864924672,-3.4692426902868503,0.031023508443848803,-2.8049781984187163,-3.469887259794811,-3.751506495327564,-3.998074680651866
ETNP,stn_036,2017-01-10T13:49:30Z,457.5,40.48,406,10.029644268774705,307.85284025123275,3.591898898838169,2.187519053158338,22.990825248694136,0.6090146506812624,403,9.955533596837945,307.49481768148996,3.5253519980178667,2.124459429222126,22.328068601124546,0.6026233495028599,3,0.0741106719367589,0.35802256974279645,0.066546900820302,0.06305962393621195,0.6627566475695875,0.9475967048637349,-3.2420486205587253,-3.68380529113615,-3.710318873203059,0.011548542826030092,-3.474050267442298,0.031199792114370548,-3.246854636682055,-3.6860384741048824,-3.2626597950731804,-3.9980747304096447
ETNP,stn_036,2017-01-10T13:49:30Z,462.5,37.84,361,9.54016913319239,296.3871115643866,3.3996482760461157,2.0631596592793353,21.68380801902581,0.6068744445760273,361,9.54016913319239,296.3871115643866,3.3996482760461157,2.0631596592793353,21.68380801902581,0.6068744445760273,0,0,0,0,0,0,NaN,-3.434404314058998,-3.754376461819121,-3.708996187822803,0.01161168289055921,-3.4784985821720116,0.031370480445904,-3.2127017917333074,-3.6480972439423134,-27.59567852729141,-0.9899334640474654
ETNP,stn_036,2017-01-10T13:49:30Z,467.5,38.72,347,8.961776859504132,279.35306773788915,3.1770118738688713,1.9226768214503145,20.207333393442806,0.6051840212699411,344,8.884297520661157,278.92084460309684,3.112700094900963,1.8640112011978902,19.590757724589828,0.5988406028102099,3,0.07747933884297521,0.43222313479230484,0.06431177896790846,0.05866562025242411,0.6165756688529774,0.9122064603701636,-3.6287897240979388,-3.8194722068810427,-3.707531991154987,0.011672702584739644,-3.48258655796787,0.031535450207001735,-3.718436151717937,-3.8618441595245065,-4.124728693786637,-6.989884767584471
ETNP,stn_036,2017-01-10T13:49:30Z,472.5,39.6,369,9.318181818181817,291.865797063109,3.286653743264957,1.9793501655186652,20.802970239601173,0.6022387267215991,369,9.318181818181817,291.865797063109,3.286653743264957,1.9793501655186652,20.802970239601173,0.6022387267215991,0,0,0,0,0,0,NaN,-3.6989728382316422,-3.8731877828264207,-3.705926097459254,0.011731563920332254,-3.4863132761389393,0.03169459837702136,-3.5080406006050295,-3.782077910453363,-27.64114090136816,-0.9899334640474666
ETNP,stn_036,2017-01-10T13:49:30Z,477.5,40.48,416,10.276679841897234,307.303063713626,3.732998004939686,2.287520951518981,24.04184520046449,0.6127838666112388,414,10.227272727272728,307.008973745623,3.693664690548164,2.2524258850533707,23.672996051910925,0.6098078937206116,2,0.049407114624505935,0.2940899680030116,0.039333314391521934,0.03509506646561039,0.36884914855356515,0.8922478821966482,-2.8368098420197954,-3.493217843020029,-3.7041783887602437,0.01178823618806157,-3.4896779767507975,0.03184784158814622,-2.6493424679993343,-3.402040685654789,-41.98164173000554,-92.94711736430253
ETNP,stn_036,2017-01-10T13:49:30Z,482.5,40.48,346,8.547430830039525,261.35583855687844,3.0759575418937146,1.8823390049123716,19.783382941629025,0.6119522065163191,343,8.473320158102768,261.0167951947894,3.00590747812773,1.8136401859773037,19.06135835462146,0.6033586193767194,3,0.07411067193675891,0.3390433620890644,0.07005006376598463,0.06869881893506793,0.722024587007564,0.980710298345612,-3.314682143129212,-3.640362622681764,-3.7022888151458586,0.011842695759584706,-3.492680059467525,0.03199511559041909,-3.353742280708958,-3.6592014595391293,-3.1637107191347433,-3.4208951590501973
ETNP,stn_036,2017-01-10T13:49:30Z,487.5,51.92,520,10.015408320493066,299.1606585331776,3.617453911840453,2.202752141116851,23.150925003138102,0.608923346309105,520,10.015408320493066,299.1606585331776,3.617453911840453,2.202752141116851,23.150925003138102,0.608923346309105,0,0,0,0,0,0,NaN,-2.9229511098590972,-3.523613010470136,-3.7002573950178443,0.011894925897396366,-3.4953190842833948,0.03213637473818299,-2.6270895370643674,-3.3803447284982058,-27.912015855503565,-0.9899334640474653
ETNP,stn_036,2017-01-10T13:49:30Z,492.5,83.6,691,8.26555023923445,260.0539654840629,2.8890077698614878,1.7287657236461935,18.169327755521493,0.5983942797526912,689,8.241626794258375,259.9249786559914,2.8687440641395616,1.71009097877885,17.973056186965714,0.5961113785491238,1.9999999999999998,0.023923444976076555,0.12898682807149628,0.020263705721925984,0.018674744867343388,0.19627156855577899,0.9215858700087967,-4.048923210200627,-3.985851589445481,-3.6980842153034414,0.01194491657229237,-3.4975947721641463,0.03227159149691569,-3.992738998099606,-3.9590833849170783,-4.874075987759665,-5.751075310849225
ETNP,stn_036,2017-01-10T13:49:30Z,497.5,200.64,1690,8.42304625199362,261.8464765732486,2.9791284964114633,1.7969189497750953,18.88561816213625,0.6031693335616743,1685,8.398125996810208,261.7037311501828,2.9587817826544542,1.7785169307026183,18.69221294168452,0.6010977021451822,5,0.02492025518341308,0.14274542306578925,0.020346713757008694,0.018402019072476926,0.19340522045173247,0.9044221731451895,-3.7042233898404335,-3.8260919847309705,-3.6957694316204504,0.011992664287609513,-3.4995070055801247,0.032400755968346996,-3.5977716728112057,-3.7750877285332654,-5.91742834233879,-8.730007672682074
