project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_039,2017-01-11T14:02:00Z,407.5,36.96,350,9.469696969696969,290.7270646915197,0.5622736773452753,0.24709291125541125,32.863357196969694,0.4394531012407307,347,9.38852813852814,290.20153550057694,0.5243304743013076,0.21748809523809523,28.925916666666666,0.4147920174350103,3,0.08116883116883117,0.5255291909427249,0.03794320304396772,0.02960481601731602,3.937440530303031,0.7802402971359754,-3.3680343932417434,-3.735150915236561,-4.014002861570667,0.08527910068680984,-3.9673414166094867,0.15222651697506223,-2.987851750167822,-3.531083493413473,-5.47748572279127,-7.726091676995995
ETNP,stn_039,2017-01-11T14:02:00Z,412.5,40.48,369,9.115612648221346,294.6735924980097,0.45069689621925796,0.1773098320158103,23.582207658102767,0.3934125872691865,368,9.090909090909092,294.48785146558674,0.4416465657490612,0.17083394268774704,22.720914377470358,0.38681143687374,1,0.024703557312252968,0.18574103242295464,0.009050330470196778,0.006475889328063242,0.8612932806324111,0.7155417527999327,-5.040988354589362,-4.54507838441312,-4.01552941159262,0.08434430342328764,-3.9442679187121175,0.1496727451862383,-4.803892698150352,-4.415863755761607,-107.28412202877567,-157.74706391561043
ETNP,stn_039,2017-01-11T14:02:00Z,417.5,41.36,454,10.97678916827853,348.4360354819717,0.5914103461564035,0.25316719052224373,33.67123633945841,0.42807365844643425,452,10.928433268858802,348.16469842452045,0.5576456730145636,0.22167434719535786,29.48268817698259,0.39751827714723176,2,0.04835589941972921,0.2713370574512792,0.03376467314183989,0.031492843326885886,4.188548162475822,0.932715776474115,-4.076465036091516,-4.150185028405226,-4.015984915180352,0.08380996504420524,-3.9168547432381824,0.1479564403595973,-3.877555087785459,-4.046557607860743,-4.080560916727976,-3.2193755674742865
ETNP,stn_039,2017-01-11T14:02:00Z,422.5,40.48,458,11.31422924901186,364.56132742073123,0.6044207904185465,0.26467952075098816,35.202376259881426,0.4379060498029926,455,11.2401185770751,364.20344692343673,0.54806666603769,0.2123723567193676,28.245523443675893,0.3874936570303346,3,0.07411067193675891,0.357880497294486,0.0563541243808564,0.052307164031620564,6.956852816205534,0.9281869713406354,-4.155817341472682,-4.186607220696046,-4.015630799853712,0.083954478343348,-3.887072844233945,0.14781901929715932,-4.408593111900587,-4.322440550339781,-3.5094279530122,-3.112130604060452
ETNP,stn_039,2017-01-11T14:02:00Z,427.5,41.36,496,11.992263056092844,375.1061231067673,0.649647034527783,0.27480718085106387,36.54935505319149,0.4230099827221044,495,11.96808510638298,375.0165751448789,0.6247401316333697,0.24965244197292072,33.203774782398455,0.3996100607787269,1,0.024177949709864605,0.08954796188838741,0.024906902894413253,0.02515473887814314,3.345580270793037,1.0099504938362078,-4.164519293591359,-4.263738373245481,-4.0147501097358695,0.08486147933736123,-3.8570265671242243,0.14956177816622102,-3.7351708589990946,-4.036536534625461,-3.6943066189422202,-33.3256843182815
ETNP,stn_039,2017-01-11T14:02:00Z,432.5,39.6,439,11.085858585858587,347.2213760479429,0.6449750833688304,0.2926874494949495,38.92743078282828,0.45379652182249586,435,10.984848484848484,346.6656740397873,0.5781171961877538,0.23259810606060605,30.935548106060605,0.4023372900761556,4,0.10101010101010101,0.5557020081556059,0.06685788718107658,0.06008934343434344,7.991882676767677,0.8987622248905153,-3.4607696866248077,-3.844368622746706,-4.013630535870941,0.08636587617670935,-3.8288390483864467,0.15287964939457757,-3.4397606418441313,-3.8355398273341472,-3.3422445020158116,-3.2141830654833776
ETNP,stn_039,2017-01-11T14:02:00Z,437.5,42.24,495,11.718749999999998,356.4722170399617,0.6835963278661654,0.2916164535984848,38.78498832859848,0.42659160342297436,493,11.671401515151514,356.1532971075549,0.6626595598507936,0.2755613162878788,36.64965506628788,0.41584145613159945,2,0.04734848484848485,0.3189199324067745,0.02093676801537183,0.016055137310606062,2.1353332623106063,0.7668393373236183,-3.5931281870836105,-4.005423371072856,-4.01254845770741,0.08809129477197114,-3.804538169592769,0.1569326696122724,-2.758084023273936,-3.5368716874294788,-5.466768645640102,-6.159428751838143
ETNP,stn_039,2017-01-11T14:02:00Z,442.5,44,423,9.613636363636363,297.047204033392,0.5397654124472382,0.22640422727272727,30.111762227272727,0.4194493052940071,422,9.59090909090909,296.8763222835629,0.5314391084146572,0.2204464090909091,29.31937240909091,0.41481028701204464,1,0.022727272727272728,0.17088174982911825,0.008326304032581035,0.005957818181818181,0.7923898181818182,0.7155417527999327,-3.8752155620045876,-4.019684557886688,-4.011754724801646,0.08956105905758398,-3.7859491510468612,0.16060986074774886,-3.0754302429456786,-3.5826280059020403,-107.36750363771512,-157.74706391561102
ETNP,stn_039,2017-01-11T14:02:00Z,447.5,41.36,395,9.55029013539652,301.25830412815645,0.5261712752605242,0.22524057059961317,29.95699588974855,0.42807462358732784,393,9.50193423597679,300.959713343174,0.49958976836685975,0.20292159090909093,26.988571590909093,0.4061764346624512,2,0.04835589941972921,0.2985907849825275,0.026581506893664404,0.022318979690522246,2.9684242988394582,0.8396431315879194,-3.8850786405314945,-3.9807582829151227,-4.011462788628241,0.09033699844550522,-3.774599586972899,0.16285060193925435,-3.6063326810683307,-3.8359262162068246,-4.382741348451553,-3.999629552276247
ETNP,stn_039,2017-01-11T14:02:00Z,452.5,40.48,418,10.32608695652174,317.2993673390141,0.5866458662194773,0.24848107707509884,33.047983250988146,0.4235623080008826,415,10.25197628458498,316.7808402901667,0.5557484734723709,0.2252520009881423,29.958516131422925,0.4053128559773556,3,0.07411067193675891,0.5185270488474151,0.030897392747106518,0.023229076086956527,3.0894671195652177,0.751813471029263,-3.7297875690598836,-3.9793189439944405,-4.011839659051093,0.0901518995020259,-3.7716421767043893,0.1629295623745066,-3.42438791506079,-3.811175249191584,-5.559224161767645,-7.000973456402247
ETNP,stn_039,2017-01-11T14:02:00Z,457.5,37.84,380,10.042283298097251,308.9635209492416,0.5838531289249568,0.2558710095137421,34.030844265327694,0.43824550531205503,376,9.93657505285412,308.28115063180667,0.5314276477914667,0.21355383192389005,28.402659645877378,0.4018493068838018,4,0.10570824524312895,0.682370317434976,0.05242548113349011,0.042317177589852005,5.628184619450316,0.8071872050558868,-3.5770466195089528,-3.8734903701674055,-4.013000016044328,0.08902641091781346,-3.7777996269403555,0.16069283303759588,-3.6020194908162644,-3.886083546992262,-3.914088237169464,-4.667680034611391
ETNP,stn_039,2017-01-11T14:02:00Z,462.5,37.84,376,9.93657505285412,305.2476209125575,0.5787326801399141,0.25140544397463,33.43692404862579,0.4344068558800764,372,9.830866807610992,304.53561362160286,0.5319901282916422,0.21556141649048624,28.66966839323467,0.4051981512941033,4,0.10570824524312895,0.7120072909546594,0.046742551848271995,0.03584402748414376,4.76725565539112,0.7668393373236182,-3.5514400860685806,-3.8596323453963044,-4.0150036617623694,0.08737121395761711,-3.7933352333126695,0.15677087406987072,-3.459869690474183,-3.8068956041525084,-5.3346701242390075,-7.6466840341841245
ETNP,stn_039,2017-01-11T14:02:00Z,467.5,37.84,370,9.778012684989427,290.1743176966537,0.6525999785788772,0.3324271141649048,44.21280618393234,0.5093887911072397,366,9.6723044397462985,289.5980885402532,0.5605432800038759,0.23329672304439744,31.028464164904857,0.41619752009654687,4,0.10570824524312895,0.5762291564005151,0.09205669857500132,0.09913039112050738,13.184342019027481,1.0768406064415064,-3.02555576243531,-3.5875279054166893,-4.017856357501005,0.08605472179738134,-3.81805154990192,0.1527626697433989,-2.6777565653572832,-3.4033362685187454,-3.218503429622887,-2.9513249568343496
ETNP,stn_039,2017-01-11T14:02:00Z,472.5,44.88,439,9.781639928698752,294.41392770755465,0.5831600248228727,0.25469376114082,33.87427023172906,0.4367476340961127,434,9.670231729055258,293.6460767075055,0.5355865948012108,0.21863132798573975,29.077966622103386,0.4082091114824995,5,0.11140819964349374,0.7678510000491425,0.047573430021661714,0.03606243315508022,4.796303609625668,0.7580372728781556,-3.5161553269387187,-3.845615942553358,-4.021513960131918,0.0863571041332152,-3.8513183856041837,0.15125530593158398,-3.3885589479206075,-3.771179977081643,-5.419385900119992,-7.711790500265999
ETNP,stn_039,2017-01-11T14:02:00Z,477.5,45.76,441,9.637237762237762,295.1813704527701,0.5449829612490232,0.2266669798951049,30.14670832604895,0.4159157184944214,441,9.637237762237762,295.1813704527701,0.5449829612490232,0.2266669798951049,30.14670832604895,0.4159157184944214,0,0,0,0,0,0,NaN,-4.325119232420587,-4.3203547090988295,-4.0258896580710815,0.08968007587276616,-3.8921301945593907,0.1553426546503693,-2.940147573489714,-3.5282121825506234,-41.51967683965419,-0.9911081633533497
ETNP,stn_039,2017-01-11T14:02:00Z,482.5,38.72,370,9.555785123966942,289.04836376874465,0.5888452471999382,0.27625875516528925,36.742414436983474,0.46915340911546416,365,9.426652892561984,288.3148117688103,0.505452381653532,0.20170746384297522,26.827092691115702,0.3990632375360689,5,0.1291322314049587,0.7335519999343589,0.08339286554640629,0.07455129132231404,9.915321745867768,0.8939768508233824,-3.5224292083705824,-3.818799911585003,-4.03086401183805,0.097019001660386,-3.9391918252846527,0.16745068355294887,-4.137434481331758,-4.15856527193628,-3.163495283245652,-3.700534406826895
ETNP,stn_039,2017-01-11T14:02:00Z,487.5,44.88,396,8.823529411764705,264.19689686462954,0.5252130705481886,0.22577401960784313,30.027944607843136,0.4298712889460131,394,8.778966131907309,263.8967369282467,0.5055078771219562,0.21066330213903742,28.018219184491976,0.4167359435394394,2,0.044563279857397504,0.30015993638284666,0.019705193426232316,0.015110717468805705,2.0097254233511586,0.7668393373236181,-3.7359735329054407,-3.93029453859253,-4.036297432221877,0.10855679402477786,-3.991030631118648,0.1882083330812333,-3.029076197275733,-3.5380827946170164,-5.527393267456537,-6.159428751838139
ETNP,stn_039,2017-01-11T14:02:00Z,492.5,130.24,1004,7.708845208845208,250.78072840878033,0.3885981814704421,0.15727687346437344,20.91782417076167,0.40472879432745457,1000,7.678132678132678,250.57044501771892,0.3745308758808453,0.14616353654791153,19.43975036087223,0.39025764218812375,4,0.03071253071253071,0.21028339106142308,0.014067305589596828,0.011113336916461915,1.4780738098894348,0.7900117649168397,-4.809688315099488,-4.32861811754573,-4.042044682981853,0.12374022392414102,-4.046132192390392,0.21648502716732435,-4.644676674024002,-4.239587722258837,-5.7229442961662,-5.753347198766222
ETNP,stn_039,2017-01-11T14:02:00Z,497.5,145.2,1229,8.464187327823693,263.94063695231154,0.4708071773842362,0.19821815426997247,26.36301451790634,0.4210176985220474,1221,8.40909090909091,263.53716615410394,0.4495777466296171,0.18271517217630856,24.30111789944904,0.4064150718003348,8,0.05509641873278237,0.4034707982076403,0.021229430754619145,0.015502982093663914,2.0618966184573004,0.730258963269222,-4.078903615893134,-4.052766261403893,-4.047970977617423,0.14168048800781172,-4.103096423503867,0.25035583660298916,-3.6182819218974185,-3.7929394601042326,-8.036426450250556,-10.5122864788362
ETNP,stn_039,2017-01-11T14:02:00Z,502.5,271.04,2509,9.256936245572609,297.7561304055565,0.48613929028093605,0.20876278040141674,27.765449793388427,0.4294299690954302,2495,9.205283353010625,297.4520632226445,0.4513042685887277,0.1755017709563164,23.341735537190083,0.3888768247309681,13.999999999999998,0.051652892561983466,0.3040671829120223,0.03483502169220836,0.033261009445100354,4.4237142561983465,0.9548152356265054,-4.485352572594489,-4.252405165825831,-4.053969253727778,0.16150998607508393,-4.160810695196268,0.2879663419889386,-4.716516249080802,-4.382823254034143,-4.110245822717889,-3.511327991494291
ETNP,stn_040,2017-01-12T05:06:00Z,2.5,396,76105,192.18434343434342,5526.5518345926375,202.0629948402844,936.1694510479798,124510.53698938132,4.633057387810922,73279,185.0479797979798,5496.183804384091,11.466409098121888,4.993264386363637,664.1041633863637,0.4354688851265124,2826,7.136363636363637,30.36803020854709,190.59658574216252,931.1761866616162,123846.43282599495,4.8855869219048005,2.360028366558453,-1.8953217541304967,-2.9532395493353194,0.12949290855641213,-0.6996264674784776,0.28498070157381056,0.8739660561826802,-3.0866782655900944,0.692368474793741,-1.2647613337256873
ETNP,stn_040,2017-01-12T05:06:00Z,7.5,163.68,3158,19.293743890518083,550.1564933470636,1.4543502602916556,0.728809378054741,96.93164728128053,0.5011236962329731,3086,18.85386119257087,547.1329203713577,1.2469279573843635,0.5583852944770283,74.26524416544477,0.4478087857203341,72,0.4398826979472141,3.023572975705855,0.2074223029072921,0.1704240835777126,22.666403115835777,0.821628538440652,-2.3085240155008004,-3.7263802850002046,-3.0400859670537916,0.11188138906713922,-0.819340059726227,0.24983484000098513,-0.8983647488933438,-2.822042800474629,-2.9181122434064597,-5.366493786523722
ETNP,stn_040,2017-01-12T05:06:00Z,12.5,94.16,1623,17.23661852166525,479.873447869575,1.3776877188281673,0.7170498513169075,95.36763022514869,0.5204734291504138,1586,16.843670348343245,477.50778339796807,1.1473382492575177,0.5160693500424809,68.63722355564997,0.449797041436078,37,0.3929481733220051,2.3656644716069577,0.2303494695706498,0.20098050127442652,26.730406669498727,0.8725025573058,-1.9226044766585944,-3.392166051950621,-3.126047936423975,0.0960681254537635,-0.9390172230372715,0.2180481087039621,-0.897267432102219,-2.771805857406048,-2.197645243748315,-3.7885392132939564
ETNP,stn_040,2017-01-12T05:06:00Z,17.5,137.28,2965,21.598193473193476,612.2379953507783,1.8135811004571698,1.0453659527972028,139.03367172202798,0.5764098184159978,2885,21.01544289044289,609.0205943440269,1.3710684033396698,0.6079352127039628,80.85538328962704,0.44340254010897245,80,0.5827505827505828,3.2174010067513006,0.44251269711749985,0.43743074009324007,58.17828843240093,0.9885156808892415,-1.4538652166871724,-3.2049446996810396,-3.2098056008504745,0.08299206699919265,-1.0585871514281244,0.19117162295398574,-0.9570703210733764,-2.9146376309764808,-1.5394920312736626,-3.3318909442684044
ETNP,stn_040,2017-01-12T05:06:00Z,22.5,79.2,1577,19.911616161616163,566.496826188819,1.5164413820473706,0.7803838383838384,103.7910505050505,0.5146152351304409,1537,19.406565656565657,563.3325761770982,1.2380593478286828,0.541345643939394,71.99897064393939,0.43725338764156163,40,0.5050505050505051,3.1642500117208843,0.2783820342186877,0.23903819444444444,31.79207986111111,0.8586696160739452,-1.7801942401221107,-3.3471722821485406,-3.2896869481505626,0.07363722468887156,-1.1779327422574641,0.1707958429400805,-1.2789983418111845,-3.0460722204175683,-2.1151776323656195,-4.175166528454615
ETNP,stn_040,2017-01-12T05:06:00Z,27.5,77.44,1459,18.84039256198347,537.1558345995546,1.4374296595005815,0.7568660382231406,100.6631830836777,0.5265412698428005,1433,18.50464876033058,535.2106463246305,1.203240079544602,0.5330989669421488,70.90216260330578,0.44305286700881347,26,0.3357438016528926,1.945188274924169,0.23418957995597928,0.22376707128099177,29.761020480371904,0.955495420945088,-1.9147307663427537,-3.388965948992006,-3.363869468529424,0.0685552867731528,-1.2968863402046455,0.15790703269200912,-1.1073210908993045,-2.9256385816049755,-2.170126558946759,-3.5897220914575216
ETNP,stn_040,2017-01-12T05:06:00Z,32.5,70.4,1650,23.4375,670.2523129302315,1.679785046608281,0.8172711079545455,108.69705735795453,0.4865331487530081,1623,23.053977272727273,667.7520330136396,1.4803048359826774,0.6483537926136363,86.23105441761363,0.437986674672475,27,0.38352272727272724,2.500279916591836,0.19948021062560367,0.1689173153409091,22.466002940340907,0.8467873319922604,-2.0950295394721277,-3.64610660995285,-3.4305634201531072,0.06733963680576657,-1.41522760348874,0.15216469562294377,-1.0860995406577738,-3.037702373914289,-2.599771162251348,-4.595355965968985
ETNP,stn_040,2017-01-12T05:06:00Z,37.5,69.52,2434,35.01150747986191,984.8530552062089,2.7383398970153343,1.4655091196777907,194.91271291714617,0.5351815971695584,2379,34.22036823935559,979.953878275526,2.2450487913239963,0.991808256616801,131.91049813003454,0.4417758137148955,55,0.7911392405063291,4.899176930682845,0.49329110569133805,0.4737008630609897,63.002214787111626,0.9602866493956078,-1.3189546483201313,-3.430449322295464,-3.4881713174810116,0.06866628266934578,-1.532682921369525,0.15177111128944723,-0.5274188368354369,-2.9531264070384893,-1.5552077802916662,-3.9244290253725405
ETNP,stn_040,2017-01-12T05:06:00Z,42.5,59.84,3008,50.26737967914438,1457.8786806285464,3.438763328874851,1.654430264037433,220.03922511697857,0.4811119887621797,2978,49.76604278074866,1454.7306529843388,3.1271662624824645,1.3577800467914438,180.58474622326202,0.43418863367807825,30,0.5013368983957218,3.148027644207555,0.31159706639238666,0.2966502172459893,39.45447889371657,0.9520314830962652,-1.6785678965816626,-3.829524029758927,-3.535418632527288,0.07095707583743201,-1.6489258982202002,0.15421239074428517,-0.49931149605418595,-3.1321694775015,-2.0450343665073913,-4.0018690552586
ETNP,stn_040,2017-01-12T05:06:00Z,47.5,58.08,2902,49.96556473829201,1488.0514227267436,3.3635102425903867,1.6222803374655648,215.76328488292012,0.4823176445023029,2857,49.19077134986226,1482.9448429404688,2.9571006287671637,1.2718071453168045,169.150350327135,0.43008585265731386,45,0.7747933884297521,5.106579786274839,0.40640961382322277,0.3504731921487603,46.612934555785124,0.8623644230552251,-1.4374706386176188,-3.654553039407278,-3.571451636596159,0.07296954242922835,-1.7635785713485985,0.1572068501609103,-0.6796937770177391,-3.201918330371314,-1.990730544348204,-4.804567736174084
ETNP,stn_040,2017-01-12T05:06:00Z,52.5,48.4,1932,39.917355371900825,1163.144135432439,2.978002776423799,1.5283535743801655,203.271025392562,0.5132142879381473,1885,38.94628099173554,1156.9809562502865,2.449629912075474,1.0753676239669423,143.02389398760332,0.43899187328906597,47,0.9710743801652894,6.163179182152739,0.528372864348325,0.4529859504132232,60.24713140495868,0.8573225102540397,-1.1483133323380903,-3.3785966900808977,-3.595899692423088,0.07398383426515967,-1.8762132272306933,0.15921675641231114,-0.5272765853844117,-3.003457863936112,-1.5240608875409745,-4.310681290462272
ETNP,stn_040,2017-01-12T05:06:00Z,57.5,69.52,2320,33.3716915995397,962.8391009828517,2.5456059900665187,1.3084927790563867,174.02953961449944,0.5140201524361572,2261,32.523014959723824,957.3374960131385,2.1055466901358564,0.9375794016110472,124.69806041426929,0.445290245048212,59,0.8486766398158804,5.5016049697131875,0.44005929993066223,0.3709133774453395,49.331479200230156,0.8428713528012755,-1.3711024610143616,-3.4388212011328885,-3.6089009997880157,0.07375793859803102,-1.9863548992510238,0.1595231721391381,-0.4629604025338519,-2.8748391950726098,-1.8118473561196553,-4.62877868675649
ETNP,stn_040,2017-01-12T05:06:00Z,62.5,66,1868,28.303030303030305,797.5844216203111,2.2533777884502366,1.1709370757575759,155.73463107575756,0.5196363795539537,1813,27.46969696969697,791.7636900869952,1.8682696402223227,0.8492999848484849,112.95689798484848,0.45459176050595074,55,0.8333333333333334,5.820731533315906,0.38510814822791384,0.32163709090909093,42.77773309090909,0.8351864077379645,-1.7425896334515532,-3.6441398130957157,-3.6110926565960884,0.0724276807825812,-2.093484842171722,0.15810190418153386,-0.28749315121137503,-2.69594652942717,-2.8019131730951057,-6.424220345625372
ETNP,stn_040,2017-01-12T05:06:00Z,67.5,71.28,1778,24.94388327721661,740.1961879827306,1.82969791237946,0.958353507295174,127.46101647025813,0.5237769037233407,1727,24.228395061728396,735.7487124089008,1.4285878582546134,0.6106578703703703,81.21749675925926,0.42745559318727905,51,0.7154882154882155,4.447475573829752,0.4011100541248467,0.3476956369248036,46.24351971099888,0.8668335120230677,-1.5807617171358535,-3.3224056650737768,-3.603567774097268,0.07040440892661133,-2.197045456922742,0.15544074787976342,-1.4983141660102879,-3.252984457476421,-1.842013171217882,-4.640633860462349
ETNP,stn_040,2017-01-12T05:06:00Z,72.5,63.36,3347,52.82512626262626,1655.2252020585067,2.984179021128048,1.3376592645202021,177.90868218118686,0.44825034123273017,3312,52.27272727272727,1651.5883972587076,2.6884858966515806,1.073770375631313,142.81145995896463,0.39939594883821344,35,0.55239898989899,3.6368047997991053,0.29569312447646723,0.2638888888888889,35.09722222222222,0.8924417480322256,-2.0839680552073876,-3.9322874974318354,-3.587804136449212,0.06826133743152135,-2.296447258772351,0.15233114355315963,-2.128769809211184,-3.9458373937508155,-2.3223991289801624,-4.791393842037454
ETNP,stn_040,2017-01-12T05:06:00Z,77.5,77.44,1028,13.274793388429751,406.82405348026833,0.8714910924514477,0.42924730113636367,57.08989105113636,0.49254353240595833,1010,13.042355371900827,405.37869813111996,0.7358212900626753,0.3089505036157025,41.09041698088843,0.4198716560503256,18,0.23243801652892565,1.4453553491483777,0.13566980238877246,0.12029679752066118,15.999474070247935,0.8866880868296784,-2.605167663769636,-3.505270002877757,-3.565570391763966,0.06658772440291327,-2.3910785220794666,0.14963132801416057,-2.4584763272860686,-3.420868563395482,-2.81606819688479,-4.007293099517093
ETNP,stn_040,2017-01-12T05:06:00Z,82.5,76.56,735,9.600313479623825,293.97837784718,0.6935216446696275,0.3979201802507837,52.92338397335423,0.5737674999896228,717,9.365203761755486,292.5631550964614,0.5195832033532356,0.21677031086729362,28.83045134535005,0.4172003818990345,18,0.23510971786833856,1.4152227507186221,0.17393844131639194,0.18114986938349004,24.092932628004178,1.0414596567183247,-2.687410561098176,-3.3586426014921784,-3.538816895734007,0.06581481908349876,-2.480318182044279,0.14801694253067924,-2.9510337991168503,-3.4994119405389283,-2.597699075489217,-3.5007870748183327
ETNP,stn_040,2017-01-12T05:06:00Z,87.5,78.32,861,10.993360572012259,330.70715405136735,0.7215474001729828,0.34839684627170586,46.33678055413688,0.4828467903677314,849,10.840143003064354,329.69203777422376,0.6354194021281568,0.27046629213483153,35.97201685393259,0.4256500371706962,12,0.15321756894790603,1.0151162771436193,0.086127998044826,0.07793055413687437,10.364763700204293,0.9048225420996642,-2.8262901798718554,-3.5403264711034486,-3.5095590190194086,0.0660712591867982,-2.5635524229558375,0.14778121217818663,-2.4019804567484684,-3.306413531016348,-3.2773782814750416,-3.944680966473679
ETNP,stn_040,2017-01-12T05:06:00Z,92.5,83.6,738,8.82775119617225,263.34670885233754,0.6459502524386214,0.34514063397129185,45.90370431818182,0.5343145740222268,718,8.588516746411484,261.88894780201247,0.4992173675924164,0.21153197368421056,28.1337525,0.4237271926342811,20,0.23923444976076555,1.4577610503250422,0.14673288484620495,0.13360866028708132,17.76995181818182,0.9105570331226057,-2.6238176975705008,-3.3038321851130332,-3.4797609271104237,0.0671529782245836,-2.6401951374822694,0.14876829284903131,-2.708994638276224,-3.3444378606687013,-2.698514027401181,-3.799714352517024
ETNP,stn_040,2017-01-12T05:06:00Z,97.5,81.84,728,8.895405669599217,260.65306936100063,0.6373644994680415,0.32011827956989247,42.5757311827957,0.5022530747116764,711,8.687683284457478,259.3404291261513,0.5260410420144692,0.2263856549364614,30.10929210654936,0.4303573996232683,17,0.20772238514173996,1.312640234849334,0.1113234574535723,0.09373262463343107,12.466439076246333,0.8419844907576867,-2.6285134880058205,-3.3269815166862178,-3.451227532555493,0.06863055210947544,-2.7097121161175717,0.1504723001919471,-2.4075108208841507,-3.2025038150053056,-3.05443357134195,-4.285359977897161
ETNP,stn_040,2017-01-12T05:06:00Z,102.5,73.92,478,6.466450216450216,196.3287882893366,0.3775488707384188,0.16126926406926406,21.44881212121212,0.4271480504069577,475,6.4258658008658,196.04483300068205,0.36062886994833665,0.14854857954545453,19.756961079545455,0.4119153842750733,3,0.040584415584415584,0.2839552886545368,0.01692000079008214,0.012720684523809525,1.6918510416666668,0.751813471029263,-4.094572194401852,-3.9450056774312414,-3.425511525722702,0.07002116027087536,-2.7716484423408287,0.15224369790661865,-3.5341244374097482,-3.633363894580977,-6.161399558044948,-7.0009734438201505
ETNP,stn_040,2017-01-12T05:06:00Z,107.5,47.52,315,6.628787878787879,197.238582318098,0.4715972689375308,0.24147064393939394,32.11559564393939,0.512027231377754,309,6.502525252525253,196.4514962626941,0.39583435032244985,0.1723927398989899,22.928234406565657,0.43551738185065897,6,0.12626262626262624,0.7870860554039089,0.07576291861508098,0.06907790404040404,9.187361237373736,0.9117640305194596,-2.9521147731473563,-3.3349004025996187,-3.4038411664678905,0.07093496571782108,-2.8256581570826116,0.1535025603283742,-2.553385374253996,-3.118026092958112,-3.4238519842990733,-4.001651248692506
ETNP,stn_040,2017-01-12T05:06:00Z,112.5,42.24,269,6.368371212121212,195.46783677143748,0.4573923120473565,0.26128922821969697,34.751467353219695,0.5712584609263047,263,6.226325757575757,194.71236091942274,0.33871521243785563,0.13903319128787878,18.491414441287876,0.4104722379818926,6,0.14204545454545453,0.7554758520147534,0.11867709960950087,0.12225603693181816,16.260052911931815,1.030156932837873,-3.2664439738368207,-3.4517518622997985,-3.3870729492961216,0.07115828967957888,-2.871534850712044,0.1538886477140279,-3.6182059943484246,-3.636029998536404,-2.8710624622442578,-3.1963465134914433
ETNP,stn_040,2017-01-12T05:06:00Z,117.5,46.64,307,6.582332761578044,194.2275358388059,0.49822157610635215,0.270378730703259,35.96037118353345,0.5426877190191037,299,6.410806174957118,193.25214994753705,0.38458372392068546,0.1654711835334477,22.007667409948542,0.43026049528703825,8,0.17152658662092624,0.9753858912688286,0.11363785218566673,0.10490754716981132,13.952703773584906,0.9231743222179927,-2.8089633755695274,-3.2508460744940915,-3.375671446146618,0.07067977847451491,-2.9092414795473784,0.15332843911766197,-2.750188683621357,-3.217646275039454,-2.888066887277406,-3.556165172772899
ETNP,stn_040,2017-01-12T05:06:00Z,122.5,36.96,277,7.494588744588745,214.68143148398315,0.6020213669998578,0.33165565476190473,44.110202083333334,0.5509034611424067,271,7.332251082251082,213.84540992159322,0.47673071794350375,0.21099377705627703,28.062172348484847,0.44258481594484,6,0.16233766233766234,0.836021562389913,0.12529064905635398,0.12066187770562771,16.048029734848487,0.9630557317278777,-2.4686664647312373,-3.1587860010128868,-3.3697167068340113,0.06967477963287286,-2.938937424065293,0.1520266368573932,-1.978532545224828,-2.8952377829092932,-2.7720351662535774,-2.8807588999972022
ETNP,stn_040,2017-01-12T05:06:00Z,127.5,42.24,307,7.267992424242424,218.40032591541856,0.5428714395447788,0.2925828598484848,38.913520359848484,0.5389542321361172,300,7.102272727272727,217.50120299711827,0.42801210392370764,0.18613738162878787,24.756271756628788,0.4348881256450787,7,0.16571969696969696,0.8991229183002976,0.11485933562107117,0.10644547821969697,14.157248603219697,0.9267464211256445,-2.694924414225878,-3.2366166096000923,-3.368937687633991,0.06845544939732472,-2.9610006412572742,0.15039464992777005,-2.4450597823433498,-3.101421421935916,-2.843391133766976,-3.4572024917066626
ETNP,stn_040,2017-01-12T05:06:00Z,132.5,41.36,302,7.30174081237911,221.02758499604917,0.5063937654580951,0.2518554400386847,33.496773525145066,0.4973509889302264,295,7.132495164410058,219.97153964622126,0.42085664464817035,0.18296382978723405,24.334189361702126,0.43474145439758705,7,0.16924564796905223,1.05604534982791,0.08553712080992476,0.06889161025145069,9.16258416344294,0.8054001537477198,-2.8489755799460066,-3.3198419247449094,-3.37276841189124,0.06738845044301313,-2.976042741194683,0.14892919272452634,-2.5136292538945364,-3.1261421466072346,-3.735632910902474,-5.681801735777162
ETNP,stn_040,2017-01-12T05:06:00Z,137.5,42.24,366,8.664772727272727,260.2782018769854,0.6072535678905476,0.3147530303030303,41.862153030303034,0.5183222412284977,359,8.49905303030303,259.305047685307,0.4976322753644686,0.21240970643939394,28.250490956439393,0.42684069533838803,7,0.16571969696969696,0.9731541916784435,0.10962129252607908,0.10234332386363637,13.611662073863636,0.9336080747204174,-2.8015316631397162,-3.384939686257868,-3.3804220606517594,0.0667888138058359,-2.9849149559553947,0.1480637367352621,-2.669455665842942,-3.31613841236467,-2.9450173257390637,-3.49426535325192
