profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,vol2,qpt05,qpt95
stn_032,2017-01-08T00:53:16Z,577.5,43.12,396,9.183673469387756,271.3050803940425,3.3321657934940028,2.032424543792962,21.3404577098261,0.6099410022638239,396,9.183673469387756,271.3050803940425,3.3321657934940028,2.032424543792962,21.3404577098261,0.6099410022638239,0,0,0,0,0,0,NaN,-2.884784099178826,-3.460685030949243,-3.4704821467365363,0.01619078377444276,-2.7840835812946265,0.038547623322307746,43.12,-3.595722717063145,-3.391376999311686
stn_032,2017-01-08T00:53:16Z,582.5,42.24,307,7.267992424242424,211.9782296545015,2.6732383117054046,1.6462006554922963,17.285106882669112,0.6158076697778939,307,7.267992424242424,211.9782296545015,2.6732383117054046,1.6462006554922963,17.285106882669112,0.6158076697778939,0,0,0,0,0,0,NaN,-2.882156975973272,-3.340553697488319,-3.4590028066886447,0.016287847492775034,-2.7673011018098475,0.0387789511677222,42.24,-3.58201277550945,-3.3802316725898964
stn_032,2017-01-08T00:53:16Z,587.5,38.72,285,7.360537190082645,211.21599092789114,2.761788305877822,1.7261847730858133,18.124940117401042,0.6250242893027071,283,7.308884297520661,210.9374966400095,2.7180371230691183,1.6858643012131402,17.70157516273797,0.6202506532764047,2,0.05165289256198347,0.27849428788163966,0.043751182808703826,0.04032047187267322,0.4233649546630689,0.9215858700087967,-2.5781800578437157,-3.1907753516400437,-3.4476970851301005,0.016385516347513063,-2.7516560687248335,0.03901183847238863,38.72,-3.5747882465673766,-3.3656576696091904
stn_032,2017-01-08T00:53:16Z,592.5,40.48,300,7.41106719367589,212.11881249222424,2.7770796446610913,1.7309004695870869,18.17445493066441,0.6232808169238957,299,7.386363636363637,211.97176750822274,2.7574129874653304,1.7133529363542817,17.990205831719955,0.6213624669727947,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18424909894445454,0.8922478821966482,-2.5642416229250706,-3.187098359661488,-3.4365699005158095,0.01648432412917247,-2.737151896523999,0.0392475593903342,40.48,-3.567413805926365,-3.3627585978040764
stn_032,2017-01-08T00:53:16Z,597.5,41.36,324,7.833655705996131,226.4159653762565,2.9349881179370514,1.8364183330463932,19.28239249698713,0.6256987283264294,321,7.761121856866538,226.06556030799763,2.8698571086235645,1.7747004032364837,18.63435423398308,0.6183932983644828,2.9999999999999996,0.0725338491295938,0.35040506825890716,0.06513100931348706,0.06171792980990956,0.6480382630040503,0.9475967048637348,-2.5701507444985587,-3.2188451174889945,-3.425625567482643,0.01658476954806658,-2.7237889163067694,0.03948730304068026,41.36,-3.545115079652545,-3.34918765268717
stn_032,2017-01-08T00:53:16Z,602.5,40.48,297,7.336956521739131,220.08726737114188,2.670820167672684,1.6409462927455112,17.229936073827865,0.6143978964242318,295,7.287549407114625,219.79317740313888,2.631486853281162,1.6058512262799007,16.861437875938957,0.6102448219635179,2,0.049407114624505935,0.2940899680030116,0.039333314391521934,0.03509506646561039,0.3684981978889091,0.8922478821966482,-3.1619719713941588,-3.487274704129492,-3.414867807264104,0.01668730794596712,-2.711564427852112,0.03973215369604449,40.48,-3.543175391829671,-3.336579084923715
stn_032,2017-01-08T00:53:16Z,607.5,40.48,316,7.806324110671937,228.9339412037368,2.88230494826379,1.7845208984350043,18.737469433567544,0.6191298042595886,315,7.7816205533596845,228.81460034715587,2.860122647990356,1.7635010237896003,18.5167607497908,0.6165823081149024,1,0.024703557312252968,0.11934085658093217,0.022182300273434,0.02101987464540398,0.22070868377674185,0.9475967048637348,-2.7992440039113,-3.334702692831915,-3.4042997596503097,0.016792343595897628,-2.7004727589891333,0.039983072397180866,40.48,-3.5271652159941826,-3.330989423653883
stn_032,2017-01-08T00:53:16Z,612.5,42.24,306,7.244318181818182,210.72557514857613,2.6988681883798833,1.683595911929498,17.67775707525973,0.6238155383720878,303,7.173295454545454,210.35605654989084,2.6372544778427374,1.6259203852579815,17.072164045208808,0.6165200965315935,3,0.07102272727272727,0.36951859868526543,0.06161371053714557,0.05767552667151641,0.6055930300509222,0.9360826700535279,-2.7455050911537136,-3.268893010167027,-3.3939239964356704,0.016900222741556704,-2.690505332048141,0.04024088035732143,42.24,-3.5116796025746533,-3.315462274040076
stn_032,2017-01-08T00:53:16Z,617.5,43.12,324,7.5139146567718,224.77983532582778,2.7175935718159057,1.6581508721740692,17.410584157827728,0.6101541044881434,324,7.5139146567718,224.77983532582778,2.7175935718159057,1.6581508721740692,17.410584157827728,0.6101541044881434,0,0,0,0,0,0,NaN,-3.2063698107881833,-3.521627338766711,-3.3837425362978677,0.017011227517664762,-2.681650737163799,0.04050624449450711,43.12,-3.5059963053483147,-3.3054472726144137
stn_032,2017-01-08T00:53:16Z,622.5,43.12,334,7.745825602968461,232.1204907361232,2.8369144259457153,1.75145550393907,18.39028279136024,0.6173804496606217,332,7.699443413729129,231.84440627636525,2.7999892736597967,1.7185091150121705,18.04434570762779,0.6137556065584315,2,0.0463821892393321,0.2760844597579293,0.03692515228591855,0.03294638892689955,0.34593708373244525,0.8922478821966483,-3.0148693025170274,-3.440363797639962,-3.373756861042985,0.017125570876602138,-2.6738948121710098,0.040779665391199676,43.12,-3.4987551115349893,-3.293245662511884
stn_032,2017-01-08T00:53:16Z,627.5,41.36,306,7.398452611218569,222.43197235649626,2.6678029269226857,1.624645567653023,17.05877846035674,0.6089826018472263,305,7.3742746615087045,222.28805598917563,2.6485547092417283,1.6074713861911285,16.87844955500685,0.6069239878572649,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.18032890534989168,0.8922478821966482,-3.28924748002891,-3.5554691189763012,-3.3639679331520043,0.017243392625423716,-2.6672207288290046,0.04106146792867524,41.36,-3.48823615923228,-3.2867653508487553
stn_032,2017-01-08T00:53:16Z,632.5,42.24,305,7.220643939393939,216.56120812286395,2.6307259296750027,1.6159416690142026,16.967387524649126,0.6142569436010518,304,7.196969696969696,216.42029001319582,2.6118787165290653,1.599125282999431,16.790815471494025,0.6122509720223587,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17657205315510224,0.8922478821966482,-3.1522546109151746,-3.474312481690184,-3.354376214557991,0.017364756651649337,-2.661609085086518,0.04135179478137368,42.24,-3.4734094938801277,-3.2692041369099276
stn_032,2017-01-08T00:53:16Z,637.5,39.6,296,7.474747474747475,220.22474340450574,2.7258751437274653,1.6691575533655867,17.52615431033866,0.6123382273052745,296,7.474747474747475,220.22474340450574,2.7258751437274653,1.6691575533655867,17.52615431033866,0.6123382273052745,0,0,0,0,0,0,NaN,-3.0094268803842983,-3.4195631988249455,-3.3449816865823725,0.017489649387308803,-2.657038003093122,0.041650602886433546,39.6,-3.4744326468791047,-3.25076945382108
stn_032,2017-01-08T00:53:16Z,642.5,40.48,316,7.806324110671937,228.9454987740435,2.856696084412597,1.7530359211719724,18.40687717230571,0.613658530474178,316,7.806324110671937,228.9454987740435,2.856696084412597,1.7530359211719724,18.40687717230571,0.613658530474178,0,0,0,0,0,0,NaN,-2.8987079007740464,-3.3853877091298843,-3.335783870954084,0.017617979529932687,-2.6534832326426043,0.041957662929383216,40.48,-3.4654375737147354,-3.2505375743914597
stn_032,2017-01-08T00:53:16Z,647.5,41.36,319,7.712765957446809,223.573273943052,2.8671786643583643,1.7797721594923914,18.68760767467011,0.6207398867801914,319,7.712765957446809,223.573273943052,2.8671786643583643,1.7797721594923914,18.68760767467011,0.6207398867801914,0,0,0,0,0,0,NaN,-2.6678046951006857,-3.2611601468035594,-3.326781851833382,0.017749579008146943,-2.650918259724232,0.04227256181231213,41.36,-3.446988667257593,-3.2431053854359546
stn_032,2017-01-08T00:53:16Z,652.5,41.36,313,7.567698259187621,223.25440987918356,2.7735296527859084,1.7069905132926386,17.923400389572706,0.6154578198138353,313,7.567698259187621,223.25440987918356,2.7735296527859084,1.7069905132926386,17.923400389572706,0.6154578198138353,0,0,0,0,0,0,NaN,-2.9443869771618867,-3.3928257655368523,-3.3179742987608947,0.017884205149732036,-2.649314419849038,0.04259470799936679,41.36,-3.4387385680249114,-3.237064313278727
stn_032,2017-01-08T00:53:16Z,657.5,43.12,353,8.186456400742117,239.72203052146492,3.0429307198773086,1.8940121881999787,19.88712797609978,0.6224302695515675,352,8.16326530612245,239.60999624793996,3.0221065196206154,1.8742792446553138,19.679932068880795,0.6201896698500899,1,0.02319109461966605,0.11203427352495672,0.020824200256693143,0.019732943544664965,0.20719590721898212,0.9475967048637349,-2.6626499199318663,-3.289126209529999,-3.309359490448164,0.018021543982854278,-2.648641015801183,0.04292333956953766,43.12,-3.4247847774381865,-3.227407749879882
stn_032,2017-01-08T00:53:16Z,662.5,42.24,305,7.2206439393939394,207.6423774746524,2.6710542710558274,1.6493090645125537,17.317745177381816,0.6174749357902813,304,7.196969696969696,207.50145936498427,2.65220705790989,1.632492678497782,17.141173124226714,0.615522333985602,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17657205315510224,0.8922478821966482,-2.762948708309615,-3.2761729054284787,-3.300935339326172,0.01816121457787908,-2.6488654394615954,0.043257534751205674,42.24,-3.4246819411202454,-3.2148864147220957
stn_032,2017-01-08T00:53:16Z,667.5,42.24,279,6.605113636363636,192.75449670690855,2.4378192541353334,1.5055447838305591,15.808220230220869,0.6175785104973086,279,6.605113636363636,192.75449670690855,2.4378192541353334,1.5055447838305591,15.808220230220869,0.6175785104973086,0,0,0,0,0,0,NaN,-2.9352329653691887,-3.3188063915053547,-3.292699416765244,0.018302774318466684,-2.6499532973368414,0.04359622466866561,42.24,-3.4245498078934857,-3.2104433048085768
stn_032,2017-01-08T00:53:16Z,672.5,40.48,301,7.4357707509881426,212.99185525039576,2.779054121966809,1.7288151679753403,18.15255926374107,0.6220876212197741,301,7.4357707509881426,212.99185525039576,2.779054121966809,1.7288151679753403,18.15255926374107,0.6220876212197741,0,0,0,0,0,0,NaN,-2.5950737037467,-3.204783977412415,-3.284648978879588,0.01844572497724795,-2.6518685394240786,0.04393820799935676,40.48,-3.414867985559213,-3.198194440648508
stn_032,2017-01-08T00:53:16Z,677.5,42.24,296,7.007575757575757,208.90964068110094,2.572853205345569,1.59087843963533,16.704223616170964,0.6183323775837625,294,6.9602272727272725,208.62780446176473,2.5351587790536936,1.5572456676057866,16.35107950986076,0.6142596197414761,2,0.04734848484848485,0.28183621933621944,0.03769442629187518,0.03363277202954328,0.3531441063102045,0.8922478821966482,-3.0617824231135784,-3.4133853562082224,-3.2767809928272036,0.018589519463161126,-2.6545735910298096,0.04428216722162384,42.24,-3.4037920049689,-3.194068975188446
stn_032,2017-01-08T00:53:16Z,682.5,39.6,278,7.02020202020202,207.86715737716878,2.56447318726051,1.575774497173081,16.54563222031735,0.6144632375183445,278,7.02020202020202,207.86715737716878,2.56447318726051,1.575774497173081,16.54563222031735,0.6144632375183445,0,0,0,0,0,0,NaN,-3.0881227797909148,-3.427650226243226,-3.2690921635170604,0.01873356910454229,-2.6580294871630405,0.04462668612641086,39.6,-3.4013770086646837,-3.1831580571609592
stn_032,2017-01-08T00:53:16Z,687.5,39.6,296,7.474747474747474,218.61037312326386,2.76032789139407,1.7061444521531417,17.91451674760799,0.6180948493374366,296,7.474747474747474,218.61037312326386,2.76032789139407,1.7061444521531417,17.91451674760799,0.6180948493374366,0,0,0,0,0,0,NaN,-2.8134501440439634,-3.319779907938886,-3.261578960632347,0.018877251333619612,-2.66219600910939,0.04497026827079671,39.6,-3.3928575646235024,-3.1718442081649916
stn_032,2017-01-08T00:53:16Z,692.5,41.36,263,6.358800773694391,188.4526748374392,2.33877947856367,1.4445387519705781,15.167656895691069,0.6176464113913477,263,6.358800773694391,188.4526748374392,2.33877947856367,1.4445387519705781,15.167656895691069,0.6176464113913477,0,0,0,0,0,0,NaN,-3.0887050789517576,-3.3777090878133924,-3.2542376458810875,0.019019917643743875,-2.667031822798733,0.045311356065569575,41.36,-3.382092526573723,-3.167267695053162
stn_032,2017-01-08T00:53:16Z,697.5,39.6,254,6.414141414141414,188.51503450221614,2.375239868020013,1.474386269169841,15.481055826283331,0.6207315265379414,253,6.388888888888889,188.36472185190348,2.3551361739976793,1.4564487907540846,15.292712302917888,0.6184138339151168,1,0.025252525252525252,0.15031265031265037,0.02010369402233343,0.01793747841575642,0.18834352336544238,0.8922478821966483,-2.9655170391925605,-3.3192897819397174,-3.247064300382847,0.019160901699315034,-2.672494618569402,0.04564835021028984,39.6,-3.3768091803297002,-3.1534736533669414
stn_032,2017-01-08T00:53:16Z,702.5,42.24,288,6.8181818181818175,197.62225162232724,2.5456807692253043,1.5878067051323468,16.67197040388964,0.6237257728177538,286,6.770833333333333,197.36696519176908,2.5055755183173254,1.5508462725823964,16.283885862115163,0.6189581041340559,2,0.04734848484848485,0.2552864305581697,0.04010525090797851,0.036960432549950455,0.3880845417744798,0.9215858700087967,-2.752918720590847,-3.2415097005490243,-3.240054852102255,0.019299527489534004,-2.6785412519345333,0.045979629216560326,42.24,-3.3788787665546947,-3.1549159451072457
stn_032,2017-01-08T00:53:16Z,707.5,44,310,7.045454545454545,209.96295467432896,2.5692624905084878,1.5782242122595926,16.571354228725724,0.6142713008460429,309,7.0227272727272725,209.82767328904757,2.5511691658883877,1.562080481685412,16.401845057696825,0.6122998437625959,1,0.022727272727272728,0.13528138528138534,0.018093324620100087,0.016143730574180778,0.16950917102889815,0.8922478821966483,-3.138303326641163,-3.454860622161046,-3.2332051032399396,0.019435117429549065,-2.685127884956745,0.046303568790344404,44,-3.3550523925289917,-3.1429005834657024
stn_032,2017-01-08T00:53:16Z,712.5,40.48,279,6.892292490118577,193.59564029902555,2.641087453430981,1.6771283035670812,17.609847187454353,0.6350143011691488,275,6.793478260869565,193.11841894515013,2.5520969425628524,1.5924529292431484,16.72075575705306,0.623978228524495,4,0.09881422924901187,0.4772213538754182,0.08899051086812851,0.08467537432393295,0.889091430401296,0.9515101497665297,-2.374273015704221,-3.050007709669042,-3.2265107574920004,0.019567000325705047,-2.6922101278343122,0.04661856087592089,40.48,-3.3625538051805908,-3.1299287095415824
stn_032,2017-01-08T00:53:16Z,717.5,41.36,291,7.0357833655706,205.96453233328643,2.602338895362595,1.6161426215187238,16.9694975259466,0.621034648638082,290,7.0116054158607355,205.8934207164927,2.574737812604035,1.5866523043141385,16.659849195298456,0.61623839776891,1,0.024177949709864605,0.07111161679371945,0.027601082758560106,0.02949031720458517,0.30964833064814423,1.0684478381718248,-2.8919620844610026,-3.328977243674218,-3.2199674470905744,0.019694519134816766,-2.6997431803082725,0.046923032195817234,41.36,-3.3584199594674478,-3.1308405151274328
stn_032,2017-01-08T00:53:16Z,722.5,42.24,277,6.557765151515151,186.746826361375,2.4632336471753473,1.5386890639971655,16.156235171970238,0.6246622466210704,276,6.534090909090908,186.6059082517069,2.44438643402941,1.521872677982394,15.979663118815136,0.6225990525866596,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17657205315510224,0.8922478821966482,-2.6540409673865293,-3.1702282136429027,-3.2135707595390826,0.01981703845981097,-2.707681972500892,0.04721546215085792,42.24,-3.3473590740325165,-3.1124371883661226
stn_032,2017-01-08T00:53:16Z,727.5,40.48,260,6.422924901185771,186.3236121845099,2.366952662736711,1.4593915390915224,15.323611160460985,0.6165698038946622,259,6.3982213438735185,186.20427132792895,2.3447703624632767,1.4383716644461184,15.102902476684243,0.6134381803321032,1,0.024703557312252968,0.11934085658093217,0.022182300273434,0.02101987464540398,0.22070868377674185,0.9475967048637348,-2.963748395708316,-3.319085096991287,-3.207316263957445,0.019933951735717426,-2.715981304799998,0.047494399972282435,40.48,-3.3410066901583306,-3.1095546065581985
stn_032,2017-01-08T00:53:16Z,732.5,41.36,278,6.72147001934236,195.77487566991317,2.50161869917579,1.5564236080229472,16.342447884240947,0.6221666029821984,278,6.72147001934236,195.77487566991317,2.50161869917579,1.5564236080229472,16.342447884240947,0.6221666029821984,0,0,0,0,0,0,NaN,-2.8174337652616654,-3.2673604192623635,-3.2011995369541633,0.02004468807003883,-2.7245959864100087,0.04775848104182037,41.36,-3.332533466517964,-3.1087525592897105
stn_032,2017-01-08T00:53:16Z,737.5,41.36,268,6.479690522243714,183.35226709517798,2.4660088845690487,1.5562383715633716,16.3405029014154,0.6310757358991975,266,6.431334622823985,183.11866371633872,2.4225882116933906,1.5150930850234319,15.908477392746036,0.6254026489976111,2,0.04835589941972921,0.23360337883927146,0.04342067287565804,0.04114528653993971,0.432025508669367,0.9475967048637348,-2.5111301421305456,-3.0894578726688664,-3.1952161879442,0.02014871871027787,-2.733480972195567,0.048006442316418485,41.36,-3.323070494840456,-3.098042471435072
stn_032,2017-01-08T00:53:16Z,742.5,42.24,263,6.226325757575758,178.98156816840623,2.327733889643197,1.4515518580770443,15.241294509808965,0.6235901210767452,261,6.1789772727272725,178.69973194907,2.290039463351322,1.417919086047501,14.888150403498761,0.619167970132912,2,0.04734848484848485,0.28183621933621944,0.03769442629187518,0.03363277202954328,0.3531441063102045,0.8922478821966482,-2.799162283500723,-3.2185190165354696,-3.18936188383375,0.020245563118244322,-2.7425914974508263,0.04823713681048231,42.24,-3.3218778625840826,-3.0941291019778987
stn_032,2017-01-08T00:53:16Z,747.5,40.48,239,5.904150197628459,167.79425317968094,2.2596331542733505,1.4406939982909894,15.127286982055391,0.6375787129722327,233,5.755928853754941,167.0002102660728,2.1294507766534507,1.316793217530679,13.826328784072128,0.6183722262883634,6,0.1482213438735178,0.7940429136081314,0.13018237761989948,0.12390078076031072,1.3009581979832627,0.9517477175141978,-2.6027665922119105,-3.088734473116147,-3.1836323729959806,0.020334794636219115,-2.7518832102371826,0.04844954710135181,40.48,-3.3258321304186564,-3.085569833532188
stn_032,2017-01-08T00:53:16Z,752.5,38.72,261,6.740702479338843,194.9435294264892,2.4972792022698727,1.545217950784224,16.224788483234352,0.6187605892764079,260,6.714876033057852,194.78980057957853,2.4767186061106683,1.5268728024044733,16.032164425246968,0.6164902216332958,1,0.025826446280991736,0.15372884691066516,0.020560596159204643,0.018345148379750882,0.19262405798738427,0.8922478821966482,-2.834770729019996,-3.277735058288228,-3.1780235084634247,0.020416045733569053,-2.7613123009393346,0.048642797831919764,38.72,-3.326689536607748,-3.0852831991885754
stn_032,2017-01-08T00:53:16Z,757.5,42.24,279,6.605113636363636,191.03650147586828,2.460418677579078,1.5290647541479683,16.05517991855367,0.6214652685259596,278,6.581439393939394,190.89558336620016,2.4415714644331405,1.5122483681331966,15.878607865398566,0.6193750173453535,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17657205315510224,0.8922478821966482,-2.7887611539027306,-3.2436190507133835,-3.172531270266791,0.020489012824569035,-2.7708356286997526,0.048816167189237945,42.24,-3.314793235966778,-3.077314052262307
stn_032,2017-01-08T00:53:16Z,762.5,35.2,257,7.301136363636363,214.26398186884236,2.7162041731203193,1.6947982598572608,17.79538172850124,0.6239583447478146,254,7.21590909090909,213.75667667403715,2.6483542057949436,1.634259270204083,17.15972233714287,0.6170848546724268,3,0.08522727272727272,0.507305194805195,0.06784996732537532,0.06053898965317791,0.635659391358368,0.8922478821966482,-2.7920231036530185,-3.2967772894222187,-3.1671517868520387,0.02055346064872756,-2.7804108444044693,0.04896909733904216,35.2,-3.3172933727401173,-3.0545482130470267
stn_032,2017-01-08T00:53:16Z,767.5,41.36,261,6.310444874274662,188.05643509039442,2.346996923876266,1.4715463229195838,15.451236390655627,0.6269911596173715,258,6.237911025145068,187.72460541686044,2.2784372869989196,1.4043091809831343,14.745246400322907,0.6163475242423033,3,0.07253384912959382,0.3318296735339779,0.06855963687734667,0.06723714193644947,0.7059899903327194,0.980710298345612,-3.0285915362550506,-3.3431877411516786,-3.1618813555119774,0.020609226204107486,-2.7899965099036548,0.049101203793958,41.36,-3.2995503234721646,-3.0649948628587484
stn_032,2017-01-08T00:53:16Z,772.5,40.48,241,5.953557312252965,172.43144552004017,2.2130893764249766,1.3749307024971948,14.436772376220548,0.6212721081867273,240,5.928853754940712,172.28440053603867,2.1934227192292157,1.3573831692643896,14.252523277276092,0.6188424863864744,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18424909894445454,0.8922478821966482,-2.93660264000519,-3.2662557176273985,-3.1567164617702095,0.020656222222038605,-2.7995522131594974,0.0492122836879248,40.48,-3.3004056816184013,-3.052332248170971
stn_032,2017-01-08T00:53:16Z,777.5,43.12,295,6.841372912801485,198.30542847730376,2.5476727212248975,1.5850647277208771,16.64317964106921,0.6221618320577663,293,6.794990723562153,198.02934401754584,2.510747568938979,1.5521183387939776,16.297242557336766,0.6181897208606638,2,0.0463821892393321,0.2760844597579293,0.03692515228591855,0.03294638892689955,0.34593708373244525,0.8922478821966483,-2.7770277456083696,-3.255673303798016,-3.1516537976615195,0.02069444016841506,-2.8090386790357567,0.04930232292150684,43.12,-3.297063574428939,-3.053855035752904
stn_032,2017-01-08T00:53:16Z,782.5,40.48,248,6.126482213438735,184.79130723888773,2.2193776168160153,1.3604550400478799,14.28477792050274,0.6129894389038801,246,6.0770750988142295,184.55262552572586,2.1750130162691472,1.318415290757072,13.843360552949257,0.6061643221880952,2,0.049407114624505935,0.23868171316186435,0.044364600546868,0.04203974929080796,0.4414173675534837,0.9475967048637348,-3.4505503296615987,-3.5417467362933666,-3.1466902788536926,0.020723952752463987,-2.8184178754465146,0.0493715021322122,40.48,-3.310462317387187,-3.0391177235868723
stn_032,2017-01-08T00:53:16Z,787.5,41.36,298,7.205029013539652,207.94420825155635,2.689315325748925,1.6740540377523945,17.577567396400145,0.6224833591375906,298,7.205029013539652,207.94420825155635,2.689315325748925,1.6740540377523945,17.577567396400145,0.6224833591375906,0,0,0,0,0,0,NaN,-2.6745408537734963,-3.229551555724136,-3.141823060562472,0.020744915918736843,-2.82765311460736,0.04942020143145451,41.36,-3.288430602875013,-3.0366076227354624
stn_032,2017-01-08T00:53:16Z,792.5,38.72,280,7.231404958677686,212.41578925477145,2.6796705918490846,1.6675608368053163,17.50938878645582,0.6223006819859264,275,7.1022727272727275,211.6761084261578,2.574237620562767,1.5722049197933905,16.5081516578306,0.6107458407237801,5,0.1291322314049587,0.7396808286136352,0.10543297128631775,0.09535591701192588,1.0012371286252217,0.9044221731451896,-2.8578555122912763,-3.325561985600977,-3.1370495522127055,0.020757570292142202,-2.8367091491370053,0.04944900383539583,38.72,-3.2830959346622617,-3.0325622911981944
stn_032,2017-01-08T00:53:16Z,797.5,40.48,270,6.669960474308301,192.15950486484246,2.535625154719766,1.6080362205277243,16.884380315541105,0.6341774207179461,268,6.620553359683795,191.93980235933435,2.4877573912272153,1.5603572762380602,16.383751400499634,0.6272144067345462,2,0.049407114624505935,0.21970250550813222,0.04786776349255064,0.04767894428966396,0.5006289150414716,0.9960553995192178,-2.5808409749601284,-3.1409869709881093,-3.1323674308053637,0.020762242039385526,-2.8455522627825385,0.049458697301195925,40.48,-3.270714846412004,-3.0193646138132957
stn_032,2017-01-08T00:53:16Z,802.5,36.96,230,6.2229437229437226,162.79748808100751,2.4924987597253763,1.6175356379727084,16.984124198713438,0.6489614615298459,229,6.195887445887446,162.66678142856173,2.468203859425901,1.5945138705039326,16.742395640291292,0.6460219500972716,1,0.027056277056277056,0.13070665244578283,0.02429490029947533,0.023021767468775788,0.24172855842214577,0.9475967048637348,-1.918670800415302,-2.7502967175741464,-3.1277746529526964,0.02075934310337018,-2.854150355552046,0.049450275263719,36.96,-3.280498995318428,-3.014256304778982
stn_032,2017-01-08T00:53:16Z,807.5,41.36,257,6.213733075435203,182.13074156712813,2.292439054973592,1.4176682362983761,14.88551648113295,0.6184104363527811,256,6.189555125725339,181.9868251998075,2.273190837292634,1.4004940548364817,14.705187575783057,0.6160917208800945,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.18032890534989168,0.8922478821966482,-3.0309378160348732,-3.3365011207025272,-3.1232694655487667,0.020749370760225143,-2.862473023057208,0.049424935550982686,41.36,-3.266701401769102,-3.0223280948163374
stn_032,2017-01-08T00:53:16Z,812.5,41.36,215,5.19825918762089,151.22851056270332,1.9296476389376056,1.1977742747980997,12.576629885380047,0.6207217580187598,214,5.174081237911025,151.0845941953827,1.910399421256648,1.1806000933362053,12.396300980030155,0.6179859982158152,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.18032890534989168,0.8922478821966482,-3.100827770390072,-3.2809267440774965,-3.1188504150476035,0.020732906442067416,-2.870491629887624,0.04938407754077433,41.36,-3.2701712244190433,-3.0082403387694545
stn_032,2017-01-08T00:53:16Z,817.5,41.36,188,4.545454545454546,129.93432978900975,1.7011973430592218,1.06004276285563,11.130449009984114,0.6231156938849792,187,4.5212765957446805,129.79041342168915,1.6819491253782644,1.0428685813937353,10.950120104634223,0.6200357464196177,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.18032890534989168,0.8922478821966482,-3.0726893561762116,-3.197250420369306,-3.114516355324675,0.020710613762780442,-2.8781793768533834,0.04932929740662814,41.36,-3.2597849741427742,-3.0020014502603916
stn_032,2017-01-08T00:53:16Z,822.5,41.36,187,4.5212765957446805,118.7900522095409,1.792306716901465,1.1526392212380723,12.10271182299976,0.6431037781472759,186,4.497098646034816,118.64613584222027,1.7730584992205074,1.1354650397761779,11.922382917649868,0.6403990845622771,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.18032890534989168,0.8922478821966482,-2.308939986623019,-2.7891236793775964,-3.110266454102671,0.02068323567949584,-2.8855113619524535,0.04926238129024069,41.36,-3.2579116777826003,-3.0054450869414957
stn_032,2017-01-08T00:53:16Z,827.5,41.36,217,5.2466150870406185,137.21636452451523,2.1279343374532873,1.397116132721695,14.669719393577799,0.6565597951644335,214,5.174081237911025,136.86609850588658,2.0625475781478415,1.3348150053767518,14.015557556455894,0.6471681039112851,3,0.07253384912959382,0.35026601862864587,0.06538675930544569,0.06230112734494324,0.654161837121904,0.9528095291267101,-2.0159240370900093,-2.7097693175525244,-3.1061001979274594,0.02065159071990713,-2.8924646349395347,0.04918529623108791,41.36,-3.254022981350991,-2.99863998427975
stn_032,2017-01-08T00:53:16Z,832.5,39.6,195.00000000000003,4.924242424242424,139.04115765807126,1.898254417385593,1.2118359386349757,12.724277355667247,0.6383948998280219,192.00000000000003,4.848484848484849,138.6470044861403,1.8325331261459712,1.150315376852025,12.078311456946263,0.6277187355795696,3,0.07575757575757576,0.3941531719309498,0.06572129123962195,0.061520561782950844,0.6459658987209838,0.9360826700535279,-2.667460006473956,-3.0273174518859425,-3.1020173956841104,0.020616568205559176,-2.8990182453882034,0.04910017868398672,39.6,-3.265301646860879,-2.9825718954870797
stn_032,2017-01-08T00:53:16Z,837.5,41.36,211,5.101547388781431,146.37545318492053,1.918685333938171,1.2023925039132792,12.625121291089433,0.6266751940222137,209,5.053191489361702,146.08762045027927,1.880188898576256,1.1680441409894904,12.264463480389649,0.6212376542984451,2,0.04835589941972921,0.2878327346412454,0.038496435361915084,0.03434836292378889,0.36065781069978337,0.8922478821966482,-2.9275979573462645,-3.1818763266732955,-3.098018180647642,0.020579122404919815,-2.905153284159697,0.049009320464121195,41.36,-3.252866001933445,-2.97695635887968
