CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0581_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10581.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 58
CASTNO = 1
DATE = 20150426
TIME = 1122
LATITUDE = 1.0707
LONGITUDE = -151.0002
DEPTH =  3399
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     912.0,2,    4.9397,2,   34.5493,2,      80.5,2,        40,    0.0032,2
     913.0,2,    4.9267,2,   34.5491,2,      80.4,2,        21,    0.0032,2
     914.0,2,    4.9131,2,   34.5493,2,      80.5,2,        17,    0.0032,2
     915.0,2,    4.9098,2,   34.5495,2,      80.5,2,        15,    0.0028,2
     916.0,2,    4.9079,2,   34.5495,2,      80.8,2,        14,    0.0024,2
     917.0,2,    4.9072,2,   34.5497,2,      81.0,2,        16,    0.0024,2
     918.0,2,    4.9069,2,   34.5496,2,      81.2,2,        18,    0.0028,2
     919.0,2,    4.9065,2,   34.5497,2,      81.3,2,        22,    0.0032,2
     920.0,2,    4.9058,2,   34.5498,2,      81.4,2,        29,    0.0032,2
     921.0,2,    4.9055,2,   34.5497,2,      81.3,2,        34,    0.0028,2
     922.0,2,    4.9048,2,   34.5499,2,      81.2,2,        30,    0.0028,2
     923.0,2,    4.9040,2,   34.5499,2,      81.1,2,        24,    0.0028,2
     924.0,2,    4.9033,2,   34.5500,2,      81.0,2,        20,    0.0032,2
     925.0,2,    4.9028,2,   34.5500,2,      80.9,2,        20,    0.0032,2
     926.0,2,    4.9022,2,   34.5500,2,      80.9,2,        23,    0.0028,2
     927.0,2,    4.9011,2,   34.5502,2,      80.8,2,        27,    0.0028,2
     928.0,2,    4.8968,2,   34.5501,2,      80.8,2,        28,    0.0032,2
     929.0,2,    4.8909,2,   34.5501,2,      80.8,2,        25,    0.0028,2
     930.0,2,    4.8806,2,   34.5501,2,      80.9,2,        21,    0.0028,2
     931.0,2,    4.8716,2,   34.5503,2,      80.9,2,        20,    0.0032,2
     932.0,2,    4.8697,2,   34.5505,2,      80.9,2,        19,    0.0032,2
     933.0,2,    4.8687,2,   34.5505,2,      80.8,2,        23,    0.0028,2
     934.0,2,    4.8681,2,   34.5506,2,      80.8,2,        34,    0.0028,2
     935.0,2,    4.8676,2,   34.5506,2,      80.6,2,        30,    0.0028,2
     936.0,2,    4.8667,2,   34.5507,2,      80.6,2,        22,    0.0032,2
     937.0,2,    4.8660,2,   34.5507,2,      80.6,2,        18,    0.0032,2
     938.0,2,    4.8657,2,   34.5507,2,      80.6,2,        16,    0.0028,2
     939.0,2,    4.8654,2,   34.5508,2,      80.7,2,        17,    0.0028,2
     940.0,2,    4.8653,2,   34.5507,2,      80.7,2,        20,    0.0032,2
     941.0,2,    4.8651,2,   34.5508,2,      80.7,2,        24,    0.0032,2
     942.0,2,    4.8652,2,   34.5508,2,      80.6,2,        37,    0.0028,2
     943.0,2,    4.8653,2,   34.5509,2,      80.5,2,        35,    0.0028,2
     944.0,2,    4.8654,2,   34.5508,2,      80.4,2,        26,    0.0024,2
     945.0,2,    4.8654,2,   34.5508,2,      80.5,2,        23,    0.0024,2
     946.0,2,    4.8654,2,   34.5508,2,      80.6,2,        20,    0.0028,2
     947.0,2,    4.8654,2,   34.5509,2,      80.6,2,        22,    0.0032,2
     948.0,2,    4.8655,2,   34.5508,2,      80.7,2,        24,    0.0032,2
     949.0,2,    4.8656,2,   34.5508,2,      80.7,2,        27,    0.0032,2
     950.0,2,    4.8657,2,   34.5508,2,      80.6,2,        24,    0.0032,2
     951.0,2,    4.8657,2,   34.5509,2,      80.7,2,        19,    0.0032,2
     952.0,2,    4.8658,2,   34.5509,2,      80.6,2,        16,    0.0032,2
     953.0,2,    4.8657,2,   34.5509,2,      80.7,2,        15,    0.0024,2
     954.0,2,    4.8649,2,   34.5509,2,      80.7,2,        16,    0.0032,2
     955.0,2,    4.8645,2,   34.5508,2,      80.7,2,        20,    0.0032,2
     956.0,2,    4.8630,2,   34.5509,2,      80.6,2,        32,    0.0028,2
     957.0,2,    4.8605,2,   34.5509,2,      80.5,2,        34,    0.0032,2
     958.0,2,    4.8589,2,   34.5509,2,      80.5,2,        19,    0.0032,2
     959.0,2,    4.8569,2,   34.5509,2,      80.6,2,        15,    0.0032,2
     960.0,2,    4.8553,2,   34.5508,2,      80.6,2,        15,    0.0032,2
     961.0,2,    4.8539,2,   34.5508,2,      80.7,2,        15,    0.0024,2
     962.0,2,    4.8518,2,   34.5509,2,      80.6,2,        16,    0.0032,2
     963.0,2,    4.8496,2,   34.5508,2,      80.6,2,        22,    0.0032,2
     964.0,2,    4.8470,2,   34.5510,2,      80.5,2,        36,    0.0032,2
     965.0,2,    4.8469,2,   34.5509,2,      80.5,2,        32,    0.0032,2
     966.0,2,    4.8462,2,   34.5510,2,      80.4,2,        24,    0.0032,2
     967.0,2,    4.8454,2,   34.5509,2,      80.4,2,        21,    0.0032,2
     968.0,2,    4.8422,2,   34.5511,2,      80.4,2,        20,    0.0032,2
     969.0,2,    4.8401,2,   34.5512,2,      80.5,2,        21,    0.0032,2
     970.0,2,    4.8396,2,   34.5510,2,      80.5,2,        23,    0.0032,2
     971.0,2,    4.8389,2,   34.5511,2,      80.5,2,        23,    0.0032,2
     972.0,2,    4.8362,2,   34.5510,2,      80.6,2,        24,    0.0032,2
     973.0,2,    4.8342,2,   34.5511,2,      80.6,2,        26,    0.0032,2
     974.0,2,    4.8333,2,   34.5512,2,      80.6,2,        41,    0.0028,2
     975.0,2,    4.8278,2,   34.5510,2,      80.6,2,        31,    0.0028,2
     976.0,2,    4.8190,2,   34.5513,2,      80.6,2,        21,    0.0024,2
     977.0,2,    4.8148,2,   34.5514,2,      80.7,2,        17,    0.0024,2
     978.0,2,    4.8131,2,   34.5512,2,      80.8,2,        17,    0.0024,2
     979.0,2,    4.8097,2,   34.5514,2,      80.9,2,        17,    0.0024,2
     980.0,2,    4.8028,2,   34.5512,2,      81.0,2,        20,    0.0024,2
     981.0,2,    4.7916,2,   34.5513,2,      81.1,2,        28,    0.0032,2
     982.0,2,    4.7822,2,   34.5517,2,      81.2,2,        36,    0.0024,2
     983.0,2,    4.7780,2,   34.5518,2,      81.3,2,        30,    0.0024,2
     984.0,2,    4.7737,2,   34.5518,2,      81.2,2,        25,    0.0032,2
     985.0,2,    4.7605,2,   34.5515,2,      81.3,2,        21,    0.0032,2
     986.0,2,    4.7353,2,   34.5510,2,      81.3,2,        17,    0.0024,2
     987.0,2,    4.7018,2,   34.5514,2,      81.4,2,        16,    0.0024,2
     988.0,2,    4.6819,2,   34.5523,2,      81.5,2,        15,    0.0028,2
     989.0,2,    4.6714,2,   34.5525,2,      81.4,2,        17,    0.0032,2
     990.0,2,    4.6546,2,   34.5531,2,      81.4,2,        20,    0.0028,2
     991.0,2,    4.6484,2,   34.5536,2,      81.3,2,        40,    0.0028,2
     992.0,2,    4.6495,2,   34.5537,2,      81.1,2,        39,    0.0032,2
     993.0,2,    4.6393,2,   34.5543,2,      80.9,2,        22,    0.0024,2
     994.0,2,    4.6372,2,   34.5545,2,      80.7,2,        18,    0.0024,2
     995.0,2,    4.6357,2,   34.5546,2,      80.5,2,        16,    0.0032,2
     996.0,2,    4.6342,2,   34.5546,2,      80.5,2,        16,    0.0032,2
     997.0,2,    4.6323,2,   34.5548,2,      80.4,2,        17,    0.0028,2
     998.0,2,    4.6309,2,   34.5548,2,      80.3,2,        19,    0.0024,2
     999.0,2,    4.6288,2,   34.5550,2,      80.4,2,        22,    0.0024,2
    1000.0,2,    4.6271,2,   34.5551,2,      80.5,2,        26,    0.0028,2
    1001.0,2,    4.6248,2,   34.5551,2,      80.4,2,        29,    0.0028,2
    1002.0,2,    4.6185,2,   34.5553,2,      80.6,2,        27,    0.0032,2
    1003.0,2,    4.6104,2,   34.5554,2,      80.7,2,        22,    0.0024,2
    1004.0,2,    4.6039,2,   34.5555,2,      80.7,2,        21,    0.0032,2
    1005.0,2,    4.5955,2,   34.5556,2,      80.7,2,        22,    0.0028,2
    1006.0,2,    4.5914,2,   34.5558,2,      80.7,2,        25,    0.0024,2
    1007.0,2,    4.5874,2,   34.5559,2,      80.6,2,        29,    0.0024,2
    1008.0,2,    4.5678,2,   34.5555,2,      80.5,2,        26,    0.0028,2
    1009.0,2,    4.5380,2,   34.5565,2,      80.6,2,        26,    0.0024,2
    1010.0,2,    4.5246,2,   34.5569,2,      80.6,2,        27,    0.0024,2
    1011.0,2,    4.5094,2,   34.5568,2,      80.6,2,        24,    0.0024,2
    1012.0,2,    4.4977,2,   34.5571,2,      80.6,2,        22,    0.0024,2
    1013.0,2,    4.4920,2,   34.5574,2,      80.6,2,        20,    0.0024,2
    1014.0,2,    4.4849,2,   34.5573,2,      80.8,2,        22,    0.0024,2
    1015.0,2,    4.4783,2,   34.5576,2,      81.1,2,        25,    0.0024,2
    1016.0,2,    4.4712,2,   34.5579,2,      81.2,2,        26,    0.0024,2
    1017.0,2,    4.4687,2,   34.5581,2,      81.3,2,        22,    0.0024,2
    1018.0,2,    4.4669,2,   34.5582,2,      81.2,2,        19,    0.0024,2
    1019.0,2,    4.4633,2,   34.5582,2,      81.3,2,        18,    0.0024,2
    1020.0,2,    4.4605,2,   34.5583,2,      81.3,2,        18,    0.0032,2
    1021.0,2,    4.4502,2,   34.5578,2,      81.4,2,        17,    0.0024,2
    1022.0,2,    4.4408,2,   34.5586,2,      81.5,2,        20,    0.0024,2
    1023.0,2,    4.4370,2,   34.5587,2,      81.5,2,        25,    0.0024,2
    1024.0,2,    4.4341,2,   34.5589,2,      81.7,2,        57,    0.0024,2
    1025.0,2,    4.4304,2,   34.5589,2,      81.8,2,        39,    0.0024,2
    1026.0,2,    4.4186,2,   34.5593,2,      81.8,2,        27,    0.0028,2
    1027.0,2,    4.4110,2,   34.5594,2,      81.7,2,        21,    0.0024,2
    1028.0,2,    4.4027,2,   34.5596,2,      81.7,2,        16,    0.0024,2
    1029.0,2,    4.3966,2,   34.5596,2,      81.7,2,        15,    0.0024,2
    1030.0,2,    4.3906,2,   34.5599,2,      81.7,2,        14,    0.0028,2
    1031.0,2,    4.3870,2,   34.5599,2,      81.7,2,        15,    0.0032,2
    1032.0,2,    4.3845,2,   34.5601,2,      81.7,2,        15,    0.0036,2
    1033.0,2,    4.3802,2,   34.5601,2,      81.7,2,        17,    0.0024,2
    1034.0,2,    4.3698,2,   34.5603,2,      81.8,2,        23,    0.0024,2
    1035.0,2,    4.3636,2,   34.5605,2,      81.9,2,        34,    0.0028,2
    1036.0,2,    4.3594,2,   34.5609,2,      81.9,2,        52,    0.0024,2
    1037.0,2,    4.3565,2,   34.5609,2,      81.9,2,        32,    0.0032,2
    1038.0,2,    4.3527,2,   34.5610,2,      82.0,2,        23,    0.0024,2
    1039.0,2,    4.3488,2,   34.5612,2,      82.0,2,        20,    0.0024,2
    1040.0,2,    4.3461,2,   34.5613,2,      81.9,2,        21,    0.0024,2
    1041.0,2,    4.3432,2,   34.5613,2,      81.9,2,        23,    0.0024,2
    1042.0,2,    4.3404,2,   34.5615,2,      81.9,2,        24,    0.0028,2
    1043.0,2,    4.3379,2,   34.5616,2,      81.8,2,        21,    0.0024,2
    1044.0,2,    4.3345,2,   34.5617,2,      81.8,2,        21,    0.0028,2
    1045.0,2,    4.3312,2,   34.5617,2,      81.7,2,        23,    0.0024,2
    1046.0,2,    4.3285,2,   34.5619,2,      81.5,2,        30,    0.0024,2
    1047.0,2,    4.3277,2,   34.5619,2,      81.3,2,        40,    0.0024,2
    1048.0,2,    4.3253,2,   34.5619,2,      81.2,2,        26,    0.0024,2
    1049.0,2,    4.3165,2,   34.5619,2,      81.2,2,        19,    0.0024,2
    1050.0,2,    4.3082,2,   34.5621,2,      81.2,2,        16,    0.0024,2
    1051.0,2,    4.3047,2,   34.5622,2,      81.3,2,        14,    0.0024,2
    1052.0,2,    4.3017,2,   34.5625,2,      81.3,2,        14,    0.0024,2
    1053.0,2,    4.3007,2,   34.5624,2,      81.5,2,        15,    0.0024,2
    1054.0,2,    4.2996,2,   34.5625,2,      81.5,2,        19,    0.0024,2
    1055.0,2,    4.3019,2,   34.5624,2,      81.6,2,        33,    0.0024,2
    1056.0,2,    4.2965,2,   34.5623,2,      81.5,2,        17,    0.0028,2
    1057.0,2,    4.2901,2,   34.5629,2,      81.4,2,        15,    0.0032,2
    1058.0,2,    4.2872,2,   34.5629,2,      81.2,2,        13,    0.0024,2
    1059.0,2,    4.2850,2,   34.5629,2,      81.2,2,        14,    0.0024,2
    1060.0,2,    4.2832,2,   34.5630,2,      81.3,2,        15,    0.0024,2
    1061.0,2,    4.2809,2,   34.5627,2,      81.5,2,        18,    0.0024,2
    1062.0,2,    4.2745,2,   34.5629,2,      81.8,2,        21,    0.0024,2
    1063.0,2,    4.2670,2,   34.5630,2,      81.9,2,        24,    0.0024,2
    1064.0,2,    4.2638,2,   34.5632,2,      82.0,2,        29,    0.0024,2
    1065.0,2,    4.2628,2,   34.5632,2,      82.1,2,        48,    0.0028,2
    1066.0,2,    4.2547,2,   34.5637,2,      81.9,2,        32,    0.0024,2
    1067.0,2,    4.2522,2,   34.5637,2,      81.6,2,        21,    0.0028,2
    1068.0,2,    4.2508,2,   34.5637,2,      81.2,2,        17,    0.0028,2
    1069.0,2,    4.2489,2,   34.5639,2,      81.0,2,        16,    0.0024,2
    1070.0,2,    4.2460,2,   34.5638,2,      80.8,2,        17,    0.0040,2
    1071.0,2,    4.2411,2,   34.5639,2,      80.8,2,        20,    0.0032,2
    1072.0,2,    4.2371,2,   34.5642,2,      80.8,2,        30,    0.0032,2
    1073.0,2,    4.2359,2,   34.5644,2,      80.7,2,        29,    0.0024,2
    1074.0,2,    4.2353,2,   34.5643,2,      80.5,2,        24,    0.0024,2
    1075.0,2,    4.2339,2,   34.5644,2,      80.3,2,        26,    0.0024,2
    1076.0,2,    4.2330,2,   34.5644,2,      80.3,2,        31,    0.0024,2
    1077.0,2,    4.2324,2,   34.5645,2,      80.2,2,        29,    0.0024,2
    1078.0,2,    4.2311,2,   34.5645,2,      80.3,2,        23,    0.0024,2
    1079.0,2,    4.2295,2,   34.5646,2,      80.4,2,        20,    0.0028,2
    1080.0,2,    4.2247,2,   34.5645,2,      80.4,2,        17,    0.0024,2
    1081.0,2,    4.2203,2,   34.5649,2,      80.5,2,        18,    0.0024,2
    1082.0,2,    4.2166,2,   34.5648,2,      80.5,2,        17,    0.0024,2
    1083.0,2,    4.2118,2,   34.5649,2,      80.6,2,        19,    0.0024,2
    1084.0,2,    4.2096,2,   34.5650,2,      80.7,2,        23,    0.0036,2
    1085.0,2,    4.2067,2,   34.5649,2,      80.7,2,        39,    0.0048,2
    1086.0,2,    4.2039,2,   34.5651,2,      80.5,2,        33,    0.0028,2
    1087.0,2,    4.1991,2,   34.5653,2,      80.5,2,        20,    0.0024,2
    1088.0,2,    4.1975,2,   34.5653,2,      80.4,2,        16,    0.0028,2
    1089.0,2,    4.1936,2,   34.5653,2,      80.3,2,        14,    0.0032,2
    1090.0,2,    4.1914,2,   34.5654,2,      80.2,2,        14,    0.0032,2
    1091.0,2,    4.1910,2,   34.5655,2,      80.0,2,        14,    0.0032,2
    1092.0,2,    4.1904,2,   34.5655,2,      80.0,2,        17,    0.0024,2
    1093.0,2,    4.1899,2,   34.5655,2,      80.2,2,        32,    0.0028,2
    1094.0,2,    4.1899,2,   34.5655,2,      80.5,2,        28,    0.0032,2
    1095.0,2,    4.1884,2,   34.5656,2,      80.7,2,        18,    0.0028,2
    1096.0,2,    4.1878,2,   34.5657,2,      80.7,2,        16,    0.0032,2
    1097.0,2,    4.1872,2,   34.5657,2,      80.7,2,        18,    0.0032,2
    1098.0,2,    4.1868,2,   34.5658,2,      80.7,2,        19,    0.0040,2
    1099.0,2,    4.1863,2,   34.5658,2,      80.6,2,        25,    0.0032,2
    1100.0,2,    4.1858,2,   34.5657,2,      80.7,2,        37,    0.0028,2
    1101.0,2,    4.1848,2,   34.5658,2,      80.7,2,        30,    0.0024,2
    1102.0,2,    4.1847,2,   34.5657,2,      80.7,2,        22,    0.0032,2
    1103.0,2,    4.1842,2,   34.5657,2,      80.7,2,        20,    0.0024,2
    1104.0,2,    4.1841,2,   34.5659,2,      80.8,2,        19,    0.0024,2
    1105.0,2,    4.1842,2,   34.5658,2,      80.8,2,        21,    0.0024,2
    1106.0,2,    4.1841,2,   34.5658,2,      80.8,2,        27,    0.0024,2
    1107.0,2,    4.1830,2,   34.5658,2,      80.8,2,        32,    0.0024,2
    1108.0,2,    4.1819,2,   34.5658,2,      80.8,2,        24,    0.0028,2
    1109.0,2,    4.1805,2,   34.5658,2,      80.8,2,        20,    0.0024,2
    1110.0,2,    4.1795,2,   34.5658,2,      80.8,2,        18,    0.0028,2
    1111.0,2,    4.1786,2,   34.5658,2,      80.8,2,        23,    0.0028,2
    1112.0,2,    4.1774,2,   34.5658,2,      80.8,2,        41,    0.0028,2
    1113.0,2,    4.1761,2,   34.5659,2,      80.9,2,        31,    0.0024,2
    1114.0,2,    4.1709,2,   34.5659,2,      80.9,2,        21,    0.0024,2
    1115.0,2,    4.1663,2,   34.5661,2,      80.9,2,        19,    0.0024,2
    1116.0,2,    4.1629,2,   34.5662,2,      80.9,2,        20,    0.0032,2
    1117.0,2,    4.1594,2,   34.5662,2,      81.0,2,        24,    0.0032,2
    1118.0,2,    4.1560,2,   34.5662,2,      81.0,2,        30,    0.0040,2
    1119.0,2,    4.1532,2,   34.5664,2,      81.0,2,        28,    0.0024,2
    1120.0,2,    4.1516,2,   34.5664,2,      81.0,2,        25,    0.0024,2
    1121.0,2,    4.1510,2,   34.5665,2,      81.0,2,        26,    0.0028,2
    1122.0,2,    4.1508,2,   34.5666,2,      81.0,2,        26,    0.0032,2
    1123.0,2,    4.1505,2,   34.5664,2,      81.0,2,        24,    0.0028,2
    1124.0,2,    4.1498,2,   34.5665,2,      81.0,2,        19,    0.0024,2
    1125.0,2,    4.1483,2,   34.5666,2,      80.9,2,        19,    0.0024,2
    1126.0,2,    4.1453,2,   34.5667,2,      80.9,2,        19,    0.0028,2
    1127.0,2,    4.1428,2,   34.5667,2,      80.8,2,        20,    0.0024,2
    1128.0,2,    4.1411,2,   34.5669,2,      80.8,2,        25,    0.0024,2
    1129.0,2,    4.1403,2,   34.5668,2,      80.7,2,        39,    0.0028,2
    1130.0,2,    4.1393,2,   34.5668,2,      80.7,2,        45,    0.0032,2
    1131.0,2,    4.1382,2,   34.5668,2,      80.7,2,        24,    0.0032,2
    1132.0,2,    4.1362,2,   34.5670,2,      80.8,2,        19,    0.0024,2
    1133.0,2,    4.1352,2,   34.5670,2,      80.8,2,        19,    0.0028,2
    1134.0,2,    4.1342,2,   34.5669,2,      80.9,2,        19,    0.0032,2
    1135.0,2,    4.1330,2,   34.5670,2,      80.9,2,        23,    0.0032,2
    1136.0,2,    4.1306,2,   34.5670,2,      80.9,2,        30,    0.0032,2
    1137.0,2,    4.1276,2,   34.5670,2,      81.0,2,        32,    0.0028,2
    1138.0,2,    4.1200,2,   34.5670,2,      81.0,2,        25,    0.0024,2
    1139.0,2,    4.1112,2,   34.5671,2,      81.0,2,        19,    0.0024,2
    1140.0,2,    4.0911,2,   34.5670,2,      81.0,2,        16,    0.0032,2
    1141.0,2,    4.0830,2,   34.5680,2,      81.1,2,        15,    0.0032,2
    1142.0,2,    4.0825,2,   34.5680,2,      81.1,2,        16,    0.0032,2
    1143.0,2,    4.0816,2,   34.5679,2,      81.2,2,        19,    0.0032,2
    1144.0,2,    4.0799,2,   34.5681,2,      81.3,2,        35,    0.0032,2
    1145.0,2,    4.0786,2,   34.5678,2,      81.3,2,        33,    0.0032,2
    1146.0,2,    4.0673,2,   34.5683,2,      81.3,2,        21,    0.0036,2
    1147.0,2,    4.0642,2,   34.5685,2,      81.3,2,        17,    0.0040,2
    1148.0,2,    4.0617,2,   34.5686,2,      81.3,2,        17,    0.0032,2
    1149.0,2,    4.0588,2,   34.5686,2,      81.4,2,        17,    0.0024,2
    1150.0,2,    4.0532,2,   34.5688,2,      81.4,2,        19,    0.0032,2
    1151.0,2,    4.0488,2,   34.5690,2,      81.5,2,        22,    0.0032,2
    1152.0,2,    4.0437,2,   34.5691,2,      81.5,2,        23,    0.0024,2
    1153.0,2,    4.0421,2,   34.5692,2,      81.5,2,        23,    0.0028,2
    1154.0,2,    4.0413,2,   34.5694,2,      81.4,2,        27,    0.0024,2
    1155.0,2,    4.0405,2,   34.5695,2,      81.4,2,        34,    0.0028,2
    1156.0,2,    4.0393,2,   34.5695,2,      81.4,2,        30,    0.0024,2
    1157.0,2,    4.0385,2,   34.5696,2,      81.3,2,        23,    0.0024,2
    1158.0,2,    4.0382,2,   34.5697,2,      81.3,2,        21,    0.0024,2
    1159.0,2,    4.0373,2,   34.5697,2,      81.2,2,        20,    0.0028,2
    1160.0,2,    4.0359,2,   34.5698,2,      81.2,2,        19,    0.0032,2
    1161.0,2,    4.0330,2,   34.5697,2,      81.2,2,        23,    0.0032,2
    1162.0,2,    4.0286,2,   34.5698,2,      81.1,2,        40,    0.0024,2
    1163.0,2,    4.0247,2,   34.5699,2,      81.1,2,        37,    0.0036,2
    1164.0,2,    4.0179,2,   34.5701,2,      81.2,2,        20,    0.0028,2
    1165.0,2,    4.0140,2,   34.5701,2,      81.2,2,        18,    0.0032,2
    1166.0,2,    4.0071,2,   34.5702,2,      81.3,2,        16,    0.0032,2
    1167.0,2,    4.0012,2,   34.5704,2,      81.4,2,        18,    0.0032,2
    1168.0,2,    3.9979,2,   34.5706,2,      81.6,2,        21,    0.0028,2
    1169.0,2,    3.9968,2,   34.5707,2,      81.6,2,        28,    0.0028,2
    1170.0,2,    3.9950,2,   34.5708,2,      81.7,2,        35,    0.0032,2
    1171.0,2,    3.9908,2,   34.5707,2,      81.7,2,        30,    0.0032,2
    1172.0,2,    3.9873,2,   34.5709,2,      81.7,2,        26,    0.0024,2
    1173.0,2,    3.9851,2,   34.5710,2,      81.7,2,        22,    0.0024,2
    1174.0,2,    3.9817,2,   34.5710,2,      81.8,2,        21,    0.0024,2
    1175.0,2,    3.9805,2,   34.5713,2,      81.9,2,        20,    0.0032,2
    1176.0,2,    3.9774,2,   34.5712,2,      82.0,2,        22,    0.0028,2
    1177.0,2,    3.9750,2,   34.5711,2,      82.0,2,        26,    0.0024,2
    1178.0,2,    3.9704,2,   34.5711,2,      82.2,2,        29,    0.0024,2
    1179.0,2,    3.9651,2,   34.5712,2,      82.4,2,        25,    0.0024,2
    1180.0,2,    3.9632,2,   34.5714,2,      82.6,2,        24,    0.0040,2
    1181.0,2,    3.9618,2,   34.5714,2,      82.8,2,        27,    0.0044,2
    1182.0,2,    3.9595,2,   34.5714,2,      82.9,2,        32,    0.0024,2
    1183.0,2,    3.9577,2,   34.5716,2,      83.0,2,        26,    0.0028,2
    1184.0,2,    3.9571,2,   34.5716,2,      82.9,2,        20,    0.0028,2
    1185.0,2,    3.9563,2,   34.5716,2,      82.8,2,        17,    0.0024,2
    1186.0,2,    3.9553,2,   34.5718,2,      82.7,2,        19,    0.0028,2
    1187.0,2,    3.9552,2,   34.5718,2,      82.7,2,        22,    0.0028,2
    1188.0,2,    3.9551,2,   34.5717,2,      82.7,2,        34,    0.0032,2
    1189.0,2,    3.9545,2,   34.5719,2,      82.7,2,        30,    0.0036,2
    1190.0,2,    3.9533,2,   34.5718,2,      82.7,2,        22,    0.0024,2
    1191.0,2,    3.9517,2,   34.5718,2,      82.7,2,        21,    0.0028,2
    1192.0,2,    3.9503,2,   34.5720,2,      82.6,2,        23,    0.0032,2
    1193.0,2,    3.9490,2,   34.5720,2,      82.5,2,        28,    0.0024,2
    1194.0,2,    3.9466,2,   34.5719,2,      82.5,2,        33,    0.0036,2
    1195.0,2,    3.9426,2,   34.5721,2,      82.6,2,        30,    0.0024,2
    1196.0,2,    3.9402,2,   34.5723,2,      82.6,2,        26,    0.0028,2
    1197.0,2,    3.9380,2,   34.5724,2,      82.6,2,        22,    0.0024,2
    1198.0,2,    3.9357,2,   34.5726,2,      82.6,2,        20,    0.0024,2
    1199.0,2,    3.9345,2,   34.5727,2,      82.6,2,        19,    0.0024,2
    1200.0,2,    3.9333,2,   34.5727,2,      82.4,2,        18,    0.0024,2
    1201.0,2,    3.9323,2,   34.5729,2,      82.2,2,        19,    0.0024,2
    1202.0,2,    3.9300,2,   34.5731,2,      81.9,2,        21,    0.0024,2
    1203.0,2,    3.9255,2,   34.5732,2,      81.5,2,        26,    0.0024,2
    1204.0,2,    3.9223,2,   34.5732,2,      81.3,2,        34,    0.0024,2
    1205.0,2,    3.9184,2,   34.5734,2,      81.0,2,        42,    0.0024,2
    1206.0,2,    3.9134,2,   34.5735,2,      80.8,2,        30,    0.0024,2
    1207.0,2,    3.9089,2,   34.5736,2,      80.9,2,        23,    0.0024,2
    1208.0,2,    3.9053,2,   34.5737,2,      81.0,2,        20,    0.0024,2
    1209.0,2,    3.9000,2,   34.5739,2,      81.1,2,        17,    0.0024,2
    1210.0,2,    3.8972,2,   34.5740,2,      81.1,2,        17,    0.0024,2
    1211.0,2,    3.8950,2,   34.5740,2,      81.1,2,        18,    0.0024,2
    1212.0,2,    3.8926,2,   34.5742,2,      81.2,2,        20,    0.0024,2
    1213.0,2,    3.8915,2,   34.5743,2,      81.3,2,        23,    0.0024,2
    1214.0,2,    3.8907,2,   34.5743,2,      81.4,2,        26,    0.0024,2
    1215.0,2,    3.8902,2,   34.5745,2,      81.4,2,        26,    0.0024,2
    1216.0,2,    3.8902,2,   34.5744,2,      81.3,2,        26,    0.0024,2
    1217.0,2,    3.8901,2,   34.5745,2,      81.2,2,        27,    0.0024,2
