CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0011_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10011.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 1
CASTNO = 1
DATE = 20150411
TIME = 0549
LATITUDE = -16.5012
LONGITUDE = -150.0007
DEPTH =  4224
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     885.0,2,    4.6065,2,   34.4783,2,     142.7,2,        25,    0.0036,2
     886.0,2,    4.6050,2,   34.4785,2,     142.8,2,        46,    0.0036,2
     887.0,2,    4.6040,2,   34.4785,2,     142.6,2,        27,    0.0032,2
     888.0,2,    4.6000,2,   34.4789,2,     142.5,2,        23,    0.0032,2
     889.0,2,    4.5955,2,   34.4793,2,     142.4,2,        21,    0.0040,2
     890.0,2,    4.5922,2,   34.4812,2,     142.3,2,        20,    0.0032,2
     891.0,2,    4.5871,2,   34.4813,2,     142.1,2,        17,    0.0032,2
     892.0,2,    4.5827,2,   34.4813,2,     142.1,2,        18,    0.0036,2
     893.0,2,    4.5765,2,   34.4816,2,     141.8,2,        19,    0.0032,2
     894.0,2,    4.5707,2,   34.4822,2,     141.6,2,        23,    0.0028,2
     895.0,2,    4.5615,2,   34.4823,2,     141.5,2,        27,    0.0032,2
     896.0,2,    4.5543,2,   34.4820,2,     141.5,2,        26,    0.0032,2
     897.0,2,    4.5419,2,   34.4829,2,     141.4,2,        28,    0.0028,2
     898.0,2,    4.5319,2,   34.4835,2,     141.2,2,        29,    0.0032,2
     899.0,2,    4.5245,2,   34.4838,2,     141.3,2,        26,    0.0032,2
     900.0,2,    4.5246,2,   34.4842,2,     141.2,2,        20,    0.0032,2
     901.0,2,    4.5289,2,   34.4855,2,     140.9,2,        19,    0.0032,2
     902.0,2,    4.5308,2,   34.4863,2,     140.6,2,        19,    0.0032,2
     903.0,2,    4.5308,2,   34.4864,2,     140.3,2,        20,    0.0028,2
     904.0,2,    4.5309,2,   34.4868,2,     140.0,2,        21,    0.0032,2
     905.0,2,    4.5310,2,   34.4871,2,     139.5,2,        24,    0.0028,2
     906.0,2,    4.5317,2,   34.4875,2,     138.9,2,        27,    0.0032,2
     907.0,2,    4.5315,2,   34.4886,2,     138.6,2,        32,    0.0036,2
     908.0,2,    4.5212,2,   34.4888,2,     138.4,2,        39,    0.0028,2
     909.0,2,    4.5102,2,   34.4887,2,     138.3,2,        29,    0.0032,2
     910.0,2,    4.5038,2,   34.4896,2,     138.3,2,        21,    0.0032,2
     911.0,2,    4.4950,2,   34.4899,2,     138.6,2,        18,    0.0028,2
     912.0,2,    4.4841,2,   34.4891,2,     139.1,2,        15,    0.0028,2
     913.0,2,    4.4793,2,   34.4890,2,     139.4,2,        14,    0.0032,2
     914.0,2,    4.4698,2,   34.4886,2,     139.7,2,        14,    0.0032,2
     915.0,2,    4.4503,2,   34.4892,2,     139.9,2,        14,    0.0028,2
     916.0,2,    4.4389,2,   34.4898,2,     140.0,2,        16,    0.0028,2
     917.0,2,    4.4344,2,   34.4902,2,     140.0,2,        24,    0.0028,2
     918.0,2,    4.4478,2,   34.4892,2,     140.0,2,        44,    0.0032,2
     919.0,2,    4.4271,2,   34.4910,2,     140.0,2,        29,    0.0028,2
     920.0,2,    4.4189,2,   34.4914,2,     140.0,2,        25,    0.0028,2
     921.0,2,    4.4120,2,   34.4922,2,     139.8,2,        21,    0.0028,2
     922.0,2,    4.4081,2,   34.4924,2,     139.7,2,        18,    0.0028,2
     923.0,2,    4.4012,2,   34.4925,2,     139.5,2,        17,    0.0028,2
     924.0,2,    4.3990,2,   34.4926,2,     139.5,2,        16,    0.0028,2
     925.0,2,    4.3929,2,   34.4937,2,     139.5,2,        17,    0.0028,2
     926.0,2,    4.3846,2,   34.4947,2,     139.3,2,        16,    0.0028,2
     927.0,2,    4.3783,2,   34.4949,2,     139.2,2,        17,    0.0028,2
     928.0,2,    4.3723,2,   34.4950,2,     139.1,2,        20,    0.0028,2
     929.0,2,    4.3667,2,   34.4948,2,     138.8,2,        30,    0.0028,2
     930.0,2,    4.3625,2,   34.4950,2,     138.6,2,        47,    0.0028,2
     931.0,2,    4.3554,2,   34.4949,2,     138.5,2,        35,    0.0028,2
     932.0,2,    4.3446,2,   34.4949,2,     138.7,2,        30,    0.0028,2
     933.0,2,    4.3369,2,   34.4949,2,     139.0,2,        22,    0.0028,2
     934.0,2,    4.3372,2,   34.4952,2,     139.3,2,        16,    0.0028,2
     935.0,2,    4.3349,2,   34.4953,2,     139.5,2,        13,    0.0024,2
     936.0,2,    4.3289,2,   34.4955,2,     139.6,2,        14,    0.0024,2
     937.0,2,    4.3274,2,   34.4959,2,     139.7,2,        13,    0.0028,2
     938.0,2,    4.3195,2,   34.4964,2,     139.7,2,        17,    0.0028,2
     939.0,2,    4.3080,2,   34.4961,2,     139.8,2,        33,    0.0028,2
     940.0,2,    4.3041,2,   34.4961,2,     139.7,2,        41,    0.0028,2
     941.0,2,    4.3001,2,   34.4961,2,     139.7,2,        23,    0.0028,2
     942.0,2,    4.2888,2,   34.4970,2,     139.8,2,        18,    0.0028,2
     943.0,2,    4.2813,2,   34.4973,2,     139.8,2,        16,    0.0028,2
     944.0,2,    4.2746,2,   34.4974,2,     139.9,2,        15,    0.0028,2
     945.0,2,    4.2618,2,   34.4970,2,     140.1,2,        16,    0.0028,2
     946.0,2,    4.2500,2,   34.4964,2,     140.3,2,        22,    0.0028,2
     947.0,2,    4.2436,2,   34.4959,2,     140.6,2,        40,    0.0028,2
     948.0,2,    4.2379,2,   34.4958,2,     140.9,2,        27,    0.0028,2
     949.0,2,    4.2329,2,   34.4955,2,     141.3,2,        23,    0.0028,2
     950.0,2,    4.2231,2,   34.4954,2,     141.5,2,        23,    0.0028,2
     951.0,2,    4.2190,2,   34.4962,2,     141.6,2,        28,    0.0032,2
     952.0,2,    4.2151,2,   34.4973,2,     141.6,2,        26,    0.0028,2
     953.0,2,    4.2135,2,   34.4973,2,     141.4,2,        24,    0.0028,2
     954.0,2,    4.2121,2,   34.4975,2,     141.2,2,        20,    0.0028,2
     955.0,2,    4.2095,2,   34.4979,2,     141.1,2,        19,    0.0028,2
     956.0,2,    4.2053,2,   34.4982,2,     140.9,2,        17,    0.0028,2
     957.0,2,    4.1939,2,   34.4992,2,     140.7,2,        18,    0.0028,2
     958.0,2,    4.1890,2,   34.4991,2,     140.5,2,        20,    0.0028,2
     959.0,2,    4.1834,2,   34.4991,2,     140.2,2,        31,    0.0028,2
     960.0,2,    4.1814,2,   34.4992,2,     139.9,2,        34,    0.0024,2
     961.0,2,    4.1788,2,   34.4996,2,     139.8,2,        25,    0.0028,2
     962.0,2,    4.1742,2,   34.4999,2,     139.9,2,        22,    0.0028,2
     963.0,2,    4.1669,2,   34.5008,2,     140.1,2,        21,    0.0028,2
     964.0,2,    4.1586,2,   34.5018,2,     140.2,2,        21,    0.0028,2
     965.0,2,    4.1540,2,   34.5020,2,     140.0,2,        23,    0.0028,2
     966.0,2,    4.1514,2,   34.5022,2,     139.7,2,        24,    0.0028,2
     967.0,2,    4.1497,2,   34.5020,2,     139.3,2,        25,    0.0028,2
     968.0,2,    4.1377,2,   34.5017,2,     139.0,2,        24,    0.0028,2
     969.0,2,    4.1343,2,   34.5010,2,     139.1,2,        26,    0.0028,2
     970.0,2,    4.1332,2,   34.5009,2,     139.4,2,        29,    0.0024,2
     971.0,2,    4.1326,2,   34.5009,2,     139.9,2,        25,    0.0024,2
     972.0,2,    4.1322,2,   34.5006,2,     140.6,2,        21,    0.0028,2
     973.0,2,    4.1359,2,   34.5008,2,     141.0,2,        19,    0.0028,2
     974.0,2,    4.1310,2,   34.5007,2,     141.2,2,        19,    0.0024,2
     975.0,2,    4.1314,2,   34.5005,2,     141.3,2,        20,    0.0028,2
     976.0,2,    4.1314,2,   34.5004,2,     141.2,2,        20,    0.0028,2
     977.0,2,    4.1307,2,   34.5005,2,     141.1,2,        19,    0.0028,2
     978.0,2,    4.1173,2,   34.5011,2,     141.2,2,        19,    0.0024,2
     979.0,2,    4.0858,2,   34.5000,2,     141.4,2,        21,    0.0024,2
     980.0,2,    4.0775,2,   34.4993,2,     141.7,2,        41,    0.0028,2
     981.0,2,    4.0763,2,   34.4991,2,     142.1,2,        41,    0.0028,2
     982.0,2,    4.0752,2,   34.4992,2,     142.3,2,        23,    0.0028,2
     983.0,2,    4.0713,2,   34.4994,2,     142.5,2,        16,    0.0028,2
     984.0,2,    4.0683,2,   34.4995,2,     142.5,2,        13,    0.0028,2
     985.0,2,    4.0637,2,   34.4997,2,     142.6,2,        12,    0.0020,2
     986.0,2,    4.0539,2,   34.5001,2,     142.6,2,        12,    0.0028,2
     987.0,2,    4.0505,2,   34.5003,2,     142.7,2,        12,    0.0028,2
     988.0,2,    4.0505,2,   34.5004,2,     142.6,2,        13,    0.0028,2
     989.0,2,    4.0510,2,   34.5005,2,     142.5,2,        16,    0.0028,2
     990.0,2,    4.0509,2,   34.5004,2,     142.4,2,        34,    0.0028,2
     991.0,2,    4.0526,2,   34.5005,2,     142.2,2,        53,    0.0028,2
     992.0,2,    4.0505,2,   34.5009,2,     141.9,2,        24,    0.0020,2
     993.0,2,    4.0462,2,   34.5012,2,     141.8,2,        21,    0.0020,2
     994.0,2,    4.0415,2,   34.5012,2,     141.7,2,        23,    0.0028,2
     995.0,2,    4.0362,2,   34.5013,2,     141.7,2,        31,    0.0024,2
     996.0,2,    4.0329,2,   34.5016,2,     141.6,2,        35,    0.0024,2
     997.0,2,    4.0272,2,   34.5023,2,     141.5,2,        22,    0.0020,2
     998.0,2,    4.0248,2,   34.5030,2,     141.5,2,        19,    0.0020,2
     999.0,2,    4.0225,2,   34.5029,2,     141.4,2,        17,    0.0024,2
    1000.0,2,    4.0211,2,   34.5030,2,     141.4,2,        16,    0.0028,2
    1001.0,2,    4.0166,2,   34.5031,2,     141.4,2,        15,    0.0020,2
    1002.0,2,    4.0069,2,   34.5030,2,     141.4,2,        16,    0.0020,2
    1003.0,2,    4.0027,2,   34.5030,2,     141.4,2,        16,    0.0024,2
    1004.0,2,    3.9992,2,   34.5035,2,     141.3,2,        19,    0.0024,2
    1005.0,2,    3.9941,2,   34.5040,2,     141.3,2,        31,    0.0020,2
    1006.0,2,    3.9861,2,   34.5039,2,     141.4,2,        40,    0.0024,2
    1007.0,2,    3.9804,2,   34.5041,2,     141.5,2,        31,    0.0024,2
    1008.0,2,    3.9752,2,   34.5045,2,     141.4,2,        33,    0.0024,2
    1009.0,2,    3.9725,2,   34.5044,2,     141.6,2,        27,    0.0024,2
    1010.0,2,    3.9668,2,   34.5049,2,     141.6,2,        21,    0.0028,2
    1011.0,2,    3.9590,2,   34.5052,2,     141.8,2,        18,    0.0020,2
    1012.0,2,    3.9480,2,   34.5054,2,     141.8,2,        19,    0.0020,2
    1013.0,2,    3.9422,2,   34.5053,2,     141.9,2,        21,    0.0020,2
    1014.0,2,    3.9432,2,   34.5056,2,     141.8,2,        23,    0.0020,2
    1015.0,2,    3.9469,2,   34.5063,2,     141.8,2,        21,    0.0020,2
    1016.0,2,    3.9460,2,   34.5081,2,     141.5,2,        20,    0.0020,2
    1017.0,2,    3.9397,2,   34.5087,2,     141.4,2,        18,    0.0020,2
    1018.0,2,    3.9369,2,   34.5093,2,     141.0,2,        19,    0.0020,2
    1019.0,2,    3.9358,2,   34.5096,2,     140.6,2,        19,    0.0020,2
    1020.0,2,    3.9358,2,   34.5095,2,     140.1,2,        22,    0.0020,2
    1021.0,2,    3.9359,2,   34.5096,2,     139.7,2,        31,    0.0020,2
    1022.0,2,    3.9359,2,   34.5096,2,     139.4,2,        42,    0.0020,2
    1023.0,2,    3.9349,2,   34.5098,2,     139.2,2,        31,    0.0020,2
    1024.0,2,    3.9324,2,   34.5100,2,     139.3,2,        23,    0.0020,2
    1025.0,2,    3.9291,2,   34.5101,2,     139.8,2,        21,    0.0024,2
    1026.0,2,    3.9208,2,   34.5104,2,     140.2,2,        23,    0.0024,2
    1027.0,2,    3.9095,2,   34.5108,2,     140.4,2,        26,    0.0020,2
    1028.0,2,    3.9073,2,   34.5107,2,     140.6,2,        22,    0.0020,2
    1029.0,2,    3.9065,2,   34.5106,2,     140.6,2,        18,    0.0020,2
    1030.0,2,    3.9053,2,   34.5108,2,     140.6,2,        15,    0.0020,2
    1031.0,2,    3.9043,2,   34.5111,2,     140.4,2,        15,    0.0020,2
    1032.0,2,    3.9036,2,   34.5117,2,     140.3,2,        16,    0.0020,2
    1033.0,2,    3.9042,2,   34.5119,2,     140.0,2,        19,    0.0020,2
    1034.0,2,    3.9073,2,   34.5128,2,     139.6,2,        22,    0.0020,2
    1035.0,2,    3.9095,2,   34.5137,2,     139.0,2,        29,    0.0020,2
    1036.0,2,    3.9083,2,   34.5150,2,     138.3,2,        45,    0.0020,2
    1037.0,2,    3.8988,2,   34.5159,2,     137.5,2,        27,    0.0020,2
    1038.0,2,    3.8945,2,   34.5160,2,     137.1,2,        20,    0.0020,2
    1039.0,2,    3.8921,2,   34.5159,2,     137.0,2,        18,    0.0020,2
    1040.0,2,    3.8872,2,   34.5157,2,     137.1,2,        16,    0.0020,2
    1041.0,2,    3.8825,2,   34.5160,2,     137.6,2,        15,    0.0020,2
    1042.0,2,    3.8750,2,   34.5160,2,     137.9,2,        15,    0.0020,2
    1043.0,2,    3.8725,2,   34.5161,2,     138.2,2,        15,    0.0020,2
    1044.0,2,    3.8712,2,   34.5161,2,     138.5,2,        17,    0.0020,2
    1045.0,2,    3.8696,2,   34.5162,2,     138.7,2,        30,    0.0020,2
    1046.0,2,    3.8687,2,   34.5163,2,     138.9,2,        42,    0.0024,2
    1047.0,2,    3.8646,2,   34.5163,2,     139.0,2,        23,    0.0020,2
    1048.0,2,    3.8605,2,   34.5162,2,     139.0,2,        21,    0.0020,2
    1049.0,2,    3.8575,2,   34.5161,2,     139.0,2,        21,    0.0020,2
    1050.0,2,    3.8537,2,   34.5162,2,     139.0,2,        23,    0.0020,2
    1051.0,2,    3.8520,2,   34.5161,2,     139.1,2,        25,    0.0020,2
    1052.0,2,    3.8499,2,   34.5164,2,     139.2,2,        29,    0.0020,2
    1053.0,2,    3.8484,2,   34.5164,2,     139.2,2,        30,    0.0020,2
    1054.0,2,    3.8454,2,   34.5166,2,     139.2,2,        23,    0.0020,2
    1055.0,2,    3.8441,2,   34.5166,2,     139.2,2,        19,    0.0020,2
    1056.0,2,    3.8417,2,   34.5167,2,     139.3,2,        17,    0.0020,2
    1057.0,2,    3.8397,2,   34.5170,2,     139.2,2,        17,    0.0020,2
    1058.0,2,    3.8387,2,   34.5168,2,     139.4,2,        19,    0.0020,2
    1059.0,2,    3.8370,2,   34.5168,2,     139.4,2,        26,    0.0020,2
    1060.0,2,    3.8348,2,   34.5168,2,     139.4,2,        32,    0.0020,2
    1061.0,2,    3.8283,2,   34.5170,2,     139.5,2,        26,    0.0020,2
    1062.0,2,    3.8229,2,   34.5169,2,     139.5,2,        23,    0.0020,2
    1063.0,2,    3.8208,2,   34.5167,2,     139.5,2,        20,    0.0020,2
    1064.0,2,    3.8202,2,   34.5167,2,     139.5,2,        20,    0.0020,2
    1065.0,2,    3.8178,2,   34.5169,2,     139.6,2,        20,    0.0020,2
    1066.0,2,    3.8111,2,   34.5178,2,     139.6,2,        23,    0.0020,2
    1067.0,2,    3.8035,2,   34.5183,2,     139.5,2,        36,    0.0020,2
    1068.0,2,    3.8004,2,   34.5183,2,     139.4,2,        34,    0.0020,2
    1069.0,2,    3.7985,2,   34.5187,2,     139.2,2,        24,    0.0020,2
    1070.0,2,    3.7962,2,   34.5188,2,     139.1,2,        21,    0.0020,2
    1071.0,2,    3.7955,2,   34.5190,2,     138.8,2,        19,    0.0020,2
    1072.0,2,    3.7914,2,   34.5196,2,     138.8,2,        18,    0.0020,2
    1073.0,2,    3.7871,2,   34.5199,2,     138.7,2,        17,    0.0020,2
    1074.0,2,    3.7845,2,   34.5202,2,     138.5,2,        17,    0.0020,2
    1075.0,2,    3.7788,2,   34.5205,2,     138.4,2,        17,    0.0020,2
    1076.0,2,    3.7776,2,   34.5205,2,     138.3,2,        18,    0.0020,2
    1077.0,2,    3.7727,2,   34.5209,2,     138.3,2,        22,    0.0020,2
    1078.0,2,    3.7671,2,   34.5212,2,     138.4,2,        41,    0.0020,2
    1079.0,2,    3.7635,2,   34.5215,2,     138.3,2,        54,    0.0020,2
    1080.0,2,    3.7482,2,   34.5229,2,     138.3,2,        30,    0.0020,2
    1081.0,2,    3.7434,2,   34.5228,2,     138.5,2,        21,    0.0020,2
    1082.0,2,    3.7400,2,   34.5224,2,     138.7,2,        16,    0.0020,2
    1083.0,2,    3.7386,2,   34.5222,2,     138.9,2,        15,    0.0020,2
    1084.0,2,    3.7353,2,   34.5221,2,     139.1,2,        14,    0.0020,2
    1085.0,2,    3.7297,2,   34.5221,2,     139.2,2,        14,    0.0020,2
    1086.0,2,    3.7266,2,   34.5222,2,     139.4,2,        13,    0.0020,2
    1087.0,2,    3.7219,2,   34.5227,2,     139.5,2,        15,    0.0020,2
    1088.0,2,    3.7165,2,   34.5225,2,     139.6,2,        17,    0.0020,2
    1089.0,2,    3.7037,2,   34.5229,2,     139.8,2,        23,    0.0020,2
    1090.0,2,    3.6980,2,   34.5222,2,     139.9,2,        55,    0.0020,2
    1091.0,2,    3.7179,2,   34.5222,2,     139.9,2,        51,    0.0020,2
    1092.0,2,    3.6972,2,   34.5229,2,     140.2,2,        27,    0.0020,2
    1093.0,2,    3.6919,2,   34.5232,2,     140.1,2,        19,    0.0020,2
    1094.0,2,    3.6902,2,   34.5232,2,     139.9,2,        15,    0.0020,2
    1095.0,2,    3.6866,2,   34.5234,2,     139.8,2,        13,    0.0020,2
    1096.0,2,    3.6860,2,   34.5235,2,     139.5,2,        13,    0.0020,2
    1097.0,2,    3.6851,2,   34.5237,2,     139.3,2,        13,    0.0020,2
    1098.0,2,    3.6839,2,   34.5238,2,     139.2,2,        14,    0.0020,2
    1099.0,2,    3.6822,2,   34.5238,2,     139.1,2,        17,    0.0020,2
    1100.0,2,    3.6810,2,   34.5238,2,     139.2,2,        25,    0.0020,2
    1101.0,2,    3.6794,2,   34.5238,2,     139.2,2,        51,    0.0020,2
    1102.0,2,    3.6827,2,   34.5237,2,     139.2,2,        34,    0.0020,2
    1103.0,2,    3.6748,2,   34.5246,2,     139.1,2,        22,    0.0020,2
    1104.0,2,    3.6746,2,   34.5246,2,     139.1,2,        21,    0.0020,2
    1105.0,2,    3.6737,2,   34.5253,2,     139.2,2,        21,    0.0020,2
    1106.0,2,    3.6733,2,   34.5254,2,     139.4,2,        22,    0.0020,2
    1107.0,2,    3.6733,2,   34.5254,2,     139.3,2,        22,    0.0020,2
    1108.0,2,    3.6733,2,   34.5253,2,     139.2,2,        21,    0.0020,2
    1109.0,2,    3.6734,2,   34.5255,2,     138.8,2,        21,    0.0020,2
    1110.0,2,    3.6736,2,   34.5257,2,     138.8,2,        25,    0.0020,2
    1111.0,2,    3.6737,2,   34.5261,2,     138.7,2,        29,    0.0020,2
    1112.0,2,    3.6740,2,   34.5258,2,     138.9,2,        26,    0.0020,2
    1113.0,2,    3.6737,2,   34.5262,2,     138.8,2,        22,    0.0020,2
    1114.0,2,    3.6735,2,   34.5266,2,     138.7,2,        21,    0.0020,2
    1115.0,2,    3.6718,2,   34.5271,2,     138.6,2,        21,    0.0020,2
    1116.0,2,    3.6638,2,   34.5280,2,     138.3,2,        22,    0.0020,2
    1117.0,2,    3.6535,2,   34.5290,2,     138.3,2,        22,    0.0020,2
    1118.0,2,    3.6451,2,   34.5292,2,     138.1,2,        27,    0.0020,2
    1119.0,2,    3.6423,2,   34.5291,2,     138.1,2,        32,    0.0020,2
    1120.0,2,    3.6404,2,   34.5291,2,     138.0,2,        28,    0.0020,2
    1121.0,2,    3.6383,2,   34.5289,2,     138.1,2,        21,    0.0020,2
    1122.0,2,    3.6379,2,   34.5290,2,     138.2,2,        19,    0.0020,2
    1123.0,2,    3.6367,2,   34.5289,2,     138.2,2,        18,    0.0020,2
    1124.0,2,    3.6355,2,   34.5286,2,     138.4,2,        20,    0.0020,2
    1125.0,2,    3.6325,2,   34.5284,2,     138.6,2,        26,    0.0020,2
    1126.0,2,    3.6212,2,   34.5276,2,     139.0,2,        35,    0.0020,2
    1127.0,2,    3.6023,2,   34.5265,2,     139.5,2,        37,    0.0020,2
    1128.0,2,    3.5901,2,   34.5275,2,     140.3,2,        23,    0.0020,2
    1129.0,2,    3.5881,2,   34.5282,2,     140.9,2,        17,    0.0020,2
    1130.0,2,    3.5886,2,   34.5282,2,     141.5,2,        14,    0.0020,2
    1131.0,2,    3.5892,2,   34.5281,2,     141.8,2,        14,    0.0020,2
    1132.0,2,    3.5895,2,   34.5281,2,     141.9,2,        14,    0.0020,2
    1133.0,2,    3.5890,2,   34.5282,2,     141.7,2,        17,    0.0020,2
    1134.0,2,    3.5876,2,   34.5283,2,     141.4,2,        34,    0.0020,2
    1135.0,2,    3.5920,2,   34.5281,2,     140.7,2,        35,    0.0020,2
    1136.0,2,    3.5864,2,   34.5285,2,     140.2,2,        24,    0.0020,2
    1137.0,2,    3.5844,2,   34.5286,2,     140.1,2,        19,    0.0020,2
    1138.0,2,    3.5821,2,   34.5287,2,     140.1,2,        15,    0.0020,2
    1139.0,2,    3.5756,2,   34.5282,2,     140.2,2,        14,    0.0020,2
    1140.0,2,    3.5679,2,   34.5277,2,     140.3,2,        13,    0.0020,2
    1141.0,2,    3.5496,2,   34.5275,2,     140.4,2,        15,    0.0020,2
    1142.0,2,    3.5409,2,   34.5268,2,     140.7,2,        17,    0.0020,2
    1143.0,2,    3.5394,2,   34.5266,2,     140.9,2,        27,    0.0020,2
    1144.0,2,    3.5478,2,   34.5255,2,     141.3,2,        62,    0.0020,2
    1145.0,2,    3.5411,2,   34.5274,2,     142.0,2,        29,    0.0020,2
    1146.0,2,    3.5269,2,   34.5268,2,     142.1,2,        20,    0.0020,2
    1147.0,2,    3.5187,2,   34.5267,2,     142.1,2,        17,    0.0020,2
    1148.0,2,    3.5166,2,   34.5267,2,     142.0,2,        15,    0.0020,2
    1149.0,2,    3.5158,2,   34.5265,2,     142.2,2,        15,    0.0020,2
    1150.0,2,    3.5154,2,   34.5265,2,     142.6,2,        16,    0.0020,2
    1151.0,2,    3.5147,2,   34.5266,2,     142.9,2,        17,    0.0020,2
    1152.0,2,    3.5139,2,   34.5266,2,     143.1,2,        24,    0.0020,2
    1153.0,2,    3.5111,2,   34.5267,2,     143.2,2,        45,    0.0020,2
    1154.0,2,    3.5097,2,   34.5267,2,     143.0,2,        34,    0.0020,2
    1155.0,2,    3.5099,2,   34.5268,2,     142.8,2,        24,    0.0020,2
    1156.0,2,    3.5094,2,   34.5268,2,     142.7,2,        20,    0.0020,2
    1157.0,2,    3.5081,2,   34.5270,2,     142.5,2,        18,    0.0020,2
    1158.0,2,    3.5057,2,   34.5273,2,     142.4,2,        18,    0.0020,2
    1159.0,2,    3.5026,2,   34.5276,2,     142.4,2,        19,    0.0020,2
    1160.0,2,    3.5010,2,   34.5278,2,     142.3,2,        24,    0.0020,2
    1161.0,2,    3.5007,2,   34.5284,2,     142.1,2,        32,    0.0020,2
    1162.0,2,    3.4938,2,   34.5286,2,     141.8,2,        28,    0.0020,2
    1163.0,2,    3.4886,2,   34.5286,2,     141.6,2,        24,    0.0020,2
    1164.0,2,    3.4796,2,   34.5288,2,     141.6,2,        23,    0.0020,2
    1165.0,2,    3.4669,2,   34.5290,2,     141.7,2,        23,    0.0020,2
    1166.0,2,    3.4566,2,   34.5293,2,     141.9,2,        23,    0.0020,2
    1167.0,2,    3.4524,2,   34.5295,2,     142.2,2,        22,    0.0020,2
    1168.0,2,    3.4469,2,   34.5296,2,     142.5,2,        20,    0.0020,2
    1169.0,2,    3.4363,2,   34.5295,2,     142.8,2,        19,    0.0020,2
    1170.0,2,    3.4353,2,   34.5293,2,     143.2,2,        18,    0.0016,2
    1171.0,2,    3.4351,2,   34.5291,2,     143.4,2,        20,    0.0020,2
    1172.0,2,    3.4360,2,   34.5296,2,     143.3,2,        32,    0.0020,2
    1173.0,2,    3.4336,2,   34.5304,2,     143.3,2,        51,    0.0012,2
    1174.0,2,    3.4477,2,   34.5352,2,     142.8,2,        25,    0.0020,2
    1175.0,2,    3.4488,2,   34.5364,2,     141.9,2,        21,    0.0020,2
    1176.0,2,    3.4487,2,   34.5372,2,     141.1,2,        19,    0.0020,2
    1177.0,2,    3.4443,2,   34.5376,2,     140.2,2,        18,    0.0020,2
    1178.0,2,    3.4427,2,   34.5377,2,     139.3,2,        17,    0.0020,2
    1179.0,2,    3.4364,2,   34.5382,2,     138.6,2,        17,    0.0016,2
    1180.0,2,    3.4296,2,   34.5389,2,     138.2,2,        16,    0.0020,2
    1181.0,2,    3.4197,2,   34.5394,2,     138.1,2,        20,    0.0020,2
    1182.0,2,    3.4110,2,   34.5398,2,     138.2,2,        24,    0.0020,2
    1183.0,2,    3.4075,2,   34.5397,2,     138.5,2,        43,    0.0020,2
    1184.0,2,    3.4038,2,   34.5397,2,     138.7,2,        33,    0.0020,2
    1185.0,2,    3.4011,2,   34.5400,2,     139.0,2,        27,    0.0020,2
    1186.0,2,    3.3989,2,   34.5401,2,     139.3,2,        25,    0.0020,2
    1187.0,2,    3.3973,2,   34.5399,2,     139.4,2,        20,    0.0020,2
    1188.0,2,    3.3968,2,   34.5398,2,     139.4,2,        18,    0.0020,2
    1189.0,2,    3.3907,2,   34.5403,2,     139.5,2,        18,    0.0020,2
    1190.0,2,    3.3856,2,   34.5404,2,     139.7,2,        19,    0.0008,2
    1191.0,2,    3.3853,2,   34.5404,2,     139.9,2,        21,    0.0016,2
