CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0521_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10521.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 52
CASTNO = 1
DATE = 20150425
TIME = 0457
LATITUDE = 0.080167
LONGITUDE = -150.9995
DEPTH =  4023
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1080.0,2,    4.2317,2,   34.5621,2,      80.2,2,        15,    0.0048,2
    1081.0,2,    4.2233,2,   34.5630,2,      80.6,2,        17,    0.0044,2
    1082.0,2,    4.2211,2,   34.5630,2,      80.8,2,        20,    0.0032,2
    1083.0,2,    4.2183,2,   34.5631,2,      81.2,2,        29,    0.0028,2
    1084.0,2,    4.2036,2,   34.5634,2,      81.6,2,        47,    0.0036,2
    1085.0,2,    4.1919,2,   34.5638,2,      81.9,2,        49,    0.0028,2
    1086.0,2,    4.1912,2,   34.5639,2,      82.0,2,        23,    0.0032,2
    1087.0,2,    4.1892,2,   34.5639,2,      82.1,2,        17,    0.0028,2
    1088.0,2,    4.1886,2,   34.5644,2,      82.2,2,        15,    0.0028,2
    1089.0,2,    4.1873,2,   34.5644,2,      82.2,2,        15,    0.0024,2
    1090.0,2,    4.1850,2,   34.5646,2,      82.0,2,        15,    0.0028,2
    1091.0,2,    4.1819,2,   34.5645,2,      81.8,2,        17,    0.0028,2
    1092.0,2,    4.1758,2,   34.5649,2,      81.4,2,        19,    0.0028,2
    1093.0,2,    4.1720,2,   34.5652,2,      80.8,2,        26,    0.0036,2
    1094.0,2,    4.1713,2,   34.5653,2,      80.2,2,        58,    0.0032,2
    1095.0,2,    4.1664,2,   34.5654,2,      79.6,2,        33,    0.0032,2
    1096.0,2,    4.1533,2,   34.5655,2,      79.3,2,        20,    0.0028,2
    1097.0,2,    4.1423,2,   34.5656,2,      79.3,2,        17,    0.0028,2
    1098.0,2,    4.1306,2,   34.5653,2,      79.5,2,        15,    0.0028,2
    1099.0,2,    4.1118,2,   34.5652,2,      80.0,2,        15,    0.0028,2
    1100.0,2,    4.0888,2,   34.5660,2,      80.7,2,        18,    0.0028,2
    1101.0,2,    4.0655,2,   34.5663,2,      81.4,2,        27,    0.0028,2
    1102.0,2,    4.0338,2,   34.5675,2,      82.3,2,        38,    0.0028,2
    1103.0,2,    4.0247,2,   34.5677,2,      83.1,2,        24,    0.0032,2
    1104.0,2,    4.0053,2,   34.5676,2,      83.7,2,        21,    0.0028,2
    1105.0,2,    3.9962,2,   34.5685,2,      84.0,2,        22,    0.0032,2
    1106.0,2,    3.9958,2,   34.5687,2,      84.1,2,        25,    0.0028,2
    1107.0,2,    3.9956,2,   34.5688,2,      84.0,2,        30,    0.0028,2
    1108.0,2,    3.9949,2,   34.5690,2,      83.9,2,        27,    0.0028,2
    1109.0,2,    3.9916,2,   34.5691,2,      83.6,2,        24,    0.0028,2
    1110.0,2,    3.9858,2,   34.5692,2,      83.4,2,        21,    0.0028,2
    1111.0,2,    3.9827,2,   34.5695,2,      83.2,2,        20,    0.0028,2
    1112.0,2,    3.9818,2,   34.5696,2,      83.1,2,        18,    0.0024,2
    1113.0,2,    3.9809,2,   34.5697,2,      83.1,2,        18,    0.0024,2
    1114.0,2,    3.9795,2,   34.5699,2,      83.0,2,        22,    0.0024,2
    1115.0,2,    3.9772,2,   34.5700,2,      82.9,2,        37,    0.0028,2
    1116.0,2,    3.9759,2,   34.5703,2,      82.6,2,        28,    0.0028,2
    1117.0,2,    3.9744,2,   34.5705,2,      82.3,2,        17,    0.0032,2
    1118.0,2,    3.9745,2,   34.5705,2,      82.1,2,        15,    0.0028,2
    1119.0,2,    3.9746,2,   34.5706,2,      82.0,2,        14,    0.0028,2
    1120.0,2,    3.9748,2,   34.5706,2,      81.8,2,        13,    0.0024,2
    1121.0,2,    3.9748,2,   34.5707,2,      81.9,2,        14,    0.0028,2
    1122.0,2,    3.9749,2,   34.5707,2,      82.1,2,        18,    0.0028,2
    1123.0,2,    3.9760,2,   34.5706,2,      82.2,2,        35,    0.0032,2
    1124.0,2,    3.9758,2,   34.5708,2,      82.2,2,        18,    0.0036,2
    1125.0,2,    3.9752,2,   34.5708,2,      82.3,2,        14,    0.0036,2
    1126.0,2,    3.9753,2,   34.5706,2,      82.3,2,        14,    0.0032,2
    1127.0,2,    3.9754,2,   34.5707,2,      82.4,2,        12,    0.0028,2
    1128.0,2,    3.9754,2,   34.5706,2,      82.3,2,        13,    0.0028,2
    1129.0,2,    3.9754,2,   34.5708,2,      82.2,2,        13,    0.0028,2
    1130.0,2,    3.9755,2,   34.5708,2,      82.2,2,        16,    0.0028,2
    1131.0,2,    3.9755,2,   34.5707,2,      82.1,2,        24,    0.0028,2
    1132.0,2,    3.9764,2,   34.5706,2,      82.1,2,        40,    0.0036,2
    1133.0,2,    3.9765,2,   34.5706,2,      82.0,2,        20,    0.0036,2
    1134.0,2,    3.9757,2,   34.5706,2,      82.0,2,        15,    0.0032,2
    1135.0,2,    3.9755,2,   34.5708,2,      82.1,2,        14,    0.0028,2
    1136.0,2,    3.9741,2,   34.5707,2,      82.1,2,        13,    0.0032,2
    1137.0,2,    3.9690,2,   34.5707,2,      82.2,2,        12,    0.0040,2
    1138.0,2,    3.9632,2,   34.5710,2,      82.1,2,        13,    0.0032,2
    1139.0,2,    3.9568,2,   34.5712,2,      82.1,2,        14,    0.0028,2
    1140.0,2,    3.9530,2,   34.5714,2,      82.1,2,        21,    0.0032,2
    1141.0,2,    3.9579,2,   34.5710,2,      81.7,2,        39,    0.0036,2
    1142.0,2,    3.9541,2,   34.5711,2,      81.6,2,        21,    0.0040,2
    1143.0,2,    3.9485,2,   34.5714,2,      81.7,2,        18,    0.0032,2
    1144.0,2,    3.9480,2,   34.5713,2,      81.9,2,        16,    0.0032,2
    1145.0,2,    3.9479,2,   34.5713,2,      82.1,2,        16,    0.0028,2
    1146.0,2,    3.9477,2,   34.5713,2,      82.3,2,        16,    0.0028,2
    1147.0,2,    3.9473,2,   34.5712,2,      82.5,2,        16,    0.0032,2
    1148.0,2,    3.9467,2,   34.5711,2,      82.8,2,        17,    0.0036,2
    1149.0,2,    3.9461,2,   34.5711,2,      83.1,2,        22,    0.0036,2
    1150.0,2,    3.9457,2,   34.5711,2,      83.3,2,        41,    0.0032,2
    1151.0,2,    3.9452,2,   34.5712,2,      83.5,2,        28,    0.0028,2
    1152.0,2,    3.9434,2,   34.5713,2,      83.5,2,        21,    0.0028,2
    1153.0,2,    3.9420,2,   34.5713,2,      83.4,2,        17,    0.0028,2
    1154.0,2,    3.9408,2,   34.5713,2,      83.3,2,        17,    0.0028,2
    1155.0,2,    3.9384,2,   34.5714,2,      83.1,2,        17,    0.0028,2
    1156.0,2,    3.9347,2,   34.5712,2,      83.1,2,        19,    0.0028,2
    1157.0,2,    3.9296,2,   34.5715,2,      83.1,2,        23,    0.0032,2
    1158.0,2,    3.9264,2,   34.5715,2,      83.2,2,        30,    0.0028,2
    1159.0,2,    3.9243,2,   34.5716,2,      83.4,2,        31,    0.0028,2
    1160.0,2,    3.9210,2,   34.5718,2,      83.4,2,        26,    0.0028,2
    1161.0,2,    3.9182,2,   34.5719,2,      83.5,2,        24,    0.0028,2
    1162.0,2,    3.9158,2,   34.5720,2,      83.3,2,        21,    0.0028,2
    1163.0,2,    3.9144,2,   34.5720,2,      83.1,2,        21,    0.0032,2
    1164.0,2,    3.9115,2,   34.5721,2,      82.9,2,        25,    0.0028,2
    1165.0,2,    3.9087,2,   34.5721,2,      82.8,2,        31,    0.0032,2
    1166.0,2,    3.9060,2,   34.5721,2,      82.9,2,        24,    0.0036,2
    1167.0,2,    3.9016,2,   34.5721,2,      83.1,2,        18,    0.0028,2
    1168.0,2,    3.8948,2,   34.5722,2,      83.4,2,        17,    0.0032,2
    1169.0,2,    3.8903,2,   34.5723,2,      83.6,2,        17,    0.0028,2
    1170.0,2,    3.8880,2,   34.5725,2,      83.7,2,        21,    0.0028,2
    1171.0,2,    3.8865,2,   34.5727,2,      83.8,2,        37,    0.0028,2
    1172.0,2,    3.8855,2,   34.5728,2,      83.8,2,        36,    0.0032,2
    1173.0,2,    3.8840,2,   34.5729,2,      83.5,2,        20,    0.0036,2
    1174.0,2,    3.8824,2,   34.5730,2,      83.4,2,        17,    0.0028,2
    1175.0,2,    3.8784,2,   34.5730,2,      83.3,2,        16,    0.0028,2
    1176.0,2,    3.8707,2,   34.5727,2,      83.2,2,        16,    0.0028,2
    1177.0,2,    3.8577,2,   34.5736,2,      83.1,2,        17,    0.0028,2
    1178.0,2,    3.8545,2,   34.5739,2,      83.0,2,        19,    0.0028,2
    1179.0,2,    3.8527,2,   34.5739,2,      82.7,2,        23,    0.0036,2
    1180.0,2,    3.8515,2,   34.5740,2,      82.6,2,        33,    0.0032,2
    1181.0,2,    3.8501,2,   34.5741,2,      82.5,2,        35,    0.0032,2
    1182.0,2,    3.8489,2,   34.5742,2,      82.4,2,        31,    0.0028,2
    1183.0,2,    3.8468,2,   34.5743,2,      82.5,2,        28,    0.0032,2
    1184.0,2,    3.8436,2,   34.5744,2,      82.5,2,        26,    0.0028,2
    1185.0,2,    3.8403,2,   34.5745,2,      82.6,2,        23,    0.0028,2
    1186.0,2,    3.8382,2,   34.5747,2,      82.7,2,        19,    0.0032,2
    1187.0,2,    3.8369,2,   34.5745,2,      82.8,2,        16,    0.0040,2
    1188.0,2,    3.8344,2,   34.5746,2,      82.9,2,        14,    0.0036,2
    1189.0,2,    3.8325,2,   34.5748,2,      83.0,2,        15,    0.0040,2
    1190.0,2,    3.8313,2,   34.5747,2,      83.0,2,        16,    0.0056,2
    1191.0,2,    3.8304,2,   34.5748,2,      83.1,2,        21,    0.0044,2
    1192.0,2,    3.8301,2,   34.5750,2,      83.1,2,        37,    0.0032,2
    1193.0,2,    3.8298,2,   34.5750,2,      83.1,2,        33,    0.0040,2
    1194.0,2,    3.8294,2,   34.5749,2,      83.1,2,        21,    0.0032,2
    1195.0,2,    3.8293,2,   34.5750,2,      83.1,2,        17,    0.0036,2
    1196.0,2,    3.8294,2,   34.5751,2,      83.1,2,        14,    0.0032,2
    1197.0,2,    3.8293,2,   34.5750,2,      83.2,2,        14,    0.0028,2
    1198.0,2,    3.8291,2,   34.5751,2,      83.1,2,        14,    0.0028,2
    1199.0,2,    3.8285,2,   34.5751,2,      83.2,2,        15,    0.0028,2
    1200.0,2,    3.8266,2,   34.5750,2,      83.1,2,        17,    0.0028,2
    1201.0,2,    3.8226,2,   34.5749,2,      83.1,2,        20,    0.0032,2
    1202.0,2,    3.8153,2,   34.5752,2,      83.2,2,        37,    0.0028,2
    1203.0,2,    3.8135,2,   34.5753,2,      83.2,2,        39,    0.0036,2
    1204.0,2,    3.8080,2,   34.5755,2,      83.3,2,        21,    0.0032,2
    1205.0,2,    3.8061,2,   34.5755,2,      83.3,2,        16,    0.0036,2
    1206.0,2,    3.8051,2,   34.5756,2,      83.4,2,        14,    0.0032,2
    1207.0,2,    3.8049,2,   34.5756,2,      83.4,2,        13,    0.0028,2
    1208.0,2,    3.8049,2,   34.5756,2,      83.5,2,        14,    0.0032,2
    1209.0,2,    3.8046,2,   34.5756,2,      83.5,2,        15,    0.0032,2
    1210.0,2,    3.8041,2,   34.5757,2,      83.5,2,        20,    0.0036,2
    1211.0,2,    3.8038,2,   34.5756,2,      83.6,2,        47,    0.0032,2
    1212.0,2,    3.8037,2,   34.5757,2,      83.6,2,        31,    0.0032,2
    1213.0,2,    3.8031,2,   34.5757,2,      83.6,2,        21,    0.0028,2
    1214.0,2,    3.8026,2,   34.5757,2,      83.6,2,        21,    0.0028,2
    1215.0,2,    3.8022,2,   34.5758,2,      83.5,2,        20,    0.0028,2
    1216.0,2,    3.8019,2,   34.5760,2,      83.4,2,        20,    0.0028,2
    1217.0,2,    3.8021,2,   34.5758,2,      83.3,2,        18,    0.0028,2
    1218.0,2,    3.8020,2,   34.5758,2,      83.3,2,        18,    0.0028,2
    1219.0,2,    3.8013,2,   34.5759,2,      83.3,2,        19,    0.0028,2
    1220.0,2,    3.8005,2,   34.5759,2,      83.4,2,        20,    0.0028,2
    1221.0,2,    3.8000,2,   34.5759,2,      83.4,2,        31,    0.0032,2
    1222.0,2,    3.8000,2,   34.5759,2,      83.4,2,        57,    0.0032,2
    1223.0,2,    3.7998,2,   34.5760,2,      83.4,2,        26,    0.0028,2
    1224.0,2,    3.7991,2,   34.5760,2,      83.4,2,        21,    0.0028,2
    1225.0,2,    3.7984,2,   34.5761,2,      83.3,2,        19,    0.0028,2
    1226.0,2,    3.7984,2,   34.5760,2,      83.3,2,        17,    0.0032,2
    1227.0,2,    3.7982,2,   34.5761,2,      83.3,2,        17,    0.0040,2
    1228.0,2,    3.7969,2,   34.5760,2,      83.2,2,        16,    0.0032,2
    1229.0,2,    3.7947,2,   34.5761,2,      83.3,2,        16,    0.0028,2
    1230.0,2,    3.7933,2,   34.5762,2,      83.4,2,        19,    0.0032,2
    1231.0,2,    3.7886,2,   34.5762,2,      83.5,2,        30,    0.0028,2
    1232.0,2,    3.7845,2,   34.5763,2,      83.4,2,        48,    0.0032,2
    1233.0,2,    3.7800,2,   34.5765,2,      83.4,2,        25,    0.0032,2
    1234.0,2,    3.7772,2,   34.5766,2,      83.5,2,        24,    0.0028,2
    1235.0,2,    3.7764,2,   34.5765,2,      83.5,2,        24,    0.0028,2
    1236.0,2,    3.7761,2,   34.5767,2,      83.6,2,        23,    0.0028,2
    1237.0,2,    3.7758,2,   34.5767,2,      83.6,2,        21,    0.0028,2
    1238.0,2,    3.7753,2,   34.5768,2,      83.7,2,        18,    0.0036,2
    1239.0,2,    3.7752,2,   34.5767,2,      83.6,2,        17,    0.0028,2
    1240.0,2,    3.7748,2,   34.5767,2,      83.6,2,        19,    0.0028,2
    1241.0,2,    3.7741,2,   34.5767,2,      83.5,2,        25,    0.0028,2
    1242.0,2,    3.7712,2,   34.5767,2,      83.5,2,        46,    0.0036,2
    1243.0,2,    3.7699,2,   34.5769,2,      83.5,2,        26,    0.0028,2
    1244.0,2,    3.7687,2,   34.5769,2,      83.6,2,        22,    0.0032,2
    1245.0,2,    3.7678,2,   34.5769,2,      83.6,2,        20,    0.0028,2
    1246.0,2,    3.7677,2,   34.5770,2,      83.6,2,        19,    0.0028,2
    1247.0,2,    3.7676,2,   34.5770,2,      83.6,2,        20,    0.0028,2
    1248.0,2,    3.7673,2,   34.5770,2,      83.6,2,        21,    0.0028,2
    1249.0,2,    3.7660,2,   34.5770,2,      83.6,2,        23,    0.0032,2
    1250.0,2,    3.7644,2,   34.5770,2,      83.7,2,        26,    0.0028,2
    1251.0,2,    3.7638,2,   34.5770,2,      83.7,2,        26,    0.0028,2
    1252.0,2,    3.7622,2,   34.5771,2,      83.7,2,        27,    0.0028,2
    1253.0,2,    3.7597,2,   34.5772,2,      83.7,2,        26,    0.0036,2
    1254.0,2,    3.7593,2,   34.5772,2,      83.8,2,        26,    0.0032,2
    1255.0,2,    3.7588,2,   34.5773,2,      83.7,2,        25,    0.0028,2
    1256.0,2,    3.7576,2,   34.5772,2,      83.8,2,        24,    0.0028,2
    1257.0,2,    3.7528,2,   34.5773,2,      83.8,2,        22,    0.0028,2
    1258.0,2,    3.7501,2,   34.5774,2,      83.8,2,        22,    0.0028,2
    1259.0,2,    3.7475,2,   34.5775,2,      83.8,2,        24,    0.0028,2
    1260.0,2,    3.7422,2,   34.5775,2,      83.9,2,        27,    0.0032,2
    1261.0,2,    3.7383,2,   34.5779,2,      83.9,2,        29,    0.0032,2
    1262.0,2,    3.7349,2,   34.5775,2,      84.0,2,        24,    0.0040,2
    1263.0,2,    3.7123,2,   34.5777,2,      84.1,2,        21,    0.0048,2
    1264.0,2,    3.7075,2,   34.5783,2,      84.3,2,        20,    0.0028,2
    1265.0,2,    3.7070,2,   34.5786,2,      84.5,2,        23,    0.0028,2
    1266.0,2,    3.7080,2,   34.5786,2,      84.8,2,        23,    0.0028,2
    1267.0,2,    3.7056,2,   34.5783,2,      85.1,2,        23,    0.0028,2
    1268.0,2,    3.6954,2,   34.5785,2,      85.2,2,        22,    0.0032,2
    1269.0,2,    3.6852,2,   34.5791,2,      85.2,2,        22,    0.0028,2
    1270.0,2,    3.6761,2,   34.5794,2,      85.2,2,        23,    0.0028,2
    1271.0,2,    3.6644,2,   34.5794,2,      85.0,2,        25,    0.0036,2
    1272.0,2,    3.6301,2,   34.5801,2,      84.9,2,        31,    0.0032,2
    1273.0,2,    3.5995,2,   34.5817,2,      84.8,2,        34,    0.0032,2
    1274.0,2,    3.5858,2,   34.5821,2,      84.7,2,        31,    0.0028,2
    1275.0,2,    3.5735,2,   34.5827,2,      84.7,2,        24,    0.0028,2
    1276.0,2,    3.5660,2,   34.5827,2,      84.8,2,        19,    0.0028,2
    1277.0,2,    3.5554,2,   34.5831,2,      84.9,2,        18,    0.0028,2
    1278.0,2,    3.5455,2,   34.5835,2,      85.1,2,        19,    0.0032,2
    1279.0,2,    3.5352,2,   34.5842,2,      85.1,2,        21,    0.0028,2
    1280.0,2,    3.5330,2,   34.5845,2,      85.2,2,        22,    0.0028,2
    1281.0,2,    3.5325,2,   34.5846,2,      85.2,2,        24,    0.0028,2
    1282.0,2,    3.5310,2,   34.5848,2,      85.1,2,        25,    0.0028,2
    1283.0,2,    3.5304,2,   34.5850,2,      85.0,2,        25,    0.0028,2
    1284.0,2,    3.5299,2,   34.5851,2,      84.9,2,        23,    0.0028,2
    1285.0,2,    3.5272,2,   34.5852,2,      84.8,2,        22,    0.0028,2
    1286.0,2,    3.5256,2,   34.5854,2,      84.9,2,        24,    0.0028,2
    1287.0,2,    3.5241,2,   34.5856,2,      84.8,2,        31,    0.0028,2
    1288.0,2,    3.5222,2,   34.5857,2,      84.8,2,        33,    0.0028,2
    1289.0,2,    3.5218,2,   34.5859,2,      84.8,2,        27,    0.0028,2
    1290.0,2,    3.5218,2,   34.5859,2,      84.8,2,        23,    0.0028,2
    1291.0,2,    3.5210,2,   34.5859,2,      84.8,2,        21,    0.0032,2
    1292.0,2,    3.5207,2,   34.5859,2,      84.9,2,        20,    0.0028,2
    1293.0,2,    3.5206,2,   34.5861,2,      85.0,2,        21,    0.0032,2
    1294.0,2,    3.5204,2,   34.5861,2,      85.0,2,        22,    0.0032,2
    1295.0,2,    3.5202,2,   34.5861,2,      85.1,2,        26,    0.0028,2
    1296.0,2,    3.5194,2,   34.5861,2,      85.0,2,        29,    0.0028,2
    1297.0,2,    3.5190,2,   34.5861,2,      85.0,2,        26,    0.0028,2
    1298.0,2,    3.5176,2,   34.5862,2,      85.0,2,        22,    0.0028,2
    1299.0,2,    3.5155,2,   34.5861,2,      84.9,2,        20,    0.0028,2
    1300.0,2,    3.5099,2,   34.5862,2,      84.8,2,        18,    0.0028,2
    1301.0,2,    3.5050,2,   34.5866,2,      84.7,2,        20,    0.0028,2
    1302.0,2,    3.5008,2,   34.5867,2,      84.6,2,        20,    0.0028,2
    1303.0,2,    3.4995,2,   34.5868,2,      84.5,2,        28,    0.0036,2
    1304.0,2,    3.4972,2,   34.5869,2,      84.5,2,        39,    0.0032,2
    1305.0,2,    3.4913,2,   34.5869,2,      84.5,2,        30,    0.0028,2
    1306.0,2,    3.4865,2,   34.5871,2,      84.6,2,        23,    0.0028,2
    1307.0,2,    3.4836,2,   34.5873,2,      84.6,2,        24,    0.0024,2
    1308.0,2,    3.4811,2,   34.5874,2,      84.7,2,        27,    0.0036,2
    1309.0,2,    3.4788,2,   34.5873,2,      84.6,2,        24,    0.0028,2
    1310.0,2,    3.4742,2,   34.5878,2,      84.7,2,        20,    0.0024,2
    1311.0,2,    3.4733,2,   34.5877,2,      84.7,2,        17,    0.0028,2
    1312.0,2,    3.4716,2,   34.5879,2,      84.7,2,        18,    0.0028,2
    1313.0,2,    3.4701,2,   34.5878,2,      84.7,2,        21,    0.0028,2
    1314.0,2,    3.4685,2,   34.5878,2,      84.8,2,        33,    0.0028,2
    1315.0,2,    3.4671,2,   34.5879,2,      84.8,2,        30,    0.0028,2
    1316.0,2,    3.4669,2,   34.5882,2,      84.9,2,        19,    0.0040,2
    1317.0,2,    3.4670,2,   34.5880,2,      84.9,2,        16,    0.0028,2
    1318.0,2,    3.4669,2,   34.5880,2,      84.9,2,        16,    0.0028,2
    1319.0,2,    3.4664,2,   34.5880,2,      84.9,2,        16,    0.0028,2
    1320.0,2,    3.4658,2,   34.5880,2,      85.0,2,        21,    0.0028,2
    1321.0,2,    3.4657,2,   34.5881,2,      85.0,2,        38,    0.0028,2
    1322.0,2,    3.4644,2,   34.5881,2,      85.0,2,        23,    0.0028,2
    1323.0,2,    3.4634,2,   34.5880,2,      85.0,2,        16,    0.0028,2
    1324.0,2,    3.4629,2,   34.5882,2,      85.0,2,        14,    0.0028,2
    1325.0,2,    3.4625,2,   34.5882,2,      85.0,2,        13,    0.0028,2
    1326.0,2,    3.4615,2,   34.5882,2,      85.0,2,        12,    0.0028,2
    1327.0,2,    3.4602,2,   34.5882,2,      85.1,2,        13,    0.0028,2
    1328.0,2,    3.4589,2,   34.5883,2,      85.1,2,        14,    0.0028,2
    1329.0,2,    3.4577,2,   34.5883,2,      85.1,2,        19,    0.0028,2
    1330.0,2,    3.4577,2,   34.5884,2,      85.2,2,        37,    0.0028,2
    1331.0,2,    3.4567,2,   34.5883,2,      85.3,2,        26,    0.0028,2
    1332.0,2,    3.4534,2,   34.5884,2,      85.2,2,        19,    0.0028,2
    1333.0,2,    3.4518,2,   34.5886,2,      85.1,2,        17,    0.0028,2
    1334.0,2,    3.4494,2,   34.5887,2,      85.2,2,        16,    0.0028,2
    1335.0,2,    3.4484,2,   34.5887,2,      85.2,2,        17,    0.0032,2
    1336.0,2,    3.4465,2,   34.5886,2,      85.2,2,        19,    0.0036,2
    1337.0,2,    3.4432,2,   34.5888,2,      85.2,2,        24,    0.0028,2
    1338.0,2,    3.4370,2,   34.5890,2,      85.1,2,        30,    0.0028,2
    1339.0,2,    3.4259,2,   34.5892,2,      85.2,2,        34,    0.0028,2
    1340.0,2,    3.4198,2,   34.5895,2,      85.3,2,        30,    0.0028,2
    1341.0,2,    3.4135,2,   34.5896,2,      85.5,2,        28,    0.0028,2
    1342.0,2,    3.4057,2,   34.5897,2,      85.7,2,        26,    0.0028,2
    1343.0,2,    3.3991,2,   34.5901,2,      86.0,2,        22,    0.0028,2
    1344.0,2,    3.3934,2,   34.5900,2,      86.1,2,        19,    0.0028,2
    1345.0,2,    3.3878,2,   34.5902,2,      86.2,2,        16,    0.0028,2
    1346.0,2,    3.3794,2,   34.5903,2,      86.2,2,        15,    0.0028,2
    1347.0,2,    3.3694,2,   34.5905,2,      86.2,2,        15,    0.0028,2
    1348.0,2,    3.3622,2,   34.5910,2,      86.3,2,        16,    0.0028,2
    1349.0,2,    3.3600,2,   34.5913,2,      86.4,2,        24,    0.0028,2
    1350.0,2,    3.3654,2,   34.5908,2,      86.6,2,        35,    0.0028,2
    1351.0,2,    3.3579,2,   34.5915,2,      86.9,2,        19,    0.0028,2
    1352.0,2,    3.3560,2,   34.5914,2,      86.9,2,        16,    0.0028,2
    1353.0,2,    3.3547,2,   34.5915,2,      86.8,2,        15,    0.0024,2
    1354.0,2,    3.3529,2,   34.5913,2,      86.9,2,        16,    0.0024,2
    1355.0,2,    3.3487,2,   34.5913,2,      87.1,2,        17,    0.0020,2
    1356.0,2,    3.3446,2,   34.5915,2,      87.4,2,        22,    0.0024,2
    1357.0,2,    3.3416,2,   34.5916,2,      87.9,2,        31,    0.0028,2
    1358.0,2,    3.3379,2,   34.5919,2,      88.2,2,        30,    0.0028,2
    1359.0,2,    3.3358,2,   34.5924,2,      88.3,2,        26,    0.0024,2
    1360.0,2,    3.3332,2,   34.5924,2,      88.2,2,        24,    0.0020,2
    1361.0,2,    3.3301,2,   34.5925,2,      87.8,2,        24,    0.0028,2
    1362.0,2,    3.3282,2,   34.5928,2,      87.4,2,        23,    0.0028,2
    1363.0,2,    3.3273,2,   34.5930,2,      87.1,2,        21,    0.0024,2
    1364.0,2,    3.3267,2,   34.5929,2,      86.8,2,        21,    0.0028,2
    1365.0,2,    3.3265,2,   34.5930,2,      86.5,2,        21,    0.0028,2
    1366.0,2,    3.3254,2,   34.5931,2,      86.3,2,        23,    0.0040,2
    1367.0,2,    3.3242,2,   34.5932,2,      86.2,2,        34,    0.0036,2
    1368.0,2,    3.3221,2,   34.5933,2,      86.1,2,        37,    0.0028,2
    1369.0,2,    3.3216,2,   34.5932,2,      86.2,2,        23,    0.0028,2
    1370.0,2,    3.3213,2,   34.5935,2,      86.2,2,        20,    0.0028,2
    1371.0,2,    3.3214,2,   34.5934,2,      86.3,2,        19,    0.0028,2
    1372.0,2,    3.3214,2,   34.5935,2,      86.4,2,        20,    0.0032,2
    1373.0,2,    3.3213,2,   34.5934,2,      86.6,2,        19,    0.0028,2
    1374.0,2,    3.3212,2,   34.5935,2,      86.7,2,        20,    0.0028,2
    1375.0,2,    3.3209,2,   34.5935,2,      86.7,2,        20,    0.0028,2
    1376.0,2,    3.3201,2,   34.5934,2,      86.7,2,        24,    0.0028,2
    1377.0,2,    3.3200,2,   34.5934,2,      86.7,2,        45,    0.0028,2
    1378.0,2,    3.3198,2,   34.5935,2,      86.6,2,        44,    0.0028,2
    1379.0,2,    3.3194,2,   34.5937,2,      86.5,2,        23,    0.0028,2
    1380.0,2,    3.3195,2,   34.5935,2,      86.5,2,        18,    0.0028,2
    1381.0,2,    3.3196,2,   34.5936,2,      86.4,2,        15,    0.0028,2
    1382.0,2,    3.3196,2,   34.5937,2,      86.4,2,        14,    0.0028,2
    1383.0,2,    3.3196,2,   34.5935,2,      86.5,2,        14,    0.0024,2
