CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0051_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10051.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 5
CASTNO = 1
DATE = 20150412
TIME = 0834
LATITUDE = -14.4992
LONGITUDE = -150.5998
DEPTH =  4374
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     845.0,2,    4.7048,2,   34.4872,2,     135.6,2,        30,    0.0036,2
     846.0,2,    4.7042,2,   34.4872,2,     135.5,2,        22,    0.0028,2
     847.0,2,    4.7004,2,   34.4874,2,     135.3,2,        21,    0.0032,2
     848.0,2,    4.6914,2,   34.4879,2,     135.2,2,        23,    0.0028,2
     849.0,2,    4.6871,2,   34.4878,2,     135.2,2,        24,    0.0032,2
     850.0,2,    4.6822,2,   34.4879,2,     135.4,2,        25,    0.0032,2
     851.0,2,    4.6702,2,   34.4886,2,     135.4,2,        28,    0.0028,2
     852.0,2,    4.6513,2,   34.4891,2,     135.4,2,        36,    0.0036,2
     853.0,2,    4.6457,2,   34.4891,2,     135.3,2,        27,    0.0028,2
     854.0,2,    4.6424,2,   34.4892,2,     135.4,2,        20,    0.0028,2
     855.0,2,    4.6418,2,   34.4892,2,     135.3,2,        17,    0.0028,2
     856.0,2,    4.6407,2,   34.4891,2,     135.4,2,        16,    0.0032,2
     857.0,2,    4.6375,2,   34.4893,2,     135.3,2,        17,    0.0028,2
     858.0,2,    4.6359,2,   34.4895,2,     135.3,2,        21,    0.0028,2
     859.0,2,    4.6351,2,   34.4895,2,     135.2,2,        30,    0.0032,2
     860.0,2,    4.6239,2,   34.4902,2,     135.2,2,        36,    0.0032,2
     861.0,2,    4.6202,2,   34.4904,2,     135.2,2,        25,    0.0032,2
     862.0,2,    4.6114,2,   34.4908,2,     135.1,2,        20,    0.0028,2
     863.0,2,    4.5998,2,   34.4916,2,     135.1,2,        18,    0.0028,2
     864.0,2,    4.5974,2,   34.4913,2,     135.1,2,        21,    0.0032,2
     865.0,2,    4.5954,2,   34.4913,2,     134.9,2,        28,    0.0028,2
     866.0,2,    4.5942,2,   34.4913,2,     134.5,2,        31,    0.0028,2
     867.0,2,    4.5927,2,   34.4914,2,     134.3,2,        23,    0.0028,2
     868.0,2,    4.5897,2,   34.4916,2,     134.1,2,        20,    0.0028,2
     869.0,2,    4.5858,2,   34.4918,2,     134.3,2,        19,    0.0028,2
     870.0,2,    4.5790,2,   34.4921,2,     134.5,2,        19,    0.0028,2
     871.0,2,    4.5749,2,   34.4919,2,     134.7,2,        23,    0.0032,2
     872.0,2,    4.5716,2,   34.4920,2,     134.9,2,        37,    0.0028,2
     873.0,2,    4.5698,2,   34.4921,2,     134.8,2,        28,    0.0028,2
     874.0,2,    4.5686,2,   34.4920,2,     134.8,2,        20,    0.0028,2
     875.0,2,    4.5669,2,   34.4921,2,     134.9,2,        19,    0.0028,2
     876.0,2,    4.5610,2,   34.4927,2,     135.0,2,        21,    0.0028,2
     877.0,2,    4.5556,2,   34.4929,2,     135.0,2,        26,    0.0032,2
     878.0,2,    4.5485,2,   34.4933,2,     134.9,2,        30,    0.0028,2
     879.0,2,    4.5313,2,   34.4940,2,     134.8,2,        22,    0.0028,2
     880.0,2,    4.5116,2,   34.4948,2,     134.7,2,        19,    0.0028,2
     881.0,2,    4.4996,2,   34.4954,2,     134.7,2,        18,    0.0028,2
     882.0,2,    4.4912,2,   34.4953,2,     134.7,2,        18,    0.0028,2
     883.0,2,    4.4880,2,   34.4953,2,     134.6,2,        22,    0.0028,2
     884.0,2,    4.4847,2,   34.4955,2,     134.5,2,        30,    0.0028,2
     885.0,2,    4.4789,2,   34.4957,2,     134.3,2,        35,    0.0028,2
     886.0,2,    4.4698,2,   34.4959,2,     134.1,2,        32,    0.0028,2
     887.0,2,    4.4658,2,   34.4957,2,     134.2,2,        30,    0.0028,2
     888.0,2,    4.4618,2,   34.4959,2,     134.3,2,        22,    0.0028,2
     889.0,2,    4.4569,2,   34.4961,2,     134.6,2,        18,    0.0028,2
     890.0,2,    4.4514,2,   34.4961,2,     135.0,2,        15,    0.0028,2
     891.0,2,    4.4471,2,   34.4962,2,     135.4,2,        16,    0.0028,2
     892.0,2,    4.4438,2,   34.4966,2,     135.6,2,        16,    0.0028,2
     893.0,2,    4.4409,2,   34.4965,2,     135.8,2,        18,    0.0028,2
     894.0,2,    4.4391,2,   34.4967,2,     135.8,2,        25,    0.0028,2
     895.0,2,    4.4376,2,   34.4968,2,     135.4,2,        35,    0.0028,2
     896.0,2,    4.4369,2,   34.4968,2,     135.1,2,        52,    0.0028,2
     897.0,2,    4.4363,2,   34.4971,2,     134.9,2,        25,    0.0032,2
     898.0,2,    4.4353,2,   34.4971,2,     134.7,2,        16,    0.0028,2
     899.0,2,    4.4334,2,   34.4971,2,     134.6,2,        13,    0.0028,2
     900.0,2,    4.4318,2,   34.4972,2,     134.6,2,        13,    0.0028,2
     901.0,2,    4.4309,2,   34.4971,2,     134.7,2,        13,    0.0028,2
     902.0,2,    4.4288,2,   34.4971,2,     134.8,2,        18,    0.0028,2
     903.0,2,    4.4289,2,   34.4970,2,     134.7,2,        36,    0.0028,2
     904.0,2,    4.4157,2,   34.4987,2,     134.7,2,        17,    0.0028,2
     905.0,2,    4.3989,2,   34.4988,2,     134.6,2,        15,    0.0028,2
     906.0,2,    4.3945,2,   34.4986,2,     134.6,2,        15,    0.0028,2
     907.0,2,    4.3932,2,   34.4984,2,     134.7,2,        17,    0.0028,2
     908.0,2,    4.3910,2,   34.4984,2,     134.9,2,        21,    0.0028,2
     909.0,2,    4.3890,2,   34.4984,2,     135.1,2,        28,    0.0028,2
     910.0,2,    4.3851,2,   34.4987,2,     135.2,2,        32,    0.0028,2
     911.0,2,    4.3815,2,   34.4988,2,     135.2,2,        27,    0.0028,2
     912.0,2,    4.3751,2,   34.4992,2,     135.2,2,        21,    0.0028,2
     913.0,2,    4.3682,2,   34.4997,2,     135.2,2,        18,    0.0028,2
     914.0,2,    4.3612,2,   34.4998,2,     135.1,2,        18,    0.0028,2
     915.0,2,    4.3602,2,   34.4998,2,     135.0,2,        20,    0.0028,2
     916.0,2,    4.3585,2,   34.4999,2,     134.7,2,        38,    0.0028,2
     917.0,2,    4.3565,2,   34.5000,2,     134.3,2,        41,    0.0028,2
     918.0,2,    4.3541,2,   34.5002,2,     134.1,2,        22,    0.0028,2
     919.0,2,    4.3494,2,   34.5005,2,     134.0,2,        19,    0.0028,2
     920.0,2,    4.3450,2,   34.5006,2,     134.1,2,        17,    0.0028,2
     921.0,2,    4.3380,2,   34.5011,2,     134.3,2,        17,    0.0028,2
     922.0,2,    4.3313,2,   34.5011,2,     134.5,2,        18,    0.0028,2
     923.0,2,    4.3311,2,   34.5009,2,     134.7,2,        18,    0.0028,2
     924.0,2,    4.3300,2,   34.5012,2,     134.7,2,        20,    0.0028,2
     925.0,2,    4.3225,2,   34.5018,2,     134.6,2,        26,    0.0028,2
     926.0,2,    4.3133,2,   34.5021,2,     134.4,2,        49,    0.0028,2
     927.0,2,    4.3102,2,   34.5021,2,     134.3,2,        42,    0.0028,2
     928.0,2,    4.3081,2,   34.5023,2,     134.2,2,        21,    0.0028,2
     929.0,2,    4.3073,2,   34.5022,2,     134.3,2,        18,    0.0028,2
     930.0,2,    4.3065,2,   34.5024,2,     134.4,2,        16,    0.0028,2
     931.0,2,    4.3056,2,   34.5024,2,     134.6,2,        15,    0.0028,2
     932.0,2,    4.3023,2,   34.5027,2,     134.6,2,        17,    0.0028,2
     933.0,2,    4.2940,2,   34.5034,2,     134.6,2,        19,    0.0028,2
     934.0,2,    4.2881,2,   34.5032,2,     134.5,2,        25,    0.0028,2
     935.0,2,    4.2836,2,   34.5032,2,     134.3,2,        44,    0.0028,2
     936.0,2,    4.2808,2,   34.5034,2,     134.1,2,        32,    0.0028,2
     937.0,2,    4.2789,2,   34.5034,2,     134.0,2,        22,    0.0028,2
     938.0,2,    4.2752,2,   34.5035,2,     133.8,2,        19,    0.0024,2
     939.0,2,    4.2715,2,   34.5037,2,     134.0,2,        17,    0.0028,2
     940.0,2,    4.2661,2,   34.5039,2,     134.2,2,        19,    0.0028,2
     941.0,2,    4.2664,2,   34.5037,2,     134.3,2,        26,    0.0024,2
     942.0,2,    4.2619,2,   34.5041,2,     134.2,2,        39,    0.0024,2
     943.0,2,    4.2592,2,   34.5042,2,     134.2,2,        27,    0.0024,2
     944.0,2,    4.2564,2,   34.5042,2,     134.1,2,        22,    0.0020,2
     945.0,2,    4.2551,2,   34.5042,2,     134.2,2,        20,    0.0024,2
     946.0,2,    4.2548,2,   34.5042,2,     134.2,2,        20,    0.0020,2
     947.0,2,    4.2537,2,   34.5044,2,     134.3,2,        21,    0.0028,2
     948.0,2,    4.2497,2,   34.5046,2,     134.4,2,        23,    0.0024,2
     949.0,2,    4.2432,2,   34.5048,2,     134.5,2,        26,    0.0028,2
     950.0,2,    4.2388,2,   34.5048,2,     134.4,2,        23,    0.0028,2
     951.0,2,    4.2356,2,   34.5051,2,     134.3,2,        23,    0.0028,2
     952.0,2,    4.2294,2,   34.5053,2,     134.3,2,        36,    0.0028,2
     953.0,2,    4.2230,2,   34.5056,2,     134.3,2,        35,    0.0024,2
     954.0,2,    4.2195,2,   34.5060,2,     134.3,2,        21,    0.0028,2
     955.0,2,    4.2143,2,   34.5063,2,     134.1,2,        18,    0.0028,2
     956.0,2,    4.2113,2,   34.5061,2,     133.9,2,        19,    0.0024,2
     957.0,2,    4.2092,2,   34.5063,2,     134.0,2,        22,    0.0028,2
     958.0,2,    4.2067,2,   34.5062,2,     134.0,2,        27,    0.0028,2
     959.0,2,    4.2051,2,   34.5062,2,     134.0,2,        26,    0.0020,2
     960.0,2,    4.2036,2,   34.5062,2,     134.1,2,        21,    0.0020,2
     961.0,2,    4.2027,2,   34.5062,2,     134.2,2,        19,    0.0024,2
     962.0,2,    4.2016,2,   34.5062,2,     134.3,2,        20,    0.0020,2
     963.0,2,    4.2009,2,   34.5062,2,     134.4,2,        24,    0.0028,2
     964.0,2,    4.1998,2,   34.5061,2,     134.4,2,        36,    0.0020,2
     965.0,2,    4.1985,2,   34.5062,2,     134.4,2,        30,    0.0020,2
     966.0,2,    4.1973,2,   34.5062,2,     134.5,2,        25,    0.0024,2
     967.0,2,    4.1960,2,   34.5062,2,     134.4,2,        26,    0.0024,2
     968.0,2,    4.1942,2,   34.5063,2,     134.5,2,        26,    0.0020,2
     969.0,2,    4.1916,2,   34.5062,2,     134.8,2,        21,    0.0028,2
     970.0,2,    4.1893,2,   34.5063,2,     134.8,2,        19,    0.0024,2
     971.0,2,    4.1843,2,   34.5066,2,     134.9,2,        19,    0.0020,2
     972.0,2,    4.1803,2,   34.5066,2,     135.0,2,        19,    0.0016,2
     973.0,2,    4.1760,2,   34.5069,2,     135.0,2,        22,    0.0024,2
     974.0,2,    4.1697,2,   34.5070,2,     135.1,2,        32,    0.0020,2
     975.0,2,    4.1662,2,   34.5071,2,     135.4,2,        35,    0.0020,2
     976.0,2,    4.1646,2,   34.5071,2,     135.3,2,        22,    0.0020,2
     977.0,2,    4.1624,2,   34.5073,2,     135.3,2,        17,    0.0028,2
     978.0,2,    4.1582,2,   34.5076,2,     135.3,2,        17,    0.0020,2
     979.0,2,    4.1553,2,   34.5074,2,     135.3,2,        19,    0.0020,2
     980.0,2,    4.1492,2,   34.5077,2,     135.3,2,        25,    0.0020,2
     981.0,2,    4.1464,2,   34.5074,2,     135.3,2,        41,    0.0032,2
     982.0,2,    4.1466,2,   34.5074,2,     135.3,2,        29,    0.0032,2
     983.0,2,    4.1471,2,   34.5076,2,     135.2,2,        22,    0.0020,2
     984.0,2,    4.1453,2,   34.5078,2,     135.2,2,        19,    0.0016,2
     985.0,2,    4.1439,2,   34.5079,2,     135.1,2,        19,    0.0020,2
     986.0,2,    4.1425,2,   34.5079,2,     135.1,2,        23,    0.0020,2
     987.0,2,    4.1388,2,   34.5081,2,     135.0,2,        31,    0.0020,2
     988.0,2,    4.1370,2,   34.5079,2,     134.9,2,        25,    0.0020,2
     989.0,2,    4.1356,2,   34.5081,2,     135.0,2,        19,    0.0016,2
     990.0,2,    4.1331,2,   34.5083,2,     135.1,2,        19,    0.0020,2
     991.0,2,    4.1319,2,   34.5082,2,     135.2,2,        20,    0.0020,2
     992.0,2,    4.1319,2,   34.5083,2,     135.3,2,        22,    0.0020,2
     993.0,2,    4.1286,2,   34.5085,2,     135.3,2,        25,    0.0020,2
     994.0,2,    4.1197,2,   34.5087,2,     135.3,2,        27,    0.0016,2
     995.0,2,    4.1160,2,   34.5086,2,     135.3,2,        29,    0.0020,2
     996.0,2,    4.1135,2,   34.5086,2,     135.2,2,        31,    0.0016,2
     997.0,2,    4.1079,2,   34.5090,2,     135.2,2,        25,    0.0016,2
     998.0,2,    4.1006,2,   34.5093,2,     135.1,2,        20,    0.0020,2
     999.0,2,    4.1007,2,   34.5092,2,     135.0,2,        19,    0.0020,2
    1000.0,2,    4.1002,2,   34.5094,2,     134.9,2,        21,    0.0020,2
    1001.0,2,    4.0982,2,   34.5094,2,     135.0,2,        26,    0.0020,2
    1002.0,2,    4.0950,2,   34.5098,2,     135.1,2,        33,    0.0020,2
    1003.0,2,    4.0906,2,   34.5102,2,     135.0,2,        29,    0.0020,2
    1004.0,2,    4.0888,2,   34.5104,2,     135.0,2,        21,    0.0020,2
    1005.0,2,    4.0880,2,   34.5103,2,     134.9,2,        18,    0.0016,2
    1006.0,2,    4.0871,2,   34.5104,2,     134.7,2,        16,    0.0016,2
    1007.0,2,    4.0858,2,   34.5104,2,     134.8,2,        16,    0.0020,2
    1008.0,2,    4.0813,2,   34.5110,2,     134.8,2,        19,    0.0020,2
    1009.0,2,    4.0768,2,   34.5113,2,     134.9,2,        32,    0.0020,2
    1010.0,2,    4.0756,2,   34.5114,2,     134.8,2,        41,    0.0020,2
    1011.0,2,    4.0671,2,   34.5125,2,     134.6,2,        22,    0.0016,2
    1012.0,2,    4.0592,2,   34.5130,2,     134.5,2,        20,    0.0020,2
    1013.0,2,    4.0547,2,   34.5133,2,     134.4,2,        22,    0.0016,2
    1014.0,2,    4.0459,2,   34.5139,2,     134.2,2,        25,    0.0020,2
    1015.0,2,    4.0374,2,   34.5141,2,     134.1,2,        25,    0.0016,2
    1016.0,2,    4.0333,2,   34.5143,2,     133.8,2,        26,    0.0016,2
    1017.0,2,    4.0288,2,   34.5144,2,     133.6,2,        25,    0.0020,2
    1018.0,2,    4.0242,2,   34.5147,2,     133.6,2,        23,    0.0016,2
    1019.0,2,    4.0171,2,   34.5150,2,     133.7,2,        20,    0.0020,2
    1020.0,2,    4.0142,2,   34.5153,2,     133.6,2,        20,    0.0020,2
    1021.0,2,    4.0115,2,   34.5154,2,     133.6,2,        21,    0.0016,2
    1022.0,2,    4.0107,2,   34.5153,2,     133.6,2,        25,    0.0020,2
    1023.0,2,    4.0089,2,   34.5155,2,     133.4,2,        29,    0.0024,2
    1024.0,2,    4.0061,2,   34.5156,2,     133.3,2,        27,    0.0020,2
    1025.0,2,    4.0028,2,   34.5161,2,     133.2,2,        24,    0.0020,2
    1026.0,2,    3.9995,2,   34.5162,2,     133.3,2,        23,    0.0016,2
    1027.0,2,    3.9986,2,   34.5163,2,     133.3,2,        23,    0.0020,2
    1028.0,2,    3.9945,2,   34.5167,2,     133.4,2,        23,    0.0020,2
    1029.0,2,    3.9935,2,   34.5166,2,     133.4,2,        23,    0.0016,2
    1030.0,2,    3.9931,2,   34.5167,2,     133.4,2,        21,    0.0016,2
    1031.0,2,    3.9928,2,   34.5168,2,     133.3,2,        22,    0.0016,2
    1032.0,2,    3.9929,2,   34.5168,2,     133.3,2,        26,    0.0016,2
    1033.0,2,    3.9909,2,   34.5170,2,     133.3,2,        41,    0.0016,2
    1034.0,2,    3.9884,2,   34.5174,2,     133.3,2,        36,    0.0016,2
    1035.0,2,    3.9859,2,   34.5177,2,     133.4,2,        21,    0.0016,2
    1036.0,2,    3.9860,2,   34.5176,2,     133.4,2,        17,    0.0016,2
    1037.0,2,    3.9852,2,   34.5177,2,     133.3,2,        14,    0.0016,2
    1038.0,2,    3.9854,2,   34.5176,2,     133.2,2,        14,    0.0016,2
    1039.0,2,    3.9821,2,   34.5180,2,     133.2,2,        14,    0.0016,2
    1040.0,2,    3.9799,2,   34.5181,2,     133.0,2,        15,    0.0020,2
    1041.0,2,    3.9777,2,   34.5184,2,     132.9,2,        21,    0.0016,2
    1042.0,2,    3.9732,2,   34.5188,2,     132.7,2,        45,    0.0016,2
    1043.0,2,    3.9679,2,   34.5193,2,     132.3,2,        43,    0.0016,2
    1044.0,2,    3.9577,2,   34.5203,2,     131.9,2,        30,    0.0020,2
    1045.0,2,    3.9532,2,   34.5205,2,     131.7,2,        26,    0.0016,2
    1046.0,2,    3.9473,2,   34.5208,2,     131.7,2,        20,    0.0016,2
    1047.0,2,    3.9441,2,   34.5211,2,     131.6,2,        18,    0.0016,2
    1048.0,2,    3.9412,2,   34.5212,2,     131.7,2,        17,    0.0016,2
    1049.0,2,    3.9408,2,   34.5212,2,     131.6,2,        17,    0.0016,2
    1050.0,2,    3.9404,2,   34.5212,2,     131.6,2,        18,    0.0016,2
    1051.0,2,    3.9396,2,   34.5213,2,     131.6,2,        21,    0.0020,2
    1052.0,2,    3.9390,2,   34.5214,2,     131.6,2,        27,    0.0016,2
    1053.0,2,    3.9384,2,   34.5213,2,     131.5,2,        37,    0.0020,2
    1054.0,2,    3.9373,2,   34.5216,2,     131.4,2,        26,    0.0016,2
    1055.0,2,    3.9366,2,   34.5215,2,     131.3,2,        20,    0.0020,2
    1056.0,2,    3.9351,2,   34.5217,2,     131.4,2,        19,    0.0016,2
    1057.0,2,    3.9336,2,   34.5219,2,     131.6,2,        20,    0.0016,2
    1058.0,2,    3.9317,2,   34.5221,2,     131.8,2,        27,    0.0016,2
    1059.0,2,    3.9292,2,   34.5221,2,     132.0,2,        38,    0.0016,2
    1060.0,2,    3.9273,2,   34.5223,2,     132.0,2,        32,    0.0020,2
    1061.0,2,    3.9234,2,   34.5227,2,     132.0,2,        26,    0.0016,2
    1062.0,2,    3.9151,2,   34.5235,2,     131.8,2,        22,    0.0016,2
    1063.0,2,    3.9065,2,   34.5240,2,     131.7,2,        18,    0.0016,2
    1064.0,2,    3.9046,2,   34.5239,2,     131.5,2,        17,    0.0016,2
    1065.0,2,    3.9031,2,   34.5241,2,     131.3,2,        17,    0.0020,2
    1066.0,2,    3.9016,2,   34.5241,2,     131.2,2,        17,    0.0016,2
    1067.0,2,    3.9004,2,   34.5241,2,     131.1,2,        21,    0.0016,2
    1068.0,2,    3.8997,2,   34.5242,2,     130.9,2,        30,    0.0016,2
    1069.0,2,    3.8990,2,   34.5243,2,     130.9,2,        37,    0.0016,2
    1070.0,2,    3.8982,2,   34.5244,2,     130.7,2,        28,    0.0016,2
    1071.0,2,    3.8977,2,   34.5244,2,     130.5,2,        25,    0.0016,2
    1072.0,2,    3.8972,2,   34.5243,2,     130.7,2,        23,    0.0020,2
    1073.0,2,    3.8958,2,   34.5246,2,     130.7,2,        24,    0.0020,2
    1074.0,2,    3.8957,2,   34.5245,2,     130.9,2,        23,    0.0020,2
    1075.0,2,    3.8955,2,   34.5246,2,     131.0,2,        23,    0.0016,2
    1076.0,2,    3.8950,2,   34.5246,2,     131.2,2,        23,    0.0016,2
    1077.0,2,    3.8934,2,   34.5247,2,     131.3,2,        23,    0.0016,2
    1078.0,2,    3.8913,2,   34.5250,2,     131.3,2,        22,    0.0016,2
    1079.0,2,    3.8812,2,   34.5258,2,     131.2,2,        22,    0.0020,2
    1080.0,2,    3.8756,2,   34.5261,2,     131.1,2,        21,    0.0016,2
    1081.0,2,    3.8709,2,   34.5262,2,     130.9,2,        22,    0.0020,2
    1082.0,2,    3.8684,2,   34.5264,2,     130.6,2,        23,    0.0016,2
    1083.0,2,    3.8639,2,   34.5266,2,     130.5,2,        31,    0.0016,2
    1084.0,2,    3.8608,2,   34.5268,2,     130.4,2,        38,    0.0016,2
    1085.0,2,    3.8573,2,   34.5269,2,     130.5,2,        26,    0.0016,2
    1086.0,2,    3.8509,2,   34.5273,2,     130.6,2,        19,    0.0016,2
    1087.0,2,    3.8441,2,   34.5279,2,     130.9,2,        16,    0.0020,2
    1088.0,2,    3.8360,2,   34.5284,2,     131.0,2,        16,    0.0016,2
    1089.0,2,    3.8329,2,   34.5284,2,     131.1,2,        17,    0.0016,2
    1090.0,2,    3.8286,2,   34.5289,2,     130.9,2,        20,    0.0016,2
    1091.0,2,    3.8213,2,   34.5293,2,     130.3,2,        36,    0.0016,2
    1092.0,2,    3.8132,2,   34.5298,2,     129.8,2,        44,    0.0016,2
    1093.0,2,    3.8090,2,   34.5299,2,     129.4,2,        24,    0.0020,2
    1094.0,2,    3.8063,2,   34.5299,2,     129.0,2,        19,    0.0016,2
    1095.0,2,    3.8029,2,   34.5304,2,     129.2,2,        19,    0.0016,2
    1096.0,2,    3.7990,2,   34.5304,2,     129.5,2,        18,    0.0016,2
    1097.0,2,    3.7982,2,   34.5305,2,     129.6,2,        19,    0.0020,2
    1098.0,2,    3.7976,2,   34.5304,2,     129.9,2,        18,    0.0016,2
    1099.0,2,    3.7971,2,   34.5305,2,     130.1,2,        21,    0.0016,2
    1100.0,2,    3.7962,2,   34.5306,2,     130.2,2,        26,    0.0016,2
    1101.0,2,    3.7956,2,   34.5307,2,     130.2,2,        47,    0.0016,2
    1102.0,2,    3.7945,2,   34.5309,2,     130.1,2,        28,    0.0016,2
    1103.0,2,    3.7908,2,   34.5313,2,     129.9,2,        20,    0.0016,2
    1104.0,2,    3.7895,2,   34.5311,2,     129.9,2,        18,    0.0016,2
    1105.0,2,    3.7874,2,   34.5313,2,     129.9,2,        18,    0.0016,2
    1106.0,2,    3.7792,2,   34.5320,2,     130.0,2,        18,    0.0016,2
    1107.0,2,    3.7688,2,   34.5325,2,     130.0,2,        21,    0.0016,2
    1108.0,2,    3.7635,2,   34.5326,2,     130.0,2,        24,    0.0020,2
    1109.0,2,    3.7588,2,   34.5327,2,     130.0,2,        28,    0.0016,2
    1110.0,2,    3.7569,2,   34.5326,2,     129.8,2,        32,    0.0016,2
    1111.0,2,    3.7539,2,   34.5328,2,     129.9,2,        30,    0.0016,2
    1112.0,2,    3.7485,2,   34.5332,2,     130.1,2,        26,    0.0016,2
    1113.0,2,    3.7464,2,   34.5333,2,     130.2,2,        23,    0.0016,2
    1114.0,2,    3.7459,2,   34.5332,2,     130.2,2,        20,    0.0016,2
    1115.0,2,    3.7456,2,   34.5334,2,     130.1,2,        18,    0.0016,2
    1116.0,2,    3.7442,2,   34.5334,2,     130.1,2,        19,    0.0016,2
    1117.0,2,    3.7430,2,   34.5334,2,     130.1,2,        22,    0.0016,2
    1118.0,2,    3.7428,2,   34.5334,2,     130.1,2,        28,    0.0016,2
    1119.0,2,    3.7421,2,   34.5335,2,     130.1,2,        29,    0.0016,2
    1120.0,2,    3.7390,2,   34.5338,2,     130.1,2,        30,    0.0016,2
    1121.0,2,    3.7364,2,   34.5339,2,     129.9,2,        27,    0.0016,2
    1122.0,2,    3.7357,2,   34.5340,2,     129.7,2,        21,    0.0016,2
    1123.0,2,    3.7350,2,   34.5340,2,     129.5,2,        17,    0.0016,2
    1124.0,2,    3.7336,2,   34.5342,2,     129.4,2,        16,    0.0016,2
    1125.0,2,    3.7293,2,   34.5346,2,     129.1,2,        18,    0.0016,2
    1126.0,2,    3.7280,2,   34.5351,2,     129.0,2,        22,    0.0016,2
    1127.0,2,    3.7295,2,   34.5348,2,     128.9,2,        36,    0.0016,2
    1128.0,2,    3.7272,2,   34.5358,2,     128.4,2,        21,    0.0016,2
    1129.0,2,    3.7209,2,   34.5368,2,     128.3,2,        16,    0.0016,2
    1130.0,2,    3.7163,2,   34.5370,2,     128.1,2,        13,    0.0016,2
    1131.0,2,    3.7115,2,   34.5371,2,     128.0,2,        13,    0.0016,2
    1132.0,2,    3.7058,2,   34.5372,2,     127.9,2,        13,    0.0016,2
    1133.0,2,    3.6981,2,   34.5373,2,     127.8,2,        14,    0.0016,2
    1134.0,2,    3.6952,2,   34.5375,2,     127.6,2,        22,    0.0016,2
    1135.0,2,    3.6922,2,   34.5377,2,     127.6,2,        38,    0.0016,2
    1136.0,2,    3.6893,2,   34.5379,2,     127.6,2,        19,    0.0016,2
    1137.0,2,    3.6880,2,   34.5376,2,     127.8,2,        17,    0.0020,2
    1138.0,2,    3.6852,2,   34.5380,2,     128.0,2,        18,    0.0016,2
    1139.0,2,    3.6799,2,   34.5382,2,     128.1,2,        22,    0.0016,2
    1140.0,2,    3.6756,2,   34.5384,2,     128.3,2,        44,    0.0016,2
    1141.0,2,    3.6707,2,   34.5386,2,     128.3,2,        25,    0.0020,2
    1142.0,2,    3.6681,2,   34.5389,2,     128.4,2,        18,    0.0024,2
    1143.0,2,    3.6634,2,   34.5390,2,     128.5,2,        16,    0.0016,2
    1144.0,2,    3.6563,2,   34.5390,2,     128.7,2,        17,    0.0016,2
    1145.0,2,    3.6541,2,   34.5390,2,     128.7,2,        17,    0.0016,2
    1146.0,2,    3.6521,2,   34.5390,2,     128.8,2,        19,    0.0016,2
    1147.0,2,    3.6514,2,   34.5391,2,     128.8,2,        28,    0.0016,2
    1148.0,2,    3.6506,2,   34.5391,2,     128.8,2,        40,    0.0016,2
    1149.0,2,    3.6502,2,   34.5393,2,     128.8,2,        35,    0.0016,2
    1150.0,2,    3.6501,2,   34.5393,2,     128.8,2,        29,    0.0016,2
    1151.0,2,    3.6498,2,   34.5393,2,     128.7,2,        22,    0.0016,2
    1152.0,2,    3.6497,2,   34.5393,2,     128.7,2,        18,    0.0016,2
