CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0611_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10611.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 61
CASTNO = 1
DATE = 20150427
TIME = 0308
LATITUDE = 1.5617
LONGITUDE = -151.0003
DEPTH =  4160
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1177.0,2,    4.0227,2,   34.5689,2,      81.4,2,        33,    0.0036,2
    1178.0,2,    4.0214,2,   34.5689,2,      81.4,2,        29,    0.0028,2
    1179.0,2,    4.0182,2,   34.5689,2,      81.4,2,        28,    0.0032,2
    1180.0,2,    4.0155,2,   34.5690,2,      81.5,2,        25,    0.0036,2
    1181.0,2,    4.0150,2,   34.5690,2,      81.5,2,        22,    0.0036,2
    1182.0,2,    4.0150,2,   34.5689,2,      81.6,2,        18,    0.0032,2
    1183.0,2,    4.0147,2,   34.5691,2,      81.6,2,        17,    0.0028,2
    1184.0,2,    4.0141,2,   34.5690,2,      81.8,2,        16,    0.0032,2
    1185.0,2,    4.0128,2,   34.5691,2,      81.8,2,        17,    0.0032,2
    1186.0,2,    4.0110,2,   34.5692,2,      81.8,2,        19,    0.0036,2
    1187.0,2,    4.0091,2,   34.5691,2,      81.8,2,        20,    0.0040,2
    1188.0,2,    4.0051,2,   34.5693,2,      81.8,2,        25,    0.0036,2
    1189.0,2,    4.0011,2,   34.5694,2,      81.7,2,        40,    0.0036,2
    1190.0,2,    3.9974,2,   34.5695,2,      81.6,2,        45,    0.0028,2
    1191.0,2,    3.9934,2,   34.5696,2,      81.4,2,        23,    0.0036,2
    1192.0,2,    3.9896,2,   34.5698,2,      81.3,2,        19,    0.0036,2
    1193.0,2,    3.9879,2,   34.5698,2,      81.3,2,        19,    0.0036,2
    1194.0,2,    3.9870,2,   34.5698,2,      81.2,2,        23,    0.0036,2
    1195.0,2,    3.9866,2,   34.5700,2,      81.2,2,        26,    0.0040,2
    1196.0,2,    3.9860,2,   34.5700,2,      81.3,2,        23,    0.0036,2
    1197.0,2,    3.9859,2,   34.5699,2,      81.4,2,        19,    0.0036,2
    1198.0,2,    3.9857,2,   34.5699,2,      81.5,2,        19,    0.0036,2
    1199.0,2,    3.9852,2,   34.5700,2,      81.6,2,        20,    0.0040,2
    1200.0,2,    3.9836,2,   34.5701,2,      81.6,2,        24,    0.0036,2
    1201.0,2,    3.9823,2,   34.5701,2,      81.6,2,        35,    0.0036,2
    1202.0,2,    3.9809,2,   34.5702,2,      81.6,2,        28,    0.0036,2
    1203.0,2,    3.9800,2,   34.5701,2,      81.6,2,        20,    0.0036,2
    1204.0,2,    3.9785,2,   34.5704,2,      81.6,2,        17,    0.0040,2
    1205.0,2,    3.9768,2,   34.5704,2,      81.6,2,        17,    0.0028,2
    1206.0,2,    3.9748,2,   34.5703,2,      81.6,2,        20,    0.0028,2
    1207.0,2,    3.9736,2,   34.5705,2,      81.5,2,        30,    0.0036,2
    1208.0,2,    3.9725,2,   34.5705,2,      81.4,2,        40,    0.0036,2
    1209.0,2,    3.9717,2,   34.5706,2,      81.3,2,        33,    0.0036,2
    1210.0,2,    3.9708,2,   34.5706,2,      81.2,2,        26,    0.0028,2
    1211.0,2,    3.9702,2,   34.5709,2,      81.2,2,        21,    0.0028,2
    1212.0,2,    3.9700,2,   34.5708,2,      81.2,2,        18,    0.0028,2
    1213.0,2,    3.9698,2,   34.5709,2,      81.3,2,        18,    0.0032,2
    1214.0,2,    3.9686,2,   34.5708,2,      81.4,2,        17,    0.0028,2
    1215.0,2,    3.9659,2,   34.5709,2,      81.4,2,        20,    0.0024,2
    1216.0,2,    3.9630,2,   34.5710,2,      81.3,2,        24,    0.0028,2
    1217.0,2,    3.9615,2,   34.5710,2,      81.2,2,        26,    0.0032,2
    1218.0,2,    3.9598,2,   34.5711,2,      81.1,2,        23,    0.0028,2
    1219.0,2,    3.9583,2,   34.5711,2,      81.1,2,        23,    0.0032,2
    1220.0,2,    3.9575,2,   34.5710,2,      81.2,2,        27,    0.0032,2
    1221.0,2,    3.9568,2,   34.5710,2,      81.5,2,        37,    0.0036,2
    1222.0,2,    3.9561,2,   34.5711,2,      81.8,2,        27,    0.0032,2
    1223.0,2,    3.9553,2,   34.5711,2,      81.9,2,        23,    0.0036,2
    1224.0,2,    3.9539,2,   34.5713,2,      81.8,2,        21,    0.0032,2
    1225.0,2,    3.9508,2,   34.5715,2,      81.6,2,        22,    0.0028,2
    1226.0,2,    3.9474,2,   34.5715,2,      81.4,2,        21,    0.0028,2
    1227.0,2,    3.9330,2,   34.5718,2,      81.2,2,        21,    0.0032,2
    1228.0,2,    3.9275,2,   34.5721,2,      81.1,2,        21,    0.0032,2
    1229.0,2,    3.9242,2,   34.5719,2,      81.2,2,        21,    0.0028,2
    1230.0,2,    3.9194,2,   34.5720,2,      81.5,2,        25,    0.0028,2
    1231.0,2,    3.9141,2,   34.5722,2,      81.8,2,        31,    0.0028,2
    1232.0,2,    3.8986,2,   34.5728,2,      81.9,2,        32,    0.0028,2
    1233.0,2,    3.8792,2,   34.5740,2,      81.9,2,        26,    0.0028,2
    1234.0,2,    3.8664,2,   34.5747,2,      81.3,2,        21,    0.0036,2
    1235.0,2,    3.8602,2,   34.5747,2,      80.5,2,        19,    0.0024,2
    1236.0,2,    3.8547,2,   34.5748,2,      79.4,2,        18,    0.0024,2
    1237.0,2,    3.8488,2,   34.5751,2,      78.6,2,        19,    0.0020,2
    1238.0,2,    3.8458,2,   34.5754,2,      77.8,2,        22,    0.0028,2
    1239.0,2,    3.8442,2,   34.5754,2,      77.2,2,        30,    0.0028,2
    1240.0,2,    3.8430,2,   34.5755,2,      77.4,2,        36,    0.0028,2
    1241.0,2,    3.8423,2,   34.5757,2,      77.4,2,        27,    0.0028,2
    1242.0,2,    3.8418,2,   34.5757,2,      77.7,2,        21,    0.0024,2
    1243.0,2,    3.8414,2,   34.5758,2,      77.9,2,        19,    0.0028,2
    1244.0,2,    3.8411,2,   34.5758,2,      78.0,2,        19,    0.0028,2
    1245.0,2,    3.8409,2,   34.5759,2,      78.0,2,        22,    0.0028,2
    1246.0,2,    3.8402,2,   34.5761,2,      78.2,2,        26,    0.0028,2
    1247.0,2,    3.8388,2,   34.5760,2,      78.3,2,        29,    0.0024,2
    1248.0,2,    3.8358,2,   34.5761,2,      78.4,2,        26,    0.0024,2
    1249.0,2,    3.8336,2,   34.5762,2,      78.5,2,        24,    0.0028,2
    1250.0,2,    3.8335,2,   34.5762,2,      78.6,2,        21,    0.0028,2
    1251.0,2,    3.8331,2,   34.5763,2,      78.6,2,        21,    0.0028,2
    1252.0,2,    3.8324,2,   34.5762,2,      78.6,2,        21,    0.0028,2
    1253.0,2,    3.8306,2,   34.5764,2,      78.6,2,        23,    0.0028,2
    1254.0,2,    3.8193,2,   34.5767,2,      78.7,2,        27,    0.0028,2
    1255.0,2,    3.8119,2,   34.5768,2,      78.9,2,        30,    0.0028,2
    1256.0,2,    3.8003,2,   34.5771,2,      79.2,2,        28,    0.0024,2
    1257.0,2,    3.7875,2,   34.5772,2,      79.6,2,        25,    0.0024,2
    1258.0,2,    3.7693,2,   34.5778,2,      79.9,2,        21,    0.0028,2
    1259.0,2,    3.7593,2,   34.5782,2,      80.2,2,        19,    0.0032,2
    1260.0,2,    3.7559,2,   34.5782,2,      80.4,2,        18,    0.0028,2
    1261.0,2,    3.7533,2,   34.5783,2,      80.6,2,        18,    0.0028,2
    1262.0,2,    3.7521,2,   34.5783,2,      80.6,2,        22,    0.0028,2
    1263.0,2,    3.7515,2,   34.5783,2,      80.5,2,        44,    0.0024,2
    1264.0,2,    3.7513,2,   34.5784,2,      80.6,2,        39,    0.0028,2
    1265.0,2,    3.7452,2,   34.5785,2,      80.4,2,        21,    0.0028,2
    1266.0,2,    3.7344,2,   34.5787,2,      80.3,2,        18,    0.0028,2
    1267.0,2,    3.7237,2,   34.5789,2,      80.3,2,        16,    0.0028,2
    1268.0,2,    3.7202,2,   34.5791,2,      80.6,2,        17,    0.0028,2
    1269.0,2,    3.7166,2,   34.5792,2,      80.8,2,        20,    0.0028,2
    1270.0,2,    3.7136,2,   34.5794,2,      81.2,2,        24,    0.0024,2
    1271.0,2,    3.7128,2,   34.5793,2,      81.6,2,        26,    0.0024,2
    1272.0,2,    3.7101,2,   34.5794,2,      82.1,2,        26,    0.0028,2
    1273.0,2,    3.7060,2,   34.5796,2,      82.3,2,        23,    0.0020,2
    1274.0,2,    3.7037,2,   34.5797,2,      82.2,2,        22,    0.0028,2
    1275.0,2,    3.7020,2,   34.5798,2,      82.1,2,        21,    0.0028,2
    1276.0,2,    3.7005,2,   34.5799,2,      81.8,2,        26,    0.0024,2
    1277.0,2,    3.6983,2,   34.5798,2,      81.6,2,        43,    0.0024,2
    1278.0,2,    3.6974,2,   34.5800,2,      81.4,2,        27,    0.0020,2
    1279.0,2,    3.6963,2,   34.5800,2,      81.3,2,        20,    0.0020,2
    1280.0,2,    3.6961,2,   34.5799,2,      81.3,2,        19,    0.0028,2
    1281.0,2,    3.6959,2,   34.5800,2,      81.3,2,        20,    0.0028,2
    1282.0,2,    3.6950,2,   34.5800,2,      81.4,2,        22,    0.0028,2
    1283.0,2,    3.6926,2,   34.5802,2,      81.4,2,        25,    0.0028,2
    1284.0,2,    3.6876,2,   34.5802,2,      81.5,2,        24,    0.0028,2
    1285.0,2,    3.6804,2,   34.5804,2,      81.7,2,        22,    0.0028,2
    1286.0,2,    3.6692,2,   34.5807,2,      81.9,2,        22,    0.0028,2
    1287.0,2,    3.6622,2,   34.5811,2,      82.1,2,        24,    0.0028,2
    1288.0,2,    3.6580,2,   34.5810,2,      82.4,2,        27,    0.0024,2
    1289.0,2,    3.6487,2,   34.5812,2,      82.8,2,        25,    0.0028,2
    1290.0,2,    3.6384,2,   34.5814,2,      83.0,2,        21,    0.0028,2
    1291.0,2,    3.6351,2,   34.5816,2,      83.3,2,        19,    0.0028,2
    1292.0,2,    3.6339,2,   34.5817,2,      83.3,2,        21,    0.0024,2
    1293.0,2,    3.6335,2,   34.5816,2,      83.2,2,        26,    0.0028,2
    1294.0,2,    3.6332,2,   34.5818,2,      83.1,2,        42,    0.0024,2
    1295.0,2,    3.6322,2,   34.5818,2,      82.9,2,        31,    0.0028,2
    1296.0,2,    3.6305,2,   34.5820,2,      82.9,2,        21,    0.0020,2
    1297.0,2,    3.6291,2,   34.5820,2,      82.9,2,        18,    0.0024,2
    1298.0,2,    3.6290,2,   34.5821,2,      83.0,2,        17,    0.0024,2
    1299.0,2,    3.6271,2,   34.5820,2,      82.8,2,        17,    0.0024,2
    1300.0,2,    3.6246,2,   34.5822,2,      82.6,2,        21,    0.0028,2
    1301.0,2,    3.6233,2,   34.5823,2,      82.6,2,        34,    0.0028,2
    1302.0,2,    3.6193,2,   34.5824,2,      82.4,2,        33,    0.0024,2
    1303.0,2,    3.6165,2,   34.5826,2,      82.3,2,        21,    0.0024,2
    1304.0,2,    3.6154,2,   34.5825,2,      82.3,2,        20,    0.0020,2
    1305.0,2,    3.6121,2,   34.5827,2,      82.4,2,        20,    0.0020,2
    1306.0,2,    3.6108,2,   34.5826,2,      82.6,2,        20,    0.0024,2
    1307.0,2,    3.6094,2,   34.5827,2,      82.7,2,        22,    0.0028,2
    1308.0,2,    3.6075,2,   34.5827,2,      82.8,2,        23,    0.0028,2
    1309.0,2,    3.6051,2,   34.5829,2,      82.9,2,        26,    0.0024,2
    1310.0,2,    3.6022,2,   34.5830,2,      83.0,2,        35,    0.0024,2
    1311.0,2,    3.6004,2,   34.5830,2,      83.2,2,        33,    0.0028,2
    1312.0,2,    3.5990,2,   34.5831,2,      83.1,2,        23,    0.0020,2
    1313.0,2,    3.5986,2,   34.5831,2,      83.0,2,        21,    0.0028,2
    1314.0,2,    3.5983,2,   34.5831,2,      83.1,2,        20,    0.0024,2
    1315.0,2,    3.5962,2,   34.5832,2,      82.9,2,        19,    0.0028,2
    1316.0,2,    3.5932,2,   34.5831,2,      83.0,2,        18,    0.0024,2
    1317.0,2,    3.5909,2,   34.5834,2,      83.0,2,        19,    0.0036,2
    1318.0,2,    3.5893,2,   34.5833,2,      83.0,2,        22,    0.0024,2
    1319.0,2,    3.5872,2,   34.5834,2,      83.1,2,        39,    0.0024,2
    1320.0,2,    3.5861,2,   34.5835,2,      83.1,2,        33,    0.0024,2
    1321.0,2,    3.5856,2,   34.5835,2,      83.1,2,        21,    0.0024,2
    1322.0,2,    3.5849,2,   34.5836,2,      83.1,2,        18,    0.0024,2
    1323.0,2,    3.5844,2,   34.5837,2,      83.0,2,        18,    0.0024,2
    1324.0,2,    3.5841,2,   34.5838,2,      82.8,2,        20,    0.0024,2
    1325.0,2,    3.5837,2,   34.5836,2,      82.8,2,        27,    0.0024,2
    1326.0,2,    3.5831,2,   34.5837,2,      82.6,2,        34,    0.0024,2
    1327.0,2,    3.5801,2,   34.5838,2,      82.4,2,        25,    0.0024,2
    1328.0,2,    3.5763,2,   34.5841,2,      82.2,2,        21,    0.0028,2
    1329.0,2,    3.5705,2,   34.5843,2,      82.0,2,        19,    0.0024,2
    1330.0,2,    3.5670,2,   34.5846,2,      81.7,2,        22,    0.0024,2
    1331.0,2,    3.5656,2,   34.5845,2,      81.5,2,        32,    0.0024,2
    1332.0,2,    3.5611,2,   34.5848,2,      81.2,2,        30,    0.0024,2
    1333.0,2,    3.5581,2,   34.5849,2,      81.4,2,        20,    0.0024,2
    1334.0,2,    3.5548,2,   34.5849,2,      81.6,2,        16,    0.0024,2
    1335.0,2,    3.5531,2,   34.5850,2,      81.7,2,        17,    0.0024,2
    1336.0,2,    3.5504,2,   34.5852,2,      81.6,2,        20,    0.0024,2
    1337.0,2,    3.5494,2,   34.5852,2,      81.3,2,        35,    0.0024,2
    1338.0,2,    3.5487,2,   34.5852,2,      81.2,2,        39,    0.0024,2
    1339.0,2,    3.5453,2,   34.5853,2,      81.1,2,        23,    0.0024,2
    1340.0,2,    3.5402,2,   34.5857,2,      81.3,2,        19,    0.0020,2
    1341.0,2,    3.5391,2,   34.5857,2,      81.4,2,        19,    0.0024,2
    1342.0,2,    3.5372,2,   34.5859,2,      81.5,2,        17,    0.0024,2
    1343.0,2,    3.5357,2,   34.5858,2,      81.5,2,        19,    0.0024,2
    1344.0,2,    3.5338,2,   34.5859,2,      81.5,2,        23,    0.0024,2
    1345.0,2,    3.5313,2,   34.5860,2,      81.3,2,        34,    0.0020,2
    1346.0,2,    3.5284,2,   34.5861,2,      81.3,2,        30,    0.0024,2
    1347.0,2,    3.5255,2,   34.5862,2,      81.5,2,        25,    0.0020,2
    1348.0,2,    3.5206,2,   34.5863,2,      81.6,2,        26,    0.0024,2
    1349.0,2,    3.5144,2,   34.5865,2,      81.8,2,        24,    0.0024,2
    1350.0,2,    3.5084,2,   34.5866,2,      82.0,2,        21,    0.0028,2
    1351.0,2,    3.5035,2,   34.5868,2,      82.2,2,        20,    0.0024,2
    1352.0,2,    3.4996,2,   34.5868,2,      82.3,2,        20,    0.0020,2
    1353.0,2,    3.4964,2,   34.5871,2,      82.5,2,        22,    0.0024,2
    1354.0,2,    3.4911,2,   34.5872,2,      82.4,2,        27,    0.0028,2
    1355.0,2,    3.4842,2,   34.5876,2,      82.1,2,        28,    0.0028,2
    1356.0,2,    3.4783,2,   34.5881,2,      81.8,2,        23,    0.0024,2
    1357.0,2,    3.4734,2,   34.5883,2,      81.5,2,        20,    0.0020,2
    1358.0,2,    3.4706,2,   34.5884,2,      81.1,2,        20,    0.0024,2
    1359.0,2,    3.4672,2,   34.5885,2,      80.7,2,        23,    0.0024,2
    1360.0,2,    3.4627,2,   34.5887,2,      80.5,2,        29,    0.0024,2
    1361.0,2,    3.4593,2,   34.5890,2,      80.2,2,        35, -999.0000,9
    1362.0,2,    3.4561,2,   34.5891,2,      80.1,2,        30,    0.0020,2
    1363.0,2,    3.4536,2,   34.5893,2,      80.0,2,        24,    0.0020,2
    1364.0,2,    3.4523,2,   34.5895,2,      80.1,2,        20,    0.0024,2
    1365.0,2,    3.4510,2,   34.5892,2,      80.2,2,        18,    0.0024,2
    1366.0,2,    3.4477,2,   34.5895,2,      80.0,2,        18,    0.0024,2
    1367.0,2,    3.4446,2,   34.5897,2,      80.1,2,        22,    0.0020,2
    1368.0,2,    3.4396,2,   34.5900,2,      80.2,2,        26,    0.0020,2
    1369.0,2,    3.4372,2,   34.5900,2,      80.1,2,        27,    0.0024,2
    1370.0,2,    3.4355,2,   34.5901,2,      80.1,2,        21,    0.0024,2
    1371.0,2,    3.4345,2,   34.5902,2,      80.1,2,        19,    0.0024,2
    1372.0,2,    3.4332,2,   34.5903,2,      80.1,2,        19,    0.0016,2
    1373.0,2,    3.4297,2,   34.5905,2,      80.1,2,        23,    0.0020,2
    1374.0,2,    3.4256,2,   34.5906,2,      80.2,2,        33,    0.0028,2
    1375.0,2,    3.4225,2,   34.5908,2,      80.2,2,        40,    0.0020,2
    1376.0,2,    3.4201,2,   34.5909,2,      80.2,2,        32,    0.0024,2
    1377.0,2,    3.4171,2,   34.5910,2,      80.2,2,        23,    0.0020,2
    1378.0,2,    3.4153,2,   34.5911,2,      80.3,2,        18,    0.0020,2
    1379.0,2,    3.4140,2,   34.5914,2,      80.2,2,        16,    0.0020,2
    1380.0,2,    3.4125,2,   34.5914,2,      80.3,2,        14,    0.0020,2
    1381.0,2,    3.4074,2,   34.5916,2,      80.4,2,        15,    0.0020,2
    1382.0,2,    3.3987,2,   34.5919,2,      80.3,2,        16,    0.0024,2
    1383.0,2,    3.3870,2,   34.5926,2,      80.2,2,        20,    0.0024,2
    1384.0,2,    3.3916,2,   34.5923,2,      80.0,2,        38,    0.0020,2
    1385.0,2,    3.3904,2,   34.5922,2,      79.7,2,        19,    0.0024,2
    1386.0,2,    3.3770,2,   34.5934,2,      79.7,2,        15,    0.0020,2
    1387.0,2,    3.3768,2,   34.5932,2,      79.7,2,        13,    0.0024,2
    1388.0,2,    3.3758,2,   34.5933,2,      79.6,2,        14,    0.0024,2
    1389.0,2,    3.3731,2,   34.5932,2,      79.6,2,        13,    0.0024,2
    1390.0,2,    3.3670,2,   34.5934,2,      79.5,2,        17,    0.0020,2
    1391.0,2,    3.3634,2,   34.5937,2,      79.6,2,        27,    0.0020,2
    1392.0,2,    3.3600,2,   34.5938,2,      79.5,2,        50,    0.0024,2
    1393.0,2,    3.3502,2,   34.5942,2,      79.4,2,        22,    0.0024,2
    1394.0,2,    3.3406,2,   34.5946,2,      79.6,2,        20,    0.0024,2
    1395.0,2,    3.3372,2,   34.5946,2,      79.7,2,        20,    0.0024,2
    1396.0,2,    3.3323,2,   34.5948,2,      79.9,2,        20,    0.0024,2
    1397.0,2,    3.3254,2,   34.5951,2,      80.1,2,        26,    0.0020,2
    1398.0,2,    3.3227,2,   34.5953,2,      80.3,2,        36,    0.0020,2
    1399.0,2,    3.3211,2,   34.5954,2,      80.5,2,        30,    0.0024,2
    1400.0,2,    3.3200,2,   34.5954,2,      80.6,2,        22,    0.0024,2
    1401.0,2,    3.3186,2,   34.5955,2,      80.7,2,        18,    0.0024,2
    1402.0,2,    3.3150,2,   34.5957,2,      80.7,2,        17,    0.0020,2
    1403.0,2,    3.3091,2,   34.5960,2,      80.5,2,        17,    0.0020,2
    1404.0,2,    3.3044,2,   34.5962,2,      80.4,2,        18,    0.0020,2
    1405.0,2,    3.3028,2,   34.5963,2,      80.3,2,        20,    0.0024,2
    1406.0,2,    3.3026,2,   34.5963,2,      80.3,2,        24,    0.0024,2
    1407.0,2,    3.3021,2,   34.5963,2,      80.3,2,        40,    0.0020,2
    1408.0,2,    3.3009,2,   34.5965,2,      80.1,2,        47,    0.0024,2
    1409.0,2,    3.2995,2,   34.5966,2,      80.0,2,        23,    0.0024,2
    1410.0,2,    3.2944,2,   34.5966,2,      79.9,2,        18,    0.0020,2
    1411.0,2,    3.2883,2,   34.5969,2,      79.8,2,        17,    0.0020,2
    1412.0,2,    3.2835,2,   34.5971,2,      80.0,2,        15,    0.0016,2
    1413.0,2,    3.2783,2,   34.5973,2,      80.1,2,        16,    0.0024,2
    1414.0,2,    3.2742,2,   34.5973,2,      80.4,2,        18,    0.0016,2
    1415.0,2,    3.2710,2,   34.5975,2,      80.7,2,        21,    0.0024,2
    1416.0,2,    3.2691,2,   34.5975,2,      80.8,2,        26,    0.0020,2
    1417.0,2,    3.2665,2,   34.5976,2,      81.0,2,        46,    0.0020,2
    1418.0,2,    3.2644,2,   34.5977,2,      81.1,2,        45,    0.0020,2
    1419.0,2,    3.2608,2,   34.5980,2,      81.0,2,        22,    0.0020,2
    1420.0,2,    3.2567,2,   34.5979,2,      80.9,2,        16,    0.0024,2
    1421.0,2,    3.2509,2,   34.5982,2,      80.9,2,        15,    0.0020,2
    1422.0,2,    3.2439,2,   34.5984,2,      80.9,2,        13,    0.0016,2
    1423.0,2,    3.2386,2,   34.5987,2,      81.0,2,        14,    0.0020,2
    1424.0,2,    3.2369,2,   34.5989,2,      81.2,2,        16,    0.0020,2
    1425.0,2,    3.2326,2,   34.5990,2,      81.2,2,        22,    0.0020,2
    1426.0,2,    3.2265,2,   34.5992,2,      81.2,2,        40,    0.0020,2
    1427.0,2,    3.2237,2,   34.5994,2,      81.2,2,        33,    0.0024,2
    1428.0,2,    3.2198,2,   34.5995,2,      81.2,2,        28,    0.0020,2
    1429.0,2,    3.2122,2,   34.6000,2,      81.2,2,        28,    0.0020,2
    1430.0,2,    3.2081,2,   34.6001,2,      81.2,2,        26,    0.0024,2
    1431.0,2,    3.2022,2,   34.6006,2,      81.2,2,        23,    0.0020,2
    1432.0,2,    3.2001,2,   34.6006,2,      81.1,2,        20,    0.0020,2
    1433.0,2,    3.1989,2,   34.6007,2,      81.0,2,        20,    0.0016,2
    1434.0,2,    3.1977,2,   34.6008,2,      81.1,2,        19,    0.0020,2
    1435.0,2,    3.1966,2,   34.6008,2,      81.0,2,        19,    0.0024,2
    1436.0,2,    3.1925,2,   34.6011,2,      81.0,2,        21,    0.0024,2
    1437.0,2,    3.1911,2,   34.6012,2,      81.0,2,        25,    0.0028,2
    1438.0,2,    3.1899,2,   34.6012,2,      81.0,2,        28,    0.0020,2
    1439.0,2,    3.1878,2,   34.6013,2,      81.0,2,        33,    0.0020,2
    1440.0,2,    3.1831,2,   34.6015,2,      81.0,2,        33,    0.0020,2
    1441.0,2,    3.1790,2,   34.6018,2,      80.9,2,        26,    0.0020,2
    1442.0,2,    3.1749,2,   34.6021,2,      80.8,2,        22,    0.0020,2
    1443.0,2,    3.1711,2,   34.6021,2,      80.7,2,        19,    0.0020,2
    1444.0,2,    3.1699,2,   34.6021,2,      80.6,2,        18,    0.0020,2
    1445.0,2,    3.1684,2,   34.6022,2,      80.7,2,        19,    0.0016,2
    1446.0,2,    3.1673,2,   34.6023,2,      80.5,2,        20,    0.0020,2
    1447.0,2,    3.1670,2,   34.6023,2,      80.7,2,        25,    0.0020,2
    1448.0,2,    3.1667,2,   34.6023,2,      80.7,2,        33,    0.0020,2
    1449.0,2,    3.1665,2,   34.6023,2,      80.7,2,        34,    0.0020,2
    1450.0,2,    3.1662,2,   34.6023,2,      80.8,2,        30,    0.0020,2
    1451.0,2,    3.1657,2,   34.6025,2,      80.9,2,        26,    0.0016,2
    1452.0,2,    3.1657,2,   34.6024,2,      80.9,2,        20,    0.0020,2
    1453.0,2,    3.1659,2,   34.6025,2,      81.0,2,        16,    0.0020,2
    1454.0,2,    3.1660,2,   34.6025,2,      81.0,2,        15,    0.0016,2
    1455.0,2,    3.1660,2,   34.6025,2,      81.0,2,        15,    0.0020,2
    1456.0,2,    3.1661,2,   34.6024,2,      81.0,2,        16,    0.0016,2
    1457.0,2,    3.1659,2,   34.6025,2,      81.0,2,        25,    0.0020,2
    1458.0,2,    3.1672,2,   34.6025,2,      81.0,2,        36,    0.0020,2
    1459.0,2,    3.1664,2,   34.6025,2,      81.1,2,        16,    0.0024,2
    1460.0,2,    3.1659,2,   34.6026,2,      81.1,2,        14,    0.0020,2
    1461.0,2,    3.1655,2,   34.6025,2,      81.1,2,        13,    0.0020,2
    1462.0,2,    3.1655,2,   34.6024,2,      81.1,2,        12,    0.0020,2
    1463.0,2,    3.1651,2,   34.6023,2,      81.1,2,        13,    0.0024,2
    1464.0,2,    3.1646,2,   34.6024,2,      81.1,2,        14,    0.0020,2
    1465.0,2,    3.1645,2,   34.6023,2,      81.1,2,        19,    0.0020,2
    1466.0,2,    3.1653,2,   34.6023,2,      81.2,2,        38,    0.0024,2
    1467.0,2,    3.1652,2,   34.6023,2,      81.2,2,        21,    0.0024,2
    1468.0,2,    3.1632,2,   34.6024,2,      81.2,2,        16,    0.0024,2
    1469.0,2,    3.1613,2,   34.6022,2,      81.2,2,        15,    0.0024,2
    1470.0,2,    3.1597,2,   34.6023,2,      81.2,2,        16,    0.0020,2
    1471.0,2,    3.1587,2,   34.6023,2,      81.3,2,        19,    0.0020,2
    1472.0,2,    3.1512,2,   34.6026,2,      81.4,2,        29,    0.0020,2
    1473.0,2,    3.1479,2,   34.6028,2,      81.5,2,        38,    0.0016,2
    1474.0,2,    3.1464,2,   34.6028,2,      81.7,2,        23,    0.0016,2
    1475.0,2,    3.1428,2,   34.6029,2,      81.8,2,        18,    0.0016,2
    1476.0,2,    3.1403,2,   34.6030,2,      82.0,2,        17,    0.0020,2
    1477.0,2,    3.1355,2,   34.6033,2,      82.0,2,        17,    0.0016,2
    1478.0,2,    3.1330,2,   34.6034,2,      82.2,2,        21,    0.0020,2
    1479.0,2,    3.1303,2,   34.6035,2,      82.1,2,        40,    0.0020,2
    1480.0,2,    3.1245,2,   34.6038,2,      82.0,2,        38,    0.0020,2
