CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_1071_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh11071.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 107
CASTNO = 1
DATE = 20150510
TIME = 0528
LATITUDE = 20.0008
LONGITUDE = -152.0008
DEPTH =  5163
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1546.0,2,    2.6895,2,   34.5905,2,      67.2,2,        37,    0.0016,2
    1547.0,2,    2.6865,2,   34.5910,2,      67.4,2,        19,    0.0016,2
    1548.0,2,    2.6859,2,   34.5910,2,      67.3,2,        16,    0.0016,2
    1549.0,2,    2.6856,2,   34.5910,2,      67.4,2,        13,    0.0016,2
    1550.0,2,    2.6855,2,   34.5910,2,      67.3,2,        12,    0.0016,2
    1551.0,2,    2.6852,2,   34.5910,2,      67.2,2,        13,    0.0016,2
    1552.0,2,    2.6850,2,   34.5909,2,      67.1,2,        15,    0.0016,2
    1553.0,2,    2.6840,2,   34.5909,2,      67.0,2,        18,    0.0016,2
    1554.0,2,    2.6838,2,   34.5909,2,      67.0,2,        40,    0.0016,2
    1555.0,2,    2.6839,2,   34.5911,2,      67.0,2,        24,    0.0016,2
    1556.0,2,    2.6807,2,   34.5911,2,      67.0,2,        17,    0.0016,2
    1557.0,2,    2.6761,2,   34.5914,2,      67.0,2,        16,    0.0016,2
    1558.0,2,    2.6754,2,   34.5914,2,      67.1,2,        16,    0.0012,2
    1559.0,2,    2.6744,2,   34.5914,2,      67.2,2,        18,    0.0016,2
    1560.0,2,    2.6732,2,   34.5916,2,      67.3,2,        23,    0.0016,2
    1561.0,2,    2.6725,2,   34.5916,2,      67.4,2,        30,    0.0016,2
    1562.0,2,    2.6718,2,   34.5915,2,      67.6,2,        26,    0.0016,2
    1563.0,2,    2.6697,2,   34.5917,2,      67.8,2,        24,    0.0016,2
    1564.0,2,    2.6668,2,   34.5917,2,      68.0,2,        29,    0.0016,2
    1565.0,2,    2.6655,2,   34.5917,2,      68.0,2,        41,    0.0012,2
    1566.0,2,    2.6656,2,   34.5918,2,      68.1,2,        26,    0.0012,2
    1567.0,2,    2.6654,2,   34.5917,2,      68.2,2,        19,    0.0016,2
    1568.0,2,    2.6627,2,   34.5919,2,      68.1,2,        15,    0.0016,2
    1569.0,2,    2.6597,2,   34.5921,2,      68.1,2,        15,    0.0016,2
    1570.0,2,    2.6553,2,   34.5923,2,      68.0,2,        14,    0.0016,2
    1571.0,2,    2.6545,2,   34.5925,2,      67.9,2,        15,    0.0016,2
    1572.0,2,    2.6536,2,   34.5924,2,      68.0,2,        15,    0.0016,2
    1573.0,2,    2.6523,2,   34.5927,2,      68.1,2,        17,    0.0016,2
    1574.0,2,    2.6488,2,   34.5928,2,      68.4,2,        22,    0.0016,2
    1575.0,2,    2.6501,2,   34.5927,2,      68.8,2,        39,    0.0016,2
    1576.0,2,    2.6468,2,   34.5931,2,      69.0,2,        18,    0.0016,2
    1577.0,2,    2.6448,2,   34.5931,2,      69.2,2,        15,    0.0016,2
    1578.0,2,    2.6425,2,   34.5933,2,      69.0,2,        14,    0.0016,2
    1579.0,2,    2.6405,2,   34.5934,2,      68.8,2,        15,    0.0016,2
    1580.0,2,    2.6399,2,   34.5932,2,      68.7,2,        16,    0.0016,2
    1581.0,2,    2.6395,2,   34.5933,2,      68.6,2,        19,    0.0016,2
    1582.0,2,    2.6390,2,   34.5932,2,      68.8,2,        24,    0.0016,2
    1583.0,2,    2.6341,2,   34.5935,2,      69.0,2,        27,    0.0016,2
    1584.0,2,    2.6324,2,   34.5936,2,      69.2,2,        26,    0.0016,2
    1585.0,2,    2.6312,2,   34.5937,2,      69.5,2,        26,    0.0016,2
    1586.0,2,    2.6298,2,   34.5937,2,      69.6,2,        24,    0.0016,2
    1587.0,2,    2.6281,2,   34.5939,2,      69.5,2,        22,    0.0016,2
    1588.0,2,    2.6253,2,   34.5940,2,      69.3,2,        19,    0.0016,2
    1589.0,2,    2.6231,2,   34.5943,2,      69.1,2,        19,    0.0016,2
    1590.0,2,    2.6230,2,   34.5943,2,      69.2,2,        20,    0.0016,2
    1591.0,2,    2.6227,2,   34.5944,2,      69.1,2,        25,    0.0016,2
    1592.0,2,    2.6197,2,   34.5944,2,      69.3,2,        40,    0.0016,2
    1593.0,2,    2.6144,2,   34.5947,2,      69.3,2,        38,    0.0016,2
    1594.0,2,    2.6111,2,   34.5949,2,      69.3,2,        21,    0.0016,2
    1595.0,2,    2.6094,2,   34.5949,2,      69.4,2,        16,    0.0016,2
    1596.0,2,    2.6086,2,   34.5951,2,      69.4,2,        14,    0.0016,2
    1597.0,2,    2.6063,2,   34.5953,2,      69.6,2,        13,    0.0016,2
    1598.0,2,    2.6047,2,   34.5954,2,      69.7,2,        13,    0.0016,2
    1599.0,2,    2.6036,2,   34.5953,2,      69.9,2,        13,    0.0016,2
    1600.0,2,    2.6018,2,   34.5952,2,      70.2,2,        18,    0.0016,2
    1601.0,2,    2.5993,2,   34.5953,2,      70.3,2,        37,    0.0012,2
    1602.0,2,    2.5972,2,   34.5957,2,      70.6,2,        21,    0.0016,2
    1603.0,2,    2.5949,2,   34.5955,2,      70.6,2,        17,    0.0016,2
    1604.0,2,    2.5928,2,   34.5958,2,      70.6,2,        15,    0.0016,2
    1605.0,2,    2.5929,2,   34.5958,2,      70.6,2,        17,    0.0016,2
    1606.0,2,    2.5927,2,   34.5957,2,      70.5,2,        21,    0.0016,2
    1607.0,2,    2.5889,2,   34.5960,2,      70.7,2,        38,    0.0016,2
    1608.0,2,    2.5872,2,   34.5960,2,      70.6,2,        29,    0.0016,2
    1609.0,2,    2.5877,2,   34.5961,2,      70.5,2,        18,    0.0016,2
    1610.0,2,    2.5878,2,   34.5961,2,      70.4,2,        16,    0.0016,2
    1611.0,2,    2.5865,2,   34.5962,2,      70.3,2,        16,    0.0016,2
    1612.0,2,    2.5847,2,   34.5963,2,      70.3,2,        17,    0.0016,2
    1613.0,2,    2.5803,2,   34.5965,2,      70.3,2,        25,    0.0016,2
    1614.0,2,    2.5742,2,   34.5968,2,      70.4,2,        35,    0.0016,2
    1615.0,2,    2.5721,2,   34.5968,2,      70.6,2,        27,    0.0016,2
    1616.0,2,    2.5698,2,   34.5970,2,      70.8,2,        23,    0.0012,2
    1617.0,2,    2.5686,2,   34.5969,2,      71.0,2,        23,    0.0012,2
    1618.0,2,    2.5671,2,   34.5970,2,      71.4,2,        22,    0.0016,2
    1619.0,2,    2.5649,2,   34.5971,2,      71.8,2,        18,    0.0012,2
    1620.0,2,    2.5631,2,   34.5974,2,      71.8,2,        17,    0.0016,2
    1621.0,2,    2.5604,2,   34.5976,2,      72.0,2,        17,    0.0016,2
    1622.0,2,    2.5591,2,   34.5974,2,      72.3,2,        20,    0.0016,2
    1623.0,2,    2.5576,2,   34.5975,2,      72.3,2,        34,    0.0016,2
    1624.0,2,    2.5548,2,   34.5978,2,      72.7,2,        40,    0.0016,2
    1625.0,2,    2.5543,2,   34.5980,2,      72.7,2,        23,    0.0016,2
    1626.0,2,    2.5541,2,   34.5981,2,      72.8,2,        19,    0.0012,2
    1627.0,2,    2.5529,2,   34.5980,2,      72.7,2,        18,    0.0016,2
    1628.0,2,    2.5501,2,   34.5981,2,      72.5,2,        18,    0.0012,2
    1629.0,2,    2.5418,2,   34.5986,2,      72.2,2,        21,    0.0012,2
    1630.0,2,    2.5390,2,   34.5987,2,      72.0,2,        23,    0.0012,2
    1631.0,2,    2.5382,2,   34.5986,2,      72.1,2,        23,    0.0016,2
    1632.0,2,    2.5365,2,   34.5987,2,      72.3,2,        23,    0.0012,2
    1633.0,2,    2.5361,2,   34.5988,2,      72.6,2,        26,    0.0016,2
    1634.0,2,    2.5345,2,   34.5988,2,      72.8,2,        36,    0.0012,2
    1635.0,2,    2.5334,2,   34.5989,2,      72.9,2,        25,    0.0012,2
    1636.0,2,    2.5303,2,   34.5990,2,      73.0,2,        18,    0.0016,2
    1637.0,2,    2.5274,2,   34.5992,2,      72.9,2,        16,    0.0012,2
    1638.0,2,    2.5250,2,   34.5993,2,      72.8,2,        15,    0.0016,2
    1639.0,2,    2.5234,2,   34.5995,2,      72.8,2,        17,    0.0016,2
    1640.0,2,    2.5225,2,   34.5994,2,      72.9,2,        20,    0.0016,2
    1641.0,2,    2.5214,2,   34.5995,2,      73.1,2,        37,    0.0016,2
    1642.0,2,    2.5202,2,   34.5996,2,      73.4,2,        38,    0.0012,2
    1643.0,2,    2.5197,2,   34.5997,2,      73.6,2,        25,    0.0012,2
    1644.0,2,    2.5197,2,   34.5997,2,      73.7,2,        21,    0.0012,2
    1645.0,2,    2.5194,2,   34.5998,2,      73.7,2,        17,    0.0016,2
    1646.0,2,    2.5186,2,   34.5999,2,      73.7,2,        16,    0.0016,2
    1647.0,2,    2.5167,2,   34.6000,2,      73.6,2,        15,    0.0016,2
    1648.0,2,    2.5124,2,   34.6003,2,      73.5,2,        16,    0.0016,2
    1649.0,2,    2.5102,2,   34.6003,2,      73.4,2,        19,    0.0016,2
    1650.0,2,    2.5092,2,   34.6004,2,      73.4,2,        25,    0.0016,2
    1651.0,2,    2.5086,2,   34.6006,2,      73.6,2,        38,    0.0016,2
    1652.0,2,    2.5084,2,   34.6007,2,      73.8,2,        21,    0.0012,2
    1653.0,2,    2.5068,2,   34.6007,2,      73.8,2,        16,    0.0012,2
    1654.0,2,    2.5049,2,   34.6008,2,      73.8,2,        15,    0.0012,2
    1655.0,2,    2.5039,2,   34.6012,2,      73.8,2,        15,    0.0016,2
    1656.0,2,    2.5035,2,   34.6010,2,      73.7,2,        18,    0.0016,2
    1657.0,2,    2.5027,2,   34.6011,2,      73.7,2,        27,    0.0012,2
    1658.0,2,    2.5009,2,   34.6011,2,      73.6,2,        29,    0.0012,2
    1659.0,2,    2.4971,2,   34.6014,2,      73.6,2,        20,    0.0016,2
    1660.0,2,    2.4949,2,   34.6016,2,      73.6,2,        17,    0.0016,2
    1661.0,2,    2.4939,2,   34.6016,2,      73.7,2,        17,    0.0016,2
    1662.0,2,    2.4927,2,   34.6016,2,      73.8,2,        19,    0.0016,2
    1663.0,2,    2.4908,2,   34.6016,2,      73.9,2,        25,    0.0016,2
    1664.0,2,    2.4904,2,   34.6016,2,      73.9,2,        39,    0.0016,2
    1665.0,2,    2.4887,2,   34.6018,2,      74.1,2,        53,    0.0012,2
    1666.0,2,    2.4874,2,   34.6018,2,      74.3,2,        27,    0.0012,2
    1667.0,2,    2.4871,2,   34.6020,2,      74.2,2,        16,    0.0012,2
    1668.0,2,    2.4865,2,   34.6019,2,      74.2,2,        14,    0.0012,2
    1669.0,2,    2.4844,2,   34.6017,2,      74.2,2,        11,    0.0012,2
    1670.0,2,    2.4801,2,   34.6020,2,      74.3,2,        12,    0.0016,2
    1671.0,2,    2.4787,2,   34.6022,2,      74.6,2,        11,    0.0016,2
    1672.0,2,    2.4780,2,   34.6021,2,      74.7,2,        12,    0.0016,2
    1673.0,2,    2.4772,2,   34.6021,2,      75.0,2,        15,    0.0016,2
    1674.0,2,    2.4764,2,   34.6020,2,      75.2,2,        28,    0.0016,2
    1675.0,2,    2.4789,2,   34.6021,2,      75.3,2,        32,    0.0016,2
    1676.0,2,    2.4758,2,   34.6022,2,      75.4,2,        23,    0.0016,2
    1677.0,2,    2.4745,2,   34.6021,2,      75.5,2,        25,    0.0012,2
    1678.0,2,    2.4732,2,   34.6023,2,      75.4,2,        25,    0.0012,2
    1679.0,2,    2.4727,2,   34.6023,2,      75.4,2,        23,    0.0016,2
    1680.0,2,    2.4710,2,   34.6025,2,      75.2,2,        20,    0.0016,2
    1681.0,2,    2.4699,2,   34.6025,2,      75.1,2,        18,    0.0016,2
    1682.0,2,    2.4687,2,   34.6026,2,      75.0,2,        17,    0.0012,2
    1683.0,2,    2.4685,2,   34.6027,2,      75.1,2,        19,    0.0012,2
    1684.0,2,    2.4677,2,   34.6026,2,      75.0,2,        19,    0.0012,2
    1685.0,2,    2.4667,2,   34.6027,2,      75.1,2,        20,    0.0012,2
    1686.0,2,    2.4652,2,   34.6028,2,      75.2,2,        20,    0.0012,2
    1687.0,2,    2.4644,2,   34.6029,2,      75.3,2,        21,    0.0008,2
    1688.0,2,    2.4638,2,   34.6027,2,      75.3,2,        34,    0.0016,2
    1689.0,2,    2.4631,2,   34.6029,2,      75.3,2,        36,    0.0016,2
    1690.0,2,    2.4620,2,   34.6030,2,      75.3,2,        19,    0.0012,2
    1691.0,2,    2.4605,2,   34.6029,2,      75.3,2,        16,    0.0012,2
    1692.0,2,    2.4588,2,   34.6033,2,      75.2,2,        16,    0.0012,2
    1693.0,2,    2.4560,2,   34.6032,2,      75.3,2,        18,    0.0012,2
    1694.0,2,    2.4477,2,   34.6038,2,      75.4,2,        20,    0.0012,2
    1695.0,2,    2.4424,2,   34.6040,2,      75.6,2,        34,    0.0012,2
    1696.0,2,    2.4424,2,   34.6040,2,      75.8,2,        34,    0.0012,2
    1697.0,2,    2.4418,2,   34.6042,2,      76.0,2,        22,    0.0012,2
    1698.0,2,    2.4418,2,   34.6042,2,      76.1,2,        17,    0.0012,2
    1699.0,2,    2.4409,2,   34.6041,2,      76.2,2,        17,    0.0008,2
    1700.0,2,    2.4361,2,   34.6045,2,      76.2,2,        16,    0.0008,2
    1701.0,2,    2.4351,2,   34.6046,2,      76.2,2,        17,    0.0012,2
    1702.0,2,    2.4330,2,   34.6047,2,      76.4,2,        20,    0.0016,2
    1703.0,2,    2.4319,2,   34.6047,2,      76.6,2,        39,    0.0016,2
    1704.0,2,    2.4316,2,   34.6048,2,      76.8,2,        37,    0.0012,2
    1705.0,2,    2.4315,2,   34.6049,2,      76.9,2,        21,    0.0012,2
    1706.0,2,    2.4313,2,   34.6048,2,      76.9,2,        17,    0.0016,2
    1707.0,2,    2.4285,2,   34.6049,2,      76.8,2,        16,    0.0016,2
    1708.0,2,    2.4256,2,   34.6053,2,      76.6,2,        16,    0.0016,2
    1709.0,2,    2.4242,2,   34.6054,2,      76.6,2,        17,    0.0012,2
    1710.0,2,    2.4230,2,   34.6055,2,      76.5,2,        19,    0.0008,2
    1711.0,2,    2.4222,2,   34.6054,2,      76.5,2,        24,    0.0012,2
    1712.0,2,    2.4219,2,   34.6055,2,      76.4,2,        38,    0.0012,2
    1713.0,2,    2.4213,2,   34.6055,2,      76.4,2,        42,    0.0012,2
    1714.0,2,    2.4207,2,   34.6056,2,      76.4,2,        24,    0.0008,2
    1715.0,2,    2.4201,2,   34.6057,2,      76.4,2,        17,    0.0008,2
    1716.0,2,    2.4195,2,   34.6057,2,      76.5,2,        15,    0.0012,2
    1717.0,2,    2.4183,2,   34.6058,2,      76.5,2,        14,    0.0012,2
    1718.0,2,    2.4172,2,   34.6058,2,      76.5,2,        14,    0.0008,2
    1719.0,2,    2.4157,2,   34.6058,2,      76.5,2,        15,    0.0012,2
    1720.0,2,    2.4153,2,   34.6057,2,      76.5,2,        18,    0.0012,2
    1721.0,2,    2.4151,2,   34.6058,2,      76.5,2,        29,    0.0012,2
    1722.0,2,    2.4166,2,   34.6057,2,      76.5,2,        31,    0.0016,2
    1723.0,2,    2.4137,2,   34.6057,2,      76.5,2,        17,    0.0012,2
    1724.0,2,    2.4108,2,   34.6061,2,      76.6,2,        14,    0.0008,2
    1725.0,2,    2.4086,2,   34.6062,2,      76.6,2,        12,    0.0012,2
    1726.0,2,    2.4069,2,   34.6062,2,      76.6,2,        12,    0.0012,2
    1727.0,2,    2.4066,2,   34.6063,2,      76.6,2,        12,    0.0012,2
    1728.0,2,    2.4065,2,   34.6065,2,      76.6,2,        13,    0.0012,2
    1729.0,2,    2.4063,2,   34.6064,2,      76.7,2,        17,    0.0008,2
    1730.0,2,    2.4048,2,   34.6064,2,      76.8,2,        30,    0.0008,2
    1731.0,2,    2.4058,2,   34.6064,2,      76.9,2,        32,    0.0008,2
    1732.0,2,    2.4010,2,   34.6068,2,      77.0,2,        17,    0.0008,2
    1733.0,2,    2.3970,2,   34.6069,2,      77.0,2,        16,    0.0008,2
    1734.0,2,    2.3952,2,   34.6069,2,      77.2,2,        16,    0.0004,2
    1735.0,2,    2.3932,2,   34.6071,2,      77.1,2,        20,    0.0004,2
    1736.0,2,    2.3891,2,   34.6072,2,      77.2,2,        32,    0.0004,2
    1737.0,2,    2.3874,2,   34.6073,2,      77.4,2,        30,    0.0008,2
    1738.0,2,    2.3863,2,   34.6076,2,      77.7,2,        19,    0.0008,2
    1739.0,2,    2.3859,2,   34.6074,2,      77.9,2,        17,    0.0008,2
    1740.0,2,    2.3849,2,   34.6074,2,      78.1,2,        22,    0.0008,2
    1741.0,2,    2.3850,2,   34.6074,2,      78.2,2,        47,    0.0008,2
    1742.0,2,    2.3850,2,   34.6076,2,      78.3,2,        24,    0.0008,2
    1743.0,2,    2.3850,2,   34.6077,2,      78.1,2,        16,    0.0008,2
    1744.0,2,    2.3850,2,   34.6078,2,      78.2,2,        14,    0.0004,2
    1745.0,2,    2.3843,2,   34.6079,2,      78.1,2,        13,    0.0008,2
    1746.0,2,    2.3838,2,   34.6078,2,      78.1,2,        14,    0.0012,2
    1747.0,2,    2.3829,2,   34.6079,2,      78.1,2,        16,    0.0012,2
    1748.0,2,    2.3812,2,   34.6081,2,      78.0,2,        25,    0.0008,2
    1749.0,2,    2.3832,2,   34.6081,2,      77.8,2,        30,    0.0012,2
    1750.0,2,    2.3806,2,   34.6082,2,      77.7,2,        16,    0.0012,2
    1751.0,2,    2.3795,2,   34.6083,2,      77.5,2,        13,    0.0012,2
    1752.0,2,    2.3790,2,   34.6083,2,      77.3,2,        13,    0.0008,2
    1753.0,2,    2.3766,2,   34.6085,2,      77.2,2,        12,    0.0012,2
    1754.0,2,    2.3754,2,   34.6085,2,      77.2,2,        13,    0.0016,2
    1755.0,2,    2.3723,2,   34.6085,2,      77.4,2,        14,    0.0008,2
    1756.0,2,    2.3693,2,   34.6087,2,      77.8,2,        17,    0.0008,2
    1757.0,2,    2.3686,2,   34.6088,2,      78.3,2,        30,    0.0012,2
    1758.0,2,    2.3684,2,   34.6089,2,      78.8,2,        48,    0.0008,2
    1759.0,2,    2.3671,2,   34.6090,2,      78.9,2,        21,    0.0004,2
    1760.0,2,    2.3664,2,   34.6091,2,      79.3,2,        19,    0.0004,2
    1761.0,2,    2.3656,2,   34.6091,2,      79.1,2,        21,    0.0012,2
    1762.0,2,    2.3646,2,   34.6091,2,      79.0,2,        29,    0.0004,2
    1763.0,2,    2.3635,2,   34.6091,2,      78.8,2,        45,    0.0004,2
    1764.0,2,    2.3625,2,   34.6093,2,      78.6,2,        26,    0.0004,2
    1765.0,2,    2.3603,2,   34.6094,2,      78.6,2,        18,    0.0012,2
    1766.0,2,    2.3595,2,   34.6095,2,      78.6,2,        16,    0.0004,2
    1767.0,2,    2.3591,2,   34.6094,2,      78.6,2,        14,    0.0004,2
    1768.0,2,    2.3590,2,   34.6094,2,      78.7,2,        14,    0.0004,2
    1769.0,2,    2.3562,2,   34.6093,2,      78.8,2,        15,    0.0004,2
    1770.0,2,    2.3531,2,   34.6095,2,      78.9,2,        18,    0.0004,2
    1771.0,2,    2.3511,2,   34.6096,2,      79.1,2,        39,    0.0012,2
    1772.0,2,    2.3492,2,   34.6098,2,      79.4,2,        39,    0.0012,2
    1773.0,2,    2.3475,2,   34.6099,2,      79.8,2,        20,    0.0008,2
    1774.0,2,    2.3473,2,   34.6099,2,      79.9,2,        16,    0.0004,2
    1775.0,2,    2.3469,2,   34.6100,2,      79.9,2,        15,    0.0008,2
    1776.0,2,    2.3470,2,   34.6101,2,      79.9,2,        15,    0.0004,2
    1777.0,2,    2.3471,2,   34.6101,2,      79.9,2,        16,    0.0004,2
    1778.0,2,    2.3469,2,   34.6100,2,      79.7,2,        24,    0.0008,2
    1779.0,2,    2.3477,2,   34.6101,2,      79.6,2,        29,    0.0008,2
    1780.0,2,    2.3446,2,   34.6104,2,      79.2,2,        14,    0.0008,2
    1781.0,2,    2.3423,2,   34.6107,2,      79.1,2,        12,    0.0008,2
    1782.0,2,    2.3398,2,   34.6107,2,      78.8,2,        12,    0.0004,2
    1783.0,2,    2.3370,2,   34.6109,2,      78.7,2,        12,    0.0008,2
    1784.0,2,    2.3342,2,   34.6110,2,      78.9,2,        13,    0.0012,2
    1785.0,2,    2.3334,2,   34.6110,2,      79.1,2,        15,    0.0008,2
    1786.0,2,    2.3316,2,   34.6110,2,      79.4,2,        26,    0.0004,2
    1787.0,2,    2.3314,2,   34.6110,2,      79.7,2,        39,    0.0004,2
    1788.0,2,    2.3314,2,   34.6112,2,      79.8,2,        21,    0.0008,2
    1789.0,2,    2.3316,2,   34.6110,2,      80.1,2,        19,    0.0008,2
    1790.0,2,    2.3312,2,   34.6111,2,      80.1,2,        23,    0.0008,2
    1791.0,2,    2.3299,2,   34.6111,2,      80.1,2,        47,    0.0008,2
    1792.0,2,    2.3276,2,   34.6113,2,      80.2,2,        31,    0.0008,2
    1793.0,2,    2.3257,2,   34.6114,2,      80.3,2,        21,    0.0004,2
    1794.0,2,    2.3251,2,   34.6114,2,      80.5,2,        21,    0.0008,2
    1795.0,2,    2.3246,2,   34.6114,2,      80.4,2,        20,    0.0004,2
    1796.0,2,    2.3243,2,   34.6117,2,      80.3,2,        20,    0.0004,2
    1797.0,2,    2.3245,2,   34.6116,2,      80.1,2,        20,    0.0004,2
    1798.0,2,    2.3234,2,   34.6116,2,      80.1,2,        18,    0.0004,2
    1799.0,2,    2.3183,2,   34.6118,2,      80.1,2,        18,    0.0004,2
    1800.0,2,    2.3158,2,   34.6121,2,      80.2,2,        19,    0.0004,2
    1801.0,2,    2.3150,2,   34.6120,2,      80.2,2,        22,    0.0004,2
    1802.0,2,    2.3141,2,   34.6122,2,      80.3,2,        43,    0.0004,2
    1803.0,2,    2.3133,2,   34.6123,2,      80.6,2,        37,    0.0008,2
    1804.0,2,    2.3115,2,   34.6123,2,      80.6,2,        18,    0.0012,2
    1805.0,2,    2.3105,2,   34.6126,2,      80.5,2,        15,    0.0008,2
    1806.0,2,    2.3085,2,   34.6127,2,      80.5,2,        14,    0.0008,2
    1807.0,2,    2.3077,2,   34.6127,2,      80.5,2,        15,    0.0008,2
    1808.0,2,    2.3060,2,   34.6126,2,      80.5,2,        16,    0.0004,2
    1809.0,2,    2.3055,2,   34.6128,2,      80.6,2,        23,    0.0008,2
    1810.0,2,    2.3047,2,   34.6129,2,      80.8,2,        54,    0.0008,2
    1811.0,2,    2.3048,2,   34.6130,2,      80.9,2,        28,    0.0008,2
    1812.0,2,    2.3048,2,   34.6131,2,      81.0,2,        23,    0.0004,2
    1813.0,2,    2.3043,2,   34.6131,2,      80.9,2,        23,    0.0008,2
    1814.0,2,    2.3025,2,   34.6131,2,      80.9,2,        19,    0.0008,2
    1815.0,2,    2.2989,2,   34.6133,2,      80.8,2,        18,    0.0008,2
    1816.0,2,    2.2974,2,   34.6135,2,      80.8,2,        17,    0.0004,2
    1817.0,2,    2.2968,2,   34.6135,2,      80.8,2,        18,    0.0008,2
    1818.0,2,    2.2959,2,   34.6136,2,      80.9,2,        22,    0.0008,2
    1819.0,2,    2.2935,2,   34.6136,2,      81.1,2,        26,    0.0004,2
    1820.0,2,    2.2921,2,   34.6137,2,      81.2,2,        28,    0.0004,2
    1821.0,2,    2.2909,2,   34.6140,2,      81.3,2,        26,    0.0008,2
    1822.0,2,    2.2902,2,   34.6139,2,      81.5,2,        27,    0.0004,2
    1823.0,2,    2.2893,2,   34.6139,2,      81.5,2,        26,    0.0004,2
    1824.0,2,    2.2885,2,   34.6141,2,      81.6,2,        23,    0.0012,2
    1825.0,2,    2.2880,2,   34.6142,2,      81.6,2,        21,    0.0008,2
    1826.0,2,    2.2868,2,   34.6142,2,      81.7,2,        21,    0.0004,2
    1827.0,2,    2.2864,2,   34.6143,2,      81.6,2,        23,    0.0004,2
    1828.0,2,    2.2849,2,   34.6143,2,      81.6,2,        27,    0.0004,2
    1829.0,2,    2.2827,2,   34.6144,2,      81.5,2,        27,    0.0008,2
    1830.0,2,    2.2824,2,   34.6145,2,      81.6,2,        27,    0.0008,2
    1831.0,2,    2.2797,2,   34.6145,2,      81.7,2,        27,    0.0004,2
    1832.0,2,    2.2770,2,   34.6147,2,      82.0,2,        25,    0.0004,2
    1833.0,2,    2.2760,2,   34.6149,2,      82.4,2,        23,    0.0004,2
    1834.0,2,    2.2729,2,   34.6151,2,      82.5,2,        19,    0.0004,2
    1835.0,2,    2.2709,2,   34.6152,2,      82.7,2,        18,    0.0004,2
    1836.0,2,    2.2674,2,   34.6152,2,      82.6,2,        15,    0.0004,2
    1837.0,2,    2.2627,2,   34.6157,2,      82.5,2,        15,    0.0004,2
    1838.0,2,    2.2620,2,   34.6158,2,      82.4,2,        16,    0.0004,2
    1839.0,2,    2.2617,2,   34.6158,2,      82.4,2,        18,    0.0004,2
    1840.0,2,    2.2594,2,   34.6158,2,      82.5,2,        32,    0.0004,2
    1841.0,2,    2.2605,2,   34.6158,2,      83.1,2,        31,    0.0004,2
    1842.0,2,    2.2574,2,   34.6161,2,      83.2,2,        21,    0.0008,2
    1843.0,2,    2.2566,2,   34.6162,2,      83.2,2,        21,    0.0004,2
    1844.0,2,    2.2551,2,   34.6162,2,      83.3,2,        19,    0.0008,2
    1845.0,2,    2.2523,2,   34.6165,2,      83.3,2,        18,    0.0008,2
    1846.0,2,    2.2509,2,   34.6166,2,      83.3,2,        17,    0.0008,2
    1847.0,2,    2.2489,2,   34.6167,2,      83.3,2,        17,    0.0008,2
    1848.0,2,    2.2461,2,   34.6167,2,      83.3,2,        17,    0.0004,2
    1849.0,2,    2.2440,2,   34.6169,2,      83.4,2,        18,    0.0008,2
