CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0991_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10991.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 99
CASTNO = 1
DATE = 20150507
TIME = 1844
LATITUDE = 16.0005
LONGITUDE = -152.0007
DEPTH =  5510
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1263.0,2,    3.7703,2,   34.5592,2,      48.5,2,        25,    0.0044,2
    1264.0,2,    3.7648,2,   34.5592,2,      49.0,2,        24,    0.0044,2
    1265.0,2,    3.7601,2,   34.5592,2,      49.7,2,        24,    0.0044,2
    1266.0,2,    3.7576,2,   34.5592,2,      50.3,2,        25,    0.0044,2
    1267.0,2,    3.7561,2,   34.5596,2,      50.6,2,        25,    0.0044,2
    1268.0,2,    3.7518,2,   34.5595,2,      50.7,2,        24,    0.0044,2
    1269.0,2,    3.7492,2,   34.5595,2,      50.5,2,        25,    0.0044,2
    1270.0,2,    3.7460,2,   34.5594,2,      50.4,2,        50,    0.0040,2
    1271.0,2,    3.7438,2,   34.5595,2,      50.4,2,        24,    0.0044,2
    1272.0,2,    3.7427,2,   34.5597,2,      50.2,2,        17,    0.0044,2
    1273.0,2,    3.7410,2,   34.5599,2,      50.1,2,        15,    0.0044,2
    1274.0,2,    3.7403,2,   34.5601,2,      50.1,2,        16,    0.0044,2
    1275.0,2,    3.7394,2,   34.5602,2,      50.2,2,        23,    0.0044,2
    1276.0,2,    3.7377,2,   34.5604,2,      50.2,2,        34,    0.0044,2
    1277.0,2,    3.7332,2,   34.5608,2,      50.2,2,        21,    0.0044,2
    1278.0,2,    3.7318,2,   34.5609,2,      50.0,2,        16,    0.0044,2
    1279.0,2,    3.7300,2,   34.5612,2,      49.9,2,        14,    0.0044,2
    1280.0,2,    3.7290,2,   34.5611,2,      49.8,2,        15,    0.0044,2
    1281.0,2,    3.7280,2,   34.5612,2,      49.7,2,        19,    0.0044,2
    1282.0,2,    3.7291,2,   34.5611,2,      49.5,2,        34,    0.0044,2
    1283.0,2,    3.7265,2,   34.5613,2,      49.5,2,        17,    0.0044,2
    1284.0,2,    3.7242,2,   34.5613,2,      49.6,2,        15,    0.0044,2
    1285.0,2,    3.7216,2,   34.5617,2,      49.7,2,        13,    0.0044,2
    1286.0,2,    3.7205,2,   34.5618,2,      49.7,2,        13,    0.0044,2
    1287.0,2,    3.7194,2,   34.5617,2,      49.8,2,        14,    0.0044,2
    1288.0,2,    3.7170,2,   34.5617,2,      49.8,2,        16,    0.0044,2
    1289.0,2,    3.7153,2,   34.5617,2,      49.8,2,        33,    0.0044,2
    1290.0,2,    3.7171,2,   34.5617,2,      49.9,2,        27,    0.0044,2
    1291.0,2,    3.7103,2,   34.5619,2,      49.9,2,        19,    0.0044,2
    1292.0,2,    3.7088,2,   34.5622,2,      49.9,2,        15,    0.0044,2
    1293.0,2,    3.7038,2,   34.5622,2,      49.9,2,        14,    0.0044,2
    1294.0,2,    3.6976,2,   34.5624,2,      49.9,2,        12,    0.0044,2
    1295.0,2,    3.6942,2,   34.5627,2,      50.0,2,        12,    0.0044,2
    1296.0,2,    3.6928,2,   34.5626,2,      50.3,2,        13,    0.0044,2
    1297.0,2,    3.6894,2,   34.5627,2,      50.3,2,        16,    0.0044,2
    1298.0,2,    3.6855,2,   34.5630,2,      50.6,2,        29,    0.0044,2
    1299.0,2,    3.6855,2,   34.5629,2,      50.7,2,        18,    0.0044,2
    1300.0,2,    3.6734,2,   34.5638,2,      50.7,2,        15,    0.0044,2
    1301.0,2,    3.6716,2,   34.5638,2,      50.6,2,        16,    0.0044,2
    1302.0,2,    3.6711,2,   34.5638,2,      50.5,2,        18,    0.0044,2
    1303.0,2,    3.6693,2,   34.5637,2,      50.4,2,        22,    0.0044,2
    1304.0,2,    3.6670,2,   34.5639,2,      50.4,2,        25,    0.0044,2
    1305.0,2,    3.6647,2,   34.5641,2,      50.5,2,        28,    0.0044,2
    1306.0,2,    3.6635,2,   34.5641,2,      50.6,2,        29,    0.0044,2
    1307.0,2,    3.6581,2,   34.5644,2,      50.6,2,        23,    0.0044,2
    1308.0,2,    3.6499,2,   34.5647,2,      50.6,2,        20,    0.0044,2
    1309.0,2,    3.6457,2,   34.5648,2,      50.6,2,        20,    0.0044,2
    1310.0,2,    3.6424,2,   34.5647,2,      50.7,2,        23,    0.0044,2
    1311.0,2,    3.6321,2,   34.5652,2,      50.8,2,        28,    0.0044,2
    1312.0,2,    3.6281,2,   34.5653,2,      51.0,2,        26,    0.0044,2
    1313.0,2,    3.6263,2,   34.5654,2,      51.3,2,        22,    0.0044,2
    1314.0,2,    3.6220,2,   34.5657,2,      51.7,2,        23,    0.0044,2
    1315.0,2,    3.6161,2,   34.5657,2,      51.9,2,        31,    0.0044,2
    1316.0,2,    3.6119,2,   34.5660,2,      52.3,2,        44,    0.0044,2
    1317.0,2,    3.6093,2,   34.5660,2,      52.5,2,        22,    0.0044,2
    1318.0,2,    3.6066,2,   34.5662,2,      52.7,2,        18,    0.0044,2
    1319.0,2,    3.6024,2,   34.5662,2,      52.6,2,        17,    0.0044,2
    1320.0,2,    3.5956,2,   34.5665,2,      52.3,2,        16,    0.0044,2
    1321.0,2,    3.5939,2,   34.5669,2,      52.1,2,        17,    0.0044,2
    1322.0,2,    3.5929,2,   34.5669,2,      51.9,2,        20,    0.0044,2
    1323.0,2,    3.5919,2,   34.5669,2,      51.9,2,        28,    0.0044,2
    1324.0,2,    3.5873,2,   34.5670,2,      52.1,2,        50,    0.0044,2
    1325.0,2,    3.5739,2,   34.5674,2,      52.3,2,        25,    0.0044,2
    1326.0,2,    3.5728,2,   34.5679,2,      52.5,2,        17,    0.0044,2
    1327.0,2,    3.5722,2,   34.5680,2,      52.7,2,        16,    0.0044,2
    1328.0,2,    3.5713,2,   34.5679,2,      52.8,2,        14,    0.0044,2
    1329.0,2,    3.5692,2,   34.5680,2,      52.7,2,        16,    0.0044,2
    1330.0,2,    3.5676,2,   34.5681,2,      52.6,2,        23,    0.0044,2
    1331.0,2,    3.5668,2,   34.5681,2,      52.4,2,        35,    0.0044,2
    1332.0,2,    3.5607,2,   34.5683,2,      52.3,2,        18,    0.0044,2
    1333.0,2,    3.5530,2,   34.5683,2,      52.3,2,        17,    0.0044,2
    1334.0,2,    3.5521,2,   34.5684,2,      52.5,2,        17,    0.0044,2
    1335.0,2,    3.5516,2,   34.5685,2,      52.6,2,        19,    0.0044,2
    1336.0,2,    3.5494,2,   34.5684,2,      52.9,2,        30,    0.0044,2
    1337.0,2,    3.5464,2,   34.5685,2,      53.3,2,        29,    0.0044,2
    1338.0,2,    3.5446,2,   34.5688,2,      53.3,2,        19,    0.0044,2
    1339.0,2,    3.5424,2,   34.5686,2,      53.5,2,        15,    0.0044,2
    1340.0,2,    3.5389,2,   34.5686,2,      53.5,2,        16,    0.0044,2
    1341.0,2,    3.5361,2,   34.5681,2,      53.6,2,        18,    0.0040,2
    1342.0,2,    3.5343,2,   34.5681,2,      53.9,2,        41,    0.0044,2
    1343.0,2,    3.5324,2,   34.5683,2,      54.3,2,        27,    0.0040,2
    1344.0,2,    3.5303,2,   34.5685,2,      54.7,2,        17,    0.0040,2
    1345.0,2,    3.5295,2,   34.5684,2,      55.3,2,        15,    0.0040,2
    1346.0,2,    3.5289,2,   34.5685,2,      55.5,2,        16,    0.0040,2
    1347.0,2,    3.5284,2,   34.5685,2,      55.3,2,        19,    0.0036,2
    1348.0,2,    3.5284,2,   34.5684,2,      55.0,2,        37,    0.0040,2
    1349.0,2,    3.5272,2,   34.5684,2,      54.8,2,        19,    0.0044,2
    1350.0,2,    3.5259,2,   34.5687,2,      54.6,2,        15,    0.0040,2
    1351.0,2,    3.5251,2,   34.5686,2,      54.4,2,        14,    0.0036,2
    1352.0,2,    3.5244,2,   34.5685,2,      54.3,2,        14,    0.0040,2
    1353.0,2,    3.5232,2,   34.5688,2,      54.3,2,        15,    0.0040,2
    1354.0,2,    3.5181,2,   34.5691,2,      54.2,2,        17,    0.0036,2
    1355.0,2,    3.5165,2,   34.5692,2,      54.2,2,        20,    0.0044,2
    1356.0,2,    3.5149,2,   34.5693,2,      54.3,2,        25,    0.0044,2
    1357.0,2,    3.5139,2,   34.5694,2,      54.2,2,        24,    0.0044,2
    1358.0,2,    3.5137,2,   34.5694,2,      54.3,2,        22,    0.0040,2
    1359.0,2,    3.5134,2,   34.5694,2,      54.3,2,        36,    0.0044,2
    1360.0,2,    3.5138,2,   34.5694,2,      54.3,2,        27,    0.0040,2
    1361.0,2,    3.5122,2,   34.5695,2,      54.3,2,        17,    0.0040,2
    1362.0,2,    3.5093,2,   34.5693,2,      54.3,2,        15,    0.0040,2
    1363.0,2,    3.5053,2,   34.5697,2,      54.3,2,        14,    0.0044,2
    1364.0,2,    3.5041,2,   34.5696,2,      54.4,2,        15,    0.0044,2
    1365.0,2,    3.4995,2,   34.5697,2,      54.4,2,        16,    0.0044,2
    1366.0,2,    3.4971,2,   34.5697,2,      54.4,2,        24,    0.0044,2
    1367.0,2,    3.4965,2,   34.5698,2,      54.5,2,        49,    0.0040,2
    1368.0,2,    3.4963,2,   34.5699,2,      54.6,2,        25,    0.0040,2
    1369.0,2,    3.4962,2,   34.5700,2,      54.6,2,        19,    0.0040,2
    1370.0,2,    3.4942,2,   34.5700,2,      54.6,2,        18,    0.0040,2
    1371.0,2,    3.4877,2,   34.5700,2,      54.7,2,        19,    0.0036,2
    1372.0,2,    3.4820,2,   34.5703,2,      54.8,2,        20,    0.0040,2
    1373.0,2,    3.4777,2,   34.5704,2,      54.9,2,        27,    0.0044,2
    1374.0,2,    3.4739,2,   34.5708,2,      55.0,2,        34,    0.0040,2
    1375.0,2,    3.4715,2,   34.5709,2,      55.1,2,        31,    0.0044,2
    1376.0,2,    3.4695,2,   34.5712,2,      55.1,2,        25,    0.0032,2
    1377.0,2,    3.4676,2,   34.5713,2,      55.0,2,        21,    0.0036,2
    1378.0,2,    3.4647,2,   34.5714,2,      55.0,2,        19,    0.0036,2
    1379.0,2,    3.4594,2,   34.5717,2,      54.9,2,        20,    0.0036,2
    1380.0,2,    3.4558,2,   34.5721,2,      55.0,2,        22,    0.0044,2
    1381.0,2,    3.4550,2,   34.5721,2,      55.0,2,        23,    0.0040,2
    1382.0,2,    3.4551,2,   34.5719,2,      55.1,2,        25,    0.0044,2
    1383.0,2,    3.4548,2,   34.5720,2,      55.3,2,        31,    0.0040,2
    1384.0,2,    3.4534,2,   34.5720,2,      55.4,2,        44,    0.0040,2
    1385.0,2,    3.4498,2,   34.5720,2,      55.5,2,        25,    0.0040,2
    1386.0,2,    3.4416,2,   34.5724,2,      55.5,2,        18,    0.0044,2
    1387.0,2,    3.4409,2,   34.5725,2,      55.4,2,        17,    0.0044,2
    1388.0,2,    3.4403,2,   34.5726,2,      55.4,2,        17,    0.0040,2
    1389.0,2,    3.4396,2,   34.5727,2,      55.4,2,        19,    0.0040,2
    1390.0,2,    3.4389,2,   34.5727,2,      55.4,2,        22,    0.0040,2
    1391.0,2,    3.4378,2,   34.5727,2,      55.4,2,        27,    0.0040,2
    1392.0,2,    3.4318,2,   34.5728,2,      55.5,2,        25,    0.0040,2
    1393.0,2,    3.4273,2,   34.5729,2,      55.6,2,        23,    0.0040,2
    1394.0,2,    3.4268,2,   34.5727,2,      55.7,2,        32,    0.0040,2
    1395.0,2,    3.4269,2,   34.5727,2,      55.9,2,        39,    0.0040,2
    1396.0,2,    3.4255,2,   34.5726,2,      56.3,2,        21,    0.0040,2
    1397.0,2,    3.4235,2,   34.5727,2,      56.4,2,        17,    0.0040,2
    1398.0,2,    3.4218,2,   34.5727,2,      56.5,2,        16,    0.0044,2
    1399.0,2,    3.4188,2,   34.5729,2,      56.7,2,        17,    0.0040,2
    1400.0,2,    3.4170,2,   34.5729,2,      56.7,2,        22,    0.0040,2
    1401.0,2,    3.4138,2,   34.5730,2,      56.7,2,        47,    0.0040,2
    1402.0,2,    3.4064,2,   34.5731,2,      56.8,2,        37,    0.0040,2
    1403.0,2,    3.3996,2,   34.5734,2,      57.0,2,        20,    0.0028,2
    1404.0,2,    3.3983,2,   34.5734,2,      57.1,2,        17,    0.0040,2
    1405.0,2,    3.3975,2,   34.5734,2,      57.1,2,        17,    0.0040,2
    1406.0,2,    3.3939,2,   34.5735,2,      57.3,2,        20,    0.0040,2
    1407.0,2,    3.3866,2,   34.5735,2,      57.5,2,        24,    0.0040,2
    1408.0,2,    3.3808,2,   34.5735,2,      57.6,2,        27,    0.0032,2
    1409.0,2,    3.3776,2,   34.5734,2,      57.9,2,        22,    0.0032,2
    1410.0,2,    3.3751,2,   34.5733,2,      58.1,2,        21,    0.0032,2
    1411.0,2,    3.3732,2,   34.5732,2,      58.2,2,        19,    0.0032,2
    1412.0,2,    3.3695,2,   34.5737,2,      58.3,2,        22,    0.0032,2
    1413.0,2,    3.3644,2,   34.5742,2,      58.3,2,        26,    0.0028,2
    1414.0,2,    3.3619,2,   34.5743,2,      58.4,2,        49,    0.0036,2
    1415.0,2,    3.3608,2,   34.5745,2,      58.5,2,        40,    0.0028,2
    1416.0,2,    3.3552,2,   34.5747,2,      58.2,2,        21,    0.0032,2
    1417.0,2,    3.3494,2,   34.5749,2,      58.1,2,        19,    0.0032,2
    1418.0,2,    3.3422,2,   34.5752,2,      58.0,2,        17,    0.0040,2
    1419.0,2,    3.3402,2,   34.5753,2,      58.0,2,        16,    0.0040,2
    1420.0,2,    3.3397,2,   34.5755,2,      58.2,2,        17,    0.0040,2
    1421.0,2,    3.3393,2,   34.5754,2,      58.3,2,        18,    0.0040,2
    1422.0,2,    3.3386,2,   34.5756,2,      58.4,2,        20,    0.0040,2
    1423.0,2,    3.3358,2,   34.5756,2,      58.6,2,        31,    0.0040,2
    1424.0,2,    3.3300,2,   34.5760,2,      58.5,2,        45,    0.0040,2
    1425.0,2,    3.3268,2,   34.5765,2,      58.4,2,        20,    0.0036,2
    1426.0,2,    3.3251,2,   34.5768,2,      58.3,2,        17,    0.0044,2
    1427.0,2,    3.3218,2,   34.5766,2,      58.3,2,        16,    0.0028,2
    1428.0,2,    3.3172,2,   34.5772,2,      58.3,2,        18,    0.0040,2
    1429.0,2,    3.3150,2,   34.5771,2,      58.3,2,        31,    0.0044,2
    1430.0,2,    3.3117,2,   34.5770,2,      58.3,2,        43,    0.0044,2
    1431.0,2,    3.3093,2,   34.5769,2,      58.3,2,        21,    0.0040,2
    1432.0,2,    3.3051,2,   34.5770,2,      58.3,2,        19,    0.0036,2
    1433.0,2,    3.3023,2,   34.5769,2,      58.3,2,        21,    0.0040,2
    1434.0,2,    3.2980,2,   34.5770,2,      58.3,2,        24,    0.0032,2
    1435.0,2,    3.2970,2,   34.5772,2,      58.4,2,        26,    0.0040,2
    1436.0,2,    3.2975,2,   34.5773,2,      58.4,2,        23,    0.0036,2
    1437.0,2,    3.2964,2,   34.5774,2,      58.4,2,        20,    0.0040,2
    1438.0,2,    3.2945,2,   34.5774,2,      58.4,2,        20,    0.0040,2
    1439.0,2,    3.2923,2,   34.5775,2,      58.4,2,        20,    0.0044,2
    1440.0,2,    3.2907,2,   34.5775,2,      58.4,2,        25,    0.0044,2
    1441.0,2,    3.2894,2,   34.5776,2,      58.4,2,        45,    0.0040,2
    1442.0,2,    3.2879,2,   34.5776,2,      58.4,2,        29,    0.0032,2
    1443.0,2,    3.2856,2,   34.5778,2,      58.4,2,        22,    0.0028,2
    1444.0,2,    3.2805,2,   34.5778,2,      58.5,2,        20,    0.0036,2
    1445.0,2,    3.2781,2,   34.5780,2,      58.5,2,        22,    0.0044,2
    1446.0,2,    3.2769,2,   34.5781,2,      58.5,2,        24,    0.0040,2
    1447.0,2,    3.2766,2,   34.5781,2,      58.7,2,        24,    0.0036,2
    1448.0,2,    3.2760,2,   34.5782,2,      58.9,2,        21,    0.0040,2
    1449.0,2,    3.2751,2,   34.5783,2,      59.2,2,        18,    0.0032,2
    1450.0,2,    3.2742,2,   34.5781,2,      59.4,2,        18,    0.0032,2
    1451.0,2,    3.2730,2,   34.5783,2,      59.8,2,        24,    0.0032,2
    1452.0,2,    3.2711,2,   34.5783,2,      59.7,2,        41,    0.0036,2
    1453.0,2,    3.2699,2,   34.5783,2,      60.0,2,        28,    0.0028,2
    1454.0,2,    3.2699,2,   34.5784,2,      59.8,2,        20,    0.0028,2
    1455.0,2,    3.2696,2,   34.5784,2,      59.6,2,        19,    0.0028,2
    1456.0,2,    3.2693,2,   34.5784,2,      59.5,2,        22,    0.0028,2
    1457.0,2,    3.2666,2,   34.5784,2,      59.5,2,        34,    0.0036,2
    1458.0,2,    3.2635,2,   34.5787,2,      59.5,2,        29,    0.0040,2
    1459.0,2,    3.2608,2,   34.5788,2,      59.5,2,        21,    0.0036,2
    1460.0,2,    3.2573,2,   34.5787,2,      59.5,2,        20,    0.0036,2
    1461.0,2,    3.2498,2,   34.5792,2,      59.7,2,        22,    0.0036,2
    1462.0,2,    3.2475,2,   34.5794,2,      59.7,2,        27,    0.0032,2
    1463.0,2,    3.2470,2,   34.5794,2,      59.6,2,        26,    0.0036,2
    1464.0,2,    3.2467,2,   34.5793,2,      59.6,2,        23,    0.0040,2
    1465.0,2,    3.2466,2,   34.5794,2,      59.6,2,        22,    0.0036,2
    1466.0,2,    3.2465,2,   34.5793,2,      59.6,2,        21,    0.0040,2
    1467.0,2,    3.2463,2,   34.5794,2,      59.6,2,        20,    0.0036,2
    1468.0,2,    3.2357,2,   34.5793,2,      59.7,2,        19,    0.0036,2
    1469.0,2,    3.2338,2,   34.5796,2,      59.9,2,        22,    0.0044,2
    1470.0,2,    3.2331,2,   34.5796,2,      60.1,2,        35,    0.0036,2
    1471.0,2,    3.2306,2,   34.5799,2,      60.4,2,        29,    0.0040,2
    1472.0,2,    3.2239,2,   34.5804,2,      60.6,2,        17,    0.0044,2
    1473.0,2,    3.2180,2,   34.5802,2,      60.5,2,        16,    0.0044,2
    1474.0,2,    3.2141,2,   34.5805,2,      60.3,2,        16,    0.0032,2
    1475.0,2,    3.2136,2,   34.5805,2,      60.2,2,        21,    0.0036,2
    1476.0,2,    3.2132,2,   34.5804,2,      60.1,2,        28,    0.0040,2
    1477.0,2,    3.2129,2,   34.5804,2,      60.1,2,        29,    0.0044,2
    1478.0,2,    3.2124,2,   34.5805,2,      60.2,2,        25,    0.0040,2
    1479.0,2,    3.2118,2,   34.5804,2,      60.3,2,        25,    0.0040,2
    1480.0,2,    3.2107,2,   34.5805,2,      60.4,2,        24,    0.0036,2
    1481.0,2,    3.2072,2,   34.5808,2,      60.5,2,        19,    0.0040,2
    1482.0,2,    3.2060,2,   34.5808,2,      60.5,2,        16,    0.0044,2
    1483.0,2,    3.2046,2,   34.5810,2,      60.5,2,        16,    0.0044,2
    1484.0,2,    3.2039,2,   34.5809,2,      60.5,2,        19,    0.0040,2
    1485.0,2,    3.2028,2,   34.5809,2,      60.4,2,        33,    0.0040,2
    1486.0,2,    3.2019,2,   34.5811,2,      60.4,2,        27,    0.0040,2
    1487.0,2,    3.1992,2,   34.5812,2,      60.4,2,        19,    0.0040,2
    1488.0,2,    3.1991,2,   34.5812,2,      60.4,2,        16,    0.0044,2
    1489.0,2,    3.1991,2,   34.5813,2,      60.4,2,        16,    0.0044,2
    1490.0,2,    3.1989,2,   34.5812,2,      60.4,2,        15,    0.0044,2
    1491.0,2,    3.1978,2,   34.5813,2,      60.4,2,        16,    0.0040,2
    1492.0,2,    3.1963,2,   34.5816,2,      60.5,2,        16,    0.0040,2
    1493.0,2,    3.1926,2,   34.5818,2,      60.5,2,        19,    0.0044,2
    1494.0,2,    3.1916,2,   34.5817,2,      60.6,2,        36,    0.0044,2
    1495.0,2,    3.1881,2,   34.5819,2,      60.6,2,        18,    0.0040,2
    1496.0,2,    3.1852,2,   34.5821,2,      60.6,2,        15,    0.0040,2
    1497.0,2,    3.1797,2,   34.5819,2,      60.4,2,        12,    0.0040,2
    1498.0,2,    3.1771,2,   34.5820,2,      60.4,2,        13,    0.0040,2
    1499.0,2,    3.1735,2,   34.5818,2,      60.3,2,        12,    0.0040,2
    1500.0,2,    3.1698,2,   34.5821,2,      60.4,2,        13,    0.0040,2
    1501.0,2,    3.1688,2,   34.5823,2,      60.6,2,        17,    0.0044,2
    1502.0,2,    3.1693,2,   34.5823,2,      60.8,2,        34,    0.0040,2
    1503.0,2,    3.1680,2,   34.5824,2,      61.0,2,        23,    0.0044,2
    1504.0,2,    3.1644,2,   34.5827,2,      61.0,2,        17,    0.0040,2
    1505.0,2,    3.1627,2,   34.5827,2,      61.0,2,        15,    0.0044,2
    1506.0,2,    3.1617,2,   34.5826,2,      61.0,2,        14,    0.0040,2
    1507.0,2,    3.1583,2,   34.5827,2,      61.1,2,        16,    0.0044,2
    1508.0,2,    3.1552,2,   34.5826,2,      61.2,2,        18,    0.0040,2
    1509.0,2,    3.1530,2,   34.5827,2,      61.3,2,        25,    0.0044,2
    1510.0,2,    3.1519,2,   34.5828,2,      61.4,2,        50,    0.0040,2
    1511.0,2,    3.1493,2,   34.5829,2,      61.4,2,        38,    0.0040,2
    1512.0,2,    3.1487,2,   34.5829,2,      61.4,2,        27,    0.0044,2
    1513.0,2,    3.1467,2,   34.5830,2,      61.4,2,        20,    0.0044,2
    1514.0,2,    3.1439,2,   34.5829,2,      61.4,2,        17,    0.0040,2
    1515.0,2,    3.1396,2,   34.5831,2,      61.4,2,        16,    0.0044,2
    1516.0,2,    3.1343,2,   34.5835,2,      61.4,2,        18,    0.0044,2
    1517.0,2,    3.1308,2,   34.5836,2,      61.4,2,        19,    0.0040,2
    1518.0,2,    3.1285,2,   34.5835,2,      61.4,2,        22,    0.0044,2
    1519.0,2,    3.1272,2,   34.5836,2,      61.5,2,        21,    0.0044,2
    1520.0,2,    3.1271,2,   34.5840,2,      61.6,2,        21,    0.0044,2
    1521.0,2,    3.1255,2,   34.5840,2,      61.7,2,        23,    0.0044,2
    1522.0,2,    3.1248,2,   34.5842,2,      61.9,2,        37,    0.0044,2
    1523.0,2,    3.1249,2,   34.5842,2,      62.0,2,        30,    0.0044,2
    1524.0,2,    3.1224,2,   34.5845,2,      61.9,2,        19,    0.0044,2
    1525.0,2,    3.1188,2,   34.5847,2,      61.8,2,        16,    0.0044,2
    1526.0,2,    3.1108,2,   34.5844,2,      61.8,2,        15,    0.0040,2
    1527.0,2,    3.1048,2,   34.5845,2,      61.9,2,        15,    0.0040,2
    1528.0,2,    3.1036,2,   34.5843,2,      62.0,2,        18,    0.0040,2
    1529.0,2,    3.1009,2,   34.5843,2,      62.1,2,        23,    0.0040,2
    1530.0,2,    3.0966,2,   34.5844,2,      62.3,2,        29,    0.0044,2
    1531.0,2,    3.0935,2,   34.5846,2,      62.5,2,        24,    0.0040,2
    1532.0,2,    3.0907,2,   34.5847,2,      62.6,2,        20,    0.0040,2
    1533.0,2,    3.0881,2,   34.5847,2,      62.5,2,        20,    0.0040,2
    1534.0,2,    3.0859,2,   34.5844,2,      62.6,2,        24,    0.0044,2
    1535.0,2,    3.0830,2,   34.5845,2,      62.7,2,        35,    0.0044,2
    1536.0,2,    3.0801,2,   34.5844,2,      62.8,2,        39,    0.0044,2
    1537.0,2,    3.0765,2,   34.5844,2,      62.7,2,        27,    0.0040,2
    1538.0,2,    3.0733,2,   34.5844,2,      62.6,2,        24,    0.0040,2
    1539.0,2,    3.0683,2,   34.5847,2,      62.6,2,        24,    0.0044,2
    1540.0,2,    3.0656,2,   34.5851,2,      62.5,2,        23,    0.0040,2
    1541.0,2,    3.0648,2,   34.5852,2,      62.5,2,        21,    0.0040,2
    1542.0,2,    3.0619,2,   34.5852,2,      62.6,2,        19,    0.0040,2
    1543.0,2,    3.0589,2,   34.5852,2,      62.8,2,        18,    0.0044,2
    1544.0,2,    3.0577,2,   34.5854,2,      62.9,2,        16,    0.0044,2
    1545.0,2,    3.0573,2,   34.5852,2,      63.0,2,        19,    0.0044,2
    1546.0,2,    3.0545,2,   34.5854,2,      63.1,2,        33,    0.0044,2
    1547.0,2,    3.0533,2,   34.5855,2,      63.2,2,        25,    0.0044,2
    1548.0,2,    3.0518,2,   34.5856,2,      63.1,2,        16,    0.0040,2
    1549.0,2,    3.0509,2,   34.5857,2,      63.0,2,        14,    0.0044,2
    1550.0,2,    3.0509,2,   34.5858,2,      62.9,2,        13,    0.0040,2
    1551.0,2,    3.0499,2,   34.5857,2,      62.9,2,        15,    0.0040,2
    1552.0,2,    3.0495,2,   34.5857,2,      62.9,2,        22,    0.0044,2
    1553.0,2,    3.0497,2,   34.5856,2,      62.9,2,        37,    0.0040,2
    1554.0,2,    3.0475,2,   34.5858,2,      62.9,2,        21,    0.0044,2
    1555.0,2,    3.0453,2,   34.5858,2,      63.0,2,        17,    0.0040,2
    1556.0,2,    3.0423,2,   34.5858,2,      63.0,2,        16,    0.0044,2
    1557.0,2,    3.0397,2,   34.5863,2,      63.1,2,        15,    0.0044,2
    1558.0,2,    3.0393,2,   34.5863,2,      63.2,2,        16,    0.0044,2
    1559.0,2,    3.0347,2,   34.5864,2,      63.3,2,        17,    0.0044,2
    1560.0,2,    3.0273,2,   34.5860,2,      63.5,2,        20,    0.0044,2
    1561.0,2,    3.0138,2,   34.5862,2,      63.7,2,        35,    0.0044,2
    1562.0,2,    3.0093,2,   34.5864,2,      63.9,2,        26,    0.0040,2
    1563.0,2,    2.9941,2,   34.5869,2,      64.0,2,        16,    0.0040,2
    1564.0,2,    2.9872,2,   34.5873,2,      63.9,2,        15,    0.0044,2
    1565.0,2,    2.9847,2,   34.5874,2,      63.8,2,        13,    0.0044,2
    1566.0,2,    2.9827,2,   34.5874,2,      63.7,2,        14,    0.0044,2
