CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0591_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10591.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 59
CASTNO = 1
DATE = 20150426
TIME = 1650
LATITUDE = 1.23
LONGITUDE = -150.9998
DEPTH =  4272
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     642.0,2,    6.4361,2,   34.5610,2,      64.9,2,        29,    0.0052,2
     643.0,2,    6.4218,2,   34.5602,2,      65.0,2,        22,    0.0052,2
     644.0,2,    6.4015,2,   34.5595,2,      65.1,2,        19,    0.0052,2
     645.0,2,    6.3883,2,   34.5593,2,      65.2,2,        19,    0.0052,2
     646.0,2,    6.3720,2,   34.5588,2,      65.3,2,        19,    0.0052,2
     647.0,2,    6.3539,2,   34.5589,2,      65.4,2,        20,    0.0052,2
     648.0,2,    6.3436,2,   34.5592,2,      65.2,2,        19,    0.0052,2
     649.0,2,    6.3362,2,   34.5589,2,      64.9,2,        18,    0.0056,2
     650.0,2,    6.3264,2,   34.5587,2,      64.5,2,        20,    0.0056,2
     651.0,2,    6.3105,2,   34.5583,2,      64.1,2,        26,    0.0056,2
     652.0,2,    6.2988,2,   34.5583,2,      63.8,2,        44,    0.0052,2
     653.0,2,    6.2929,2,   34.5584,2,      63.8,2,        36,    0.0060,2
     654.0,2,    6.2822,2,   34.5580,2,      64.0,2,        23,    0.0060,2
     655.0,2,    6.2756,2,   34.5579,2,      64.3,2,        19,    0.0052,2
     656.0,2,    6.2662,2,   34.5573,2,      64.5,2,        17,    0.0060,2
     657.0,2,    6.2535,2,   34.5575,2,      64.7,2,        17,    0.0056,2
     658.0,2,    6.2446,2,   34.5573,2,      64.8,2,        18,    0.0056,2
     659.0,2,    6.2366,2,   34.5574,2,      64.9,2,        22,    0.0052,2
     660.0,2,    6.2329,2,   34.5574,2,      65.0,2,        30,    0.0056,2
     661.0,2,    6.2112,2,   34.5569,2,      65.1,2,        39,    0.0056,2
     662.0,2,    6.2019,2,   34.5571,2,      65.2,2,        35,    0.0060,2
     663.0,2,    6.1962,2,   34.5569,2,      65.1,2,        26,    0.0056,2
     664.0,2,    6.1911,2,   34.5571,2,      65.0,2,        20,    0.0052,2
     665.0,2,    6.1904,2,   34.5572,2,      64.9,2,        17,    0.0056,2
     666.0,2,    6.1901,2,   34.5572,2,      64.8,2,        15,    0.0052,2
     667.0,2,    6.1900,2,   34.5572,2,      64.7,2,        16,    0.0052,2
     668.0,2,    6.1899,2,   34.5573,2,      64.6,2,        17,    0.0052,2
     669.0,2,    6.1898,2,   34.5572,2,      64.6,2,        20,    0.0052,2
     670.0,2,    6.1895,2,   34.5573,2,      64.7,2,        29,    0.0052,2
     671.0,2,    6.1895,2,   34.5573,2,      64.7,2,        36,    0.0056,2
     672.0,2,    6.1894,2,   34.5574,2,      64.7,2,        33,    0.0056,2
     673.0,2,    6.1894,2,   34.5575,2,      64.7,2,        27,    0.0052,2
     674.0,2,    6.1894,2,   34.5574,2,      64.7,2,        25,    0.0052,2
     675.0,2,    6.1812,2,   34.5569,2,      64.6,2,        24, -999.0000,9
     676.0,2,    6.1618,2,   34.5566,2,      64.5,2,        24, -999.0000,9
     677.0,2,    6.1294,2,   34.5545,2,      64.5,2,        23,    0.0044,2
     678.0,2,    6.0530,2,   34.5532,2,      64.7,2,        21,    0.0052,2
     679.0,2,    6.0215,2,   34.5541,2,      65.0,2,        24,    0.0044,2
     680.0,2,    6.0163,2,   34.5540,2,      65.2,2,        25,    0.0048,2
     681.0,2,    6.0154,2,   34.5541,2,      65.5,2,        28,    0.0048,2
     682.0,2,    6.0142,2,   34.5541,2,      65.8,2,        24,    0.0052,2
     683.0,2,    6.0138,2,   34.5543,2,      65.9,2,        19,    0.0052,2
     684.0,2,    6.0114,2,   34.5543,2,      66.0,2,        16,    0.0048,2
     685.0,2,    6.0095,2,   34.5542,2,      65.9,2,        16,    0.0048,2
     686.0,2,    6.0055,2,   34.5544,2,      65.8,2,        18,    0.0052,2
     687.0,2,    6.0042,2,   34.5545,2,      65.7,2,        28,    0.0052,2
     688.0,2,    6.0040,2,   34.5546,2,      65.7,2,        51,    0.0044,2
     689.0,2,    6.0012,2,   34.5548,2,      65.6,2,        31,    0.0052,2
     690.0,2,    5.9993,2,   34.5549,2,      65.6,2,        30,    0.0044,2
     691.0,2,    5.9938,2,   34.5547,2,      65.6,2,        27,    0.0052,2
     692.0,2,    5.9855,2,   34.5545,2,      65.6,2,        20,    0.0048,2
     693.0,2,    5.9775,2,   34.5544,2,      65.6,2,        16,    0.0048,2
     694.0,2,    5.9742,2,   34.5546,2,      65.7,2,        15,    0.0048,2
     695.0,2,    5.9735,2,   34.5547,2,      65.8,2,        16,    0.0044,2
     696.0,2,    5.9736,2,   34.5547,2,      65.9,2,        18,    0.0052,2
     697.0,2,    5.9737,2,   34.5546,2,      66.0,2,        32,    0.0048,2
     698.0,2,    5.9738,2,   34.5548,2,      66.2,2,        31,    0.0044,2
     699.0,2,    5.9739,2,   34.5548,2,      66.1,2,        20,    0.0052,2
     700.0,2,    5.9739,2,   34.5549,2,      66.0,2,        18,    0.0044,2
     701.0,2,    5.9738,2,   34.5547,2,      66.0,2,        20,    0.0048,2
     702.0,2,    5.9736,2,   34.5547,2,      66.0,2,        33,    0.0052,2
     703.0,2,    5.9733,2,   34.5548,2,      65.9,2,        48,    0.0052,2
     704.0,2,    5.9718,2,   34.5546,2,      65.9,2,        24,    0.0048,2
     705.0,2,    5.9694,2,   34.5546,2,      65.8,2,        21,    0.0052,2
     706.0,2,    5.9673,2,   34.5547,2,      65.9,2,        22,    0.0052,2
     707.0,2,    5.9659,2,   34.5548,2,      65.9,2,        23,    0.0048,2
     708.0,2,    5.9648,2,   34.5546,2,      66.0,2,        22,    0.0048,2
     709.0,2,    5.9632,2,   34.5546,2,      66.0,2,        19,    0.0052,2
     710.0,2,    5.9620,2,   34.5547,2,      66.1,2,        17,    0.0048,2
     711.0,2,    5.9615,2,   34.5546,2,      66.1,2,        19,    0.0052,2
     712.0,2,    5.9615,2,   34.5544,2,      66.1,2,        22,    0.0052,2
     713.0,2,    5.9613,2,   34.5545,2,      66.1,2,        27,    0.0052,2
     714.0,2,    5.9611,2,   34.5546,2,      66.1,2,        29,    0.0052,2
     715.0,2,    5.9609,2,   34.5543,2,      66.2,2,        29,    0.0044,2
     716.0,2,    5.9603,2,   34.5544,2,      66.2,2,        32,    0.0052,2
     717.0,2,    5.9582,2,   34.5544,2,      66.1,2,        29,    0.0052,2
     718.0,2,    5.9540,2,   34.5540,2,      66.1,2,        24,    0.0060,2
     719.0,2,    5.9417,2,   34.5537,2,      66.1,2,        20,    0.0048,2
     720.0,2,    5.9368,2,   34.5538,2,      66.2,2,        18,    0.0048,2
     721.0,2,    5.9324,2,   34.5537,2,      66.2,2,        19,    0.0048,2
     722.0,2,    5.9277,2,   34.5537,2,      66.4,2,        23,    0.0048,2
     723.0,2,    5.9165,2,   34.5533,2,      66.5,2,        37,    0.0052,2
     724.0,2,    5.9051,2,   34.5533,2,      66.7,2,        37,    0.0048,2
     725.0,2,    5.8998,2,   34.5530,2,      66.9,2,        23,    0.0044,2
     726.0,2,    5.8903,2,   34.5523,2,      66.9,2,        18,    0.0044,2
     727.0,2,    5.8649,2,   34.5519,2,      67.1,2,        16,    0.0048,2
     728.0,2,    5.8580,2,   34.5522,2,      67.2,2,        14,    0.0052,2
     729.0,2,    5.8512,2,   34.5520,2,      67.4,2,        16,    0.0052,2
     730.0,2,    5.8439,2,   34.5518,2,      67.7,2,        17,    0.0052,2
     731.0,2,    5.8350,2,   34.5517,2,      67.9,2,        25,    0.0048,2
     732.0,2,    5.8320,2,   34.5521,2,      68.1,2,        53,    0.0048,2
     733.0,2,    5.8249,2,   34.5519,2,      68.3,2,        31,    0.0048,2
     734.0,2,    5.8224,2,   34.5519,2,      68.2,2,        28,    0.0052,2
     735.0,2,    5.8217,2,   34.5520,2,      68.3,2,        27,    0.0044,2
     736.0,2,    5.8212,2,   34.5521,2,      68.3,2,        24,    0.0052,2
     737.0,2,    5.8206,2,   34.5522,2,      68.3,2,        20,    0.0044,2
     738.0,2,    5.8203,2,   34.5521,2,      68.4,2,        18,    0.0048,2
     739.0,2,    5.8201,2,   34.5523,2,      68.4,2,        18,    0.0048,2
     740.0,2,    5.8200,2,   34.5523,2,      68.3,2,        20,    0.0048,2
     741.0,2,    5.8201,2,   34.5523,2,      68.2,2,        23,    0.0048,2
     742.0,2,    5.8201,2,   34.5522,2,      68.1,2,        26,    0.0052,2
     743.0,2,    5.8201,2,   34.5525,2,      68.1,2,        25,    0.0044,2
     744.0,2,    5.8201,2,   34.5523,2,      68.1,2,        25,    0.0044,2
     745.0,2,    5.8201,2,   34.5522,2,      68.1,2,        25,    0.0048,2
     746.0,2,    5.8202,2,   34.5522,2,      68.1,2,        30,    0.0048,2
     747.0,2,    5.8201,2,   34.5524,2,      68.1,2,        35,    0.0044,2
     748.0,2,    5.8201,2,   34.5522,2,      68.2,2,        33,    0.0052,2
     749.0,2,    5.8198,2,   34.5523,2,      68.2,2,        25,    0.0048,2
     750.0,2,    5.8200,2,   34.5524,2,      68.2,2,        19,    0.0044,2
     751.0,2,    5.8199,2,   34.5524,2,      68.3,2,        17,    0.0044,2
     752.0,2,    5.8195,2,   34.5524,2,      68.3,2,        17,    0.0052,2
     753.0,2,    5.8195,2,   34.5523,2,      68.3,2,        19,    0.0052,2
     754.0,2,    5.8193,2,   34.5523,2,      68.3,2,        34,    0.0044,2
     755.0,2,    5.8133,2,   34.5519,2,      68.3,2,        32,    0.0044,2
     756.0,2,    5.7982,2,   34.5513,2,      68.3,2,        24,    0.0044,2
     757.0,2,    5.7798,2,   34.5514,2,      68.4,2,        24,    0.0044,2
     758.0,2,    5.7645,2,   34.5508,2,      68.6,2,        23,    0.0044,2
     759.0,2,    5.7481,2,   34.5501,2,      69.0,2,        22,    0.0044,2
     760.0,2,    5.7299,2,   34.5503,2,      69.5,2,        21,    0.0044,2
     761.0,2,    5.7228,2,   34.5500,2,      70.1,2,        20,    0.0044,2
     762.0,2,    5.7169,2,   34.5498,2,      70.7,2,        22,    0.0052,2
     763.0,2,    5.7153,2,   34.5497,2,      71.2,2,        30,    0.0044,2
     764.0,2,    5.7148,2,   34.5497,2,      71.8,2,        41,    0.0048,2
     765.0,2,    5.7145,2,   34.5498,2,      72.4,2,        40,    0.0044,2
     766.0,2,    5.7132,2,   34.5499,2,      72.5,2,        26,    0.0044,2
     767.0,2,    5.7107,2,   34.5498,2,      72.2,2,        18,    0.0044,2
     768.0,2,    5.7038,2,   34.5499,2,      71.9,2,        16,    0.0044,2
     769.0,2,    5.7020,2,   34.5503,2,      71.6,2,        16,    0.0044,2
     770.0,2,    5.7003,2,   34.5502,2,      71.3,2,        16,    0.0048,2
     771.0,2,    5.6775,2,   34.5482,2,      71.3,2,        19,    0.0052,2
     772.0,2,    5.6439,2,   34.5484,2,      71.5,2,        29,    0.0044,2
     773.0,2,    5.6329,2,   34.5485,2,      71.7,2,        34,    0.0044,2
     774.0,2,    5.6291,2,   34.5484,2,      72.4,2,        27,    0.0044,2
     775.0,2,    5.6237,2,   34.5484,2,      73.1,2,        25,    0.0044,2
     776.0,2,    5.6151,2,   34.5480,2,      73.7,2,        25,    0.0044,2
     777.0,2,    5.5986,2,   34.5479,2,      74.1,2,        26,    0.0040,2
     778.0,2,    5.5933,2,   34.5481,2,      74.3,2,        28,    0.0048,2
     779.0,2,    5.5896,2,   34.5481,2,      74.5,2,        33,    0.0044,2
     780.0,2,    5.5889,2,   34.5482,2,      74.5,2,        26,    0.0044,2
     781.0,2,    5.5887,2,   34.5483,2,      74.6,2,        19,    0.0044,2
     782.0,2,    5.5884,2,   34.5484,2,      74.4,2,        17,    0.0044,2
     783.0,2,    5.5885,2,   34.5485,2,      74.3,2,        15,    0.0044,2
     784.0,2,    5.5880,2,   34.5484,2,      74.3,2,        15,    0.0052,2
     785.0,2,    5.5841,2,   34.5484,2,      74.1,2,        17,    0.0044,2
     786.0,2,    5.5829,2,   34.5483,2,      74.0,2,        26,    0.0044,2
     787.0,2,    5.5823,2,   34.5485,2,      74.1,2,        52,    0.0044,2
     788.0,2,    5.5820,2,   34.5485,2,      74.1,2,        27,    0.0044,2
     789.0,2,    5.5818,2,   34.5485,2,      74.0,2,        21,    0.0036,2
     790.0,2,    5.5808,2,   34.5486,2,      74.0,2,        20,    0.0044,2
     791.0,2,    5.5793,2,   34.5486,2,      73.9,2,        20,    0.0044,2
     792.0,2,    5.5780,2,   34.5487,2,      73.9,2,        24,    0.0044,2
     793.0,2,    5.5771,2,   34.5484,2,      73.9,2,        29,    0.0048,2
     794.0,2,    5.5756,2,   34.5485,2,      73.9,2,        26,    0.0044,2
     795.0,2,    5.5727,2,   34.5484,2,      73.9,2,        23,    0.0044,2
     796.0,2,    5.5683,2,   34.5484,2,      74.0,2,        21,    0.0044,2
     797.0,2,    5.5628,2,   34.5483,2,      74.0,2,        21,    0.0044,2
     798.0,2,    5.5549,2,   34.5480,2,      74.2,2,        22,    0.0044,2
     799.0,2,    5.5492,2,   34.5480,2,      74.3,2,        23,    0.0044,2
     800.0,2,    5.5437,2,   34.5479,2,      74.5,2,        22,    0.0044,2
     801.0,2,    5.5285,2,   34.5474,2,      74.7,2,        21,    0.0044,2
     802.0,2,    5.5178,2,   34.5477,2,      75.0,2,        22,    0.0044,2
     803.0,2,    5.5111,2,   34.5475,2,      75.2,2,        26,    0.0044,2
     804.0,2,    5.5048,2,   34.5475,2,      75.3,2,        30,    0.0044,2
     805.0,2,    5.5019,2,   34.5475,2,      75.4,2,        28,    0.0040,2
     806.0,2,    5.4932,2,   34.5475,2,      75.5,2,        26,    0.0044,2
     807.0,2,    5.4850,2,   34.5473,2,      75.6,2,        23,    0.0044,2
     808.0,2,    5.4793,2,   34.5474,2,      75.5,2,        23,    0.0044,2
     809.0,2,    5.4752,2,   34.5474,2,      75.4,2,        29,    0.0040,2
     810.0,2,    5.4739,2,   34.5475,2,      75.6,2,        34,    0.0044,2
     811.0,2,    5.4726,2,   34.5476,2,      75.5,2,        22,    0.0044,2
     812.0,2,    5.4693,2,   34.5475,2,      75.5,2,        17,    0.0044,2
     813.0,2,    5.4672,2,   34.5477,2,      75.4,2,        14,    0.0044,2
     814.0,2,    5.4663,2,   34.5478,2,      75.4,2,        14,    0.0044,2
     815.0,2,    5.4658,2,   34.5477,2,      75.4,2,        13,    0.0044,2
     816.0,2,    5.4644,2,   34.5477,2,      75.5,2,        16,    0.0044,2
     817.0,2,    5.4631,2,   34.5477,2,      75.5,2,        23,    0.0040,2
     818.0,2,    5.4632,2,   34.5477,2,      75.6,2,        40,    0.0044,2
     819.0,2,    5.4617,2,   34.5478,2,      75.5,2,        26,    0.0044,2
     820.0,2,    5.4612,2,   34.5478,2,      75.4,2,        19,    0.0044,2
     821.0,2,    5.4609,2,   34.5478,2,      75.3,2,        17,    0.0040,2
     822.0,2,    5.4603,2,   34.5479,2,      75.3,2,        16,    0.0044,2
     823.0,2,    5.4596,2,   34.5479,2,      75.3,2,        17,    0.0044,2
     824.0,2,    5.4580,2,   34.5476,2,      75.4,2,        17,    0.0044,2
     825.0,2,    5.4558,2,   34.5478,2,      75.5,2,        20,    0.0044,2
     826.0,2,    5.4543,2,   34.5478,2,      75.5,2,        27,    0.0044,2
     827.0,2,    5.4535,2,   34.5478,2,      75.5,2,        32,    0.0044,2
     828.0,2,    5.4533,2,   34.5477,2,      75.5,2,        27,    0.0044,2
     829.0,2,    5.4525,2,   34.5477,2,      75.5,2,        22,    0.0056,2
     830.0,2,    5.4509,2,   34.5478,2,      75.5,2,        22,    0.0044,2
     831.0,2,    5.4506,2,   34.5478,2,      75.5,2,        23,    0.0044,2
     832.0,2,    5.4488,2,   34.5477,2,      75.6,2,        26,    0.0040,2
     833.0,2,    5.4470,2,   34.5478,2,      75.6,2,        28,    0.0040,2
     834.0,2,    5.4383,2,   34.5472,2,      75.7,2,        27,    0.0040,2
     835.0,2,    5.4201,2,   34.5473,2,      75.8,2,        24,    0.0044,2
     836.0,2,    5.4120,2,   34.5472,2,      75.8,2,        21,    0.0040,2
     837.0,2,    5.4015,2,   34.5471,2,      75.9,2,        20,    0.0044,2
     838.0,2,    5.3949,2,   34.5470,2,      76.1,2,        18,    0.0044,2
     839.0,2,    5.3825,2,   34.5468,2,      76.3,2,        20,    0.0044,2
     840.0,2,    5.3771,2,   34.5471,2,      76.5,2,        23,    0.0044,2
     841.0,2,    5.3735,2,   34.5471,2,      76.6,2,        28,    0.0036,2
     842.0,2,    5.3704,2,   34.5472,2,      76.6,2,        28,    0.0040,2
     843.0,2,    5.3631,2,   34.5471,2,      76.7,2,        24,    0.0044,2
     844.0,2,    5.3585,2,   34.5473,2,      76.7,2,        26,    0.0036,2
     845.0,2,    5.3568,2,   34.5473,2,      76.5,2,        28,    0.0040,2
     846.0,2,    5.3549,2,   34.5473,2,      76.5,2,        26,    0.0032,2
     847.0,2,    5.3526,2,   34.5473,2,      76.5,2,        22,    0.0032,2
     848.0,2,    5.3513,2,   34.5473,2,      76.5,2,        21,    0.0040,2
     849.0,2,    5.3491,2,   34.5475,2,      76.5,2,        20,    0.0040,2
     850.0,2,    5.3472,2,   34.5473,2,      76.5,2,        20,    0.0032,2
     851.0,2,    5.3405,2,   34.5473,2,      76.5,2,        23,    0.0052,2
     852.0,2,    5.3333,2,   34.5473,2,      76.6,2,        26,    0.0056,2
     853.0,2,    5.3265,2,   34.5473,2,      76.7,2,        28,    0.0036,2
     854.0,2,    5.3235,2,   34.5474,2,      76.8,2,        24,    0.0032,2
     855.0,2,    5.3210,2,   34.5474,2,      77.0,2,        23,    0.0036,2
     856.0,2,    5.3172,2,   34.5474,2,      77.1,2,        24,    0.0036,2
     857.0,2,    5.3158,2,   34.5475,2,      77.1,2,        23,    0.0040,2
     858.0,2,    5.3153,2,   34.5475,2,      77.0,2,        22,    0.0036,2
     859.0,2,    5.3144,2,   34.5476,2,      77.0,2,        22,    0.0032,2
     860.0,2,    5.3133,2,   34.5475,2,      76.9,2,        23,    0.0032,2
     861.0,2,    5.3102,2,   34.5474,2,      76.9,2,        27,    0.0032,2
     862.0,2,    5.3040,2,   34.5476,2,      76.9,2,        30,    0.0036,2
     863.0,2,    5.2970,2,   34.5475,2,      77.0,2,        27,    0.0040,2
     864.0,2,    5.2919,2,   34.5474,2,      77.0,2,        21,    0.0044,2
     865.0,2,    5.2879,2,   34.5473,2,      77.1,2,        19,    0.0048,2
     866.0,2,    5.2859,2,   34.5474,2,      77.2,2,        18,    0.0036,2
     867.0,2,    5.2843,2,   34.5474,2,      77.3,2,        18,    0.0040,2
     868.0,2,    5.2819,2,   34.5473,2,      77.5,2,        23,    0.0032,2
     869.0,2,    5.2797,2,   34.5475,2,      77.6,2,        35,    0.0036,2
     870.0,2,    5.2783,2,   34.5474,2,      77.7,2,        30,    0.0032,2
     871.0,2,    5.2759,2,   34.5473,2,      77.7,2,        23,    0.0032,2
     872.0,2,    5.2678,2,   34.5471,2,      77.7,2,        23,    0.0036,2
     873.0,2,    5.2628,2,   34.5473,2,      77.9,2,        21,    0.0032,2
     874.0,2,    5.2563,2,   34.5470,2,      78.0,2,        20,    0.0048,2
     875.0,2,    5.2478,2,   34.5474,2,      78.2,2,        20,    0.0044,2
     876.0,2,    5.2444,2,   34.5473,2,      78.3,2,        23,    0.0040,2
     877.0,2,    5.2416,2,   34.5473,2,      78.5,2,        25,    0.0044,2
     878.0,2,    5.2371,2,   34.5472,2,      78.5,2,        28,    0.0036,2
     879.0,2,    5.2340,2,   34.5474,2,      78.5,2,        28,    0.0040,2
     880.0,2,    5.2276,2,   34.5472,2,      78.4,2,        24,    0.0036,2
     881.0,2,    5.2200,2,   34.5473,2,      78.5,2,        21,    0.0032,2
     882.0,2,    5.2142,2,   34.5474,2,      78.4,2,        20,    0.0032,2
     883.0,2,    5.2130,2,   34.5474,2,      78.4,2,        23,    0.0036,2
     884.0,2,    5.2130,2,   34.5476,2,      78.4,2,        28,    0.0036,2
     885.0,2,    5.2131,2,   34.5476,2,      78.4,2,        25,    0.0048,2
     886.0,2,    5.2130,2,   34.5476,2,      78.4,2,        21,    0.0040,2
     887.0,2,    5.2130,2,   34.5475,2,      78.4,2,        20,    0.0032,2
     888.0,2,    5.2129,2,   34.5477,2,      78.4,2,        22,    0.0032,2
     889.0,2,    5.2120,2,   34.5476,2,      78.4,2,        27,    0.0032,2
     890.0,2,    5.2105,2,   34.5476,2,      78.4,2,        25,    0.0040,2
     891.0,2,    5.2086,2,   34.5477,2,      78.3,2,        22,    0.0036,2
     892.0,2,    5.2053,2,   34.5477,2,      78.2,2,        22,    0.0032,2
     893.0,2,    5.1933,2,   34.5476,2,      78.1,2,        27,    0.0040,2
     894.0,2,    5.1875,2,   34.5479,2,      78.0,2,        32,    0.0036,2
     895.0,2,    5.1779,2,   34.5474,2,      78.0,2,        26,    0.0040,2
     896.0,2,    5.1433,2,   34.5473,2,      78.1,2,        23,    0.0036,2
     897.0,2,    5.1290,2,   34.5477,2,      78.2,2,        21,    0.0040,2
     898.0,2,    5.1200,2,   34.5481,2,      78.4,2,        21,    0.0040,2
     899.0,2,    5.1186,2,   34.5480,2,      78.4,2,        20,    0.0036,2
     900.0,2,    5.1176,2,   34.5481,2,      78.4,2,        18,    0.0032,2
     901.0,2,    5.1173,2,   34.5481,2,      78.5,2,        19,    0.0032,2
     902.0,2,    5.1173,2,   34.5482,2,      78.4,2,        21,    0.0032,2
     903.0,2,    5.1174,2,   34.5481,2,      78.4,2,        28,    0.0036,2
     904.0,2,    5.1174,2,   34.5484,2,      78.4,2,        36,    0.0036,2
     905.0,2,    5.1174,2,   34.5485,2,      78.4,2,        25,    0.0040,2
     906.0,2,    5.1171,2,   34.5485,2,      78.3,2,        21,    0.0044,2
     907.0,2,    5.1168,2,   34.5485,2,      78.3,2,        21,    0.0044,2
     908.0,2,    5.1160,2,   34.5485,2,      78.3,2,        28,    0.0040,2
     909.0,2,    5.1153,2,   34.5487,2,      78.1,2,        32,    0.0032,2
     910.0,2,    5.1151,2,   34.5488,2,      78.0,2,        21,    0.0032,2
     911.0,2,    5.1150,2,   34.5486,2,      78.1,2,        17,    0.0032,2
     912.0,2,    5.1149,2,   34.5487,2,      78.2,2,        16,    0.0032,2
     913.0,2,    5.1148,2,   34.5486,2,      78.3,2,        18,    0.0032,2
     914.0,2,    5.1146,2,   34.5487,2,      78.4,2,        26,    0.0032,2
     915.0,2,    5.1143,2,   34.5487,2,      78.5,2,        40,    0.0032,2
     916.0,2,    5.1137,2,   34.5487,2,      78.4,2,        22,    0.0032,2
     917.0,2,    5.1131,2,   34.5488,2,      78.4,2,        20,    0.0036,2
     918.0,2,    5.1090,2,   34.5483,2,      78.3,2,        19,    0.0036,2
     919.0,2,    5.0831,2,   34.5480,2,      78.3,2,        23,    0.0036,2
     920.0,2,    5.0678,2,   34.5487,2,      78.3,2,        27,    0.0032,2
     921.0,2,    5.0616,2,   34.5487,2,      78.4,2,        25,    0.0040,2
     922.0,2,    5.0582,2,   34.5486,2,      78.4,2,        22,    0.0032,2
     923.0,2,    5.0543,2,   34.5488,2,      78.5,2,        22,    0.0032,2
     924.0,2,    5.0502,2,   34.5488,2,      78.7,2,        21,    0.0032,2
     925.0,2,    5.0461,2,   34.5487,2,      78.8,2,        22,    0.0032,2
     926.0,2,    5.0431,2,   34.5488,2,      78.9,2,        24,    0.0036,2
     927.0,2,    5.0402,2,   34.5489,2,      79.0,2,        26,    0.0036,2
     928.0,2,    5.0361,2,   34.5488,2,      79.2,2,        32,    0.0032,2
     929.0,2,    5.0292,2,   34.5487,2,      79.5,2,        34,    0.0032,2
     930.0,2,    5.0210,2,   34.5487,2,      79.7,2,        27,    0.0032,2
     931.0,2,    5.0146,2,   34.5487,2,      80.0,2,        20,    0.0032,2
     932.0,2,    5.0078,2,   34.5487,2,      80.2,2,        16,    0.0032,2
     933.0,2,    4.9942,2,   34.5485,2,      80.3,2,        16,    0.0032,2
     934.0,2,    4.9835,2,   34.5488,2,      80.3,2,        15,    0.0032,2
     935.0,2,    4.9804,2,   34.5492,2,      80.4,2,        17,    0.0032,2
     936.0,2,    4.9799,2,   34.5492,2,      80.3,2,        18,    0.0032,2
     937.0,2,    4.9788,2,   34.5492,2,      80.2,2,        25,    0.0040,2
     938.0,2,    4.9753,2,   34.5492,2,      80.1,2,        39,    0.0032,2
     939.0,2,    4.9739,2,   34.5494,2,      80.1,2,        41,    0.0032,2
     940.0,2,    4.9736,2,   34.5495,2,      80.0,2,        28,    0.0032,2
     941.0,2,    4.9727,2,   34.5496,2,      80.0,2,        21,    0.0032,2
     942.0,2,    4.9701,2,   34.5496,2,      79.9,2,        19,    0.0032,2
     943.0,2,    4.9679,2,   34.5494,2,      79.9,2,        17,    0.0032,2
     944.0,2,    4.9627,2,   34.5495,2,      79.9,2,        19,    0.0032,2
     945.0,2,    4.9608,2,   34.5496,2,      79.9,2,        19,    0.0032,2
     946.0,2,    4.9555,2,   34.5494,2,      80.0,2,        23,    0.0032,2
     947.0,2,    4.9499,2,   34.5496,2,      80.2,2,        25,    0.0032,2
     948.0,2,    4.9481,2,   34.5497,2,      80.2,2,        26,    0.0036,2
     949.0,2,    4.9441,2,   34.5496,2,      80.2,2,        22,    0.0036,2
     950.0,2,    4.9396,2,   34.5497,2,      80.2,2,        22,    0.0032,2
     951.0,2,    4.9344,2,   34.5497,2,      80.3,2,        24,    0.0032,2
     952.0,2,    4.9305,2,   34.5498,2,      80.3,2,        30,    0.0032,2
     953.0,2,    4.9285,2,   34.5500,2,      80.4,2,        32,    0.0044,2
