CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0211_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10211.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 21
CASTNO = 1
DATE = 20150417
TIME = 0345
LATITUDE = -6.4997
LONGITUDE = -151.001
DEPTH =  5037
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1085.0,2,    4.1008,2,   34.5545,2,      95.9,2,        25,    0.0020,2
    1086.0,2,    4.0996,2,   34.5544,2,      95.9,2,        18,    0.0020,2
    1087.0,2,    4.0980,2,   34.5544,2,      95.9,2,        15,    0.0020,2
    1088.0,2,    4.0924,2,   34.5545,2,      95.9,2,        13,    0.0020,2
    1089.0,2,    4.0839,2,   34.5548,2,      96.0,2,        14,    0.0024,2
    1090.0,2,    4.0804,2,   34.5547,2,      96.1,2,        15,    0.0020,2
    1091.0,2,    4.0798,2,   34.5547,2,      96.1,2,        16,    0.0020,2
    1092.0,2,    4.0791,2,   34.5546,2,      96.2,2,        18,    0.0020,2
    1093.0,2,    4.0762,2,   34.5548,2,      96.2,2,        22,    0.0024,2
    1094.0,2,    4.0754,2,   34.5548,2,      96.3,2,        34,    0.0020,2
    1095.0,2,    4.0833,2,   34.5548,2,      96.1,2,        35,    0.0024,2
    1096.0,2,    4.0745,2,   34.5551,2,      96.0,2,        19,    0.0020,2
    1097.0,2,    4.0744,2,   34.5550,2,      95.9,2,        16,    0.0020,2
    1098.0,2,    4.0742,2,   34.5549,2,      96.0,2,        15,    0.0020,2
    1099.0,2,    4.0727,2,   34.5550,2,      96.2,2,        15,    0.0020,2
    1100.0,2,    4.0714,2,   34.5550,2,      96.5,2,        19,    0.0020,2
    1101.0,2,    4.0703,2,   34.5550,2,      96.7,2,        26,    0.0020,2
    1102.0,2,    4.0700,2,   34.5552,2,      96.8,2,        26,    0.0020,2
    1103.0,2,    4.0700,2,   34.5552,2,      96.7,2,        19,    0.0020,2
    1104.0,2,    4.0693,2,   34.5551,2,      96.6,2,        18,    0.0020,2
    1105.0,2,    4.0674,2,   34.5553,2,      96.4,2,        22,    0.0020,2
    1106.0,2,    4.0658,2,   34.5552,2,      96.3,2,        34,    0.0020,2
    1107.0,2,    4.0629,2,   34.5554,2,      96.1,2,        30,    0.0020,2
    1108.0,2,    4.0606,2,   34.5554,2,      95.9,2,        26,    0.0028,2
    1109.0,2,    4.0545,2,   34.5558,2,      95.8,2,        27,    0.0020,2
    1110.0,2,    4.0506,2,   34.5559,2,      95.8,2,        26,    0.0020,2
    1111.0,2,    4.0498,2,   34.5558,2,      95.9,2,        21,    0.0020,2
    1112.0,2,    4.0489,2,   34.5558,2,      95.9,2,        18,    0.0020,2
    1113.0,2,    4.0420,2,   34.5560,2,      96.0,2,        19,    0.0020,2
    1114.0,2,    4.0290,2,   34.5565,2,      96.0,2,        20,    0.0020,2
    1115.0,2,    4.0154,2,   34.5570,2,      96.2,2,        23,    0.0020,2
    1116.0,2,    4.0079,2,   34.5570,2,      96.3,2,        29,    0.0020,2
    1117.0,2,    4.0062,2,   34.5570,2,      96.4,2,        35,    0.0028,2
    1118.0,2,    4.0057,2,   34.5571,2,      96.6,2,        25,    0.0020,2
    1119.0,2,    4.0050,2,   34.5571,2,      96.6,2,        19,    0.0020,2
    1120.0,2,    4.0014,2,   34.5570,2,      96.6,2,        19,    0.0020,2
    1121.0,2,    4.0002,2,   34.5572,2,      96.7,2,        22,    0.0020,2
    1122.0,2,    4.0003,2,   34.5572,2,      96.6,2,        31,    0.0032,2
    1123.0,2,    4.0005,2,   34.5572,2,      96.7,2,        28,    0.0020,2
    1124.0,2,    4.0006,2,   34.5572,2,      96.7,2,        20,    0.0024,2
    1125.0,2,    4.0005,2,   34.5574,2,      96.6,2,        18,    0.0024,2
    1126.0,2,    4.0004,2,   34.5574,2,      96.7,2,        17,    0.0020,2
    1127.0,2,    4.0006,2,   34.5573,2,      96.6,2,        22,    0.0020,2
    1128.0,2,    3.9997,2,   34.5575,2,      96.6,2,        29,    0.0028,2
    1129.0,2,    3.9986,2,   34.5574,2,      96.4,2,        34,    0.0020,2
    1130.0,2,    3.9976,2,   34.5575,2,      96.3,2,        37,    0.0020,2
    1131.0,2,    3.9953,2,   34.5575,2,      96.3,2,        27,    0.0020,2
    1132.0,2,    3.9932,2,   34.5575,2,      96.5,2,        20,    0.0020,2
    1133.0,2,    3.9931,2,   34.5576,2,      96.7,2,        17,    0.0020,2
    1134.0,2,    3.9932,2,   34.5575,2,      96.8,2,        17,    0.0020,2
    1135.0,2,    3.9930,2,   34.5573,2,      96.9,2,        20,    0.0020,2
    1136.0,2,    3.9925,2,   34.5574,2,      96.9,2,        23,    0.0020,2
    1137.0,2,    3.9911,2,   34.5576,2,      97.0,2,        26,    0.0028,2
    1138.0,2,    3.9903,2,   34.5575,2,      96.9,2,        25,    0.0020,2
    1139.0,2,    3.9877,2,   34.5576,2,      96.7,2,        23,    0.0020,2
    1140.0,2,    3.9853,2,   34.5576,2,      96.6,2,        25,    0.0020,2
    1141.0,2,    3.9834,2,   34.5575,2,      96.6,2,        26,    0.0020,2
    1142.0,2,    3.9799,2,   34.5575,2,      96.9,2,        25,    0.0020,2
    1143.0,2,    3.9747,2,   34.5576,2,      97.1,2,        26,    0.0020,2
    1144.0,2,    3.9691,2,   34.5577,2,      97.5,2,        27,    0.0028,2
    1145.0,2,    3.9601,2,   34.5579,2,      98.0,2,        26,    0.0020,2
    1146.0,2,    3.9586,2,   34.5579,2,      98.2,2,        22,    0.0020,2
    1147.0,2,    3.9564,2,   34.5582,2,      98.4,2,        22,    0.0020,2
    1148.0,2,    3.9537,2,   34.5584,2,      98.5,2,        26,    0.0020,2
    1149.0,2,    3.9497,2,   34.5585,2,      98.3,2,        25,    0.0020,2
    1150.0,2,    3.9453,2,   34.5588,2,      98.1,2,        20,    0.0020,2
    1151.0,2,    3.9425,2,   34.5588,2,      97.9,2,        19,    0.0020,2
    1152.0,2,    3.9365,2,   34.5589,2,      97.7,2,        24,    0.0020,2
    1153.0,2,    3.9262,2,   34.5594,2,      97.6,2,        33,    0.0020,2
    1154.0,2,    3.9185,2,   34.5596,2,      97.5,2,        24,    0.0020,2
    1155.0,2,    3.9165,2,   34.5597,2,      97.4,2,        21,    0.0020,2
    1156.0,2,    3.9151,2,   34.5596,2,      97.3,2,        22,    0.0020,2
    1157.0,2,    3.9132,2,   34.5597,2,      97.3,2,        31,    0.0020,2
    1158.0,2,    3.9118,2,   34.5599,2,      97.4,2,        31,    0.0020,2
    1159.0,2,    3.9090,2,   34.5600,2,      97.5,2,        21,    0.0020,2
    1160.0,2,    3.9046,2,   34.5602,2,      97.5,2,        19,    0.0020,2
    1161.0,2,    3.9000,2,   34.5603,2,      97.5,2,        18,    0.0020,2
    1162.0,2,    3.8979,2,   34.5603,2,      97.5,2,        20,    0.0020,2
    1163.0,2,    3.8932,2,   34.5606,2,      97.5,2,        24,    0.0020,2
    1164.0,2,    3.8862,2,   34.5607,2,      97.6,2,        26,    0.0020,2
    1165.0,2,    3.8835,2,   34.5608,2,      97.5,2,        27,    0.0020,2
    1166.0,2,    3.8795,2,   34.5609,2,      97.7,2,        35,    0.0020,2
    1167.0,2,    3.8770,2,   34.5611,2,      98.0,2,        35,    0.0020,2
    1168.0,2,    3.8742,2,   34.5613,2,      98.0,2,        20,    0.0020,2
    1169.0,2,    3.8719,2,   34.5613,2,      98.0,2,        18,    0.0020,2
    1170.0,2,    3.8682,2,   34.5614,2,      98.0,2,        16,    0.0020,2
    1171.0,2,    3.8650,2,   34.5613,2,      97.9,2,        18,    0.0020,2
    1172.0,2,    3.8596,2,   34.5616,2,      98.0,2,        20,    0.0020,2
    1173.0,2,    3.8546,2,   34.5617,2,      98.2,2,        22,    0.0020,2
    1174.0,2,    3.8537,2,   34.5616,2,      98.3,2,        25,    0.0020,2
    1175.0,2,    3.8533,2,   34.5617,2,      98.4,2,        26,    0.0020,2
    1176.0,2,    3.8522,2,   34.5618,2,      98.6,2,        30,    0.0020,2
    1177.0,2,    3.8515,2,   34.5618,2,      98.6,2,        57,    0.0020,2
    1178.0,2,    3.8498,2,   34.5620,2,      98.5,2,        22,    0.0020,2
    1179.0,2,    3.8494,2,   34.5619,2,      98.5,2,        16,    0.0020,2
    1180.0,2,    3.8474,2,   34.5622,2,      98.4,2,        14,    0.0020,2
    1181.0,2,    3.8445,2,   34.5622,2,      98.4,2,        13,    0.0020,2
    1182.0,2,    3.8420,2,   34.5622,2,      98.4,2,        16,    0.0020,2
    1183.0,2,    3.8393,2,   34.5622,2,      98.5,2,        19,    0.0020,2
    1184.0,2,    3.8365,2,   34.5625,2,      98.5,2,        30,    0.0020,2
    1185.0,2,    3.8335,2,   34.5626,2,      98.5,2,        30,    0.0020,2
    1186.0,2,    3.8321,2,   34.5627,2,      98.4,2,        28,    0.0020,2
    1187.0,2,    3.8300,2,   34.5627,2,      98.4,2,        36,    0.0020,2
    1188.0,2,    3.8261,2,   34.5629,2,      98.4,2,        27,    0.0020,2
    1189.0,2,    3.8203,2,   34.5631,2,      98.4,2,        21,    0.0020,2
    1190.0,2,    3.8144,2,   34.5634,2,      98.4,2,        19,    0.0020,2
    1191.0,2,    3.8084,2,   34.5635,2,      98.4,2,        20,    0.0020,2
    1192.0,2,    3.8060,2,   34.5637,2,      98.5,2,        21,    0.0020,2
    1193.0,2,    3.8042,2,   34.5636,2,      98.5,2,        20,    0.0020,2
    1194.0,2,    3.8018,2,   34.5637,2,      98.5,2,        20,    0.0028,2
    1195.0,2,    3.8006,2,   34.5638,2,      98.5,2,        22,    0.0020,2
    1196.0,2,    3.7992,2,   34.5638,2,      98.5,2,        34,    0.0020,2
    1197.0,2,    3.7974,2,   34.5640,2,      98.5,2,        34,    0.0024,2
    1198.0,2,    3.7969,2,   34.5640,2,      98.5,2,        22,    0.0024,2
    1199.0,2,    3.7953,2,   34.5640,2,      98.5,2,        22,    0.0020,2
    1200.0,2,    3.7930,2,   34.5642,2,      98.7,2,        27,    0.0020,2
    1201.0,2,    3.7871,2,   34.5645,2,      98.9,2,        26,    0.0020,2
    1202.0,2,    3.7854,2,   34.5643,2,      98.9,2,        21,    0.0020,2
    1203.0,2,    3.7847,2,   34.5644,2,      99.1,2,        20,    0.0020,2
    1204.0,2,    3.7841,2,   34.5645,2,      99.0,2,        22,    0.0020,2
    1205.0,2,    3.7840,2,   34.5644,2,      99.1,2,        28,    0.0020,2
    1206.0,2,    3.7838,2,   34.5644,2,      99.0,2,        24,    0.0020,2
    1207.0,2,    3.7838,2,   34.5644,2,      99.0,2,        19,    0.0020,2
    1208.0,2,    3.7838,2,   34.5643,2,      99.0,2,        17,    0.0020,2
    1209.0,2,    3.7835,2,   34.5644,2,      98.9,2,        19,    0.0020,2
    1210.0,2,    3.7835,2,   34.5644,2,      98.8,2,        23,    0.0020,2
    1211.0,2,    3.7835,2,   34.5644,2,      98.7,2,        39,    0.0024,2
    1212.0,2,    3.7831,2,   34.5645,2,      98.5,2,        25,    0.0020,2
    1213.0,2,    3.7824,2,   34.5647,2,      98.4,2,        17,    0.0020,2
    1214.0,2,    3.7804,2,   34.5646,2,      98.5,2,        15,    0.0020,2
    1215.0,2,    3.7749,2,   34.5648,2,      98.6,2,        14,    0.0020,2
    1216.0,2,    3.7721,2,   34.5649,2,      98.7,2,        15,    0.0020,2
    1217.0,2,    3.7691,2,   34.5649,2,      98.7,2,        16,    0.0020,2
    1218.0,2,    3.7666,2,   34.5652,2,      98.8,2,        21,    0.0020,2
    1219.0,2,    3.7652,2,   34.5651,2,      98.8,2,        26,    0.0020,2
    1220.0,2,    3.7623,2,   34.5653,2,      98.7,2,        27,    0.0020,2
    1221.0,2,    3.7593,2,   34.5654,2,      98.8,2,        29,    0.0020,2
    1222.0,2,    3.7579,2,   34.5655,2,      98.9,2,        29,    0.0020,2
    1223.0,2,    3.7560,2,   34.5655,2,      99.0,2,        24,    0.0020,2
    1224.0,2,    3.7555,2,   34.5655,2,      99.0,2,        23,    0.0020,2
    1225.0,2,    3.7539,2,   34.5656,2,      98.9,2,        36,    0.0020,2
    1226.0,2,    3.7500,2,   34.5657,2,      98.8,2,        41,    0.0020,2
    1227.0,2,    3.7446,2,   34.5660,2,      98.7,2,        17,    0.0020,2
    1228.0,2,    3.7428,2,   34.5661,2,      98.7,2,        15,    0.0020,2
    1229.0,2,    3.7372,2,   34.5660,2,      98.8,2,        13,    0.0020,2
    1230.0,2,    3.7342,2,   34.5663,2,      99.0,2,        15,    0.0020,2
    1231.0,2,    3.7332,2,   34.5662,2,      99.2,2,        16,    0.0020,2
    1232.0,2,    3.7327,2,   34.5663,2,      99.3,2,        19,    0.0020,2
    1233.0,2,    3.7320,2,   34.5663,2,      99.2,2,        25,    0.0020,2
    1234.0,2,    3.7297,2,   34.5664,2,      99.1,2,        26,    0.0020,2
    1235.0,2,    3.7270,2,   34.5667,2,      99.2,2,        29,    0.0020,2
    1236.0,2,    3.7243,2,   34.5667,2,      99.1,2,        44,    0.0020,2
    1237.0,2,    3.7202,2,   34.5668,2,      99.2,2,        33,    0.0020,2
    1238.0,2,    3.7166,2,   34.5669,2,      99.4,2,        29,    0.0020,2
    1239.0,2,    3.7099,2,   34.5672,2,      99.5,2,        25,    0.0028,2
    1240.0,2,    3.7081,2,   34.5672,2,      99.6,2,        19,    0.0028,2
    1241.0,2,    3.7073,2,   34.5671,2,      99.6,2,        15,    0.0020,2
    1242.0,2,    3.7063,2,   34.5671,2,      99.8,2,        14,    0.0020,2
    1243.0,2,    3.7053,2,   34.5671,2,     100.0,2,        14,    0.0020,2
    1244.0,2,    3.7036,2,   34.5671,2,     100.2,2,        16,    0.0020,2
    1245.0,2,    3.7013,2,   34.5670,2,     100.4,2,        23,    0.0020,2
    1246.0,2,    3.6998,2,   34.5672,2,     100.5,2,        52,    0.0020,2
    1247.0,2,    3.7005,2,   34.5673,2,     100.6,2,        23,    0.0020,2
    1248.0,2,    3.6938,2,   34.5675,2,     100.4,2,        20,    0.0020,2
    1249.0,2,    3.6910,2,   34.5676,2,     100.3,2,        20,    0.0020,2
    1250.0,2,    3.6896,2,   34.5676,2,     100.2,2,        22,    0.0020,2
    1251.0,2,    3.6880,2,   34.5677,2,     100.1,2,        24,    0.0020,2
    1252.0,2,    3.6849,2,   34.5678,2,     100.1,2,        29,    0.0020,2
    1253.0,2,    3.6798,2,   34.5680,2,     100.1,2,        36,    0.0020,2
    1254.0,2,    3.6707,2,   34.5683,2,     100.2,2,        28,    0.0020,2
    1255.0,2,    3.6675,2,   34.5684,2,     100.2,2,        21,    0.0020,2
    1256.0,2,    3.6654,2,   34.5685,2,     100.4,2,        18,    0.0020,2
    1257.0,2,    3.6646,2,   34.5684,2,     100.5,2,        18,    0.0020,2
    1258.0,2,    3.6645,2,   34.5685,2,     100.7,2,        19,    0.0020,2
    1259.0,2,    3.6638,2,   34.5685,2,     100.8,2,        21,    0.0020,2
    1260.0,2,    3.6631,2,   34.5685,2,     100.9,2,        29,    0.0020,2
    1261.0,2,    3.6627,2,   34.5685,2,     100.8,2,        30,    0.0020,2
    1262.0,2,    3.6621,2,   34.5686,2,     100.6,2,        20,    0.0020,2
    1263.0,2,    3.6616,2,   34.5686,2,     100.4,2,        19,    0.0020,2
    1264.0,2,    3.6610,2,   34.5687,2,     100.4,2,        24,    0.0020,2
    1265.0,2,    3.6601,2,   34.5686,2,     100.4,2,        50,    0.0020,2
    1266.0,2,    3.6592,2,   34.5687,2,     100.5,2,        22,    0.0020,2
    1267.0,2,    3.6589,2,   34.5688,2,     100.4,2,        16,    0.0020,2
    1268.0,2,    3.6583,2,   34.5687,2,     100.4,2,        16,    0.0020,2
    1269.0,2,    3.6571,2,   34.5689,2,     100.4,2,        16,    0.0020,2
    1270.0,2,    3.6563,2,   34.5689,2,     100.5,2,        21,    0.0020,2
    1271.0,2,    3.6550,2,   34.5689,2,     100.7,2,        33,    0.0020,2
    1272.0,2,    3.6543,2,   34.5689,2,     100.8,2,        35,    0.0020,2
    1273.0,2,    3.6539,2,   34.5690,2,     100.9,2,        29,    0.0020,2
    1274.0,2,    3.6495,2,   34.5691,2,     100.9,2,        21,    0.0020,2
    1275.0,2,    3.6462,2,   34.5693,2,     100.9,2,        17,    0.0020,2
    1276.0,2,    3.6406,2,   34.5694,2,     100.9,2,        16,    0.0020,2
    1277.0,2,    3.6340,2,   34.5697,2,     101.0,2,        17,    0.0020,2
    1278.0,2,    3.6205,2,   34.5699,2,     101.1,2,        19,    0.0020,2
    1279.0,2,    3.6113,2,   34.5700,2,     101.3,2,        31,    0.0020,2
    1280.0,2,    3.6058,2,   34.5701,2,     101.5,2,        45,    0.0020,2
    1281.0,2,    3.5946,2,   34.5707,2,     101.8,2,        26,    0.0020,2
    1282.0,2,    3.5862,2,   34.5709,2,     102.1,2,        23,    0.0020,2
    1283.0,2,    3.5775,2,   34.5711,2,     102.3,2,        21,    0.0020,2
    1284.0,2,    3.5752,2,   34.5712,2,     102.4,2,        23,    0.0020,2
    1285.0,2,    3.5694,2,   34.5713,2,     102.5,2,        26,    0.0020,2
    1286.0,2,    3.5669,2,   34.5714,2,     102.6,2,        25,    0.0020,2
    1287.0,2,    3.5666,2,   34.5714,2,     102.7,2,        20,    0.0020,2
    1288.0,2,    3.5662,2,   34.5715,2,     102.6,2,        16,    0.0020,2
    1289.0,2,    3.5657,2,   34.5716,2,     102.6,2,        17,    0.0020,2
    1290.0,2,    3.5657,2,   34.5714,2,     102.5,2,        18,    0.0020,2
    1291.0,2,    3.5654,2,   34.5715,2,     102.5,2,        27,    0.0020,2
    1292.0,2,    3.5629,2,   34.5716,2,     102.7,2,        42,    0.0020,2
    1293.0,2,    3.5578,2,   34.5719,2,     102.6,2,        27,    0.0020,2
    1294.0,2,    3.5541,2,   34.5721,2,     102.6,2,        22,    0.0020,2
    1295.0,2,    3.5513,2,   34.5722,2,     102.5,2,        19,    0.0020,2
    1296.0,2,    3.5493,2,   34.5724,2,     102.5,2,        19,    0.0020,2
    1297.0,2,    3.5487,2,   34.5723,2,     102.5,2,        22,    0.0020,2
    1298.0,2,    3.5435,2,   34.5726,2,     102.6,2,        47,    0.0020,2
    1299.0,2,    3.5390,2,   34.5729,2,     102.5,2,        26,    0.0020,2
    1300.0,2,    3.5378,2,   34.5731,2,     102.5,2,        18,    0.0020,2
    1301.0,2,    3.5359,2,   34.5730,2,     102.4,2,        18,    0.0020,2
    1302.0,2,    3.5351,2,   34.5730,2,     102.3,2,        18,    0.0020,2
    1303.0,2,    3.5347,2,   34.5730,2,     102.2,2,        18,    0.0020,2
    1304.0,2,    3.5297,2,   34.5733,2,     102.2,2,        21,    0.0020,2
    1305.0,2,    3.5229,2,   34.5737,2,     102.0,2,        22,    0.0020,2
    1306.0,2,    3.5193,2,   34.5737,2,     102.1,2,        27,    0.0020,2
    1307.0,2,    3.5159,2,   34.5739,2,     102.2,2,        32,    0.0020,2
    1308.0,2,    3.5128,2,   34.5739,2,     102.2,2,        29,    0.0020,2
    1309.0,2,    3.5111,2,   34.5742,2,     102.4,2,        27,    0.0020,2
    1310.0,2,    3.5101,2,   34.5741,2,     102.4,2,        27,    0.0020,2
    1311.0,2,    3.5094,2,   34.5742,2,     102.5,2,        24,    0.0020,2
    1312.0,2,    3.5089,2,   34.5743,2,     102.5,2,        21,    0.0020,2
    1313.0,2,    3.5088,2,   34.5742,2,     102.4,2,        20,    0.0020,2
    1314.0,2,    3.5086,2,   34.5743,2,     102.4,2,        22,    0.0020,2
    1315.0,2,    3.5084,2,   34.5743,2,     102.3,2,        26,    0.0020,2
    1316.0,2,    3.5080,2,   34.5743,2,     102.3,2,        29,    0.0020,2
    1317.0,2,    3.5078,2,   34.5744,2,     102.2,2,        23,    0.0020,2
    1318.0,2,    3.5076,2,   34.5744,2,     102.3,2,        19,    0.0020,2
    1319.0,2,    3.5073,2,   34.5744,2,     102.2,2,        18,    0.0020,2
    1320.0,2,    3.5062,2,   34.5746,2,     102.3,2,        17,    0.0020,2
    1321.0,2,    3.5047,2,   34.5744,2,     102.3,2,        21,    0.0020,2
    1322.0,2,    3.5004,2,   34.5747,2,     102.3,2,        33,    0.0020,2
    1323.0,2,    3.4977,2,   34.5748,2,     102.2,2,        35,    0.0020,2
    1324.0,2,    3.4969,2,   34.5749,2,     102.2,2,        30,    0.0020,2
    1325.0,2,    3.4940,2,   34.5750,2,     102.2,2,        31,    0.0028,2
    1326.0,2,    3.4923,2,   34.5751,2,     102.1,2,        24,    0.0020,2
    1327.0,2,    3.4918,2,   34.5751,2,     102.3,2,        19,    0.0020,2
    1328.0,2,    3.4911,2,   34.5750,2,     102.4,2,        17,    0.0020,2
    1329.0,2,    3.4905,2,   34.5750,2,     102.4,2,        16,    0.0020,2
    1330.0,2,    3.4871,2,   34.5751,2,     102.4,2,        17,    0.0020,2
    1331.0,2,    3.4689,2,   34.5760,2,     102.5,2,        20,    0.0020,2
    1332.0,2,    3.4627,2,   34.5760,2,     102.6,2,        27,    0.0020,2
    1333.0,2,    3.4600,2,   34.5760,2,     102.8,2,        38,    0.0020,2
    1334.0,2,    3.4555,2,   34.5763,2,     103.1,2,        34,    0.0020,2
    1335.0,2,    3.4524,2,   34.5766,2,     103.1,2,        28,    0.0020,2
    1336.0,2,    3.4473,2,   34.5769,2,     103.1,2,        22,    0.0020,2
    1337.0,2,    3.4400,2,   34.5774,2,     102.9,2,        18,    0.0020,2
    1338.0,2,    3.4328,2,   34.5776,2,     102.8,2,        17,    0.0020,2
    1339.0,2,    3.4275,2,   34.5777,2,     102.6,2,        18,    0.0020,2
    1340.0,2,    3.4241,2,   34.5774,2,     102.7,2,        19,    0.0020,2
    1341.0,2,    3.4219,2,   34.5774,2,     103.0,2,        26,    0.0020,2
    1342.0,2,    3.4196,2,   34.5774,2,     103.3,2,        32,    0.0020,2
    1343.0,2,    3.4194,2,   34.5776,2,     103.6,2,        26,    0.0020,2
    1344.0,2,    3.4200,2,   34.5780,2,     103.8,2,        28,    0.0016,2
    1345.0,2,    3.4198,2,   34.5782,2,     103.7,2,        36,    0.0020,2
    1346.0,2,    3.4182,2,   34.5783,2,     103.4,2,        25,    0.0020,2
    1347.0,2,    3.4154,2,   34.5783,2,     102.7,2,        18,    0.0020,2
    1348.0,2,    3.4116,2,   34.5783,2,     102.4,2,        17,    0.0020,2
    1349.0,2,    3.4077,2,   34.5782,2,     102.2,2,        17,    0.0020,2
    1350.0,2,    3.4040,2,   34.5783,2,     102.4,2,        19,    0.0020,2
    1351.0,2,    3.3998,2,   34.5784,2,     102.9,2,        23,    0.0020,2
    1352.0,2,    3.3972,2,   34.5786,2,     103.3,2,        27,    0.0020,2
    1353.0,2,    3.3946,2,   34.5788,2,     103.8,2,        26,    0.0020,2
    1354.0,2,    3.3929,2,   34.5787,2,     104.2,2,        23,    0.0020,2
    1355.0,2,    3.3900,2,   34.5789,2,     104.1,2,        23,    0.0020,2
    1356.0,2,    3.3885,2,   34.5791,2,     104.0,2,        31,    0.0020,2
    1357.0,2,    3.3864,2,   34.5792,2,     103.8,2,        43,    0.0020,2
    1358.0,2,    3.3851,2,   34.5791,2,     103.6,2,        31,    0.0020,2
    1359.0,2,    3.3828,2,   34.5792,2,     103.3,2,        20,    0.0020,2
    1360.0,2,    3.3816,2,   34.5792,2,     103.4,2,        17,    0.0020,2
    1361.0,2,    3.3803,2,   34.5794,2,     103.6,2,        15,    0.0020,2
    1362.0,2,    3.3795,2,   34.5795,2,     103.8,2,        15,    0.0020,2
    1363.0,2,    3.3780,2,   34.5799,2,     103.9,2,        16,    0.0020,2
    1364.0,2,    3.3743,2,   34.5800,2,     103.8,2,        19,    0.0020,2
    1365.0,2,    3.3720,2,   34.5802,2,     103.5,2,        24,    0.0020,2
    1366.0,2,    3.3700,2,   34.5803,2,     103.0,2,        40,    0.0020,2
    1367.0,2,    3.3655,2,   34.5806,2,     102.3,2,        32,    0.0020,2
    1368.0,2,    3.3619,2,   34.5808,2,     101.9,2,        25,    0.0020,2
    1369.0,2,    3.3611,2,   34.5808,2,     101.7,2,        23,    0.0020,2
    1370.0,2,    3.3603,2,   34.5808,2,     101.8,2,        26,    0.0020,2
    1371.0,2,    3.3596,2,   34.5808,2,     102.0,2,        26,    0.0020,2
    1372.0,2,    3.3585,2,   34.5809,2,     102.1,2,        27,    0.0020,2
    1373.0,2,    3.3571,2,   34.5809,2,     102.3,2,        26,    0.0020,2
    1374.0,2,    3.3553,2,   34.5810,2,     102.5,2,        22,    0.0020,2
    1375.0,2,    3.3541,2,   34.5810,2,     102.7,2,        18,    0.0024,2
    1376.0,2,    3.3524,2,   34.5809,2,     102.8,2,        16,    0.0036,2
    1377.0,2,    3.3458,2,   34.5811,2,     102.9,2,        15,    0.0020,2
    1378.0,2,    3.3360,2,   34.5815,2,     103.1,2,        16,    0.0020,2
    1379.0,2,    3.3339,2,   34.5815,2,     103.3,2,        18,    0.0020,2
    1380.0,2,    3.3310,2,   34.5815,2,     103.5,2,        30,    0.0020,2
    1381.0,2,    3.3280,2,   34.5816,2,     103.9,2,        44,    0.0020,2
    1382.0,2,    3.3275,2,   34.5816,2,     104.2,2,        32,    0.0020,2
    1383.0,2,    3.3261,2,   34.5817,2,     104.4,2,        51,    0.0020,2
    1384.0,2,    3.3244,2,   34.5818,2,     104.5,2,        24,    0.0020,2
    1385.0,2,    3.3227,2,   34.5820,2,     104.4,2,        17,    0.0020,2
    1386.0,2,    3.3214,2,   34.5819,2,     104.3,2,        15,    0.0020,2
    1387.0,2,    3.3180,2,   34.5820,2,     104.2,2,        14,    0.0020,2
    1388.0,2,    3.3062,2,   34.5825,2,     104.3,2,        14,    0.0020,2
