CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0161_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10161.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 16
CASTNO = 1
DATE = 20150415
TIME = 1515
LATITUDE = -9
LONGITUDE = -151
DEPTH =  4226
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1154.0,2,    3.9970,2,   34.5495,2,     105.1,2,        26,    0.0020,2
    1155.0,2,    3.9924,2,   34.5497,2,     105.1,2,        30,    0.0020,2
    1156.0,2,    3.9882,2,   34.5498,2,     105.2,2,        29,    0.0020,2
    1157.0,2,    3.9838,2,   34.5499,2,     105.1,2,        23,    0.0020,2
    1158.0,2,    3.9787,2,   34.5500,2,     105.1,2,        20,    0.0020,2
    1159.0,2,    3.9700,2,   34.5501,2,     105.3,2,        19,    0.0020,2
    1160.0,2,    3.9578,2,   34.5502,2,     105.6,2,        22,    0.0020,2
    1161.0,2,    3.9448,2,   34.5501,2,     105.9,2,        23,    0.0020,2
    1162.0,2,    3.9421,2,   34.5502,2,     106.3,2,        23,    0.0020,2
    1163.0,2,    3.9403,2,   34.5503,2,     106.7,2,        22,    0.0020,2
    1164.0,2,    3.9383,2,   34.5502,2,     107.0,2,        23,    0.0020,2
    1165.0,2,    3.9355,2,   34.5503,2,     107.2,2,        29,    0.0020,2
    1166.0,2,    3.9313,2,   34.5504,2,     107.2,2,        39,    0.0020,2
    1167.0,2,    3.9296,2,   34.5506,2,     107.1,2,        27,    0.0020,2
    1168.0,2,    3.9263,2,   34.5510,2,     107.0,2,        19,    0.0020,2
    1169.0,2,    3.9237,2,   34.5512,2,     106.8,2,        18,    0.0020,2
    1170.0,2,    3.9189,2,   34.5511,2,     106.8,2,        16,    0.0020,2
    1171.0,2,    3.9164,2,   34.5511,2,     106.9,2,        19,    0.0020,2
    1172.0,2,    3.9138,2,   34.5512,2,     107.0,2,        23,    0.0020,2
    1173.0,2,    3.9121,2,   34.5512,2,     107.1,2,        41,    0.0020,2
    1174.0,2,    3.9110,2,   34.5515,2,     107.0,2,        32,    0.0020,2
    1175.0,2,    3.9087,2,   34.5515,2,     106.9,2,        22,    0.0020,2
    1176.0,2,    3.9032,2,   34.5520,2,     106.8,2,        20,    0.0020,2
    1177.0,2,    3.8978,2,   34.5526,2,     106.5,2,        21,    0.0020,2
    1178.0,2,    3.8977,2,   34.5526,2,     106.3,2,        21,    0.0020,2
    1179.0,2,    3.8975,2,   34.5525,2,     106.0,2,        23,    0.0020,2
    1180.0,2,    3.8970,2,   34.5527,2,     106.0,2,        25,    0.0020,2
    1181.0,2,    3.8915,2,   34.5529,2,     106.0,2,        23,    0.0020,2
    1182.0,2,    3.8834,2,   34.5533,2,     105.9,2,        21,    0.0020,2
    1183.0,2,    3.8790,2,   34.5533,2,     106.0,2,        22,    0.0020,2
    1184.0,2,    3.8771,2,   34.5533,2,     106.2,2,        22,    0.0020,2
    1185.0,2,    3.8762,2,   34.5533,2,     106.3,2,        29,    0.0020,2
    1186.0,2,    3.8756,2,   34.5534,2,     106.2,2,        36,    0.0020,2
    1187.0,2,    3.8748,2,   34.5535,2,     106.3,2,        35,    0.0020,2
    1188.0,2,    3.8729,2,   34.5536,2,     106.4,2,        28,    0.0020,2
    1189.0,2,    3.8721,2,   34.5537,2,     106.3,2,        21,    0.0020,2
    1190.0,2,    3.8701,2,   34.5537,2,     106.3,2,        17,    0.0020,2
    1191.0,2,    3.8664,2,   34.5538,2,     106.6,2,        15,    0.0020,2
    1192.0,2,    3.8607,2,   34.5539,2,     106.9,2,        15,    0.0020,2
    1193.0,2,    3.8549,2,   34.5539,2,     107.1,2,        16,    0.0020,2
    1194.0,2,    3.8515,2,   34.5540,2,     107.3,2,        19,    0.0020,2
    1195.0,2,    3.8504,2,   34.5541,2,     107.4,2,        31,    0.0020,2
    1196.0,2,    3.8501,2,   34.5540,2,     107.3,2,        42,    0.0020,2
    1197.0,2,    3.8498,2,   34.5540,2,     107.4,2,        37,    0.0020,2
    1198.0,2,    3.8486,2,   34.5541,2,     107.4,2,        26,    0.0020,2
    1199.0,2,    3.8466,2,   34.5542,2,     107.3,2,        20,    0.0020,2
    1200.0,2,    3.8428,2,   34.5543,2,     107.3,2,        19,    0.0020,2
    1201.0,2,    3.8391,2,   34.5545,2,     107.2,2,        20,    0.0020,2
    1202.0,2,    3.8350,2,   34.5544,2,     107.2,2,        21,    0.0020,2
    1203.0,2,    3.8287,2,   34.5547,2,     107.3,2,        23,    0.0020,2
    1204.0,2,    3.8265,2,   34.5548,2,     107.4,2,        22,    0.0020,2
    1205.0,2,    3.8243,2,   34.5550,2,     107.4,2,        19,    0.0020,2
    1206.0,2,    3.8232,2,   34.5550,2,     107.4,2,        19,    0.0020,2
    1207.0,2,    3.8216,2,   34.5551,2,     107.5,2,        24,    0.0020,2
    1208.0,2,    3.8200,2,   34.5551,2,     107.5,2,        47,    0.0020,2
    1209.0,2,    3.8183,2,   34.5552,2,     107.5,2,        32,    0.0020,2
    1210.0,2,    3.8182,2,   34.5553,2,     107.4,2,        25,    0.0020,2
    1211.0,2,    3.8182,2,   34.5553,2,     107.4,2,        22,    0.0020,2
    1212.0,2,    3.8172,2,   34.5553,2,     107.5,2,        21,    0.0020,2
    1213.0,2,    3.8142,2,   34.5555,2,     107.5,2,        18,    0.0020,2
    1214.0,2,    3.8130,2,   34.5556,2,     107.6,2,        18,    0.0020,2
    1215.0,2,    3.8103,2,   34.5558,2,     107.6,2,        17,    0.0020,2
    1216.0,2,    3.8071,2,   34.5560,2,     107.5,2,        17,    0.0020,2
    1217.0,2,    3.8039,2,   34.5558,2,     107.5,2,        20,    0.0020,2
    1218.0,2,    3.8009,2,   34.5561,2,     107.5,2,        27,    0.0020,2
    1219.0,2,    3.7986,2,   34.5561,2,     107.5,2,        49,    0.0020,2
    1220.0,2,    3.7976,2,   34.5562,2,     107.6,2,        36,    0.0020,2
    1221.0,2,    3.7957,2,   34.5563,2,     107.6,2,        25,    0.0020,2
    1222.0,2,    3.7922,2,   34.5565,2,     107.6,2,        21,    0.0020,2
    1223.0,2,    3.7896,2,   34.5566,2,     107.6,2,        19,    0.0020,2
    1224.0,2,    3.7885,2,   34.5566,2,     107.6,2,        18,    0.0020,2
    1225.0,2,    3.7842,2,   34.5568,2,     107.6,2,        19,    0.0020,2
    1226.0,2,    3.7793,2,   34.5569,2,     107.6,2,        18,    0.0020,2
    1227.0,2,    3.7779,2,   34.5570,2,     107.6,2,        18,    0.0020,2
    1228.0,2,    3.7763,2,   34.5570,2,     107.7,2,        18,    0.0020,2
    1229.0,2,    3.7748,2,   34.5571,2,     107.9,2,        21,    0.0020,2
    1230.0,2,    3.7729,2,   34.5571,2,     108.0,2,        38,    0.0020,2
    1231.0,2,    3.7728,2,   34.5568,2,     108.1,2,        34,    0.0020,2
    1232.0,2,    3.7655,2,   34.5574,2,     108.2,2,        21,    0.0020,2
    1233.0,2,    3.7641,2,   34.5574,2,     108.2,2,        19,    0.0020,2
    1234.0,2,    3.7639,2,   34.5574,2,     108.1,2,        18,    0.0020,2
    1235.0,2,    3.7640,2,   34.5574,2,     108.2,2,        19,    0.0020,2
    1236.0,2,    3.7639,2,   34.5574,2,     108.3,2,        20,    0.0020,2
    1237.0,2,    3.7638,2,   34.5575,2,     108.3,2,        21,    0.0020,2
    1238.0,2,    3.7639,2,   34.5574,2,     108.4,2,        20,    0.0020,2
    1239.0,2,    3.7636,2,   34.5575,2,     108.4,2,        22,    0.0020,2
    1240.0,2,    3.7636,2,   34.5575,2,     108.2,2,        24,    0.0020,2
    1241.0,2,    3.7637,2,   34.5575,2,     108.1,2,        30,    0.0020,2
    1242.0,2,    3.7638,2,   34.5574,2,     107.9,2,        37,    0.0020,2
    1243.0,2,    3.7638,2,   34.5575,2,     107.9,2,        31,    0.0020,2
    1244.0,2,    3.7639,2,   34.5575,2,     107.9,2,        23,    0.0020,2
    1245.0,2,    3.7629,2,   34.5576,2,     107.9,2,        21,    0.0020,2
    1246.0,2,    3.7595,2,   34.5576,2,     107.8,2,        22,    0.0020,2
    1247.0,2,    3.7568,2,   34.5578,2,     107.8,2,        25,    0.0020,2
    1248.0,2,    3.7520,2,   34.5579,2,     107.8,2,        25,    0.0020,2
    1249.0,2,    3.7501,2,   34.5579,2,     107.7,2,        19,    0.0020,2
    1250.0,2,    3.7495,2,   34.5579,2,     107.7,2,        17,    0.0020,2
    1251.0,2,    3.7492,2,   34.5579,2,     107.9,2,        15,    0.0020,2
    1252.0,2,    3.7488,2,   34.5579,2,     108.1,2,        16,    0.0020,2
    1253.0,2,    3.7481,2,   34.5579,2,     108.1,2,        18,    0.0020,2
    1254.0,2,    3.7476,2,   34.5580,2,     108.3,2,        34,    0.0020,2
    1255.0,2,    3.7496,2,   34.5579,2,     108.1,2,        31,    0.0020,2
    1256.0,2,    3.7453,2,   34.5582,2,     108.0,2,        20,    0.0020,2
    1257.0,2,    3.7416,2,   34.5582,2,     108.0,2,        18,    0.0020,2
    1258.0,2,    3.7348,2,   34.5583,2,     108.0,2,        17,    0.0020,2
    1259.0,2,    3.7276,2,   34.5584,2,     108.1,2,        19,    0.0020,2
    1260.0,2,    3.7200,2,   34.5586,2,     108.3,2,        21,    0.0020,2
    1261.0,2,    3.7075,2,   34.5588,2,     108.7,2,        24,    0.0020,2
    1262.0,2,    3.6999,2,   34.5588,2,     109.1,2,        20,    0.0020,2
    1263.0,2,    3.6950,2,   34.5589,2,     109.6,2,        16,    0.0020,2
    1264.0,2,    3.6925,2,   34.5590,2,     110.2,2,        16,    0.0020,2
    1265.0,2,    3.6908,2,   34.5591,2,     110.6,2,        17,    0.0020,2
    1266.0,2,    3.6891,2,   34.5591,2,     111.0,2,        20,    0.0020,2
    1267.0,2,    3.6879,2,   34.5591,2,     111.1,2,        36,    0.0020,2
    1268.0,2,    3.6860,2,   34.5593,2,     111.2,2,        62,    0.0020,2
    1269.0,2,    3.6812,2,   34.5595,2,     110.9,2,        29,    0.0020,2
    1270.0,2,    3.6762,2,   34.5598,2,     110.5,2,        19,    0.0020,2
    1271.0,2,    3.6692,2,   34.5603,2,     110.3,2,        17,    0.0020,2
    1272.0,2,    3.6667,2,   34.5603,2,     110.2,2,        16,    0.0020,2
    1273.0,2,    3.6635,2,   34.5603,2,     110.2,2,        16,    0.0020,2
    1274.0,2,    3.6463,2,   34.5609,2,     110.3,2,        17,    0.0020,2
    1275.0,2,    3.6284,2,   34.5617,2,     110.5,2,        21,    0.0020,2
    1276.0,2,    3.6206,2,   34.5615,2,     110.7,2,        22,    0.0020,2
    1277.0,2,    3.6179,2,   34.5617,2,     110.9,2,        22,    0.0020,2
    1278.0,2,    3.6159,2,   34.5617,2,     111.1,2,        21,    0.0020,2
    1279.0,2,    3.6141,2,   34.5618,2,     111.2,2,        24,    0.0020,2
    1280.0,2,    3.6126,2,   34.5621,2,     111.1,2,        35,    0.0020,2
    1281.0,2,    3.6117,2,   34.5623,2,     111.0,2,        47,    0.0020,2
    1282.0,2,    3.6115,2,   34.5623,2,     110.9,2,        26,    0.0020,2
    1283.0,2,    3.6110,2,   34.5624,2,     110.8,2,        19,    0.0020,2
    1284.0,2,    3.6102,2,   34.5624,2,     110.8,2,        18,    0.0020,2
    1285.0,2,    3.6095,2,   34.5625,2,     111.0,2,        18,    0.0020,2
    1286.0,2,    3.6096,2,   34.5625,2,     111.2,2,        20,    0.0020,2
    1287.0,2,    3.6096,2,   34.5625,2,     111.2,2,        27,    0.0020,2
    1288.0,2,    3.6077,2,   34.5626,2,     111.2,2,        27,    0.0020,2
    1289.0,2,    3.6040,2,   34.5627,2,     111.0,2,        20,    0.0020,2
    1290.0,2,    3.5926,2,   34.5635,2,     110.9,2,        19,    0.0020,2
    1291.0,2,    3.5880,2,   34.5639,2,     110.8,2,        20,    0.0020,2
    1292.0,2,    3.5815,2,   34.5635,2,     110.9,2,        23,    0.0020,2
    1293.0,2,    3.5776,2,   34.5634,2,     111.1,2,        31,    0.0020,2
    1294.0,2,    3.5769,2,   34.5632,2,     111.5,2,        31,    0.0020,2
    1295.0,2,    3.5752,2,   34.5631,2,     112.1,2,        25,    0.0020,2
    1296.0,2,    3.5707,2,   34.5631,2,     112.7,2,        24,    0.0020,2
    1297.0,2,    3.5659,2,   34.5631,2,     113.2,2,        25,    0.0020,2
    1298.0,2,    3.5567,2,   34.5635,2,     113.6,2,        29,    0.0016,2
    1299.0,2,    3.5514,2,   34.5637,2,     113.9,2,        28,    0.0020,2
    1300.0,2,    3.5511,2,   34.5638,2,     114.0,2,        21,    0.0020,2
    1301.0,2,    3.5506,2,   34.5637,2,     114.0,2,        18,    0.0020,2
    1302.0,2,    3.5493,2,   34.5637,2,     114.0,2,        18,    0.0020,2
    1303.0,2,    3.5482,2,   34.5639,2,     113.9,2,        21,    0.0016,2
    1304.0,2,    3.5471,2,   34.5639,2,     113.7,2,        26,    0.0012,2
    1305.0,2,    3.5445,2,   34.5642,2,     113.6,2,        28,    0.0020,2
    1306.0,2,    3.5409,2,   34.5650,2,     113.3,2,        24,    0.0020,2
    1307.0,2,    3.5403,2,   34.5651,2,     112.9,2,        22,    0.0020,2
    1308.0,2,    3.5396,2,   34.5655,2,     112.3,2,        22,    0.0020,2
    1309.0,2,    3.5381,2,   34.5656,2,     111.7,2,        22,    0.0020,2
    1310.0,2,    3.5373,2,   34.5658,2,     111.2,2,        25,    0.0020,2
    1311.0,2,    3.5362,2,   34.5660,2,     110.6,2,        38, -999.0000,9
    1312.0,2,    3.5330,2,   34.5664,2,     110.1,2,        28,    0.0020,2
    1313.0,2,    3.5296,2,   34.5667,2,     109.8,2,        22,    0.0020,2
    1314.0,2,    3.5276,2,   34.5667,2,     109.8,2,        21,    0.0020,2
    1315.0,2,    3.5265,2,   34.5667,2,     109.7,2,        25,    0.0020,2
    1316.0,2,    3.5222,2,   34.5669,2,     109.7,2,        25,    0.0020,2
    1317.0,2,    3.5203,2,   34.5670,2,     109.8,2,        23,    0.0020,2
    1318.0,2,    3.5195,2,   34.5671,2,     110.0,2,        19,    0.0020,2
    1319.0,2,    3.5196,2,   34.5669,2,     110.2,2,        20,    0.0020,2
    1320.0,2,    3.5195,2,   34.5671,2,     110.5,2,        22,    0.0020,2
    1321.0,2,    3.5189,2,   34.5670,2,     110.8,2,        26,    0.0020,2
    1322.0,2,    3.5186,2,   34.5671,2,     110.9,2,        25,    0.0020,2
    1323.0,2,    3.5178,2,   34.5671,2,     111.0,2,        22,    0.0020,2
    1324.0,2,    3.4988,2,   34.5677,2,     111.1,2,        21,    0.0020,2
    1325.0,2,    3.4839,2,   34.5685,2,     111.1,2,        24,    0.0020,2
    1326.0,2,    3.4778,2,   34.5685,2,     111.1,2,        32,    0.0020,2
    1327.0,2,    3.4731,2,   34.5686,2,     111.3,2,        35,    0.0020,2
    1328.0,2,    3.4697,2,   34.5688,2,     111.6,2,        29,    0.0020,2
    1329.0,2,    3.4654,2,   34.5690,2,     111.8,2,        24,    0.0020,2
    1330.0,2,    3.4636,2,   34.5690,2,     111.9,2,        23,    0.0020,2
    1331.0,2,    3.4602,2,   34.5691,2,     112.2,2,        22,    0.0020,2
    1332.0,2,    3.4540,2,   34.5692,2,     112.4,2,        21,    0.0020,2
    1333.0,2,    3.4496,2,   34.5695,2,     112.6,2,        18,    0.0020,2
    1334.0,2,    3.4455,2,   34.5697,2,     112.7,2,        17,    0.0020,2
    1335.0,2,    3.4425,2,   34.5698,2,     112.8,2,        16,    0.0020,2
    1336.0,2,    3.4353,2,   34.5699,2,     113.0,2,        19,    0.0020,2
    1337.0,2,    3.4282,2,   34.5698,2,     113.3,2,        27,    0.0020,2
    1338.0,2,    3.4201,2,   34.5694,2,     113.7,2,        42,    0.0020,2
    1339.0,2,    3.4136,2,   34.5693,2,     114.3,2,        29,    0.0020,2
    1340.0,2,    3.4106,2,   34.5692,2,     115.1,2,        25,    0.0020,2
    1341.0,2,    3.4099,2,   34.5692,2,     115.8,2,        26,    0.0016,2
    1342.0,2,    3.4097,2,   34.5693,2,     116.3,2,        27,    0.0012,2
    1343.0,2,    3.4082,2,   34.5693,2,     116.7,2,        23,    0.0016,2
    1344.0,2,    3.4054,2,   34.5692,2,     116.7,2,        22,    0.0020,2
    1345.0,2,    3.3996,2,   34.5690,2,     116.5,2,        19,    0.0020,2
    1346.0,2,    3.3977,2,   34.5691,2,     116.4,2,        18,    0.0020,2
    1347.0,2,    3.3909,2,   34.5688,2,     116.6,2,        19,    0.0016,2
    1348.0,2,    3.3827,2,   34.5690,2,     116.9,2,        20,    0.0016,2
    1349.0,2,    3.3791,2,   34.5688,2,     117.5,2,        25,    0.0012,2
    1350.0,2,    3.3790,2,   34.5690,2,     118.1,2,        35,    0.0012,2
    1351.0,2,    3.3775,2,   34.5692,2,     118.6,2,        45,    0.0012,2
    1352.0,2,    3.3754,2,   34.5694,2,     118.6,2,        22,    0.0016,2
    1353.0,2,    3.3684,2,   34.5708,2,     118.1,2,        18,    0.0016,2
    1354.0,2,    3.3655,2,   34.5709,2,     117.4,2,        16,    0.0012,2
    1355.0,2,    3.3635,2,   34.5711,2,     116.8,2,        17,    0.0016,2
    1356.0,2,    3.3601,2,   34.5706,2,     116.4,2,        21,    0.0012,2
    1357.0,2,    3.3540,2,   34.5699,2,     116.3,2,        30,    0.0012,2
    1358.0,2,    3.3533,2,   34.5699,2,     116.6,2,        27,    0.0016,2
    1359.0,2,    3.3511,2,   34.5696,2,     117.2,2,        19,    0.0012,2
    1360.0,2,    3.3485,2,   34.5696,2,     117.8,2,        18,    0.0012,2
    1361.0,2,    3.3482,2,   34.5699,2,     118.2,2,        19,    0.0012,2
    1362.0,2,    3.3482,2,   34.5703,2,     118.2,2,        26,    0.0008,2
    1363.0,2,    3.3483,2,   34.5715,2,     117.8,2,        59,    0.0016,2
    1364.0,2,    3.3445,2,   34.5724,2,     117.0,2,        31,    0.0016,2
    1365.0,2,    3.3347,2,   34.5730,2,     115.9,2,        21,    0.0016,2
    1366.0,2,    3.3276,2,   34.5730,2,     115.1,2,        18,    0.0020,2
    1367.0,2,    3.3277,2,   34.5729,2,     114.7,2,        16,    0.0020,2
    1368.0,2,    3.3250,2,   34.5729,2,     114.6,2,        15,    0.0020,2
    1369.0,2,    3.3238,2,   34.5727,2,     114.9,2,        16,    0.0020,2
    1370.0,2,    3.3210,2,   34.5728,2,     115.3,2,        19,    0.0016,2
    1371.0,2,    3.3196,2,   34.5729,2,     115.7,2,        21,    0.0016,2
    1372.0,2,    3.3194,2,   34.5729,2,     116.2,2,        23,    0.0016,2
    1373.0,2,    3.3194,2,   34.5729,2,     116.5,2,        27,    0.0012,2
    1374.0,2,    3.3194,2,   34.5729,2,     116.8,2,        36,    0.0012,2
    1375.0,2,    3.3193,2,   34.5730,2,     117.1,2,        41,    0.0016,2
    1376.0,2,    3.3178,2,   34.5731,2,     117.1,2,        24,    0.0016,2
    1377.0,2,    3.3148,2,   34.5734,2,     117.0,2,        22,    0.0012,2
    1378.0,2,    3.3134,2,   34.5735,2,     116.9,2,        21,    0.0016,2
    1379.0,2,    3.3120,2,   34.5737,2,     116.8,2,        22,    0.0016,2
    1380.0,2,    3.3119,2,   34.5738,2,     116.6,2,        21,    0.0016,2
    1381.0,2,    3.3112,2,   34.5739,2,     116.4,2,        20,    0.0016,2
    1382.0,2,    3.3113,2,   34.5739,2,     116.3,2,        20,    0.0016,2
    1383.0,2,    3.3111,2,   34.5740,2,     116.0,2,        22,    0.0020,2
    1384.0,2,    3.3108,2,   34.5740,2,     115.9,2,        24,    0.0016,2
    1385.0,2,    3.3105,2,   34.5741,2,     115.9,2,        27,    0.0016,2
    1386.0,2,    3.3097,2,   34.5743,2,     115.7,2,        31,    0.0016,2
    1387.0,2,    3.3058,2,   34.5746,2,     115.6,2,        34,    0.0016,2
    1388.0,2,    3.3010,2,   34.5748,2,     115.4,2,        24,    0.0016,2
    1389.0,2,    3.2997,2,   34.5748,2,     115.2,2,        19,    0.0020,2
    1390.0,2,    3.2990,2,   34.5750,2,     115.2,2,        18,    0.0016,2
    1391.0,2,    3.2981,2,   34.5752,2,     115.1,2,        18,    0.0016,2
    1392.0,2,    3.2949,2,   34.5753,2,     115.2,2,        21,    0.0020,2
    1393.0,2,    3.2877,2,   34.5754,2,     115.3,2,        28,    0.0016,2
    1394.0,2,    3.2817,2,   34.5756,2,     115.4,2,        35,    0.0020,2
    1395.0,2,    3.2791,2,   34.5758,2,     115.7,2,        27,    0.0016,2
    1396.0,2,    3.2764,2,   34.5762,2,     115.9,2,        24,    0.0016,2
    1397.0,2,    3.2704,2,   34.5767,2,     116.1,2,        23,    0.0012,2
    1398.0,2,    3.2667,2,   34.5770,2,     116.1,2,        22,    0.0020,2
    1399.0,2,    3.2658,2,   34.5770,2,     116.2,2,        20,    0.0020,2
    1400.0,2,    3.2657,2,   34.5769,2,     115.9,2,        18,    0.0020,2
    1401.0,2,    3.2640,2,   34.5770,2,     115.6,2,        20,    0.0020,2
    1402.0,2,    3.2602,2,   34.5770,2,     115.5,2,        22,    0.0020,2
    1403.0,2,    3.2566,2,   34.5771,2,     115.4,2,        36,    0.0020,2
    1404.0,2,    3.2531,2,   34.5772,2,     115.6,2,        35,    0.0020,2
    1405.0,2,    3.2490,2,   34.5774,2,     115.9,2,        23,    0.0016,2
    1406.0,2,    3.2452,2,   34.5778,2,     116.3,2,        21,    0.0016,2
    1407.0,2,    3.2449,2,   34.5776,2,     116.5,2,        20,    0.0020,2
    1408.0,2,    3.2438,2,   34.5780,2,     116.6,2,        22,    0.0020,2
    1409.0,2,    3.2426,2,   34.5780,2,     116.5,2,        26,    0.0020,2
    1410.0,2,    3.2416,2,   34.5783,2,     116.3,2,        26,    0.0020,2
    1411.0,2,    3.2395,2,   34.5785,2,     116.0,2,        24,    0.0020,2
    1412.0,2,    3.2370,2,   34.5786,2,     115.7,2,        22,    0.0020,2
    1413.0,2,    3.2353,2,   34.5786,2,     115.4,2,        20,    0.0020,2
    1414.0,2,    3.2333,2,   34.5789,2,     115.3,2,        20,    0.0020,2
    1415.0,2,    3.2297,2,   34.5791,2,     115.2,2,        21,    0.0020,2
    1416.0,2,    3.2278,2,   34.5791,2,     115.2,2,        26,    0.0020,2
    1417.0,2,    3.2252,2,   34.5792,2,     115.2,2,        39,    0.0020,2
    1418.0,2,    3.2238,2,   34.5792,2,     115.2,2,        34,    0.0020,2
    1419.0,2,    3.2234,2,   34.5793,2,     115.3,2,        23,    0.0020,2
    1420.0,2,    3.2233,2,   34.5794,2,     115.5,2,        19,    0.0020,2
    1421.0,2,    3.2228,2,   34.5795,2,     115.6,2,        19,    0.0020,2
    1422.0,2,    3.2227,2,   34.5794,2,     115.7,2,        18,    0.0020,2
    1423.0,2,    3.2222,2,   34.5793,2,     115.8,2,        20,    0.0016,2
    1424.0,2,    3.2215,2,   34.5794,2,     115.8,2,        24,    0.0020,2
    1425.0,2,    3.2212,2,   34.5794,2,     115.9,2,        26,    0.0020,2
    1426.0,2,    3.2210,2,   34.5794,2,     115.9,2,        27,    0.0020,2
    1427.0,2,    3.2205,2,   34.5794,2,     115.9,2,        24,    0.0020,2
    1428.0,2,    3.2188,2,   34.5795,2,     115.9,2,        23,    0.0020,2
    1429.0,2,    3.2178,2,   34.5796,2,     115.9,2,        25,    0.0016,2
    1430.0,2,    3.2161,2,   34.5796,2,     115.9,2,        29,    0.0020,2
    1431.0,2,    3.2139,2,   34.5798,2,     116.0,2,        28,    0.0016,2
    1432.0,2,    3.2124,2,   34.5798,2,     116.0,2,        25,    0.0020,2
    1433.0,2,    3.2120,2,   34.5799,2,     116.0,2,        23,    0.0020,2
    1434.0,2,    3.2116,2,   34.5799,2,     116.0,2,        22,    0.0020,2
    1435.0,2,    3.2110,2,   34.5799,2,     116.0,2,        21,    0.0020,2
    1436.0,2,    3.2109,2,   34.5800,2,     116.0,2,        20,    0.0016,2
    1437.0,2,    3.2107,2,   34.5800,2,     116.0,2,        22,    0.0020,2
    1438.0,2,    3.2083,2,   34.5802,2,     116.1,2,        26,    0.0020,2
    1439.0,2,    3.2068,2,   34.5802,2,     116.1,2,        31,    0.0016,2
    1440.0,2,    3.2068,2,   34.5803,2,     116.1,2,        27,    0.0020,2
    1441.0,2,    3.2052,2,   34.5803,2,     116.1,2,        25,    0.0020,2
    1442.0,2,    3.2008,2,   34.5804,2,     116.2,2,        25,    0.0020,2
    1443.0,2,    3.1961,2,   34.5806,2,     116.2,2,        22,    0.0016,2
    1444.0,2,    3.1910,2,   34.5807,2,     116.2,2,        20,    0.0016,2
    1445.0,2,    3.1896,2,   34.5808,2,     116.2,2,        19,    0.0016,2
    1446.0,2,    3.1892,2,   34.5807,2,     116.4,2,        20,    0.0020,2
    1447.0,2,    3.1888,2,   34.5808,2,     116.5,2,        23,    0.0020,2
    1448.0,2,    3.1871,2,   34.5808,2,     116.6,2,        32,    0.0016,2
    1449.0,2,    3.1858,2,   34.5808,2,     116.7,2,        33,    0.0020,2
    1450.0,2,    3.1846,2,   34.5810,2,     116.9,2,        23,    0.0020,2
    1451.0,2,    3.1842,2,   34.5810,2,     117.0,2,        21,    0.0020,2
    1452.0,2,    3.1843,2,   34.5809,2,     117.3,2,        23,    0.0020,2
    1453.0,2,    3.1765,2,   34.5813,2,     117.5,2,        30,    0.0020,2
    1454.0,2,    3.1702,2,   34.5812,2,     117.6,2,        29,    0.0020,2
    1455.0,2,    3.1667,2,   34.5814,2,     117.8,2,        21,    0.0016,2
    1456.0,2,    3.1619,2,   34.5814,2,     118.0,2,        18,    0.0016,2
    1457.0,2,    3.1574,2,   34.5817,2,     118.1,2,        18,    0.0020,2
