CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0941_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10941.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 94
CASTNO = 1
DATE = 20150506
TIME = 0402
LATITUDE = 13.5002
LONGITUDE = -152.0003
DEPTH =  5731
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1533.0,2,    3.0451,2,   34.5978,2,      70.2,2,        21,    0.0032,2
    1534.0,2,    3.0385,2,   34.5975,2,      70.0,2,        33,    0.0032,2
    1535.0,2,    3.0363,2,   34.5977,2,      70.0,2,        33,    0.0032,2
    1536.0,2,    3.0363,2,   34.5978,2,      70.1,2,        21,    0.0032,2
    1537.0,2,    3.0354,2,   34.5980,2,      70.3,2,        18,    0.0032,2
    1538.0,2,    3.0340,2,   34.5980,2,      70.5,2,        19,    0.0032,2
    1539.0,2,    3.0307,2,   34.5982,2,      70.6,2,        19,    0.0032,2
    1540.0,2,    3.0244,2,   34.5983,2,      70.6,2,        18,    0.0032,2
    1541.0,2,    3.0198,2,   34.5983,2,      70.5,2,        19,    0.0032,2
    1542.0,2,    3.0156,2,   34.5981,2,      70.5,2,        20,    0.0032,2
    1543.0,2,    3.0111,2,   34.5982,2,      70.6,2,        29,    0.0032,2
    1544.0,2,    3.0091,2,   34.5982,2,      70.8,2,        38,    0.0032,2
    1545.0,2,    3.0034,2,   34.5982,2,      71.2,2,        24,    0.0032,2
    1546.0,2,    3.0007,2,   34.5983,2,      71.3,2,        22,    0.0032,2
    1547.0,2,    2.9970,2,   34.5984,2,      71.6,2,        27,    0.0032,2
    1548.0,2,    2.9918,2,   34.5984,2,      71.7,2,        31,    0.0028,2
    1549.0,2,    2.9869,2,   34.5983,2,      72.0,2,        24,    0.0028,2
    1550.0,2,    2.9846,2,   34.5984,2,      72.0,2,        19,    0.0028,2
    1551.0,2,    2.9833,2,   34.5984,2,      72.1,2,        18,    0.0032,2
    1552.0,2,    2.9818,2,   34.5984,2,      72.3,2,        17,    0.0032,2
    1553.0,2,    2.9805,2,   34.5985,2,      72.4,2,        19,    0.0028,2
    1554.0,2,    2.9797,2,   34.5985,2,      72.6,2,        22,    0.0032,2
    1555.0,2,    2.9787,2,   34.5984,2,      72.8,2,        23,    0.0028,2
    1556.0,2,    2.9772,2,   34.5985,2,      72.8,2,        23, -999.0000,9
    1557.0,2,    2.9740,2,   34.5987,2,      72.9,2,        22,    0.0028,2
    1558.0,2,    2.9705,2,   34.5987,2,      73.0,2,        25,    0.0028,2
    1559.0,2,    2.9677,2,   34.5988,2,      72.8,2,        37,    0.0028,2
    1560.0,2,    2.9639,2,   34.5990,2,      72.7,2,        28,    0.0028,2
    1561.0,2,    2.9599,2,   34.5993,2,      72.7,2,        20,    0.0028,2
    1562.0,2,    2.9588,2,   34.5993,2,      72.7,2,        16,    0.0028,2
    1563.0,2,    2.9561,2,   34.5994,2,      72.8,2,        16,    0.0032,2
    1564.0,2,    2.9550,2,   34.5993,2,      72.8,2,        18,    0.0028,2
    1565.0,2,    2.9530,2,   34.5993,2,      72.8,2,        25,    0.0028,2
    1566.0,2,    2.9521,2,   34.5994,2,      72.9,2,        39,    0.0024,2
    1567.0,2,    2.9505,2,   34.5996,2,      72.9,2,        25,    0.0028,2
    1568.0,2,    2.9468,2,   34.5997,2,      72.8,2,        22,    0.0028,2
    1569.0,2,    2.9444,2,   34.5997,2,      72.8,2,        22,    0.0028,2
    1570.0,2,    2.9415,2,   34.6000,2,      72.7,2,        24,    0.0028,2
    1571.0,2,    2.9392,2,   34.6000,2,      72.7,2,        24,    0.0028,2
    1572.0,2,    2.9363,2,   34.6001,2,      72.7,2,        25,    0.0028,2
    1573.0,2,    2.9335,2,   34.6004,2,      72.8,2,        25,    0.0028,2
    1574.0,2,    2.9326,2,   34.6005,2,      72.9,2,        22,    0.0028,2
    1575.0,2,    2.9320,2,   34.6008,2,      73.0,2,        21,    0.0024,2
    1576.0,2,    2.9321,2,   34.6007,2,      73.1,2,        18,    0.0028,2
    1577.0,2,    2.9319,2,   34.6007,2,      73.3,2,        17,    0.0028,2
    1578.0,2,    2.9316,2,   34.6007,2,      73.4,2,        18,    0.0028,2
    1579.0,2,    2.9307,2,   34.6008,2,      73.3,2,        19,    0.0028,2
    1580.0,2,    2.9287,2,   34.6007,2,      73.3,2,        24,    0.0028,2
    1581.0,2,    2.9277,2,   34.6007,2,      73.2,2,        38,    0.0028,2
    1582.0,2,    2.9263,2,   34.6009,2,      73.1,2,        29,    0.0024,2
    1583.0,2,    2.9249,2,   34.6011,2,      73.1,2,        23,    0.0028,2
    1584.0,2,    2.9212,2,   34.6010,2,      73.1,2,        23,    0.0028,2
    1585.0,2,    2.9196,2,   34.6009,2,      73.2,2,        27,    0.0024,2
    1586.0,2,    2.9187,2,   34.6008,2,      73.2,2,        35,    0.0024,2
    1587.0,2,    2.9148,2,   34.6010,2,      73.3,2,        26,    0.0024,2
    1588.0,2,    2.9078,2,   34.6015,2,      73.3,2,        20,    0.0024,2
    1589.0,2,    2.9049,2,   34.6017,2,      73.3,2,        16,    0.0020,2
    1590.0,2,    2.9038,2,   34.6018,2,      73.4,2,        14,    0.0020,2
    1591.0,2,    2.9029,2,   34.6019,2,      73.4,2,        14,    0.0028,2
    1592.0,2,    2.9016,2,   34.6018,2,      73.5,2,        14,    0.0024,2
    1593.0,2,    2.9000,2,   34.6019,2,      73.7,2,        16,    0.0028,2
    1594.0,2,    2.8985,2,   34.6019,2,      73.6,2,        21,    0.0024,2
    1595.0,2,    2.8988,2,   34.6019,2,      73.8,2,        41,    0.0020,2
    1596.0,2,    2.8998,2,   34.6019,2,      73.8,2,        27,    0.0020,2
    1597.0,2,    2.8920,2,   34.6022,2,      73.8,2,        18,    0.0024,2
    1598.0,2,    2.8904,2,   34.6023,2,      73.7,2,        16,    0.0024,2
    1599.0,2,    2.8886,2,   34.6023,2,      73.7,2,        16,    0.0016,2
    1600.0,2,    2.8864,2,   34.6025,2,      73.7,2,        15,    0.0020,2
    1601.0,2,    2.8851,2,   34.6023,2,      73.7,2,        18,    0.0024,2
    1602.0,2,    2.8824,2,   34.6025,2,      73.7,2,        25,    0.0020,2
    1603.0,2,    2.8811,2,   34.6025,2,      73.7,2,        52,    0.0020,2
    1604.0,2,    2.8794,2,   34.6026,2,      73.7,2,        22,    0.0020,2
    1605.0,2,    2.8784,2,   34.6027,2,      73.8,2,        16,    0.0024,2
    1606.0,2,    2.8777,2,   34.6028,2,      73.8,2,        14,    0.0024,2
    1607.0,2,    2.8769,2,   34.6028,2,      73.8,2,        12,    0.0024,2
    1608.0,2,    2.8766,2,   34.6029,2,      73.8,2,        13,    0.0020,2
    1609.0,2,    2.8756,2,   34.6029,2,      73.8,2,        14,    0.0020,2
    1610.0,2,    2.8730,2,   34.6030,2,      73.9,2,        17,    0.0020,2
    1611.0,2,    2.8733,2,   34.6028,2,      73.9,2,        36,    0.0020,2
    1612.0,2,    2.8730,2,   34.6030,2,      73.9,2,        22,    0.0024,2
    1613.0,2,    2.8596,2,   34.6036,2,      73.9,2,        16,    0.0024,2
    1614.0,2,    2.8559,2,   34.6038,2,      73.8,2,        15,    0.0020,2
    1615.0,2,    2.8536,2,   34.6040,2,      73.9,2,        14,    0.0024,2
    1616.0,2,    2.8499,2,   34.6040,2,      74.1,2,        15,    0.0024,2
    1617.0,2,    2.8455,2,   34.6042,2,      74.4,2,        15,    0.0020,2
    1618.0,2,    2.8417,2,   34.6043,2,      74.5,2,        17,    0.0020,2
    1619.0,2,    2.8428,2,   34.6041,2,      74.8,2,        35,    0.0020,2
    1620.0,2,    2.8490,2,   34.6042,2,      75.3,2,        21,    0.0020,2
    1621.0,2,    2.8391,2,   34.6044,2,      75.2,2,        15,    0.0020,2
    1622.0,2,    2.8377,2,   34.6046,2,      75.0,2,        13,    0.0020,2
    1623.0,2,    2.8370,2,   34.6046,2,      75.0,2,        12,    0.0020,2
    1624.0,2,    2.8361,2,   34.6045,2,      75.0,2,        14,    0.0020,2
    1625.0,2,    2.8350,2,   34.6046,2,      75.2,2,        14,    0.0020,2
    1626.0,2,    2.8327,2,   34.6045,2,      75.3,2,        18,    0.0024,2
    1627.0,2,    2.8298,2,   34.6045,2,      75.5,2,        26,    0.0020,2
    1628.0,2,    2.8274,2,   34.6045,2,      75.7,2,        42,    0.0020,2
    1629.0,2,    2.8247,2,   34.6047,2,      75.8,2,        34,    0.0016,2
    1630.0,2,    2.8159,2,   34.6049,2,      75.7,2,        27,    0.0016,2
    1631.0,2,    2.8092,2,   34.6052,2,      75.8,2,        21,    0.0016,2
    1632.0,2,    2.8077,2,   34.6053,2,      75.7,2,        18,    0.0016,2
    1633.0,2,    2.8074,2,   34.6053,2,      75.6,2,        17,    0.0016,2
    1634.0,2,    2.8070,2,   34.6053,2,      75.7,2,        18,    0.0016,2
    1635.0,2,    2.8062,2,   34.6051,2,      75.6,2,        23,    0.0020,2
    1636.0,2,    2.8012,2,   34.6053,2,      75.6,2,        44,    0.0020,2
    1637.0,2,    2.7992,2,   34.6053,2,      75.7,2,        29,    0.0020,2
    1638.0,2,    2.7982,2,   34.6053,2,      75.7,2,        19,    0.0016,2
    1639.0,2,    2.7957,2,   34.6055,2,      75.7,2,        17,    0.0020,2
    1640.0,2,    2.7946,2,   34.6057,2,      75.6,2,        16,    0.0020,2
    1641.0,2,    2.7945,2,   34.6058,2,      75.7,2,        17,    0.0016,2
    1642.0,2,    2.7911,2,   34.6058,2,      75.8,2,        18,    0.0016,2
    1643.0,2,    2.7876,2,   34.6056,2,      75.7,2,        20,    0.0016,2
    1644.0,2,    2.7836,2,   34.6056,2,      75.7,2,        25,    0.0020,2
    1645.0,2,    2.7813,2,   34.6054,2,      75.7,2,        49,    0.0016,2
    1646.0,2,    2.7800,2,   34.6056,2,      75.6,2,        28,    0.0020,2
    1647.0,2,    2.7794,2,   34.6055,2,      75.4,2,        19,    0.0016,2
    1648.0,2,    2.7789,2,   34.6056,2,      75.3,2,        16,    0.0016,2
    1649.0,2,    2.7766,2,   34.6058,2,      75.1,2,        16,    0.0020,2
    1650.0,2,    2.7726,2,   34.6057,2,      75.0,2,        16,    0.0020,2
    1651.0,2,    2.7651,2,   34.6058,2,      74.8,2,        20,    0.0020,2
    1652.0,2,    2.7599,2,   34.6059,2,      74.8,2,        30,    0.0020,2
    1653.0,2,    2.7570,2,   34.6063,2,      75.1,2,        44,    0.0016,2
    1654.0,2,    2.7513,2,   34.6066,2,      75.4,2,        27,    0.0016,2
    1655.0,2,    2.7474,2,   34.6065,2,      75.8,2,        22,    0.0016,2
    1656.0,2,    2.7464,2,   34.6066,2,      76.1,2,        21,    0.0016,2
    1657.0,2,    2.7453,2,   34.6066,2,      76.4,2,        18,    0.0016,2
    1658.0,2,    2.7446,2,   34.6066,2,      76.5,2,        17,    0.0020,2
    1659.0,2,    2.7440,2,   34.6067,2,      76.5,2,        17,    0.0016,2
    1660.0,2,    2.7431,2,   34.6067,2,      76.5,2,        17,    0.0012,2
    1661.0,2,    2.7403,2,   34.6066,2,      76.2,2,        22,    0.0016,2
    1662.0,2,    2.7377,2,   34.6068,2,      76.1,2,        37,    0.0016,2
    1663.0,2,    2.7363,2,   34.6069,2,      75.9,2,        39,    0.0016,2
    1664.0,2,    2.7357,2,   34.6071,2,      75.9,2,        22,    0.0016,2
    1665.0,2,    2.7312,2,   34.6073,2,      76.0,2,        18,    0.0016,2
    1666.0,2,    2.7266,2,   34.6080,2,      76.0,2,        17,    0.0016,2
    1667.0,2,    2.7244,2,   34.6078,2,      76.1,2,        16,    0.0016,2
    1668.0,2,    2.7207,2,   34.6082,2,      76.4,2,        17,    0.0016,2
    1669.0,2,    2.7169,2,   34.6083,2,      76.5,2,        21,    0.0016,2
    1670.0,2,    2.7138,2,   34.6081,2,      76.7,2,        34,    0.0016,2
    1671.0,2,    2.7154,2,   34.6081,2,      77.0,2,        31,    0.0016,2
    1672.0,2,    2.7107,2,   34.6083,2,      77.1,2,        17,    0.0016,2
    1673.0,2,    2.7067,2,   34.6087,2,      77.1,2,        13,    0.0016,2
    1674.0,2,    2.7051,2,   34.6087,2,      77.2,2,        12,    0.0020,2
    1675.0,2,    2.7048,2,   34.6088,2,      77.4,2,        11,    0.0016,2
    1676.0,2,    2.7032,2,   34.6088,2,      77.3,2,        11,    0.0016,2
    1677.0,2,    2.7006,2,   34.6087,2,      77.4,2,        12,    0.0016,2
    1678.0,2,    2.6949,2,   34.6089,2,      77.4,2,        15,    0.0016,2
    1679.0,2,    2.6932,2,   34.6089,2,      77.3,2,        22,    0.0016,2
    1680.0,2,    2.6915,2,   34.6090,2,      77.3,2,        10,    0.0016,2
    1681.0,2,    2.6898,2,   34.6090,2,      77.2,2,        10,    0.0016,2
    1682.0,2,    2.6878,2,   34.6093,2,      77.1,2,        10,    0.0016,2
    1683.0,2,    2.6855,2,   34.6093,2,      77.2,2,        10,    0.0012,2
    1684.0,2,    2.6848,2,   34.6094,2,      77.2,2,        11,    0.0016,2
    1685.0,2,    2.6839,2,   34.6092,2,      77.3,2,        13,    0.0012,2
    1686.0,2,    2.6817,2,   34.6093,2,      77.4,2,        27,    0.0016,2
    1687.0,2,    2.6795,2,   34.6094,2,      77.3,2,        22,    0.0020,2
    1688.0,2,    2.6773,2,   34.6095,2,      77.2,2,        15,    0.0020,2
    1689.0,2,    2.6714,2,   34.6101,2,      77.0,2,        14,    0.0020,2
    1690.0,2,    2.6711,2,   34.6104,2,      76.8,2,        14,    0.0016,2
    1691.0,2,    2.6714,2,   34.6106,2,      76.9,2,        14,    0.0016,2
    1692.0,2,    2.6711,2,   34.6107,2,      77.2,2,        16,    0.0016,2
    1693.0,2,    2.6688,2,   34.6105,2,      77.7,2,        24,    0.0020,2
    1694.0,2,    2.6720,2,   34.6104,2,      78.5,2,        35,    0.0016,2
    1695.0,2,    2.6679,2,   34.6106,2,      78.8,2,        17,    0.0016,2
    1696.0,2,    2.6642,2,   34.6106,2,      78.9,2,        13,    0.0012,2
    1697.0,2,    2.6634,2,   34.6107,2,      78.8,2,        13,    0.0016,2
    1698.0,2,    2.6613,2,   34.6106,2,      78.6,2,        13,    0.0012,2
    1699.0,2,    2.6587,2,   34.6105,2,      78.4,2,        14,    0.0012,2
    1700.0,2,    2.6566,2,   34.6105,2,      78.4,2,        16,    0.0016,2
    1701.0,2,    2.6551,2,   34.6104,2,      78.3,2,        34,    0.0016,2
    1702.0,2,    2.6544,2,   34.6105,2,      78.2,2,        47,    0.0016,2
    1703.0,2,    2.6535,2,   34.6107,2,      78.1,2,        24,    0.0016,2
    1704.0,2,    2.6524,2,   34.6107,2,      78.1,2,        23,    0.0016,2
    1705.0,2,    2.6511,2,   34.6108,2,      78.1,2,        24,    0.0016,2
    1706.0,2,    2.6503,2,   34.6107,2,      78.2,2,        22,    0.0016,2
    1707.0,2,    2.6488,2,   34.6108,2,      78.2,2,        19,    0.0016,2
    1708.0,2,    2.6463,2,   34.6108,2,      78.3,2,        17,    0.0016,2
    1709.0,2,    2.6433,2,   34.6109,2,      78.3,2,        17,    0.0012,2
    1710.0,2,    2.6406,2,   34.6109,2,      78.4,2,        17,    0.0016,2
    1711.0,2,    2.6375,2,   34.6111,2,      78.4,2,        24,    0.0016,2
    1712.0,2,    2.6362,2,   34.6111,2,      78.4,2,        48,    0.0016,2
    1713.0,2,    2.6338,2,   34.6114,2,      78.5,2,        23,    0.0016,2
    1714.0,2,    2.6306,2,   34.6117,2,      78.6,2,        18,    0.0016,2
    1715.0,2,    2.6289,2,   34.6120,2,      78.8,2,        18,    0.0016,2
    1716.0,2,    2.6285,2,   34.6123,2,      78.9,2,        18,    0.0016,2
    1717.0,2,    2.6286,2,   34.6126,2,      79.3,2,        19,    0.0016,2
    1718.0,2,    2.6281,2,   34.6128,2,      79.6,2,        22,    0.0012,2
    1719.0,2,    2.6244,2,   34.6129,2,      79.9,2,        32,    0.0016,2
    1720.0,2,    2.6192,2,   34.6128,2,      80.3,2,        29,    0.0020,2
    1721.0,2,    2.6174,2,   34.6130,2,      80.4,2,        20,    0.0012,2
    1722.0,2,    2.6159,2,   34.6130,2,      80.4,2,        17,    0.0016,2
    1723.0,2,    2.6147,2,   34.6130,2,      80.3,2,        16,    0.0016,2
    1724.0,2,    2.6136,2,   34.6130,2,      80.3,2,        17,    0.0016,2
    1725.0,2,    2.6123,2,   34.6130,2,      80.4,2,        23,    0.0020,2
    1726.0,2,    2.6097,2,   34.6131,2,      80.4,2,        53,    0.0016,2
    1727.0,2,    2.6069,2,   34.6132,2,      80.4,2,        24,    0.0012,2
    1728.0,2,    2.6059,2,   34.6133,2,      80.4,2,        19,    0.0016,2
    1729.0,2,    2.6045,2,   34.6132,2,      80.6,2,        20,    0.0016,2
    1730.0,2,    2.6029,2,   34.6134,2,      80.5,2,        24,    0.0020,2
    1731.0,2,    2.6015,2,   34.6134,2,      80.5,2,        26,    0.0016,2
    1732.0,2,    2.6005,2,   34.6135,2,      80.3,2,        26,    0.0016,2
    1733.0,2,    2.5998,2,   34.6135,2,      80.2,2,        24,    0.0016,2
    1734.0,2,    2.5993,2,   34.6137,2,      80.2,2,        23,    0.0012,2
    1735.0,2,    2.5992,2,   34.6137,2,      80.2,2,        20,    0.0012,2
    1736.0,2,    2.5991,2,   34.6138,2,      80.2,2,        18,    0.0016,2
    1737.0,2,    2.5989,2,   34.6137,2,      80.2,2,        18,    0.0016,2
    1738.0,2,    2.5985,2,   34.6137,2,      80.3,2,        19,    0.0016,2
    1739.0,2,    2.5984,2,   34.6137,2,      80.4,2,        23,    0.0016,2
    1740.0,2,    2.5981,2,   34.6138,2,      80.4,2,        28,    0.0016,2
    1741.0,2,    2.5979,2,   34.6137,2,      80.5,2,        28,    0.0016,2
    1742.0,2,    2.5966,2,   34.6137,2,      80.5,2,        25,    0.0020,2
    1743.0,2,    2.5948,2,   34.6139,2,      80.5,2,        22,    0.0016,2
    1744.0,2,    2.5946,2,   34.6139,2,      80.4,2,        22,    0.0016,2
    1745.0,2,    2.5940,2,   34.6139,2,      80.4,2,        29,    0.0016,2
    1746.0,2,    2.5932,2,   34.6139,2,      80.7,2,        43,    0.0016,2
    1747.0,2,    2.5920,2,   34.6140,2,      80.6,2,        24,    0.0016,2
    1748.0,2,    2.5921,2,   34.6140,2,      80.7,2,        20,    0.0016,2
    1749.0,2,    2.5913,2,   34.6140,2,      80.7,2,        18,    0.0016,2
    1750.0,2,    2.5885,2,   34.6140,2,      80.6,2,        17,    0.0016,2
    1751.0,2,    2.5834,2,   34.6144,2,      80.6,2,        17,    0.0012,2
    1752.0,2,    2.5824,2,   34.6145,2,      80.6,2,        16,    0.0016,2
    1753.0,2,    2.5809,2,   34.6146,2,      80.7,2,        17,    0.0012,2
    1754.0,2,    2.5765,2,   34.6149,2,      80.7,2,        21,    0.0016,2
    1755.0,2,    2.5754,2,   34.6150,2,      80.8,2,        35,    0.0016,2
    1756.0,2,    2.5743,2,   34.6152,2,      80.8,2,        24,    0.0016,2
    1757.0,2,    2.5706,2,   34.6153,2,      80.8,2,        16,    0.0016,2
    1758.0,2,    2.5656,2,   34.6158,2,      80.8,2,        14,    0.0016,2
    1759.0,2,    2.5643,2,   34.6157,2,      80.8,2,        13,    0.0016,2
    1760.0,2,    2.5639,2,   34.6157,2,      80.8,2,        12,    0.0016,2
    1761.0,2,    2.5637,2,   34.6158,2,      81.0,2,        13,    0.0016,2
    1762.0,2,    2.5636,2,   34.6157,2,      81.2,2,        13,    0.0016,2
    1763.0,2,    2.5624,2,   34.6157,2,      81.5,2,        15,    0.0016,2
    1764.0,2,    2.5626,2,   34.6158,2,      81.7,2,        26,    0.0016,2
    1765.0,2,    2.5669,2,   34.6158,2,      82.0,2,        14,    0.0016,2
    1766.0,2,    2.5597,2,   34.6163,2,      82.0,2,        11,    0.0016,2
    1767.0,2,    2.5574,2,   34.6165,2,      81.4,2,        12,    0.0020,2
    1768.0,2,    2.5560,2,   34.6164,2,      81.3,2,        12,    0.0016,2
    1769.0,2,    2.5528,2,   34.6164,2,      81.3,2,        14,    0.0016,2
    1770.0,2,    2.5504,2,   34.6165,2,      81.6,2,        19,    0.0016,2
    1771.0,2,    2.5470,2,   34.6165,2,      82.3,2,        41,    0.0016,2
    1772.0,2,    2.5428,2,   34.6167,2,      83.0,2,        32,    0.0020,2
    1773.0,2,    2.5398,2,   34.6168,2,      83.3,2,        23,    0.0020,2
    1774.0,2,    2.5394,2,   34.6169,2,      83.0,2,        21,    0.0016,2
    1775.0,2,    2.5387,2,   34.6169,2,      82.8,2,        19,    0.0012,2
    1776.0,2,    2.5369,2,   34.6171,2,      82.5,2,        17,    0.0016,2
    1777.0,2,    2.5347,2,   34.6172,2,      82.5,2,        17,    0.0016,2
    1778.0,2,    2.5316,2,   34.6173,2,      82.5,2,        18,    0.0012,2
    1779.0,2,    2.5293,2,   34.6173,2,      82.6,2,        20,    0.0016,2
    1780.0,2,    2.5281,2,   34.6173,2,      82.7,2,        36,    0.0016,2
    1781.0,2,    2.5267,2,   34.6175,2,      82.9,2,        31,    0.0016,2
    1782.0,2,    2.5249,2,   34.6178,2,      82.9,2,        19,    0.0016,2
    1783.0,2,    2.5239,2,   34.6176,2,      82.9,2,        17,    0.0012,2
    1784.0,2,    2.5209,2,   34.6176,2,      83.0,2,        16,    0.0012,2
    1785.0,2,    2.5185,2,   34.6177,2,      83.1,2,        17,    0.0012,2
    1786.0,2,    2.5153,2,   34.6176,2,      83.0,2,        19,    0.0012,2
    1787.0,2,    2.5125,2,   34.6177,2,      83.1,2,        19,    0.0016,2
    1788.0,2,    2.5106,2,   34.6177,2,      83.0,2,        22,    0.0012,2
    1789.0,2,    2.5091,2,   34.6179,2,      82.9,2,        31,    0.0016,2
    1790.0,2,    2.5076,2,   34.6179,2,      82.9,2,        52,    0.0020,2
    1791.0,2,    2.5060,2,   34.6181,2,      82.7,2,        22,    0.0012,2
    1792.0,2,    2.5049,2,   34.6182,2,      83.0,2,        17,    0.0016,2
    1793.0,2,    2.5049,2,   34.6184,2,      83.2,2,        14,    0.0012,2
    1794.0,2,    2.5047,2,   34.6185,2,      83.4,2,        15,    0.0016,2
    1795.0,2,    2.5033,2,   34.6186,2,      83.5,2,        15,    0.0016,2
    1796.0,2,    2.5005,2,   34.6186,2,      83.7,2,        18,    0.0016,2
    1797.0,2,    2.4945,2,   34.6184,2,      83.7,2,        26,    0.0012,2
    1798.0,2,    2.4915,2,   34.6185,2,      83.5,2,        30,    0.0012,2
    1799.0,2,    2.4910,2,   34.6186,2,      83.4,2,        29,    0.0016,2
    1800.0,2,    2.4910,2,   34.6185,2,      83.3,2,        43,    0.0016,2
    1801.0,2,    2.4908,2,   34.6186,2,      83.2,2,        20,    0.0012,2
    1802.0,2,    2.4898,2,   34.6188,2,      83.2,2,        14,    0.0016,2
    1803.0,2,    2.4889,2,   34.6188,2,      83.2,2,        12,    0.0012,2
    1804.0,2,    2.4878,2,   34.6188,2,      83.2,2,        12,    0.0016,2
    1805.0,2,    2.4864,2,   34.6191,2,      83.3,2,        12,    0.0016,2
    1806.0,2,    2.4859,2,   34.6191,2,      83.4,2,        12,    0.0012,2
    1807.0,2,    2.4837,2,   34.6191,2,      83.5,2,        16,    0.0016,2
    1808.0,2,    2.4840,2,   34.6189,2,      83.7,2,        32,    0.0012,2
    1809.0,2,    2.4868,2,   34.6188,2,      83.8,2,        18,    0.0016,2
    1810.0,2,    2.4827,2,   34.6188,2,      83.7,2,        15,    0.0016,2
    1811.0,2,    2.4756,2,   34.6193,2,      83.6,2,        14,    0.0020,2
    1812.0,2,    2.4744,2,   34.6195,2,      83.4,2,        13,    0.0012,2
    1813.0,2,    2.4724,2,   34.6197,2,      83.3,2,        14,    0.0012,2
    1814.0,2,    2.4698,2,   34.6196,2,      83.4,2,        16,    0.0012,2
    1815.0,2,    2.4672,2,   34.6198,2,      83.6,2,        17,    0.0016,2
    1816.0,2,    2.4646,2,   34.6198,2,      83.8,2,        21,    0.0016,2
    1817.0,2,    2.4618,2,   34.6201,2,      84.0,2,        29,    0.0024,2
    1818.0,2,    2.4597,2,   34.6200,2,      84.1,2,        43,    0.0016,2
    1819.0,2,    2.4589,2,   34.6202,2,      84.2,2,        30,    0.0016,2
    1820.0,2,    2.4566,2,   34.6206,2,      84.3,2,        17,    0.0012,2
    1821.0,2,    2.4563,2,   34.6206,2,      84.5,2,        14,    0.0012,2
    1822.0,2,    2.4560,2,   34.6207,2,      84.7,2,        13,    0.0012,2
    1823.0,2,    2.4547,2,   34.6205,2,      84.7,2,        13,    0.0012,2
    1824.0,2,    2.4526,2,   34.6205,2,      84.9,2,        15,    0.0012,2
    1825.0,2,    2.4476,2,   34.6206,2,      84.9,2,        19,    0.0016,2
    1826.0,2,    2.4457,2,   34.6207,2,      84.9,2,        45,    0.0020,2
    1827.0,2,    2.4440,2,   34.6209,2,      85.0,2,        23,    0.0020,2
    1828.0,2,    2.4408,2,   34.6213,2,      85.0,2,        16,    0.0012,2
    1829.0,2,    2.4379,2,   34.6214,2,      85.1,2,        15,    0.0012,2
    1830.0,2,    2.4352,2,   34.6217,2,      85.2,2,        15,    0.0016,2
    1831.0,2,    2.4346,2,   34.6215,2,      85.4,2,        18,    0.0012,2
    1832.0,2,    2.4331,2,   34.6215,2,      85.7,2,        37,    0.0016,2
    1833.0,2,    2.4309,2,   34.6217,2,      85.9,2,        33,    0.0016,2
    1834.0,2,    2.4245,2,   34.6220,2,      86.0,2,        18,    0.0016,2
    1835.0,2,    2.4205,2,   34.6220,2,      85.8,2,        16,    0.0012,2
    1836.0,2,    2.4186,2,   34.6224,2,      85.8,2,        16,    0.0012,2
