CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0631_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10631.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 63
CASTNO = 1
DATE = 20150427
TIME = 1300
LATITUDE = 1.8912
LONGITUDE = -150.9998
DEPTH =  4166
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1065.0,2,    4.2524,2,   34.5633,2,      79.0,2,        17,    0.0024,2
    1066.0,2,    4.2465,2,   34.5635,2,      79.9,2,        18,    0.0024,2
    1067.0,2,    4.2443,2,   34.5637,2,      80.2,2,        18,    0.0024,2
    1068.0,2,    4.2407,2,   34.5636,2,      80.4,2,        25,    0.0028,2
    1069.0,2,    4.2385,2,   34.5638,2,      80.5,2,        36,    0.0032,2
    1070.0,2,    4.2343,2,   34.5639,2,      80.3,2,        24,    0.0024,2
    1071.0,2,    4.2260,2,   34.5639,2,      80.2,2,        20,    0.0036,2
    1072.0,2,    4.2246,2,   34.5641,2,      80.1,2,        19,    0.0024,2
    1073.0,2,    4.2227,2,   34.5642,2,      80.2,2,        21,    0.0024,2
    1074.0,2,    4.2191,2,   34.5643,2,      80.3,2,        23,    0.0024,2
    1075.0,2,    4.2167,2,   34.5643,2,      80.5,2,        27,    0.0024,2
    1076.0,2,    4.2153,2,   34.5644,2,      80.6,2,        25,    0.0024,2
    1077.0,2,    4.2151,2,   34.5645,2,      80.5,2,        22,    0.0028,2
    1078.0,2,    4.2151,2,   34.5645,2,      80.3,2,        23,    0.0024,2
    1079.0,2,    4.2154,2,   34.5647,2,      79.8,2,        35,    0.0028,2
    1080.0,2,    4.2152,2,   34.5650,2,      79.4,2,        38,    0.0028,2
    1081.0,2,    4.2119,2,   34.5651,2,      78.7,2,        24,    0.0020,2
    1082.0,2,    4.2072,2,   34.5654,2,      78.2,2,        18,    0.0020,2
    1083.0,2,    4.2038,2,   34.5654,2,      77.9,2,        17,    0.0032,2
    1084.0,2,    4.1996,2,   34.5651,2,      77.7,2,        16,    0.0028,2
    1085.0,2,    4.1959,2,   34.5652,2,      78.0,2,        16,    0.0024,2
    1086.0,2,    4.1943,2,   34.5651,2,      78.3,2,        17,    0.0024,2
    1087.0,2,    4.1898,2,   34.5652,2,      78.7,2,        23,    0.0024,2
    1088.0,2,    4.1868,2,   34.5654,2,      79.3,2,        43,    0.0024,2
    1089.0,2,    4.1835,2,   34.5653,2,      79.9,2,        35,    0.0032,2
    1090.0,2,    4.1797,2,   34.5658,2,      80.0,2,        27,    0.0024,2
    1091.0,2,    4.1753,2,   34.5657,2,      80.1,2,        24,    0.0024,2
    1092.0,2,    4.1711,2,   34.5659,2,      80.0,2,        22,    0.0020,2
    1093.0,2,    4.1667,2,   34.5661,2,      79.7,2,        20,    0.0020,2
    1094.0,2,    4.1638,2,   34.5661,2,      79.4,2,        19,    0.0024,2
    1095.0,2,    4.1615,2,   34.5662,2,      79.5,2,        18,    0.0024,2
    1096.0,2,    4.1600,2,   34.5664,2,      79.4,2,        18,    0.0020,2
    1097.0,2,    4.1599,2,   34.5664,2,      79.4,2,        21,    0.0024,2
    1098.0,2,    4.1598,2,   34.5664,2,      79.3,2,        31,    0.0024,2
    1099.0,2,    4.1598,2,   34.5664,2,      79.2,2,        46,    0.0024,2
    1100.0,2,    4.1585,2,   34.5666,2,      79.0,2,        27,    0.0024,2
    1101.0,2,    4.1562,2,   34.5669,2,      78.9,2,        22,    0.0036,2
    1102.0,2,    4.1541,2,   34.5668,2,      78.7,2,        19,    0.0028,2
    1103.0,2,    4.1536,2,   34.5669,2,      78.6,2,        19,    0.0024,2
    1104.0,2,    4.1536,2,   34.5670,2,      78.4,2,        18,    0.0024,2
    1105.0,2,    4.1537,2,   34.5668,2,      78.2,2,        19,    0.0024,2
    1106.0,2,    4.1533,2,   34.5669,2,      77.9,2,        20,    0.0024,2
    1107.0,2,    4.1526,2,   34.5671,2,      77.9,2,        22,    0.0024,2
    1108.0,2,    4.1517,2,   34.5671,2,      77.9,2,        29,    0.0024,2
    1109.0,2,    4.1482,2,   34.5671,2,      77.8,2,        50,    0.0024,2
    1110.0,2,    4.1458,2,   34.5672,2,      77.6,2,        30,    0.0024,2
    1111.0,2,    4.1422,2,   34.5672,2,      77.9,2,        20,    0.0024,2
    1112.0,2,    4.1367,2,   34.5675,2,      78.1,2,        17,    0.0024,2
    1113.0,2,    4.1324,2,   34.5675,2,      78.2,2,        16,    0.0024,2
    1114.0,2,    4.1290,2,   34.5676,2,      78.2,2,        16,    0.0024,2
    1115.0,2,    4.1262,2,   34.5678,2,      78.2,2,        17,    0.0024,2
    1116.0,2,    4.1227,2,   34.5678,2,      78.2,2,        22,    0.0024,2
    1117.0,2,    4.1200,2,   34.5678,2,      78.3,2,        34,    0.0020,2
    1118.0,2,    4.1191,2,   34.5677,2,      78.4,2,        38,    0.0024,2
    1119.0,2,    4.1190,2,   34.5677,2,      78.5,2,        30,    0.0024,2
    1120.0,2,    4.1182,2,   34.5677,2,      78.7,2,        24,    0.0036,2
    1121.0,2,    4.1162,2,   34.5678,2,      78.8,2,        19,    0.0032,2
    1122.0,2,    4.1148,2,   34.5679,2,      78.8,2,        17,    0.0028,2
    1123.0,2,    4.1121,2,   34.5677,2,      78.8,2,        16,    0.0032,2
    1124.0,2,    4.0997,2,   34.5680,2,      79.0,2,        18,    0.0024,2
    1125.0,2,    4.0941,2,   34.5681,2,      79.2,2,        22,    0.0024,2
    1126.0,2,    4.0924,2,   34.5682,2,      79.4,2,        30,    0.0024,2
    1127.0,2,    4.0877,2,   34.5682,2,      80.0,2,        43,    0.0032,2
    1128.0,2,    4.0870,2,   34.5683,2,      80.1,2,        29,    0.0024,2
    1129.0,2,    4.0862,2,   34.5684,2,      80.1,2,        23,    0.0032,2
    1130.0,2,    4.0848,2,   34.5687,2,      79.9,2,        20,    0.0032,2
    1131.0,2,    4.0816,2,   34.5685,2,      79.7,2,        20,    0.0036,2
    1132.0,2,    4.0761,2,   34.5688,2,      79.5,2,        19,    0.0024,2
    1133.0,2,    4.0737,2,   34.5689,2,      79.4,2,        21,    0.0028,2
    1134.0,2,    4.0725,2,   34.5689,2,      79.2,2,        20,    0.0024,2
    1135.0,2,    4.0722,2,   34.5689,2,      79.1,2,        20,    0.0024,2
    1136.0,2,    4.0712,2,   34.5690,2,      78.9,2,        21,    0.0024,2
    1137.0,2,    4.0692,2,   34.5690,2,      78.7,2,        26,    0.0024,2
    1138.0,2,    4.0657,2,   34.5691,2,      78.6,2,        52,    0.0024,2
    1139.0,2,    4.0624,2,   34.5693,2,      78.5,2,        29,    0.0024,2
    1140.0,2,    4.0591,2,   34.5693,2,      78.6,2,        20,    0.0020,2
    1141.0,2,    4.0572,2,   34.5693,2,      78.9,2,        18,    0.0020,2
    1142.0,2,    4.0536,2,   34.5691,2,      79.4,2,        16,    0.0020,2
    1143.0,2,    4.0477,2,   34.5694,2,      79.7,2,        17,    0.0024,2
    1144.0,2,    4.0433,2,   34.5695,2,      80.1,2,        20,    0.0024,2
    1145.0,2,    4.0392,2,   34.5697,2,      80.2,2,        26,    0.0024,2
    1146.0,2,    4.0369,2,   34.5696,2,      80.5,2,        31,    0.0024,2
    1147.0,2,    4.0355,2,   34.5696,2,      80.6,2,        30,    0.0024,2
    1148.0,2,    4.0343,2,   34.5697,2,      80.8,2,        27,    0.0024,2
    1149.0,2,    4.0335,2,   34.5696,2,      80.8,2,        24,    0.0024,2
    1150.0,2,    4.0333,2,   34.5697,2,      80.9,2,        21,    0.0024,2
    1151.0,2,    4.0333,2,   34.5697,2,      81.0,2,        19,    0.0024,2
    1152.0,2,    4.0330,2,   34.5696,2,      80.9,2,        17,    0.0028,2
    1153.0,2,    4.0322,2,   34.5696,2,      80.8,2,        17,    0.0024,2
    1154.0,2,    4.0310,2,   34.5696,2,      80.8,2,        19,    0.0024,2
    1155.0,2,    4.0295,2,   34.5698,2,      80.8,2,        32,    0.0032,2
    1156.0,2,    4.0299,2,   34.5697,2,      81.0,2,        31,    0.0024,2
    1157.0,2,    4.0261,2,   34.5699,2,      80.9,2,        18,    0.0024,2
    1158.0,2,    4.0241,2,   34.5700,2,      80.8,2,        15,    0.0028,2
    1159.0,2,    4.0211,2,   34.5700,2,      80.7,2,        14,    0.0028,2
    1160.0,2,    4.0166,2,   34.5702,2,      80.7,2,        13,    0.0024,2
    1161.0,2,    4.0099,2,   34.5702,2,      80.6,2,        13,    0.0024,2
    1162.0,2,    4.0028,2,   34.5706,2,      80.5,2,        14,    0.0024,2
    1163.0,2,    4.0003,2,   34.5707,2,      80.4,2,        18,    0.0024,2
    1164.0,2,    3.9981,2,   34.5707,2,      80.2,2,        37,    0.0024,2
    1165.0,2,    3.9972,2,   34.5708,2,      79.8,2,        46,    0.0028,2
    1166.0,2,    3.9954,2,   34.5708,2,      79.7,2,        25,    0.0024,2
    1167.0,2,    3.9939,2,   34.5710,2,      79.7,2,        24,    0.0024,2
    1168.0,2,    3.9929,2,   34.5711,2,      79.4,2,        25,    0.0024,2
    1169.0,2,    3.9918,2,   34.5712,2,      79.4,2,        22,    0.0024,2
    1170.0,2,    3.9914,2,   34.5712,2,      79.5,2,        20,    0.0024,2
    1171.0,2,    3.9900,2,   34.5712,2,      79.6,2,        17,    0.0024,2
    1172.0,2,    3.9870,2,   34.5712,2,      79.7,2,        17,    0.0024,2
    1173.0,2,    3.9822,2,   34.5712,2,      79.7,2,        18,    0.0032,2
    1174.0,2,    3.9766,2,   34.5714,2,      79.9,2,        22,    0.0028,2
    1175.0,2,    3.9726,2,   34.5715,2,      80.0,2,        53,    0.0028,2
    1176.0,2,    3.9681,2,   34.5717,2,      80.2,2,        30,    0.0024,2
    1177.0,2,    3.9628,2,   34.5718,2,      80.4,2,        20,    0.0024,2
    1178.0,2,    3.9564,2,   34.5721,2,      80.5,2,        17,    0.0024,2
    1179.0,2,    3.9521,2,   34.5723,2,      80.4,2,        16,    0.0020,2
    1180.0,2,    3.9479,2,   34.5725,2,      80.3,2,        17,    0.0024,2
    1181.0,2,    3.9433,2,   34.5726,2,      80.0,2,        19,    0.0028,2
    1182.0,2,    3.9397,2,   34.5727,2,      79.6,2,        24,    0.0024,2
    1183.0,2,    3.9380,2,   34.5728,2,      79.3,2,        31,    0.0024,2
    1184.0,2,    3.9365,2,   34.5729,2,      78.9,2,        39,    0.0028,2
    1185.0,2,    3.9340,2,   34.5731,2,      78.9,2,        36,    0.0024,2
    1186.0,2,    3.9311,2,   34.5731,2,      79.1,2,        25,    0.0024,2
    1187.0,2,    3.9280,2,   34.5732,2,      79.3,2,        19,    0.0024,2
    1188.0,2,    3.9263,2,   34.5734,2,      79.3,2,        17,    0.0024,2
    1189.0,2,    3.9254,2,   34.5733,2,      79.4,2,        16,    0.0024,2
    1190.0,2,    3.9239,2,   34.5734,2,      79.3,2,        16,    0.0024,2
    1191.0,2,    3.9190,2,   34.5736,2,      79.3,2,        18,    0.0020,2
    1192.0,2,    3.9170,2,   34.5737,2,      79.4,2,        22,    0.0024,2
    1193.0,2,    3.9158,2,   34.5738,2,      79.3,2,        31,    0.0024,2
    1194.0,2,    3.9150,2,   34.5738,2,      79.1,2,        43,    0.0024,2
    1195.0,2,    3.9140,2,   34.5738,2,      78.9,2,        38,    0.0024,2
    1196.0,2,    3.9102,2,   34.5740,2,      78.7,2,        25,    0.0028,2
    1197.0,2,    3.9081,2,   34.5742,2,      78.6,2,        18,    0.0028,2
    1198.0,2,    3.9079,2,   34.5743,2,      78.5,2,        16,    0.0024,2
    1199.0,2,    3.9079,2,   34.5742,2,      78.5,2,        14,    0.0028,2
    1200.0,2,    3.9074,2,   34.5743,2,      78.4,2,        14,    0.0024,2
    1201.0,2,    3.9070,2,   34.5743,2,      78.5,2,        14,    0.0024,2
    1202.0,2,    3.9059,2,   34.5743,2,      78.8,2,        18,    0.0024,2
    1203.0,2,    3.9052,2,   34.5743,2,      79.0,2,        37,    0.0028,2
    1204.0,2,    3.9058,2,   34.5743,2,      79.1,2,        23,    0.0024,2
    1205.0,2,    3.8998,2,   34.5745,2,      79.3,2,        17,    0.0028,2
    1206.0,2,    3.8989,2,   34.5745,2,      79.3,2,        15,    0.0024,2
    1207.0,2,    3.8876,2,   34.5745,2,      79.3,2,        15,    0.0024,2
    1208.0,2,    3.8794,2,   34.5750,2,      79.1,2,        15,    0.0028,2
    1209.0,2,    3.8758,2,   34.5752,2,      79.0,2,        16,    0.0028,2
    1210.0,2,    3.8724,2,   34.5752,2,      78.6,2,        18,    0.0024,2
    1211.0,2,    3.8657,2,   34.5755,2,      78.5,2,        25,    0.0024,2
    1212.0,2,    3.8550,2,   34.5757,2,      78.2,2,        57,    0.0028,2
    1213.0,2,    3.8471,2,   34.5761,2,      78.0,2,        26,    0.0028,2
    1214.0,2,    3.8423,2,   34.5762,2,      78.0,2,        20,    0.0028,2
    1215.0,2,    3.8399,2,   34.5762,2,      78.1,2,        18,    0.0024,2
    1216.0,2,    3.8395,2,   34.5762,2,      78.3,2,        19,    0.0028,2
    1217.0,2,    3.8377,2,   34.5763,2,      78.5,2,        19,    0.0024,2
    1218.0,2,    3.8317,2,   34.5766,2,      78.6,2,        20,    0.0028,2
    1219.0,2,    3.8215,2,   34.5769,2,      78.8,2,        22,    0.0024,2
    1220.0,2,    3.8157,2,   34.5770,2,      78.8,2,        24,    0.0028,2
    1221.0,2,    3.8046,2,   34.5773,2,      78.7,2,        26,    0.0032,2
    1222.0,2,    3.7955,2,   34.5775,2,      78.7,2,        32,    0.0024,2
    1223.0,2,    3.7854,2,   34.5780,2,      78.8,2,        34,    0.0028,2
    1224.0,2,    3.7771,2,   34.5781,2,      78.9,2,        26,    0.0036,2
    1225.0,2,    3.7736,2,   34.5782,2,      79.1,2,        24,    0.0028,2
    1226.0,2,    3.7718,2,   34.5781,2,      79.4,2,        22,    0.0028,2
    1227.0,2,    3.7679,2,   34.5780,2,      79.8,2,        20,    0.0024,2
    1228.0,2,    3.7668,2,   34.5782,2,      80.2,2,        18,    0.0028,2
    1229.0,2,    3.7658,2,   34.5783,2,      80.6,2,        18,    0.0028,2
    1230.0,2,    3.7651,2,   34.5784,2,      80.7,2,        18,    0.0024,2
    1231.0,2,    3.7643,2,   34.5784,2,      80.7,2,        21,    0.0020,2
    1232.0,2,    3.7633,2,   34.5784,2,      80.6,2,        37,    0.0028,2
    1233.0,2,    3.7614,2,   34.5785,2,      80.5,2,        32,    0.0028,2
    1234.0,2,    3.7590,2,   34.5785,2,      80.5,2,        21,    0.0024,2
    1235.0,2,    3.7573,2,   34.5785,2,      80.6,2,        20,    0.0024,2
    1236.0,2,    3.7558,2,   34.5784,2,      80.9,2,        21,    0.0024,2
    1237.0,2,    3.7513,2,   34.5786,2,      81.2,2,        28,    0.0028,2
    1238.0,2,    3.7455,2,   34.5786,2,      81.5,2,        34,    0.0028,2
    1239.0,2,    3.7413,2,   34.5788,2,      81.7,2,        24,    0.0028,2
    1240.0,2,    3.7380,2,   34.5788,2,      81.6,2,        19,    0.0028,2
    1241.0,2,    3.7340,2,   34.5790,2,      81.6,2,        18,    0.0028,2
    1242.0,2,    3.7311,2,   34.5791,2,      81.7,2,        19,    0.0028,2
    1243.0,2,    3.7291,2,   34.5792,2,      81.9,2,        23,    0.0028,2
    1244.0,2,    3.7273,2,   34.5792,2,      82.4,2,        43,    0.0028,2
    1245.0,2,    3.7261,2,   34.5793,2,      82.5,2,        26,    0.0028,2
    1246.0,2,    3.7248,2,   34.5793,2,      82.3,2,        18,    0.0028,2
    1247.0,2,    3.7234,2,   34.5794,2,      82.2,2,        15,    0.0028,2
    1248.0,2,    3.7222,2,   34.5795,2,      82.0,2,        14,    0.0024,2
    1249.0,2,    3.7215,2,   34.5795,2,      81.8,2,        15,    0.0028,2
    1250.0,2,    3.7206,2,   34.5795,2,      81.6,2,        19,    0.0032,2
    1251.0,2,    3.7202,2,   34.5795,2,      81.5,2,        32,    0.0028,2
    1252.0,2,    3.7216,2,   34.5795,2,      81.4,2,        34,    0.0028,2
    1253.0,2,    3.7137,2,   34.5798,2,      81.4,2,        21,    0.0028,2
    1254.0,2,    3.7124,2,   34.5797,2,      81.4,2,        19,    0.0028,2
    1255.0,2,    3.7111,2,   34.5798,2,      81.6,2,        19,    0.0028,2
    1256.0,2,    3.7107,2,   34.5798,2,      81.8,2,        19,    0.0024,2
    1257.0,2,    3.7105,2,   34.5797,2,      82.0,2,        20,    0.0028,2
    1258.0,2,    3.7082,2,   34.5800,2,      82.0,2,        21,    0.0028,2
    1259.0,2,    3.7058,2,   34.5801,2,      81.9,2,        22,    0.0028,2
    1260.0,2,    3.7046,2,   34.5800,2,      81.8,2,        24,    0.0028,2
    1261.0,2,    3.7037,2,   34.5800,2,      81.6,2,        27,    0.0028,2
    1262.0,2,    3.7029,2,   34.5801,2,      81.5,2,        28,    0.0028,2
    1263.0,2,    3.7003,2,   34.5801,2,      81.5,2,        25,    0.0024,2
    1264.0,2,    3.6958,2,   34.5803,2,      81.5,2,        22,    0.0028,2
    1265.0,2,    3.6913,2,   34.5803,2,      81.6,2,        20,    0.0028,2
    1266.0,2,    3.6897,2,   34.5805,2,      81.6,2,        20,    0.0028,2
    1267.0,2,    3.6885,2,   34.5805,2,      81.8,2,        23,    0.0028,2
    1268.0,2,    3.6848,2,   34.5805,2,      81.9,2,        32,    0.0028,2
    1269.0,2,    3.6825,2,   34.5806,2,      81.9,2,        45,    0.0024,2
    1270.0,2,    3.6821,2,   34.5808,2,      81.9,2,        22,    0.0028,2
    1271.0,2,    3.6797,2,   34.5808,2,      81.8,2,        19,    0.0028,2
    1272.0,2,    3.6763,2,   34.5809,2,      81.7,2,        18,    0.0024,2
    1273.0,2,    3.6743,2,   34.5811,2,      81.5,2,        21,    0.0028,2
    1274.0,2,    3.6730,2,   34.5811,2,      81.2,2,        28,    0.0028,2
    1275.0,2,    3.6716,2,   34.5810,2,      80.8,2,        25,    0.0028,2
    1276.0,2,    3.6695,2,   34.5814,2,      80.5,2,        18,    0.0028,2
    1277.0,2,    3.6667,2,   34.5813,2,      80.3,2,        16,    0.0028,2
    1278.0,2,    3.6632,2,   34.5815,2,      80.2,2,        16,    0.0032,2
    1279.0,2,    3.6615,2,   34.5816,2,      80.5,2,        18,    0.0028,2
    1280.0,2,    3.6601,2,   34.5816,2,      80.8,2,        35,    0.0028,2
    1281.0,2,    3.6613,2,   34.5817,2,      81.2,2,        29,    0.0028,2
    1282.0,2,    3.6567,2,   34.5819,2,      81.4,2,        19,    0.0028,2
    1283.0,2,    3.6560,2,   34.5817,2,      81.4,2,        17,    0.0028,2
    1284.0,2,    3.6545,2,   34.5819,2,      81.4,2,        15,    0.0028,2
    1285.0,2,    3.6525,2,   34.5819,2,      81.4,2,        17,    0.0024,2
    1286.0,2,    3.6503,2,   34.5820,2,      81.4,2,        19,    0.0028,2
    1287.0,2,    3.6492,2,   34.5820,2,      81.4,2,        33,    0.0024,2
    1288.0,2,    3.6490,2,   34.5820,2,      81.3,2,        46,    0.0028,2
    1289.0,2,    3.6490,2,   34.5820,2,      81.2,2,        24,    0.0028,2
    1290.0,2,    3.6477,2,   34.5821,2,      81.2,2,        22,    0.0024,2
    1291.0,2,    3.6460,2,   34.5821,2,      81.1,2,        19,    0.0028,2
    1292.0,2,    3.6438,2,   34.5823,2,      81.0,2,        20,    0.0024,2
    1293.0,2,    3.6414,2,   34.5824,2,      81.2,2,        19,    0.0024,2
    1294.0,2,    3.6379,2,   34.5823,2,      81.3,2,        19,    0.0024,2
    1295.0,2,    3.6345,2,   34.5826,2,      81.4,2,        20,    0.0024,2
    1296.0,2,    3.6330,2,   34.5825,2,      81.5,2,        21,    0.0028,2
    1297.0,2,    3.6299,2,   34.5826,2,      81.6,2,        23,    0.0024,2
    1298.0,2,    3.6269,2,   34.5828,2,      81.6,2,        28,    0.0024,2
    1299.0,2,    3.6256,2,   34.5827,2,      81.5,2,        56,    0.0028,2
    1300.0,2,    3.6245,2,   34.5828,2,      81.4,2,        34,    0.0036,2
    1301.0,2,    3.6221,2,   34.5831,2,      81.4,2,        20,    0.0032,2
    1302.0,2,    3.6174,2,   34.5830,2,      81.4,2,        16,    0.0024,2
    1303.0,2,    3.6045,2,   34.5834,2,      81.4,2,        15,    0.0024,2
    1304.0,2,    3.5905,2,   34.5841,2,      81.4,2,        14,    0.0028,2
    1305.0,2,    3.5879,2,   34.5843,2,      81.3,2,        14,    0.0028,2
    1306.0,2,    3.5874,2,   34.5842,2,      81.2,2,        15,    0.0024,2
    1307.0,2,    3.5868,2,   34.5842,2,      81.1,2,        17,    0.0024,2
    1308.0,2,    3.5858,2,   34.5844,2,      81.0,2,        33,    0.0024,2
    1309.0,2,    3.5907,2,   34.5840,2,      80.5,2,        31,    0.0028,2
    1310.0,2,    3.5841,2,   34.5846,2,      80.4,2,        20,    0.0028,2
    1311.0,2,    3.5823,2,   34.5848,2,      80.4,2,        16,    0.0028,2
    1312.0,2,    3.5808,2,   34.5848,2,      80.3,2,        14,    0.0024,2
    1313.0,2,    3.5796,2,   34.5849,2,      80.0,2,        13,    0.0024,2
    1314.0,2,    3.5791,2,   34.5850,2,      79.7,2,        13,    0.0024,2
    1315.0,2,    3.5784,2,   34.5850,2,      79.3,2,        15,    0.0028,2
    1316.0,2,    3.5755,2,   34.5851,2,      79.2,2,        20,    0.0024,2
    1317.0,2,    3.5764,2,   34.5851,2,      79.0,2,        34,    0.0024,2
    1318.0,2,    3.5713,2,   34.5852,2,      79.0,2,        17,    0.0028,2
    1319.0,2,    3.5516,2,   34.5861,2,      79.3,2,        15,    0.0024,2
    1320.0,2,    3.5443,2,   34.5862,2,      79.3,2,        16,    0.0032,2
    1321.0,2,    3.5408,2,   34.5865,2,      79.4,2,        18,    0.0040,2
    1322.0,2,    3.5381,2,   34.5865,2,      79.4,2,        23,    0.0024,2
    1323.0,2,    3.5358,2,   34.5865,2,      79.4,2,        30,    0.0028,2
    1324.0,2,    3.5340,2,   34.5865,2,      79.4,2,        22,    0.0024,2
    1325.0,2,    3.5335,2,   34.5866,2,      79.3,2,        19,    0.0024,2
    1326.0,2,    3.5289,2,   34.5869,2,      79.3,2,        19,    0.0020,2
    1327.0,2,    3.5246,2,   34.5868,2,      79.4,2,        20,    0.0028,2
    1328.0,2,    3.5170,2,   34.5872,2,      79.6,2,        25,    0.0020,2
    1329.0,2,    3.5130,2,   34.5873,2,      79.8,2,        29,    0.0020,2
    1330.0,2,    3.5097,2,   34.5874,2,      79.9,2,        34,    0.0020,2
    1331.0,2,    3.5080,2,   34.5874,2,      79.9,2,        51,    0.0020,2
    1332.0,2,    3.5067,2,   34.5877,2,      79.9,2,        24,    0.0020,2
    1333.0,2,    3.5060,2,   34.5878,2,      79.8,2,        17,    0.0024,2
    1334.0,2,    3.5059,2,   34.5877,2,      79.7,2,        15,    0.0020,2
    1335.0,2,    3.5054,2,   34.5877,2,      79.8,2,        14,    0.0020,2
    1336.0,2,    3.5051,2,   34.5879,2,      79.8,2,        15,    0.0016,2
    1337.0,2,    3.5045,2,   34.5879,2,      79.9,2,        17,    0.0024,2
    1338.0,2,    3.5044,2,   34.5878,2,      79.9,2,        25,    0.0024,2
    1339.0,2,    3.5043,2,   34.5878,2,      79.9,2,        40,    0.0024,2
    1340.0,2,    3.5039,2,   34.5879,2,      79.8,2,        26,    0.0024,2
    1341.0,2,    3.5033,2,   34.5880,2,      79.8,2,        20,    0.0024,2
    1342.0,2,    3.5015,2,   34.5880,2,      79.7,2,        20,    0.0024,2
    1343.0,2,    3.4999,2,   34.5881,2,      79.7,2,        20,    0.0024,2
    1344.0,2,    3.4994,2,   34.5880,2,      79.7,2,        25,    0.0024,2
    1345.0,2,    3.4981,2,   34.5881,2,      79.7,2,        38,    0.0020,2
    1346.0,2,    3.4947,2,   34.5883,2,      79.7,2,        33,    0.0024,2
    1347.0,2,    3.4921,2,   34.5884,2,      79.7,2,        28,    0.0024,2
    1348.0,2,    3.4897,2,   34.5884,2,      79.6,2,        26,    0.0020,2
    1349.0,2,    3.4888,2,   34.5884,2,      79.7,2,        22,    0.0024,2
    1350.0,2,    3.4882,2,   34.5884,2,      79.8,2,        19,    0.0024,2
    1351.0,2,    3.4869,2,   34.5886,2,      79.9,2,        17,    0.0024,2
    1352.0,2,    3.4856,2,   34.5887,2,      79.9,2,        17,    0.0020,2
    1353.0,2,    3.4847,2,   34.5886,2,      79.9,2,        19,    0.0024,2
    1354.0,2,    3.4714,2,   34.5888,2,      80.0,2,        22,    0.0020,2
    1355.0,2,    3.4493,2,   34.5899,2,      80.0,2,        28,    0.0024,2
    1356.0,2,    3.4394,2,   34.5902,2,      80.1,2,        26,    0.0024,2
    1357.0,2,    3.4340,2,   34.5904,2,      80.1,2,        24,    0.0020,2
    1358.0,2,    3.4333,2,   34.5903,2,      80.2,2,        26,    0.0016,2
    1359.0,2,    3.4311,2,   34.5904,2,      80.2,2,        33,    0.0016,2
    1360.0,2,    3.4291,2,   34.5905,2,      80.2,2,        30,    0.0020,2
    1361.0,2,    3.4281,2,   34.5907,2,      80.3,2,        23,    0.0020,2
    1362.0,2,    3.4274,2,   34.5907,2,      80.2,2,        19,    0.0020,2
    1363.0,2,    3.4266,2,   34.5908,2,      80.3,2,        20,    0.0024,2
    1364.0,2,    3.4250,2,   34.5908,2,      80.2,2,        23,    0.0020,2
    1365.0,2,    3.4236,2,   34.5909,2,      80.2,2,        32,    0.0024,2
    1366.0,2,    3.4230,2,   34.5909,2,      80.2,2,        35,    0.0024,2
    1367.0,2,    3.4216,2,   34.5911,2,      80.2,2,        24,    0.0020,2
    1368.0,2,    3.4197,2,   34.5911,2,      80.2,2,        19,    0.0024,2
