CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0021_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10021.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 2
CASTNO = 1
DATE = 20150411
TIME = 1238
LATITUDE = -15.9987
LONGITUDE = -149.9997
DEPTH =  4273
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1100.0,2,    3.9130,2,   34.5174,2,     137.3,2,        17,    0.0024,2
    1101.0,2,    3.9060,2,   34.5180,2,     137.5,2,        14,    0.0024,2
    1102.0,2,    3.9037,2,   34.5180,2,     137.6,2,        13,    0.0024,2
    1103.0,2,    3.9036,2,   34.5178,2,     137.6,2,        13,    0.0024,2
    1104.0,2,    3.9012,2,   34.5182,2,     137.7,2,        14,    0.0024,2
    1105.0,2,    3.8990,2,   34.5182,2,     137.7,2,        16,    0.0024,2
    1106.0,2,    3.8982,2,   34.5182,2,     137.6,2,        23,    0.0024,2
    1107.0,2,    3.8973,2,   34.5182,2,     137.5,2,        40,    0.0024,2
    1108.0,2,    3.8966,2,   34.5183,2,     137.4,2,        34,    0.0024,2
    1109.0,2,    3.8960,2,   34.5181,2,     137.2,2,        24,    0.0024,2
    1110.0,2,    3.8947,2,   34.5183,2,     137.2,2,        21,    0.0024,2
    1111.0,2,    3.8929,2,   34.5183,2,     137.3,2,        20,    0.0024,2
    1112.0,2,    3.8911,2,   34.5183,2,     137.3,2,        19,    0.0024,2
    1113.0,2,    3.8907,2,   34.5182,2,     137.3,2,        21,    0.0024,2
    1114.0,2,    3.8879,2,   34.5185,2,     137.4,2,        26,    0.0024,2
    1115.0,2,    3.8846,2,   34.5185,2,     137.5,2,        36,    0.0024,2
    1116.0,2,    3.8816,2,   34.5187,2,     137.4,2,        33,    0.0024,2
    1117.0,2,    3.8817,2,   34.5185,2,     137.4,2,        25,    0.0024,2
    1118.0,2,    3.8819,2,   34.5185,2,     137.4,2,        19,    0.0024,2
    1119.0,2,    3.8817,2,   34.5186,2,     137.5,2,        18,    0.0024,2
    1120.0,2,    3.8820,2,   34.5185,2,     137.6,2,        16,    0.0024,2
    1121.0,2,    3.8824,2,   34.5185,2,     137.6,2,        18,    0.0024,2
    1122.0,2,    3.8809,2,   34.5188,2,     137.7,2,        19,    0.0024,2
    1123.0,2,    3.8807,2,   34.5187,2,     137.7,2,        24,    0.0024,2
    1124.0,2,    3.8808,2,   34.5187,2,     137.7,2,        29,    0.0024,2
    1125.0,2,    3.8806,2,   34.5187,2,     137.5,2,        36,    0.0024,2
    1126.0,2,    3.8805,2,   34.5188,2,     137.3,2,        35,    0.0024,2
    1127.0,2,    3.8805,2,   34.5188,2,     137.0,2,        26,    0.0024,2
    1128.0,2,    3.8802,2,   34.5189,2,     136.8,2,        21,    0.0024,2
    1129.0,2,    3.8784,2,   34.5189,2,     136.6,2,        19,    0.0024,2
    1130.0,2,    3.8769,2,   34.5190,2,     136.5,2,        19,    0.0024,2
    1131.0,2,    3.8756,2,   34.5190,2,     136.7,2,        22,    0.0024,2
    1132.0,2,    3.8751,2,   34.5190,2,     137.0,2,        25,    0.0024,2
    1133.0,2,    3.8749,2,   34.5189,2,     137.2,2,        24,    0.0024,2
    1134.0,2,    3.8747,2,   34.5189,2,     137.3,2,        21,    0.0024,2
    1135.0,2,    3.8745,2,   34.5189,2,     137.4,2,        22,    0.0024,2
    1136.0,2,    3.8741,2,   34.5190,2,     137.5,2,        23,    0.0024,2
    1137.0,2,    3.8726,2,   34.5191,2,     137.6,2,        22,    0.0024,2
    1138.0,2,    3.8704,2,   34.5191,2,     137.6,2,        22,    0.0024,2
    1139.0,2,    3.8677,2,   34.5193,2,     137.5,2,        22,    0.0024,2
    1140.0,2,    3.8653,2,   34.5193,2,     137.5,2,        27,    0.0024,2
    1141.0,2,    3.8630,2,   34.5192,2,     137.4,2,        44,    0.0024,2
    1142.0,2,    3.8563,2,   34.5198,2,     137.3,2,        47,    0.0024,2
    1143.0,2,    3.8361,2,   34.5206,2,     137.4,2,        20,    0.0024,2
    1144.0,2,    3.8204,2,   34.5208,2,     137.5,2,        16,    0.0024,2
    1145.0,2,    3.8028,2,   34.5208,2,     137.5,2,        14,    0.0024,2
    1146.0,2,    3.8020,2,   34.5213,2,     137.6,2,        14,    0.0024,2
    1147.0,2,    3.8024,2,   34.5214,2,     137.7,2,        14,    0.0024,2
    1148.0,2,    3.8012,2,   34.5215,2,     137.9,2,        16,    0.0024,2
    1149.0,2,    3.7986,2,   34.5216,2,     138.2,2,        18,    0.0024,2
    1150.0,2,    3.7877,2,   34.5218,2,     138.5,2,        24,    0.0024,2
    1151.0,2,    3.7776,2,   34.5218,2,     138.6,2,        33,    0.0024,2
    1152.0,2,    3.7685,2,   34.5215,2,     138.8,2,        51,    0.0024,2
    1153.0,2,    3.7624,2,   34.5216,2,     138.9,2,        32,    0.0024,2
    1154.0,2,    3.7636,2,   34.5226,2,     138.9,2,        23,    0.0024,2
    1155.0,2,    3.7564,2,   34.5231,2,     138.8,2,        19,    0.0024,2
    1156.0,2,    3.7496,2,   34.5223,2,     138.7,2,        18,    0.0024,2
    1157.0,2,    3.7461,2,   34.5223,2,     138.5,2,        19,    0.0024,2
    1158.0,2,    3.7447,2,   34.5227,2,     138.4,2,        23,    0.0024,2
    1159.0,2,    3.7427,2,   34.5229,2,     138.4,2,        26,    0.0024,2
    1160.0,2,    3.7385,2,   34.5227,2,     138.5,2,        22,    0.0024,2
    1161.0,2,    3.7358,2,   34.5237,2,     138.5,2,        20,    0.0024,2
    1162.0,2,    3.7270,2,   34.5243,2,     138.5,2,        20,    0.0024,2
    1163.0,2,    3.7244,2,   34.5240,2,     138.2,2,        23,    0.0024,2
    1164.0,2,    3.7219,2,   34.5241,2,     138.1,2,        33,    0.0024,2
    1165.0,2,    3.7208,2,   34.5243,2,     138.0,2,        34,    0.0024,2
    1166.0,2,    3.7184,2,   34.5244,2,     138.0,2,        25,    0.0024,2
    1167.0,2,    3.7102,2,   34.5251,2,     137.9,2,        23,    0.0024,2
    1168.0,2,    3.7047,2,   34.5253,2,     137.9,2,        21,    0.0024,2
    1169.0,2,    3.6987,2,   34.5255,2,     138.0,2,        20,    0.0024,2
    1170.0,2,    3.6969,2,   34.5254,2,     138.0,2,        20,    0.0024,2
    1171.0,2,    3.6959,2,   34.5255,2,     138.1,2,        20,    0.0024,2
    1172.0,2,    3.6940,2,   34.5254,2,     138.0,2,        25,    0.0024,2
    1173.0,2,    3.6915,2,   34.5259,2,     138.1,2,        29,    0.0024,2
    1174.0,2,    3.6886,2,   34.5263,2,     138.2,2,        30,    0.0024,2
    1175.0,2,    3.6842,2,   34.5267,2,     138.4,2,        33,    0.0024,2
    1176.0,2,    3.6779,2,   34.5269,2,     138.4,2,        28,    0.0024,2
    1177.0,2,    3.6735,2,   34.5272,2,     138.4,2,        22,    0.0024,2
    1178.0,2,    3.6721,2,   34.5272,2,     138.3,2,        19,    0.0024,2
    1179.0,2,    3.6702,2,   34.5275,2,     138.2,2,        18,    0.0024,2
    1180.0,2,    3.6681,2,   34.5275,2,     138.1,2,        18,    0.0024,2
    1181.0,2,    3.6670,2,   34.5275,2,     137.9,2,        20,    0.0024,2
    1182.0,2,    3.6660,2,   34.5276,2,     137.9,2,        21,    0.0024,2
    1183.0,2,    3.6636,2,   34.5277,2,     137.8,2,        26,    0.0024,2
    1184.0,2,    3.6617,2,   34.5282,2,     137.8,2,        29,    0.0024,2
    1185.0,2,    3.6593,2,   34.5284,2,     137.8,2,        29,    0.0020,2
    1186.0,2,    3.6511,2,   34.5286,2,     137.8,2,        36,    0.0020,2
    1187.0,2,    3.6460,2,   34.5290,2,     137.8,2,        38,    0.0024,2
    1188.0,2,    3.6445,2,   34.5294,2,     137.8,2,        25,    0.0024,2
    1189.0,2,    3.6429,2,   34.5299,2,     137.7,2,        19,    0.0020,2
    1190.0,2,    3.6389,2,   34.5311,2,     137.7,2,        15,    0.0024,2
    1191.0,2,    3.6376,2,   34.5315,2,     137.8,2,        15,    0.0024,2
    1192.0,2,    3.6361,2,   34.5317,2,     137.9,2,        14,    0.0024,2
    1193.0,2,    3.6333,2,   34.5321,2,     137.9,2,        16,    0.0024,2
    1194.0,2,    3.6297,2,   34.5325,2,     137.8,2,        18,    0.0024,2
    1195.0,2,    3.6272,2,   34.5327,2,     137.6,2,        29,    0.0024,2
    1196.0,2,    3.6245,2,   34.5328,2,     137.1,2,        56,    0.0024,2
    1197.0,2,    3.6237,2,   34.5329,2,     136.8,2,        24,    0.0020,2
    1198.0,2,    3.6233,2,   34.5329,2,     136.7,2,        22,    0.0020,2
    1199.0,2,    3.6220,2,   34.5329,2,     136.8,2,        23,    0.0020,2
    1200.0,2,    3.6200,2,   34.5331,2,     137.0,2,        25,    0.0024,2
    1201.0,2,    3.6172,2,   34.5332,2,     137.0,2,        23,    0.0020,2
    1202.0,2,    3.6153,2,   34.5332,2,     137.1,2,        19,    0.0024,2
    1203.0,2,    3.6140,2,   34.5333,2,     137.0,2,        19,    0.0020,2
    1204.0,2,    3.6126,2,   34.5333,2,     137.1,2,        21,    0.0024,2
    1205.0,2,    3.6115,2,   34.5333,2,     137.2,2,        27,    0.0024,2
    1206.0,2,    3.6105,2,   34.5334,2,     137.2,2,        37,    0.0020,2
    1207.0,2,    3.6085,2,   34.5335,2,     137.1,2,        27,    0.0020,2
    1208.0,2,    3.6062,2,   34.5334,2,     136.9,2,        20,    0.0024,2
    1209.0,2,    3.6056,2,   34.5333,2,     136.6,2,        17,    0.0024,2
    1210.0,2,    3.6042,2,   34.5338,2,     136.6,2,        17,    0.0024,2
    1211.0,2,    3.6022,2,   34.5338,2,     136.6,2,        17,    0.0024,2
    1212.0,2,    3.6011,2,   34.5338,2,     136.8,2,        21,    0.0024,2
    1213.0,2,    3.5967,2,   34.5338,2,     137.3,2,        39,    0.0024,2
    1214.0,2,    3.5921,2,   34.5338,2,     137.8,2,        44,    0.0024,2
    1215.0,2,    3.5904,2,   34.5341,2,     138.1,2,        23,    0.0024,2
    1216.0,2,    3.5886,2,   34.5342,2,     138.2,2,        20,    0.0020,2
    1217.0,2,    3.5818,2,   34.5349,2,     138.3,2,        18,    0.0024,2
    1218.0,2,    3.5778,2,   34.5350,2,     138.3,2,        19,    0.0024,2
    1219.0,2,    3.5752,2,   34.5351,2,     138.2,2,        19,    0.0024,2
    1220.0,2,    3.5740,2,   34.5351,2,     138.1,2,        20,    0.0024,2
    1221.0,2,    3.5730,2,   34.5349,2,     138.0,2,        20,    0.0024,2
    1222.0,2,    3.5715,2,   34.5352,2,     137.8,2,        23,    0.0020,2
    1223.0,2,    3.5706,2,   34.5353,2,     137.6,2,        31,    0.0024,2
    1224.0,2,    3.5683,2,   34.5355,2,     137.4,2,        39,    0.0020,2
    1225.0,2,    3.5663,2,   34.5356,2,     137.1,2,        25,    0.0024,2
    1226.0,2,    3.5651,2,   34.5357,2,     136.9,2,        19,    0.0020,2
    1227.0,2,    3.5644,2,   34.5356,2,     136.9,2,        18,    0.0024,2
    1228.0,2,    3.5619,2,   34.5357,2,     137.2,2,        17,    0.0024,2
    1229.0,2,    3.5586,2,   34.5359,2,     137.4,2,        17,    0.0024,2
    1230.0,2,    3.5530,2,   34.5364,2,     137.6,2,        20,    0.0032,2
    1231.0,2,    3.5499,2,   34.5366,2,     137.7,2,        32,    0.0032,2
    1232.0,2,    3.5441,2,   34.5370,2,     137.7,2,        59,    0.0020,2
    1233.0,2,    3.5413,2,   34.5373,2,     137.8,2,        23,    0.0024,2
    1234.0,2,    3.5390,2,   34.5374,2,     137.8,2,        18,    0.0020,2
    1235.0,2,    3.5359,2,   34.5375,2,     137.9,2,        16,    0.0024,2
    1236.0,2,    3.5319,2,   34.5376,2,     138.2,2,        15,    0.0020,2
    1237.0,2,    3.5312,2,   34.5377,2,     138.2,2,        14,    0.0020,2
    1238.0,2,    3.5301,2,   34.5380,2,     138.2,2,        14,    0.0024,2
    1239.0,2,    3.5288,2,   34.5380,2,     138.1,2,        14,    0.0024,2
    1240.0,2,    3.5281,2,   34.5379,2,     137.9,2,        17,    0.0024,2
    1241.0,2,    3.5279,2,   34.5379,2,     137.7,2,        25,    0.0024,2
    1242.0,2,    3.5332,2,   34.5375,2,     137.5,2,        37,    0.0024,2
    1243.0,2,    3.5278,2,   34.5385,2,     137.3,2,        21,    0.0024,2
    1244.0,2,    3.5243,2,   34.5383,2,     137.5,2,        16,    0.0020,2
    1245.0,2,    3.5209,2,   34.5385,2,     137.9,2,        16,    0.0024,2
    1246.0,2,    3.5187,2,   34.5382,2,     138.2,2,        15,    0.0020,2
    1247.0,2,    3.5138,2,   34.5384,2,     138.5,2,        15,    0.0020,2
    1248.0,2,    3.5096,2,   34.5384,2,     138.5,2,        15,    0.0024,2
    1249.0,2,    3.5021,2,   34.5390,2,     138.5,2,        17,    0.0024,2
    1250.0,2,    3.4901,2,   34.5394,2,     138.5,2,        23,    0.0024,2
    1251.0,2,    3.4820,2,   34.5395,2,     138.5,2,        32,    0.0020,2
    1252.0,2,    3.4778,2,   34.5395,2,     138.6,2,        29,    0.0016,2
    1253.0,2,    3.4744,2,   34.5398,2,     138.6,2,        27,    0.0024,2
    1254.0,2,    3.4705,2,   34.5400,2,     138.7,2,        29,    0.0024,2
    1255.0,2,    3.4676,2,   34.5403,2,     138.9,2,        27,    0.0020,2
    1256.0,2,    3.4650,2,   34.5405,2,     138.9,2,        24,    0.0020,2
    1257.0,2,    3.4600,2,   34.5408,2,     138.9,2,        23,    0.0020,2
    1258.0,2,    3.4590,2,   34.5406,2,     138.8,2,        24,    0.0024,2
    1259.0,2,    3.4588,2,   34.5408,2,     138.7,2,        22,    0.0024,2
    1260.0,2,    3.4572,2,   34.5411,2,     138.7,2,        20,    0.0020,2
    1261.0,2,    3.4506,2,   34.5415,2,     138.8,2,        19,    0.0020,2
    1262.0,2,    3.4475,2,   34.5416,2,     138.8,2,        18,    0.0020,2
    1263.0,2,    3.4457,2,   34.5417,2,     138.8,2,        19,    0.0020,2
    1264.0,2,    3.4426,2,   34.5418,2,     138.8,2,        21,    0.0024,2
    1265.0,2,    3.4396,2,   34.5417,2,     138.8,2,        28,    0.0020,2
    1266.0,2,    3.4385,2,   34.5418,2,     138.8,2,        40,    0.0016,2
    1267.0,2,    3.4369,2,   34.5417,2,     138.8,2,        31,    0.0020,2
    1268.0,2,    3.4354,2,   34.5419,2,     139.1,2,        23,    0.0020,2
    1269.0,2,    3.4350,2,   34.5417,2,     139.1,2,        22,    0.0020,2
    1270.0,2,    3.4345,2,   34.5418,2,     139.2,2,        19,    0.0020,2
    1271.0,2,    3.4315,2,   34.5420,2,     139.2,2,        19,    0.0020,2
    1272.0,2,    3.4283,2,   34.5420,2,     139.1,2,        18,    0.0020,2
    1273.0,2,    3.4267,2,   34.5420,2,     139.1,2,        18,    0.0016,2
    1274.0,2,    3.4246,2,   34.5423,2,     139.0,2,        20,    0.0016,2
    1275.0,2,    3.4209,2,   34.5423,2,     139.1,2,        23,    0.0020,2
    1276.0,2,    3.4184,2,   34.5423,2,     139.1,2,        28,    0.0024,2
    1277.0,2,    3.4143,2,   34.5425,2,     139.1,2,        32,    0.0024,2
    1278.0,2,    3.4083,2,   34.5428,2,     139.0,2,        36,    0.0020,2
    1279.0,2,    3.4046,2,   34.5429,2,     139.1,2,        27,    0.0020,2
    1280.0,2,    3.4029,2,   34.5431,2,     138.9,2,        21,    0.0020,2
    1281.0,2,    3.3943,2,   34.5432,2,     138.9,2,        18,    0.0016,2
    1282.0,2,    3.3874,2,   34.5432,2,     139.0,2,        17,    0.0020,2
    1283.0,2,    3.3843,2,   34.5437,2,     139.1,2,        19,    0.0016,2
    1284.0,2,    3.3781,2,   34.5445,2,     139.3,2,        20,    0.0020,2
    1285.0,2,    3.3741,2,   34.5443,2,     139.5,2,        24,    0.0020,2
    1286.0,2,    3.3731,2,   34.5443,2,     139.7,2,        24,    0.0016,2
    1287.0,2,    3.3727,2,   34.5443,2,     139.7,2,        22,    0.0016,2
    1288.0,2,    3.3721,2,   34.5443,2,     139.6,2,        23,    0.0020,2
    1289.0,2,    3.3718,2,   34.5443,2,     139.4,2,        28,    0.0020,2
    1290.0,2,    3.3715,2,   34.5444,2,     139.2,2,        34,    0.0020,2
    1291.0,2,    3.3705,2,   34.5444,2,     139.1,2,        32,    0.0016,2
    1292.0,2,    3.3686,2,   34.5446,2,     138.9,2,        24,    0.0024,2
    1293.0,2,    3.3623,2,   34.5448,2,     138.9,2,        20,    0.0020,2
    1294.0,2,    3.3571,2,   34.5450,2,     139.0,2,        19,    0.0020,2
    1295.0,2,    3.3543,2,   34.5452,2,     139.1,2,        19,    0.0016,2
    1296.0,2,    3.3535,2,   34.5453,2,     139.2,2,        20,    0.0020,2
    1297.0,2,    3.3523,2,   34.5455,2,     139.5,2,        21,    0.0016,2
    1298.0,2,    3.3514,2,   34.5455,2,     139.6,2,        20,    0.0020,2
    1299.0,2,    3.3475,2,   34.5458,2,     139.7,2,        20,    0.0020,2
    1300.0,2,    3.3433,2,   34.5461,2,     139.6,2,        20,    0.0016,2
    1301.0,2,    3.3362,2,   34.5468,2,     139.4,2,        26,    0.0020,2
    1302.0,2,    3.3278,2,   34.5476,2,     139.1,2,        40,    0.0016,2
    1303.0,2,    3.3224,2,   34.5479,2,     139.0,2,        32,    0.0020,2
    1304.0,2,    3.3148,2,   34.5486,2,     138.9,2,        24,    0.0016,2
    1305.0,2,    3.3062,2,   34.5491,2,     138.9,2,        21,    0.0020,2
    1306.0,2,    3.2991,2,   34.5491,2,     138.9,2,        20,    0.0020,2
    1307.0,2,    3.2860,2,   34.5481,2,     139.2,2,        20,    0.0016,2
    1308.0,2,    3.2769,2,   34.5474,2,     139.7,2,        23,    0.0020,2
    1309.0,2,    3.2753,2,   34.5473,2,     140.3,2,        24,    0.0016,2
    1310.0,2,    3.2736,2,   34.5473,2,     140.9,2,        21,    0.0020,2
    1311.0,2,    3.2708,2,   34.5473,2,     141.4,2,        19,    0.0020,2
    1312.0,2,    3.2686,2,   34.5480,2,     141.7,2,        18,    0.0020,2
    1313.0,2,    3.2692,2,   34.5485,2,     141.7,2,        17,    0.0016,2
    1314.0,2,    3.2706,2,   34.5491,2,     141.5,2,        21,    0.0020,2
    1315.0,2,    3.2710,2,   34.5494,2,     141.0,2,        33,    0.0020,2
    1316.0,2,    3.2711,2,   34.5495,2,     140.5,2,        59,    0.0020,2
    1317.0,2,    3.2676,2,   34.5500,2,     139.9,2,        25,    0.0016,2
    1318.0,2,    3.2600,2,   34.5501,2,     139.5,2,        18,    0.0020,2
    1319.0,2,    3.2602,2,   34.5501,2,     139.4,2,        17,    0.0012,2
    1320.0,2,    3.2600,2,   34.5501,2,     139.4,2,        14, -999.0000,9
    1321.0,2,    3.2579,2,   34.5502,2,     139.5,2,        15,    0.0020,2
    1322.0,2,    3.2549,2,   34.5502,2,     139.7,2,        16,    0.0016,2
    1323.0,2,    3.2484,2,   34.5499,2,     140.1,2,        17,    0.0012,2
    1324.0,2,    3.2347,2,   34.5493,2,     140.5,2,        20,    0.0020,2
    1325.0,2,    3.2286,2,   34.5490,2,     140.9,2,        24,    0.0016,2
    1326.0,2,    3.2177,2,   34.5490,2,     141.5,2,        33,    0.0016,2
    1327.0,2,    3.2153,2,   34.5490,2,     142.2,2,        39,    0.0020,2
    1328.0,2,    3.2128,2,   34.5489,2,     142.7,2,        31,    0.0016,2
    1329.0,2,    3.2114,2,   34.5488,2,     143.1,2,        27,    0.0016,2
    1330.0,2,    3.2106,2,   34.5489,2,     143.1,2,        25,    0.0012,2
    1331.0,2,    3.2091,2,   34.5490,2,     143.1,2,        21,    0.0016,2
    1332.0,2,    3.2051,2,   34.5490,2,     142.8,2,        20,    0.0020,2
    1333.0,2,    3.1999,2,   34.5489,2,     142.8,2,        20,    0.0020,2
    1334.0,2,    3.1970,2,   34.5490,2,     142.7,2,        20,    0.0016,2
    1335.0,2,    3.1932,2,   34.5491,2,     142.8,2,        19,    0.0016,2
    1336.0,2,    3.1910,2,   34.5492,2,     143.0,2,        17,    0.0016,2
    1337.0,2,    3.1889,2,   34.5492,2,     142.9,2,        17,    0.0016,2
    1338.0,2,    3.1851,2,   34.5497,2,     142.9,2,        17,    0.0020,2
    1339.0,2,    3.1828,2,   34.5497,2,     142.8,2,        19,    0.0020,2
    1340.0,2,    3.1820,2,   34.5498,2,     142.9,2,        26,    0.0016,2
    1341.0,2,    3.1794,2,   34.5500,2,     143.0,2,        43,    0.0016,2
    1342.0,2,    3.1756,2,   34.5503,2,     142.9,2,        56,    0.0016,2
    1343.0,2,    3.1741,2,   34.5504,2,     142.7,2,        32,    0.0016,2
    1344.0,2,    3.1733,2,   34.5506,2,     142.4,2,        18,    0.0016,2
    1345.0,2,    3.1721,2,   34.5506,2,     142.3,2,        15,    0.0012,2
    1346.0,2,    3.1707,2,   34.5507,2,     142.3,2,        13,    0.0016,2
    1347.0,2,    3.1702,2,   34.5508,2,     142.3,2,        12,    0.0016,2
    1348.0,2,    3.1699,2,   34.5507,2,     142.5,2,        13,    0.0016,2
    1349.0,2,    3.1653,2,   34.5513,2,     142.6,2,        13,    0.0016,2
    1350.0,2,    3.1603,2,   34.5517,2,     142.7,2,        14,    0.0012,2
    1351.0,2,    3.1559,2,   34.5520,2,     142.8,2,        21,    0.0016,2
    1352.0,2,    3.1515,2,   34.5519,2,     142.8,2,        54,    0.0016,2
    1353.0,2,    3.1475,2,   34.5526,2,     142.8,2,        34,    0.0016,2
    1354.0,2,    3.1415,2,   34.5529,2,     142.8,2,        24,    0.0016,2
    1355.0,2,    3.1390,2,   34.5530,2,     142.9,2,        21,    0.0012,2
    1356.0,2,    3.1380,2,   34.5530,2,     142.9,2,        20,    0.0016,2
    1357.0,2,    3.1370,2,   34.5530,2,     143.0,2,        19,    0.0012,2
    1358.0,2,    3.1347,2,   34.5532,2,     143.0,2,        21,    0.0012,2
    1359.0,2,    3.1287,2,   34.5541,2,     143.0,2,        26,    0.0012,2
    1360.0,2,    3.1270,2,   34.5544,2,     142.8,2,        31,    0.0016,2
    1361.0,2,    3.1283,2,   34.5552,2,     142.6,2,        24,    0.0016,2
    1362.0,2,    3.1237,2,   34.5569,2,     142.3,2,        22,    0.0016,2
    1363.0,2,    3.1126,2,   34.5578,2,     141.9,2,        24,    0.0016,2
    1364.0,2,    3.1074,2,   34.5577,2,     141.5,2,        25,    0.0016,2
    1365.0,2,    3.1050,2,   34.5576,2,     141.2,2,        22,    0.0016,2
    1366.0,2,    3.1030,2,   34.5575,2,     141.0,2,        19,    0.0016,2
    1367.0,2,    3.1014,2,   34.5576,2,     140.9,2,        17,    0.0016,2
    1368.0,2,    3.0993,2,   34.5577,2,     141.1,2,        17,    0.0012,2
    1369.0,2,    3.0972,2,   34.5578,2,     141.3,2,        19,    0.0012,2
    1370.0,2,    3.0935,2,   34.5582,2,     141.7,2,        22,    0.0016,2
    1371.0,2,    3.0897,2,   34.5582,2,     141.9,2,        34,    0.0016,2
    1372.0,2,    3.0868,2,   34.5583,2,     142.0,2,        37,    0.0016,2
    1373.0,2,    3.0828,2,   34.5585,2,     142.1,2,        30,    0.0012,2
    1374.0,2,    3.0802,2,   34.5585,2,     142.1,2,        30,    0.0012,2
    1375.0,2,    3.0792,2,   34.5585,2,     141.9,2,        27,    0.0016,2
    1376.0,2,    3.0779,2,   34.5586,2,     142.1,2,        23,    0.0016,2
    1377.0,2,    3.0764,2,   34.5587,2,     142.3,2,        20,    0.0012,2
    1378.0,2,    3.0752,2,   34.5587,2,     142.5,2,        18,    0.0016,2
    1379.0,2,    3.0749,2,   34.5587,2,     142.8,2,        17,    0.0016,2
    1380.0,2,    3.0747,2,   34.5587,2,     143.0,2,        17,    0.0016,2
    1381.0,2,    3.0732,2,   34.5590,2,     143.0,2,        16,    0.0020,2
    1382.0,2,    3.0726,2,   34.5589,2,     143.0,2,        17,    0.0020,2
    1383.0,2,    3.0712,2,   34.5590,2,     142.8,2,        21,    0.0016,2
    1384.0,2,    3.0689,2,   34.5595,2,     142.6,2,        39,    0.0020,2
    1385.0,2,    3.0680,2,   34.5596,2,     142.4,2,        41,    0.0016,2
    1386.0,2,    3.0657,2,   34.5598,2,     142.1,2,        24,    0.0012,2
    1387.0,2,    3.0624,2,   34.5601,2,     142.2,2,        22,    0.0012,2
    1388.0,2,    3.0607,2,   34.5602,2,     142.3,2,        23,    0.0016,2
    1389.0,2,    3.0563,2,   34.5604,2,     142.4,2,        24,    0.0012,2
    1390.0,2,    3.0531,2,   34.5605,2,     142.4,2,        26,    0.0016,2
    1391.0,2,    3.0511,2,   34.5606,2,     142.3,2,        25,    0.0016,2
    1392.0,2,    3.0497,2,   34.5606,2,     142.2,2,        22,    0.0012,2
    1393.0,2,    3.0486,2,   34.5607,2,     142.1,2,        20,    0.0012,2
    1394.0,2,    3.0475,2,   34.5608,2,     142.1,2,        20,    0.0012,2
    1395.0,2,    3.0457,2,   34.5608,2,     142.1,2,        23,    0.0012,2
    1396.0,2,    3.0420,2,   34.5613,2,     142.3,2,        26,    0.0016,2
    1397.0,2,    3.0392,2,   34.5614,2,     142.4,2,        25,    0.0012,2
    1398.0,2,    3.0348,2,   34.5619,2,     142.5,2,        21,    0.0016,2
    1399.0,2,    3.0330,2,   34.5620,2,     142.5,2,        19,    0.0016,2
    1400.0,2,    3.0311,2,   34.5620,2,     142.6,2,        20,    0.0012,2
    1401.0,2,    3.0286,2,   34.5619,2,     142.6,2,        22,    0.0012,2
    1402.0,2,    3.0271,2,   34.5620,2,     142.7,2,        32,    0.0016,2
    1403.0,2,    3.0258,2,   34.5620,2,     142.7,2,        41,    0.0012,2
