CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0651_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10651.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 65
CASTNO = 1
DATE = 20150427
TIME = 2321
LATITUDE = 2.22
LONGITUDE = -150.9998
DEPTH =  4652
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1127.0,2,    4.1848,2,   34.5655,2,      77.9,2,        26,    0.0028,2
    1128.0,2,    4.1763,2,   34.5659,2,      77.9,2,        23,    0.0016,2
    1129.0,2,    4.1733,2,   34.5659,2,      77.7,2,        21,    0.0016,2
    1130.0,2,    4.1704,2,   34.5659,2,      77.6,2,        20,    0.0016,2
    1131.0,2,    4.1663,2,   34.5660,2,      77.5,2,        21,    0.0016,2
    1132.0,2,    4.1627,2,   34.5661,2,      77.4,2,        23,    0.0016,2
    1133.0,2,    4.1585,2,   34.5662,2,      77.5,2,        28,    0.0016,2
    1134.0,2,    4.1544,2,   34.5664,2,      77.6,2,        31,    0.0028,2
    1135.0,2,    4.1529,2,   34.5664,2,      77.7,2,        37,    0.0028,2
    1136.0,2,    4.1509,2,   34.5665,2,      77.7,2,        30,    0.0024,2
    1137.0,2,    4.1487,2,   34.5667,2,      77.7,2,        23,    0.0020,2
    1138.0,2,    4.1473,2,   34.5667,2,      77.6,2,        19,    0.0016,2
    1139.0,2,    4.1459,2,   34.5669,2,      77.6,2,        17,    0.0020,2
    1140.0,2,    4.1438,2,   34.5668,2,      77.5,2,        17,    0.0024,2
    1141.0,2,    4.1408,2,   34.5669,2,      77.6,2,        17,    0.0032,2
    1142.0,2,    4.1347,2,   34.5670,2,      77.5,2,        19,    0.0028,2
    1143.0,2,    4.1254,2,   34.5673,2,      77.5,2,        24,    0.0028,2
    1144.0,2,    4.1177,2,   34.5676,2,      77.5,2,        36,    0.0028,2
    1145.0,2,    4.1101,2,   34.5677,2,      77.3,2,        36,    0.0028,2
    1146.0,2,    4.1061,2,   34.5679,2,      77.0,2,        27,    0.0020,2
    1147.0,2,    4.1045,2,   34.5679,2,      77.2,2,        21,    0.0020,2
    1148.0,2,    4.1024,2,   34.5679,2,      77.3,2,        19,    0.0020,2
    1149.0,2,    4.0998,2,   34.5679,2,      77.5,2,        18,    0.0024,2
    1150.0,2,    4.0971,2,   34.5681,2,      77.6,2,        20,    0.0016,2
    1151.0,2,    4.0946,2,   34.5681,2,      77.7,2,        25,    0.0016,2
    1152.0,2,    4.0925,2,   34.5682,2,      77.7,2,        40,    0.0024,2
    1153.0,2,    4.0892,2,   34.5684,2,      77.7,2,        28,    0.0020,2
    1154.0,2,    4.0822,2,   34.5683,2,      77.7,2,        22,    0.0016,2
    1155.0,2,    4.0531,2,   34.5695,2,      77.8,2,        20,    0.0016,2
    1156.0,2,    4.0437,2,   34.5695,2,      77.8,2,        20,    0.0032,2
    1157.0,2,    4.0385,2,   34.5696,2,      77.8,2,        21,    0.0032,2
    1158.0,2,    4.0372,2,   34.5696,2,      77.9,2,        23,    0.0028,2
    1159.0,2,    4.0345,2,   34.5696,2,      77.9,2,        24,    0.0020,2
    1160.0,2,    4.0321,2,   34.5697,2,      78.1,2,        24,    0.0016,2
    1161.0,2,    4.0309,2,   34.5697,2,      78.2,2,        22,    0.0024,2
    1162.0,2,    4.0304,2,   34.5698,2,      78.4,2,        24,    0.0020,2
    1163.0,2,    4.0297,2,   34.5698,2,      78.6,2,        28,    0.0016,2
    1164.0,2,    4.0289,2,   34.5698,2,      79.0,2,        30,    0.0024,2
    1165.0,2,    4.0262,2,   34.5699,2,      78.9,2,        27,    0.0016,2
    1166.0,2,    4.0247,2,   34.5700,2,      79.0,2,        25,    0.0016,2
    1167.0,2,    4.0233,2,   34.5698,2,      79.1,2,        27,    0.0020,2
    1168.0,2,    4.0215,2,   34.5700,2,      79.2,2,        27,    0.0016,2
    1169.0,2,    4.0163,2,   34.5701,2,      79.3,2,        22,    0.0016,2
    1170.0,2,    4.0138,2,   34.5701,2,      79.4,2,        18,    0.0024,2
    1171.0,2,    4.0106,2,   34.5701,2,      79.4,2,        16,    0.0028,2
    1172.0,2,    4.0084,2,   34.5702,2,      79.5,2,        16,    0.0028,2
    1173.0,2,    4.0062,2,   34.5702,2,      79.5,2,        18,    0.0020,2
    1174.0,2,    3.9965,2,   34.5705,2,      79.7,2,        33,    0.0028,2
    1175.0,2,    3.9891,2,   34.5706,2,      80.0,2,        42,    0.0028,2
    1176.0,2,    3.9861,2,   34.5708,2,      80.0,2,        22,    0.0028,2
    1177.0,2,    3.9845,2,   34.5707,2,      79.8,2,        22,    0.0016,2
    1178.0,2,    3.9818,2,   34.5708,2,      79.7,2,        26,    0.0020,2
    1179.0,2,    3.9804,2,   34.5709,2,      79.6,2,        36,    0.0028,2
    1180.0,2,    3.9780,2,   34.5709,2,      79.5,2,        25,    0.0020,2
    1181.0,2,    3.9737,2,   34.5711,2,      79.6,2,        19,    0.0020,2
    1182.0,2,    3.9660,2,   34.5713,2,      79.6,2,        17,    0.0020,2
    1183.0,2,    3.9559,2,   34.5720,2,      79.6,2,        18,    0.0020,2
    1184.0,2,    3.9526,2,   34.5721,2,      79.5,2,        19,    0.0020,2
    1185.0,2,    3.9476,2,   34.5723,2,      79.4,2,        21,    0.0028,2
    1186.0,2,    3.9359,2,   34.5729,2,      79.1,2,        20,    0.0020,2
    1187.0,2,    3.9331,2,   34.5727,2,      78.9,2,        21,    0.0020,2
    1188.0,2,    3.9318,2,   34.5727,2,      78.5,2,        24,    0.0028,2
    1189.0,2,    3.9301,2,   34.5728,2,      78.2,2,        41,    0.0016,2
    1190.0,2,    3.9265,2,   34.5730,2,      78.0,2,        39,    0.0020,2
    1191.0,2,    3.9210,2,   34.5732,2,      78.2,2,        24,    0.0020,2
    1192.0,2,    3.9204,2,   34.5731,2,      78.4,2,        21,    0.0024,2
    1193.0,2,    3.9199,2,   34.5731,2,      78.6,2,        20,    0.0028,2
    1194.0,2,    3.9189,2,   34.5733,2,      78.6,2,        20,    0.0020,2
    1195.0,2,    3.9161,2,   34.5735,2,      78.5,2,        23,    0.0020,2
    1196.0,2,    3.9059,2,   34.5741,2,      78.1,2,        27,    0.0028,2
    1197.0,2,    3.8967,2,   34.5744,2,      77.7,2,        28,    0.0028,2
    1198.0,2,    3.8932,2,   34.5745,2,      76.9,2,        24,    0.0028,2
    1199.0,2,    3.8911,2,   34.5744,2,      76.4,2,        20,    0.0028,2
    1200.0,2,    3.8875,2,   34.5747,2,      76.2,2,        18,    0.0028,2
    1201.0,2,    3.8796,2,   34.5748,2,      76.4,2,        18,    0.0020,2
    1202.0,2,    3.8741,2,   34.5750,2,      76.5,2,        19,    0.0028,2
    1203.0,2,    3.8711,2,   34.5750,2,      76.7,2,        19,    0.0028,2
    1204.0,2,    3.8689,2,   34.5751,2,      76.9,2,        24,    0.0032,2
    1205.0,2,    3.8638,2,   34.5753,2,      76.9,2,        37,    0.0028,2
    1206.0,2,    3.8632,2,   34.5755,2,      77.0,2,        40,    0.0024,2
    1207.0,2,    3.8629,2,   34.5754,2,      77.0,2,        20,    0.0020,2
    1208.0,2,    3.8620,2,   34.5754,2,      77.2,2,        16,    0.0020,2
    1209.0,2,    3.8497,2,   34.5757,2,      77.3,2,        15,    0.0028,2
    1210.0,2,    3.8411,2,   34.5761,2,      77.4,2,        13,    0.0028,2
    1211.0,2,    3.8397,2,   34.5761,2,      77.5,2,        15,    0.0024,2
    1212.0,2,    3.8393,2,   34.5761,2,      77.6,2,        17,    0.0020,2
    1213.0,2,    3.8385,2,   34.5760,2,      77.7,2,        23,    0.0024,2
    1214.0,2,    3.8371,2,   34.5761,2,      77.8,2,        33,    0.0020,2
    1215.0,2,    3.8363,2,   34.5761,2,      77.9,2,        26,    0.0020,2
    1216.0,2,    3.8352,2,   34.5763,2,      77.9,2,        24,    0.0024,2
    1217.0,2,    3.8308,2,   34.5763,2,      78.0,2,        26,    0.0020,2
    1218.0,2,    3.8202,2,   34.5767,2,      77.9,2,        38,    0.0020,2
    1219.0,2,    3.8117,2,   34.5769,2,      77.9,2,        33,    0.0020,2
    1220.0,2,    3.8080,2,   34.5771,2,      77.9,2,        22,    0.0020,2
    1221.0,2,    3.8029,2,   34.5773,2,      78.0,2,        19,    0.0020,2
    1222.0,2,    3.7998,2,   34.5771,2,      78.0,2,        18,    0.0020,2
    1223.0,2,    3.7970,2,   34.5773,2,      78.1,2,        20,    0.0020,2
    1224.0,2,    3.7944,2,   34.5774,2,      78.2,2,        26,    0.0024,2
    1225.0,2,    3.7908,2,   34.5776,2,      78.2,2,        30,    0.0024,2
    1226.0,2,    3.7886,2,   34.5776,2,      78.2,2,        24,    0.0020,2
    1227.0,2,    3.7879,2,   34.5777,2,      78.2,2,        20,    0.0028,2
    1228.0,2,    3.7866,2,   34.5777,2,      78.2,2,        19,    0.0024,2
    1229.0,2,    3.7852,2,   34.5777,2,      78.1,2,        19,    0.0020,2
    1230.0,2,    3.7839,2,   34.5778,2,      78.1,2,        23,    0.0028,2
    1231.0,2,    3.7801,2,   34.5780,2,      78.1,2,        34,    0.0020,2
    1232.0,2,    3.7703,2,   34.5784,2,      78.0,2,        40,    0.0028,2
    1233.0,2,    3.7673,2,   34.5784,2,      77.9,2,        25,    0.0028,2
    1234.0,2,    3.7568,2,   34.5789,2,      77.8,2,        20,    0.0028,2
    1235.0,2,    3.7538,2,   34.5789,2,      77.7,2,        17,    0.0020,2
    1236.0,2,    3.7484,2,   34.5789,2,      77.6,2,        17,    0.0024,2
    1237.0,2,    3.7436,2,   34.5790,2,      77.5,2,        18,    0.0024,2
    1238.0,2,    3.7385,2,   34.5793,2,      77.6,2,        23,    0.0020,2
    1239.0,2,    3.7345,2,   34.5793,2,      77.8,2,        35,    0.0020,2
    1240.0,2,    3.7289,2,   34.5795,2,      77.9,2,        30,    0.0024,2
    1241.0,2,    3.7279,2,   34.5796,2,      78.1,2,        27,    0.0020,2
    1242.0,2,    3.7269,2,   34.5795,2,      78.2,2,        29,    0.0020,2
    1243.0,2,    3.7268,2,   34.5796,2,      78.3,2,        28,    0.0020,2
    1244.0,2,    3.7266,2,   34.5796,2,      78.3,2,        21,    0.0028,2
    1245.0,2,    3.7262,2,   34.5796,2,      78.3,2,        17,    0.0028,2
    1246.0,2,    3.7245,2,   34.5796,2,      78.3,2,        17,    0.0028,2
    1247.0,2,    3.7212,2,   34.5798,2,      78.4,2,        17,    0.0020,2
    1248.0,2,    3.7156,2,   34.5799,2,      78.5,2,        21,    0.0028,2
    1249.0,2,    3.7107,2,   34.5801,2,      78.6,2,        35,    0.0024,2
    1250.0,2,    3.7075,2,   34.5803,2,      78.6,2,        34,    0.0020,2
    1251.0,2,    3.7033,2,   34.5803,2,      78.7,2,        23,    0.0028,2
    1252.0,2,    3.6970,2,   34.5806,2,      78.6,2,        20,    0.0020,2
    1253.0,2,    3.6958,2,   34.5807,2,      78.5,2,        22,    0.0020,2
    1254.0,2,    3.6915,2,   34.5808,2,      78.3,2,        26,    0.0020,2
    1255.0,2,    3.6784,2,   34.5812,2,      78.2,2,        29,    0.0020,2
    1256.0,2,    3.6690,2,   34.5815,2,      78.2,2,        22,    0.0020,2
    1257.0,2,    3.6677,2,   34.5815,2,      78.1,2,        20,    0.0024,2
    1258.0,2,    3.6672,2,   34.5814,2,      78.2,2,        21,    0.0020,2
    1259.0,2,    3.6670,2,   34.5814,2,      78.3,2,        28,    0.0020,2
    1260.0,2,    3.6668,2,   34.5815,2,      78.4,2,        37,    0.0020,2
    1261.0,2,    3.6659,2,   34.5815,2,      78.5,2,        25,    0.0020,2
    1262.0,2,    3.6647,2,   34.5816,2,      78.7,2,        20,    0.0020,2
    1263.0,2,    3.6629,2,   34.5815,2,      78.9,2,        18,    0.0020,2
    1264.0,2,    3.6587,2,   34.5815,2,      79.1,2,        20,    0.0020,2
    1265.0,2,    3.6536,2,   34.5818,2,      79.5,2,        20,    0.0020,2
    1266.0,2,    3.6490,2,   34.5818,2,      79.9,2,        22,    0.0020,2
    1267.0,2,    3.6455,2,   34.5818,2,      80.3,2,        24,    0.0020,2
    1268.0,2,    3.6428,2,   34.5818,2,      80.8,2,        27,    0.0020,2
    1269.0,2,    3.6411,2,   34.5818,2,      81.3,2,        31,    0.0020,2
    1270.0,2,    3.6372,2,   34.5817,2,      82.0,2,        31,    0.0020,2
    1271.0,2,    3.6335,2,   34.5815,2,      82.7,2,        28,    0.0024,2
    1272.0,2,    3.6311,2,   34.5815,2,      83.2,2,        25,    0.0020,2
    1273.0,2,    3.6276,2,   34.5814,2,      83.9,2,        23,    0.0020,2
    1274.0,2,    3.6265,2,   34.5815,2,      84.6,2,        23,    0.0020,2
    1275.0,2,    3.6239,2,   34.5817,2,      85.2,2,        21,    0.0020,2
    1276.0,2,    3.6211,2,   34.5819,2,      85.5,2,        20,    0.0020,2
    1277.0,2,    3.6160,2,   34.5820,2,      85.8,2,        19,    0.0028,2
    1278.0,2,    3.6126,2,   34.5819,2,      85.9,2,        19,    0.0020,2
    1279.0,2,    3.6080,2,   34.5820,2,      85.3,2,        21,    0.0020,2
    1280.0,2,    3.6035,2,   34.5821,2,      85.0,2,        23,    0.0020,2
    1281.0,2,    3.6003,2,   34.5822,2,      84.8,2,        35,    0.0020,2
    1282.0,2,    3.5987,2,   34.5822,2,      84.9,2,        41,    0.0024,2
    1283.0,2,    3.5962,2,   34.5824,2,      85.0,2,        25,    0.0020,2
    1284.0,2,    3.5916,2,   34.5827,2,      84.8,2,        21,    0.0020,2
    1285.0,2,    3.5905,2,   34.5826,2,      84.8,2,        18,    0.0020,2
    1286.0,2,    3.5885,2,   34.5828,2,      84.5,2,        18,    0.0020,2
    1287.0,2,    3.5863,2,   34.5830,2,      84.3,2,        19,    0.0020,2
    1288.0,2,    3.5838,2,   34.5830,2,      84.0,2,        23,    0.0020,2
    1289.0,2,    3.5818,2,   34.5830,2,      83.8,2,        32,    0.0020,2
    1290.0,2,    3.5755,2,   34.5834,2,      83.6,2,        32,    0.0020,2
    1291.0,2,    3.5681,2,   34.5839,2,      83.3,2,        24,    0.0020,2
    1292.0,2,    3.5672,2,   34.5840,2,      83.0,2,        20,    0.0024,2
    1293.0,2,    3.5653,2,   34.5840,2,      82.8,2,        19,    0.0024,2
    1294.0,2,    3.5635,2,   34.5841,2,      82.6,2,        21,    0.0020,2
    1295.0,2,    3.5581,2,   34.5843,2,      82.3,2,        25,    0.0020,2
    1296.0,2,    3.5499,2,   34.5847,2,      82.1,2,        32,    0.0020,2
    1297.0,2,    3.5442,2,   34.5848,2,      81.9,2,        30,    0.0020,2
    1298.0,2,    3.5344,2,   34.5852,2,      81.7,2,        26,    0.0020,2
    1299.0,2,    3.5321,2,   34.5854,2,      81.8,2,        22,    0.0020,2
    1300.0,2,    3.5313,2,   34.5855,2,      81.7,2,        19,    0.0020,2
    1301.0,2,    3.5285,2,   34.5854,2,      81.7,2,        17,    0.0020,2
    1302.0,2,    3.5235,2,   34.5857,2,      81.8,2,        18,    0.0020,2
    1303.0,2,    3.5199,2,   34.5860,2,      81.9,2,        19,    0.0020,2
    1304.0,2,    3.5188,2,   34.5860,2,      81.9,2,        28,    0.0020,2
    1305.0,2,    3.5179,2,   34.5860,2,      81.7,2,        53,    0.0020,2
    1306.0,2,    3.5168,2,   34.5861,2,      81.3,2,        28,    0.0020,2
    1307.0,2,    3.5162,2,   34.5863,2,      80.9,2,        19,    0.0020,2
    1308.0,2,    3.5159,2,   34.5862,2,      80.9,2,        16,    0.0020,2
    1309.0,2,    3.5151,2,   34.5862,2,      81.1,2,        15,    0.0020,2
    1310.0,2,    3.5140,2,   34.5863,2,      81.4,2,        16,    0.0020,2
    1311.0,2,    3.5121,2,   34.5865,2,      81.8,2,        17,    0.0020,2
    1312.0,2,    3.5102,2,   34.5864,2,      82.0,2,        25,    0.0020,2
    1313.0,2,    3.5089,2,   34.5864,2,      82.1,2,        59,    0.0020,2
    1314.0,2,    3.5076,2,   34.5865,2,      82.1,2,        28,    0.0020,2
    1315.0,2,    3.5060,2,   34.5867,2,      82.2,2,        21,    0.0016,2
    1316.0,2,    3.5048,2,   34.5867,2,      82.2,2,        18,    0.0020,2
    1317.0,2,    3.5034,2,   34.5868,2,      82.2,2,        17,    0.0020,2
    1318.0,2,    3.5021,2,   34.5868,2,      82.2,2,        16,    0.0020,2
    1319.0,2,    3.5006,2,   34.5868,2,      82.2,2,        16,    0.0020,2
    1320.0,2,    3.4992,2,   34.5869,2,      82.2,2,        19,    0.0020,2
    1321.0,2,    3.4984,2,   34.5868,2,      82.3,2,        24,    0.0020,2
    1322.0,2,    3.4973,2,   34.5868,2,      82.3,2,        49,    0.0020,2
    1323.0,2,    3.4963,2,   34.5869,2,      82.3,2,        28,    0.0016,2
    1324.0,2,    3.4951,2,   34.5871,2,      82.3,2,        21,    0.0016,2
    1325.0,2,    3.4932,2,   34.5872,2,      82.3,2,        19,    0.0020,2
    1326.0,2,    3.4910,2,   34.5871,2,      82.3,2,        19,    0.0020,2
    1327.0,2,    3.4892,2,   34.5873,2,      82.3,2,        20,    0.0020,2
    1328.0,2,    3.4880,2,   34.5873,2,      82.4,2,        24,    0.0016,2
    1329.0,2,    3.4867,2,   34.5873,2,      82.4,2,        34,    0.0016,2
    1330.0,2,    3.4841,2,   34.5874,2,      82.4,2,        32,    0.0020,2
    1331.0,2,    3.4837,2,   34.5874,2,      82.4,2,        27,    0.0020,2
    1332.0,2,    3.4838,2,   34.5874,2,      82.4,2,        25,    0.0024,2
    1333.0,2,    3.4837,2,   34.5875,2,      82.4,2,        21,    0.0016,2
    1334.0,2,    3.4827,2,   34.5874,2,      82.4,2,        18,    0.0024,2
    1335.0,2,    3.4815,2,   34.5875,2,      82.5,2,        16,    0.0020,2
    1336.0,2,    3.4811,2,   34.5875,2,      82.5,2,        15,    0.0020,2
    1337.0,2,    3.4799,2,   34.5876,2,      82.5,2,        16,    0.0020,2
    1338.0,2,    3.4791,2,   34.5875,2,      82.5,2,        20,    0.0020,2
    1339.0,2,    3.4755,2,   34.5877,2,      82.5,2,        32,    0.0020,2
    1340.0,2,    3.4739,2,   34.5878,2,      82.5,2,        37,    0.0024,2
    1341.0,2,    3.4711,2,   34.5878,2,      82.6,2,        22,    0.0020,2
    1342.0,2,    3.4700,2,   34.5879,2,      82.6,2,        19,    0.0016,2
    1343.0,2,    3.4695,2,   34.5879,2,      82.6,2,        18,    0.0016,2
    1344.0,2,    3.4683,2,   34.5880,2,      82.6,2,        19,    0.0016,2
    1345.0,2,    3.4658,2,   34.5881,2,      82.6,2,        20,    0.0020,2
    1346.0,2,    3.4651,2,   34.5881,2,      82.6,2,        23,    0.0020,2
    1347.0,2,    3.4644,2,   34.5881,2,      82.6,2,        27,    0.0016,2
    1348.0,2,    3.4612,2,   34.5883,2,      82.6,2,        26,    0.0020,2
    1349.0,2,    3.4584,2,   34.5884,2,      82.6,2,        25,    0.0020,2
    1350.0,2,    3.4560,2,   34.5884,2,      82.5,2,        25,    0.0016,2
    1351.0,2,    3.4492,2,   34.5888,2,      82.4,2,        26, -999.0000,9
    1352.0,2,    3.4463,2,   34.5888,2,      82.2,2,        24,    0.0016,2
    1353.0,2,    3.4455,2,   34.5889,2,      82.1,2,        22,    0.0020,2
    1354.0,2,    3.4439,2,   34.5889,2,      82.0,2,        20,    0.0024,2
    1355.0,2,    3.4429,2,   34.5889,2,      82.1,2,        18,    0.0024,2
    1356.0,2,    3.4418,2,   34.5890,2,      82.2,2,        18,    0.0016,2
    1357.0,2,    3.4406,2,   34.5890,2,      82.4,2,        21,    0.0016,2
    1358.0,2,    3.4390,2,   34.5891,2,      82.5,2,        43,    0.0016,2
    1359.0,2,    3.4377,2,   34.5892,2,      82.5,2,        39,    0.0020,2
    1360.0,2,    3.4360,2,   34.5892,2,      82.5,2,        24,    0.0016,2
    1361.0,2,    3.4342,2,   34.5893,2,      82.6,2,        21,    0.0016,2
    1362.0,2,    3.4314,2,   34.5894,2,      82.6,2,        21,    0.0016,2
    1363.0,2,    3.4289,2,   34.5894,2,      82.6,2,        19,    0.0020,2
    1364.0,2,    3.4279,2,   34.5895,2,      82.7,2,        17,    0.0012,2
    1365.0,2,    3.4258,2,   34.5895,2,      82.7,2,        16,    0.0016,2
    1366.0,2,    3.4236,2,   34.5896,2,      82.7,2,        16,    0.0020,2
    1367.0,2,    3.4219,2,   34.5897,2,      82.7,2,        16,    0.0020,2
    1368.0,2,    3.4186,2,   34.5899,2,      82.7,2,        19,    0.0020,2
    1369.0,2,    3.4157,2,   34.5899,2,      82.8,2,        31,    0.0020,2
    1370.0,2,    3.4141,2,   34.5899,2,      82.8,2,        48,    0.0016,2
    1371.0,2,    3.4126,2,   34.5900,2,      82.8,2,        39,    0.0020,2
    1372.0,2,    3.4103,2,   34.5903,2,      82.8,2,        30,    0.0020,2
    1373.0,2,    3.4071,2,   34.5902,2,      82.8,2,        21,    0.0016,2
    1374.0,2,    3.4043,2,   34.5903,2,      82.8,2,        17,    0.0020,2
    1375.0,2,    3.4023,2,   34.5906,2,      82.8,2,        15,    0.0016,2
    1376.0,2,    3.3997,2,   34.5907,2,      82.9,2,        15,    0.0020,2
    1377.0,2,    3.3975,2,   34.5906,2,      83.0,2,        16,    0.0016,2
    1378.0,2,    3.3943,2,   34.5907,2,      83.1,2,        20,    0.0016,2
    1379.0,2,    3.3903,2,   34.5909,2,      83.3,2,        37,    0.0016,2
    1380.0,2,    3.3871,2,   34.5909,2,      83.5,2,        39,    0.0020,2
    1381.0,2,    3.3832,2,   34.5911,2,      83.5,2,        23,    0.0020,2
    1382.0,2,    3.3802,2,   34.5912,2,      83.5,2,        21,    0.0016,2
    1383.0,2,    3.3764,2,   34.5913,2,      83.4,2,        19,    0.0016,2
    1384.0,2,    3.3727,2,   34.5915,2,      83.4,2,        18,    0.0016,2
    1385.0,2,    3.3695,2,   34.5916,2,      83.4,2,        17,    0.0016,2
    1386.0,2,    3.3651,2,   34.5918,2,      83.4,2,        18,    0.0020,2
    1387.0,2,    3.3619,2,   34.5920,2,      83.4,2,        27,    0.0016,2
    1388.0,2,    3.3579,2,   34.5921,2,      83.4,2,        42,    0.0016,2
    1389.0,2,    3.3556,2,   34.5922,2,      83.4,2,        23,    0.0016,2
    1390.0,2,    3.3519,2,   34.5924,2,      83.4,2,        20,    0.0020,2
    1391.0,2,    3.3490,2,   34.5926,2,      83.4,2,        19,    0.0020,2
    1392.0,2,    3.3474,2,   34.5924,2,      83.4,2,        19,    0.0016,2
    1393.0,2,    3.3439,2,   34.5926,2,      83.4,2,        18,    0.0016,2
    1394.0,2,    3.3415,2,   34.5928,2,      83.4,2,        18,    0.0016,2
    1395.0,2,    3.3404,2,   34.5928,2,      83.4,2,        19,    0.0016,2
    1396.0,2,    3.3388,2,   34.5928,2,      83.5,2,        21,    0.0016,2
    1397.0,2,    3.3351,2,   34.5930,2,      83.5,2,        27,    0.0020,2
    1398.0,2,    3.3298,2,   34.5932,2,      83.5,2,        38,    0.0016,2
    1399.0,2,    3.3277,2,   34.5932,2,      83.6,2,        30,    0.0024,2
    1400.0,2,    3.3261,2,   34.5934,2,      83.6,2,        21,    0.0020,2
    1401.0,2,    3.3245,2,   34.5934,2,      83.6,2,        21,    0.0012,2
    1402.0,2,    3.3226,2,   34.5934,2,      83.6,2,        25,    0.0016,2
    1403.0,2,    3.3207,2,   34.5935,2,      83.7,2,        36,    0.0016,2
    1404.0,2,    3.3163,2,   34.5938,2,      83.7,2,        24,    0.0016,2
    1405.0,2,    3.3133,2,   34.5938,2,      83.7,2,        18,    0.0016,2
    1406.0,2,    3.3091,2,   34.5938,2,      83.7,2,        17,    0.0020,2
    1407.0,2,    3.3058,2,   34.5940,2,      83.8,2,        16,    0.0016,2
    1408.0,2,    3.3040,2,   34.5940,2,      83.9,2,        19,    0.0016,2
    1409.0,2,    3.3019,2,   34.5940,2,      84.3,2,        26,    0.0016,2
    1410.0,2,    3.2988,2,   34.5941,2,      84.7,2,        38,    0.0016,2
    1411.0,2,    3.2948,2,   34.5943,2,      85.2,2,        28,    0.0016,2
    1412.0,2,    3.2888,2,   34.5946,2,      85.7,2,        21,    0.0016,2
    1413.0,2,    3.2835,2,   34.5949,2,      86.2,2,        21,    0.0016,2
    1414.0,2,    3.2820,2,   34.5949,2,      85.9,2,        23,    0.0020,2
    1415.0,2,    3.2821,2,   34.5949,2,      85.4,2,        27,    0.0016,2
    1416.0,2,    3.2813,2,   34.5951,2,      84.7,2,        27,    0.0016,2
    1417.0,2,    3.2792,2,   34.5951,2,      84.1,2,        24,    0.0020,2
    1418.0,2,    3.2778,2,   34.5951,2,      83.6,2,        23,    0.0016,2
    1419.0,2,    3.2752,2,   34.5955,2,      83.1,2,        22,    0.0016,2
    1420.0,2,    3.2658,2,   34.5957,2,      82.9,2,        20,    0.0016,2
    1421.0,2,    3.2528,2,   34.5962,2,      83.0,2,        20,    0.0020,2
    1422.0,2,    3.2450,2,   34.5964,2,      83.2,2,        22,    0.0016,2
    1423.0,2,    3.2410,2,   34.5965,2,      83.4,2,        32,    0.0016,2
    1424.0,2,    3.2386,2,   34.5967,2,      83.8,2,        46,    0.0024,2
    1425.0,2,    3.2379,2,   34.5967,2,      84.1,2,        23,    0.0016,2
    1426.0,2,    3.2363,2,   34.5967,2,      84.2,2,        18,    0.0012,2
    1427.0,2,    3.2304,2,   34.5970,2,      84.3,2,        15,    0.0016,2
    1428.0,2,    3.2277,2,   34.5973,2,      84.3,2,        15,    0.0016,2
    1429.0,2,    3.2259,2,   34.5974,2,      84.2,2,        16,    0.0016,2
    1430.0,2,    3.2244,2,   34.5973,2,      84.1,2,        20,    0.0016,2
