CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0551_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10551.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 55
CASTNO = 1
DATE = 20150425
TIME = 2051
LATITUDE = 0.583
LONGITUDE = -150.9955
DEPTH =  3281
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     814.0,2,    5.3146,2,   34.5472,2,      76.7,2,        19,    0.0036,2
     815.0,2,    5.3129,2,   34.5471,2,      76.8,2,        18,    0.0036,2
     816.0,2,    5.3106,2,   34.5473,2,      76.8,2,        19,    0.0032,2
     817.0,2,    5.3077,2,   34.5472,2,      76.8,2,        23,    0.0032,2
     818.0,2,    5.3040,2,   34.5473,2,      76.8,2,        26,    0.0040,2
     819.0,2,    5.2990,2,   34.5474,2,      76.8,2,        24,    0.0032,2
     820.0,2,    5.2954,2,   34.5474,2,      76.7,2,        23,    0.0032,2
     821.0,2,    5.2911,2,   34.5472,2,      76.6,2,        29,    0.0032,2
     822.0,2,    5.2858,2,   34.5474,2,      76.6,2,        36,    0.0040,2
     823.0,2,    5.2824,2,   34.5475,2,      76.6,2,        26,    0.0036,2
     824.0,2,    5.2796,2,   34.5474,2,      76.7,2,        20,    0.0032,2
     825.0,2,    5.2778,2,   34.5476,2,      76.7,2,        16,    0.0032,2
     826.0,2,    5.2766,2,   34.5476,2,      76.7,2,        16,    0.0036,2
     827.0,2,    5.2757,2,   34.5475,2,      76.8,2,        15,    0.0036,2
     828.0,2,    5.2752,2,   34.5477,2,      76.8,2,        17,    0.0032,2
     829.0,2,    5.2751,2,   34.5477,2,      76.8,2,        25,    0.0032,2
     830.0,2,    5.2751,2,   34.5476,2,      76.8,2,        57,    0.0032,2
     831.0,2,    5.2750,2,   34.5477,2,      76.8,2,        28,    0.0032,2
     832.0,2,    5.2750,2,   34.5478,2,      76.8,2,        21,    0.0036,2
     833.0,2,    5.2750,2,   34.5478,2,      76.9,2,        17,    0.0032,2
     834.0,2,    5.2744,2,   34.5477,2,      76.9,2,        16,    0.0032,2
     835.0,2,    5.2733,2,   34.5478,2,      76.9,2,        16,    0.0032,2
     836.0,2,    5.2721,2,   34.5478,2,      76.9,2,        21,    0.0032,2
     837.0,2,    5.2702,2,   34.5477,2,      76.9,2,        41,    0.0040,2
     838.0,2,    5.2682,2,   34.5477,2,      76.9,2,        28,    0.0044,2
     839.0,2,    5.2656,2,   34.5477,2,      76.9,2,        20,    0.0036,2
     840.0,2,    5.2642,2,   34.5477,2,      77.0,2,        18,    0.0032,2
     841.0,2,    5.2641,2,   34.5477,2,      77.0,2,        18,    0.0032,2
     842.0,2,    5.2640,2,   34.5477,2,      77.0,2,        22,    0.0032,2
     843.0,2,    5.2639,2,   34.5478,2,      77.1,2,        23,    0.0032,2
     844.0,2,    5.2639,2,   34.5476,2,      77.1,2,        23,    0.0032,2
     845.0,2,    5.2639,2,   34.5475,2,      77.1,2,        22,    0.0032,2
     846.0,2,    5.2638,2,   34.5476,2,      77.1,2,        24,    0.0032,2
     847.0,2,    5.2627,2,   34.5475,2,      77.1,2,        24,    0.0032,2
     848.0,2,    5.2620,2,   34.5476,2,      77.1,2,        24,    0.0032,2
     849.0,2,    5.2615,2,   34.5475,2,      77.2,2,        34,    0.0032,2
     850.0,2,    5.2613,2,   34.5474,2,      77.2,2,        43,    0.0036,2
     851.0,2,    5.2601,2,   34.5475,2,      77.3,2,        22,    0.0048,2
     852.0,2,    5.2596,2,   34.5474,2,      77.4,2,        17,    0.0032,2
     853.0,2,    5.2586,2,   34.5475,2,      77.5,2,        15,    0.0032,2
     854.0,2,    5.2570,2,   34.5473,2,      77.6,2,        16,    0.0032,2
     855.0,2,    5.2517,2,   34.5470,2,      77.6,2,        17,    0.0032,2
     856.0,2,    5.2471,2,   34.5473,2,      77.7,2,        22,    0.0032,2
     857.0,2,    5.2461,2,   34.5473,2,      77.8,2,        22,    0.0024,2
     858.0,2,    5.2449,2,   34.5471,2,      77.9,2,        18,    0.0032,2
     859.0,2,    5.2413,2,   34.5473,2,      77.9,2,        17,    0.0032,2
     860.0,2,    5.2381,2,   34.5472,2,      78.0,2,        28,    0.0032,2
     861.0,2,    5.2416,2,   34.5468,2,      78.0,2,        20,    0.0032,2
     862.0,2,    5.2311,2,   34.5471,2,      77.8,2,        13,    0.0032,2
     863.0,2,    5.2285,2,   34.5472,2,      77.7,2,        13,    0.0032,2
     864.0,2,    5.2253,2,   34.5470,2,      77.7,2,        12,    0.0032,2
     865.0,2,    5.2215,2,   34.5471,2,      77.8,2,        13,    0.0032,2
     866.0,2,    5.2185,2,   34.5471,2,      77.9,2,        15,    0.0032,2
     867.0,2,    5.2146,2,   34.5470,2,      78.1,2,        18,    0.0032,2
     868.0,2,    5.2087,2,   34.5470,2,      78.3,2,        25,    0.0032,2
     869.0,2,    5.2050,2,   34.5472,2,      78.4,2,        34,    0.0032,2
     870.0,2,    5.2007,2,   34.5471,2,      78.4,2,        37,    0.0032,2
     871.0,2,    5.1882,2,   34.5472,2,      78.3,2,        32,    0.0032,2
     872.0,2,    5.1785,2,   34.5474,2,      78.3,2,        26,    0.0032,2
     873.0,2,    5.1695,2,   34.5472,2,      78.2,2,        23,    0.0032,2
     874.0,2,    5.1654,2,   34.5475,2,      78.1,2,        21,    0.0036,2
     875.0,2,    5.1608,2,   34.5475,2,      78.0,2,        21,    0.0032,2
     876.0,2,    5.1578,2,   34.5475,2,      77.9,2,        23,    0.0032,2
     877.0,2,    5.1569,2,   34.5477,2,      77.8,2,        23,    0.0040,2
     878.0,2,    5.1544,2,   34.5477,2,      77.7,2,        21,    0.0052,2
     879.0,2,    5.1517,2,   34.5475,2,      77.9,2,        18,    0.0036,2
     880.0,2,    5.1467,2,   34.5475,2,      78.1,2,        19,    0.0032,2
     881.0,2,    5.1434,2,   34.5476,2,      78.4,2,        20,    0.0036,2
     882.0,2,    5.1411,2,   34.5475,2,      78.6,2,        25,    0.0032,2
     883.0,2,    5.1370,2,   34.5476,2,      78.9,2,        42,    0.0032,2
     884.0,2,    5.1343,2,   34.5475,2,      79.1,2,        30,    0.0032,2
     885.0,2,    5.1302,2,   34.5475,2,      79.2,2,        20,    0.0032,2
     886.0,2,    5.1250,2,   34.5474,2,      79.2,2,        19,    0.0032,2
     887.0,2,    5.1161,2,   34.5476,2,      79.1,2,        20,    0.0032,2
     888.0,2,    5.1122,2,   34.5479,2,      79.0,2,        26,    0.0032,2
     889.0,2,    5.1090,2,   34.5479,2,      79.0,2,        29,    0.0032,2
     890.0,2,    5.1057,2,   34.5480,2,      78.9,2,        23,    0.0032,2
     891.0,2,    5.1053,2,   34.5480,2,      78.7,2,        20,    0.0032,2
     892.0,2,    5.1051,2,   34.5480,2,      78.6,2,        18,    0.0032,2
     893.0,2,    5.1049,2,   34.5481,2,      78.6,2,        21,    0.0032,2
     894.0,2,    5.1046,2,   34.5481,2,      78.6,2,        25,    0.0032,2
     895.0,2,    5.1044,2,   34.5481,2,      78.6,2,        35,    0.0032,2
     896.0,2,    5.1040,2,   34.5481,2,      78.4,2,        35,    0.0032,2
     897.0,2,    5.1034,2,   34.5481,2,      78.5,2,        22,    0.0032,2
     898.0,2,    5.1023,2,   34.5482,2,      78.5,2,        18,    0.0032,2
     899.0,2,    5.1007,2,   34.5484,2,      78.6,2,        15,    0.0032,2
     900.0,2,    5.0976,2,   34.5480,2,      78.7,2,        15,    0.0032,2
     901.0,2,    5.0941,2,   34.5481,2,      78.8,2,        15,    0.0032,2
     902.0,2,    5.0924,2,   34.5482,2,      78.8,2,        18,    0.0032,2
     903.0,2,    5.0917,2,   34.5482,2,      78.9,2,        34,    0.0032,2
     904.0,2,    5.0914,2,   34.5482,2,      79.1,2,        36,    0.0032,2
     905.0,2,    5.0905,2,   34.5482,2,      79.1,2,        29,    0.0032,2
     906.0,2,    5.0884,2,   34.5482,2,      79.2,2,        31,    0.0032,2
     907.0,2,    5.0869,2,   34.5482,2,      79.2,2,        23,    0.0032,2
     908.0,2,    5.0850,2,   34.5482,2,      79.1,2,        18,    0.0032,2
     909.0,2,    5.0841,2,   34.5483,2,      79.0,2,        16,    0.0032,2
     910.0,2,    5.0822,2,   34.5484,2,      78.9,2,        15,    0.0032,2
     911.0,2,    5.0810,2,   34.5483,2,      78.9,2,        15,    0.0032,2
     912.0,2,    5.0801,2,   34.5484,2,      78.9,2,        15,    0.0032,2
     913.0,2,    5.0791,2,   34.5483,2,      79.0,2,        18,    0.0032,2
     914.0,2,    5.0782,2,   34.5482,2,      79.0,2,        27,    0.0032,2
     915.0,2,    5.0795,2,   34.5483,2,      79.1,2,        36,    0.0036,2
     916.0,2,    5.0766,2,   34.5484,2,      79.1,2,        18,    0.0032,2
     917.0,2,    5.0752,2,   34.5482,2,      79.1,2,        14,    0.0032,2
     918.0,2,    5.0738,2,   34.5483,2,      79.1,2,        13,    0.0032,2
     919.0,2,    5.0712,2,   34.5481,2,      79.1,2,        13,    0.0032,2
     920.0,2,    5.0622,2,   34.5476,2,      79.3,2,        14,    0.0032,2
     921.0,2,    5.0470,2,   34.5475,2,      79.4,2,        17,    0.0032,2
     922.0,2,    5.0178,2,   34.5480,2,      79.6,2,        32,    0.0032,2
     923.0,2,    5.0016,2,   34.5482,2,      79.7,2,        46,    0.0036,2
     924.0,2,    4.9835,2,   34.5483,2,      80.0,2,        28,    0.0032,2
     925.0,2,    4.9720,2,   34.5481,2,      80.0,2,        18,    0.0032,2
     926.0,2,    4.9547,2,   34.5475,2,      80.0,2,        14,    0.0032,2
     927.0,2,    4.9216,2,   34.5464,2,      80.2,2,        12,    0.0032,2
     928.0,2,    4.8912,2,   34.5465,2,      80.6,2,        11,    0.0032,2
     929.0,2,    4.8408,2,   34.5453,2,      81.1,2,        12,    0.0032,2
     930.0,2,    4.8137,2,   34.5487,2,      81.6,2,        12,    0.0032,2
     931.0,2,    4.8140,2,   34.5487,2,      82.0,2,        15,    0.0032,2
     932.0,2,    4.8143,2,   34.5487,2,      82.1,2,        24,    0.0032,2
     933.0,2,    4.8146,2,   34.5487,2,      81.9,2,        34,    0.0032,2
     934.0,2,    4.8198,2,   34.5486,2,      81.6,2,        19,    0.0032,2
     935.0,2,    4.7741,2,   34.5508,2,      81.1,2,        18,    0.0032,2
     936.0,2,    4.7675,2,   34.5508,2,      80.8,2,        18,    0.0032,2
     937.0,2,    4.7585,2,   34.5506,2,      80.8,2,        16,    0.0032,2
     938.0,2,    4.7499,2,   34.5510,2,      81.1,2,        16,    0.0032,2
     939.0,2,    4.7487,2,   34.5513,2,      81.4,2,        16,    0.0032,2
     940.0,2,    4.7481,2,   34.5513,2,      81.7,2,        16,    0.0044,2
     941.0,2,    4.7477,2,   34.5514,2,      81.7,2,        19,    0.0036,2
     942.0,2,    4.7473,2,   34.5515,2,      81.6,2,        25,    0.0024,2
     943.0,2,    4.7463,2,   34.5518,2,      81.4,2,        37,    0.0032,2
     944.0,2,    4.7429,2,   34.5520,2,      81.3,2,        34,    0.0028,2
     945.0,2,    4.7321,2,   34.5521,2,      81.1,2,        37,    0.0032,2
     946.0,2,    4.7218,2,   34.5524,2,      81.1,2,        33,    0.0028,2
     947.0,2,    4.7172,2,   34.5525,2,      81.0,2,        18,    0.0032,2
     948.0,2,    4.7082,2,   34.5521,2,      81.1,2,        14,    0.0032,2
     949.0,2,    4.7009,2,   34.5523,2,      81.3,2,        13,    0.0032,2
     950.0,2,    4.6883,2,   34.5519,2,      81.7,2,        11,    0.0032,2
     951.0,2,    4.6788,2,   34.5526,2,      81.9,2,        12,    0.0032,2
     952.0,2,    4.6789,2,   34.5525,2,      82.2,2,        13,    0.0032,2
     953.0,2,    4.6789,2,   34.5525,2,      82.3,2,        19,    0.0024,2
     954.0,2,    4.6789,2,   34.5525,2,      82.2,2,        25,    0.0032,2
     955.0,2,    4.6810,2,   34.5524,2,      82.1,2,        15,    0.0032,2
     956.0,2,    4.6662,2,   34.5533,2,      81.9,2,        14,    0.0032,2
     957.0,2,    4.6572,2,   34.5532,2,      81.8,2,        14,    0.0032,2
     958.0,2,    4.6548,2,   34.5537,2,      81.7,2,        13,    0.0024,2
     959.0,2,    4.6544,2,   34.5537,2,      81.8,2,        14,    0.0024,2
     960.0,2,    4.6490,2,   34.5535,2,      81.9,2,        16,    0.0028,2
     961.0,2,    4.6436,2,   34.5540,2,      81.9,2,        21,    0.0032,2
     962.0,2,    4.6420,2,   34.5542,2,      81.9,2,        30,    0.0028,2
     963.0,2,    4.6404,2,   34.5543,2,      81.6,2,        30,    0.0024,2
     964.0,2,    4.6393,2,   34.5543,2,      81.3,2,        26,    0.0032,2
     965.0,2,    4.6382,2,   34.5542,2,      81.2,2,        29,    0.0028,2
     966.0,2,    4.6376,2,   34.5540,2,      81.2,2,        49,    0.0032,2
     967.0,2,    4.6369,2,   34.5543,2,      81.4,2,        27,    0.0032,2
     968.0,2,    4.6366,2,   34.5544,2,      81.5,2,        18,    0.0032,2
     969.0,2,    4.6357,2,   34.5544,2,      81.6,2,        15,    0.0028,2
     970.0,2,    4.6319,2,   34.5545,2,      81.6,2,        14,    0.0028,2
     971.0,2,    4.6272,2,   34.5543,2,      81.6,2,        16,    0.0032,2
     972.0,2,    4.6209,2,   34.5548,2,      81.6,2,        21,    0.0032,2
     973.0,2,    4.6182,2,   34.5548,2,      81.4,2,        35,    0.0032,2
     974.0,2,    4.6170,2,   34.5548,2,      81.2,2,        42,    0.0028,2
     975.0,2,    4.6159,2,   34.5549,2,      81.0,2,        26,    0.0032,2
     976.0,2,    4.6141,2,   34.5550,2,      80.9,2,        21,    0.0024,2
     977.0,2,    4.6110,2,   34.5550,2,      80.9,2,        17,    0.0032,2
     978.0,2,    4.6085,2,   34.5548,2,      80.9,2,        17,    0.0032,2
     979.0,2,    4.6067,2,   34.5550,2,      81.1,2,        18,    0.0032,2
     980.0,2,    4.6052,2,   34.5551,2,      81.2,2,        20,    0.0032,2
     981.0,2,    4.6043,2,   34.5550,2,      81.3,2,        26,    0.0024,2
     982.0,2,    4.6033,2,   34.5550,2,      81.4,2,        31,    0.0032,2
     983.0,2,    4.6020,2,   34.5551,2,      81.4,2,        30,    0.0028,2
     984.0,2,    4.6016,2,   34.5550,2,      81.4,2,        28,    0.0032,2
     985.0,2,    4.6001,2,   34.5551,2,      81.5,2,        30,    0.0028,2
     986.0,2,    4.5990,2,   34.5552,2,      81.4,2,        27,    0.0020,2
     987.0,2,    4.5988,2,   34.5551,2,      81.3,2,        23,    0.0024,2
     988.0,2,    4.5984,2,   34.5554,2,      81.2,2,        20,    0.0032,2
     989.0,2,    4.5979,2,   34.5553,2,      81.1,2,        18,    0.0032,2
     990.0,2,    4.5970,2,   34.5553,2,      80.9,2,        17,    0.0044,2
     991.0,2,    4.5951,2,   34.5554,2,      80.9,2,        18,    0.0024,2
     992.0,2,    4.5934,2,   34.5554,2,      81.0,2,        21,    0.0032,2
     993.0,2,    4.5905,2,   34.5555,2,      81.1,2,        32,    0.0032,2
     994.0,2,    4.5890,2,   34.5553,2,      81.2,2,        31,    0.0032,2
     995.0,2,    4.5858,2,   34.5556,2,      81.3,2,        23,    0.0032,2
     996.0,2,    4.5843,2,   34.5554,2,      81.2,2,        23,    0.0024,2
     997.0,2,    4.5824,2,   34.5556,2,      81.2,2,        23,    0.0024,2
     998.0,2,    4.5823,2,   34.5557,2,      81.1,2,        23,    0.0028,2
     999.0,2,    4.5819,2,   34.5557,2,      81.1,2,        23,    0.0024,2
    1000.0,2,    4.5801,2,   34.5558,2,      80.9,2,        31,    0.0024,2
    1001.0,2,    4.5786,2,   34.5558,2,      80.9,2,        44,    0.0020,2
    1002.0,2,    4.5763,2,   34.5557,2,      80.8,2,        22,    0.0028,2
    1003.0,2,    4.5740,2,   34.5559,2,      80.8,2,        17,    0.0032,2
    1004.0,2,    4.5632,2,   34.5555,2,      80.8,2,        15,    0.0024,2
    1005.0,2,    4.5522,2,   34.5559,2,      80.7,2,        15,    0.0024,2
    1006.0,2,    4.5466,2,   34.5564,2,      80.6,2,        15,    0.0024,2
    1007.0,2,    4.5387,2,   34.5563,2,      80.5,2,        19,    0.0024,2
    1008.0,2,    4.5289,2,   34.5565,2,      80.4,2,        24,    0.0032,2
    1009.0,2,    4.5191,2,   34.5568,2,      80.3,2,        41,    0.0028,2
    1010.0,2,    4.4987,2,   34.5571,2,      80.1,2,        54,    0.0020,2
    1011.0,2,    4.4763,2,   34.5575,2,      79.9,2,        31,    0.0028,2
    1012.0,2,    4.4634,2,   34.5579,2,      80.0,2,        18,    0.0024,2
    1013.0,2,    4.4552,2,   34.5578,2,      80.1,2,        13,    0.0024,2
    1014.0,2,    4.4440,2,   34.5578,2,      80.1,2,        13,    0.0028,2
    1015.0,2,    4.4393,2,   34.5584,2,      80.1,2,        12,    0.0032,2
    1016.0,2,    4.4333,2,   34.5580,2,      80.0,2,        12,    0.0032,2
    1017.0,2,    4.4257,2,   34.5584,2,      80.0,2,        14,    0.0032,2
    1018.0,2,    4.4183,2,   34.5585,2,      79.9,2,        19,    0.0032,2
    1019.0,2,    4.4224,2,   34.5590,2,      80.0,2,        38,    0.0032,2
    1020.0,2,    4.4255,2,   34.5584,2,      79.9,2,        27,    0.0032,2
    1021.0,2,    4.3989,2,   34.5598,2,      80.0,2,        19,    0.0032,2
    1022.0,2,    4.3958,2,   34.5597,2,      80.2,2,        15,    0.0032,2
    1023.0,2,    4.3940,2,   34.5597,2,      80.2,2,        15,    0.0024,2
    1024.0,2,    4.3922,2,   34.5598,2,      80.2,2,        15,    0.0024,2
    1025.0,2,    4.3912,2,   34.5601,2,      80.2,2,        14,    0.0024,2
    1026.0,2,    4.3905,2,   34.5598,2,      80.2,2,        14,    0.0028,2
    1027.0,2,    4.3884,2,   34.5600,2,      80.1,2,        14,    0.0032,2
    1028.0,2,    4.3879,2,   34.5600,2,      80.2,2,        15,    0.0032,2
    1029.0,2,    4.3871,2,   34.5601,2,      80.2,2,        18,    0.0032,2
    1030.0,2,    4.3882,2,   34.5601,2,      80.0,2,        35,    0.0032,2
    1031.0,2,    4.3878,2,   34.5601,2,      79.9,2,        21,    0.0032,2
    1032.0,2,    4.3855,2,   34.5605,2,      79.8,2,        17,    0.0032,2
    1033.0,2,    4.3854,2,   34.5605,2,      79.8,2,        17,    0.0032,2
    1034.0,2,    4.3845,2,   34.5605,2,      79.7,2,        18,    0.0032,2
    1035.0,2,    4.3824,2,   34.5605,2,      79.8,2,        18,    0.0024,2
    1036.0,2,    4.3819,2,   34.5605,2,      79.8,2,        20,    0.0028,2
    1037.0,2,    4.3816,2,   34.5606,2,      79.8,2,        20,    0.0032,2
    1038.0,2,    4.3808,2,   34.5606,2,      79.9,2,        23,    0.0032,2
    1039.0,2,    4.3801,2,   34.5605,2,      79.9,2,        30,    0.0032,2
    1040.0,2,    4.3792,2,   34.5605,2,      79.9,2,        46,    0.0028,2
    1041.0,2,    4.3788,2,   34.5606,2,      79.8,2,        23,    0.0028,2
    1042.0,2,    4.3786,2,   34.5607,2,      79.8,2,        18,    0.0028,2
    1043.0,2,    4.3785,2,   34.5608,2,      79.7,2,        15,    0.0032,2
    1044.0,2,    4.3781,2,   34.5605,2,      79.7,2,        14,    0.0028,2
    1045.0,2,    4.3775,2,   34.5608,2,      79.6,2,        15,    0.0028,2
    1046.0,2,    4.3770,2,   34.5607,2,      79.7,2,        17,    0.0032,2
    1047.0,2,    4.3763,2,   34.5608,2,      79.7,2,        23,    0.0032,2
    1048.0,2,    4.3762,2,   34.5607,2,      79.8,2,        45,    0.0028,2
    1049.0,2,    4.3760,2,   34.5607,2,      79.8,2,        41,    0.0032,2
    1050.0,2,    4.3757,2,   34.5606,2,      79.9,2,        25,    0.0032,2
    1051.0,2,    4.3756,2,   34.5608,2,      79.9,2,        24,    0.0032,2
    1052.0,2,    4.3752,2,   34.5607,2,      79.9,2,        24,    0.0040,2
    1053.0,2,    4.3737,2,   34.5609,2,      79.8,2,        21,    0.0032,2
    1054.0,2,    4.3726,2,   34.5608,2,      79.8,2,        19,    0.0032,2
    1055.0,2,    4.3715,2,   34.5609,2,      79.6,2,        16,    0.0032,2
    1056.0,2,    4.3662,2,   34.5607,2,      79.7,2,        16,    0.0032,2
    1057.0,2,    4.3567,2,   34.5610,2,      79.5,2,        18,    0.0032,2
    1058.0,2,    4.3510,2,   34.5613,2,      79.5,2,        23,    0.0032,2
    1059.0,2,    4.3460,2,   34.5613,2,      79.4,2,        31,    0.0032,2
    1060.0,2,    4.3434,2,   34.5613,2,      79.4,2,        35,    0.0032,2
    1061.0,2,    4.3416,2,   34.5614,2,      79.4,2,        30,    0.0032,2
    1062.0,2,    4.3380,2,   34.5614,2,      79.4,2,        24,    0.0028,2
    1063.0,2,    4.3360,2,   34.5615,2,      79.4,2,        23,    0.0032,2
    1064.0,2,    4.3355,2,   34.5616,2,      79.5,2,        21,    0.0032,2
    1065.0,2,    4.3326,2,   34.5617,2,      79.6,2,        21,    0.0032,2
    1066.0,2,    4.3293,2,   34.5617,2,      79.7,2,        23,    0.0032,2
    1067.0,2,    4.3271,2,   34.5619,2,      79.7,2,        25,    0.0032,2
    1068.0,2,    4.3266,2,   34.5620,2,      79.7,2,        23,    0.0032,2
    1069.0,2,    4.3259,2,   34.5618,2,      79.8,2,        21,    0.0032,2
    1070.0,2,    4.3240,2,   34.5619,2,      79.8,2,        21,    0.0032,2
    1071.0,2,    4.3215,2,   34.5620,2,      79.9,2,        23,    0.0032,2
    1072.0,2,    4.3198,2,   34.5620,2,      79.9,2,        28,    0.0032,2
    1073.0,2,    4.3195,2,   34.5620,2,      79.9,2,        39,    0.0032,2
    1074.0,2,    4.3193,2,   34.5620,2,      79.8,2,        31,    0.0032,2
    1075.0,2,    4.3176,2,   34.5620,2,      79.9,2,        21,    0.0028,2
    1076.0,2,    4.3153,2,   34.5620,2,      79.9,2,        17,    0.0028,2
    1077.0,2,    4.3130,2,   34.5624,2,      79.8,2,        15,    0.0032,2
    1078.0,2,    4.3128,2,   34.5622,2,      79.8,2,        16,    0.0032,2
    1079.0,2,    4.3116,2,   34.5624,2,      79.8,2,        18,    0.0032,2
    1080.0,2,    4.3101,2,   34.5624,2,      79.8,2,        25,    0.0032,2
    1081.0,2,    4.3077,2,   34.5623,2,      79.9,2,        45,    0.0032,2
    1082.0,2,    4.3056,2,   34.5624,2,      79.9,2,        28,    0.0040,2
    1083.0,2,    4.3046,2,   34.5623,2,      79.8,2,        24,    0.0032,2
    1084.0,2,    4.3014,2,   34.5624,2,      79.9,2,        24,    0.0032,2
    1085.0,2,    4.2972,2,   34.5624,2,      79.8,2,        25,    0.0032,2
    1086.0,2,    4.2930,2,   34.5628,2,      79.8,2,        22,    0.0032,2
    1087.0,2,    4.2926,2,   34.5627,2,      79.7,2,        20,    0.0032,2
    1088.0,2,    4.2913,2,   34.5627,2,      79.8,2,        19,    0.0032,2
    1089.0,2,    4.2871,2,   34.5625,2,      79.6,2,        25,    0.0032,2
    1090.0,2,    4.2725,2,   34.5630,2,      79.7,2,        51,    0.0036,2
    1091.0,2,    4.2638,2,   34.5627,2,      79.6,2,        23,    0.0032,2
    1092.0,2,    4.2242,2,   34.5631,2,      79.7,2,        17,    0.0032,2
    1093.0,2,    4.2039,2,   34.5636,2,      79.6,2,        16,    0.0032,2
    1094.0,2,    4.1923,2,   34.5645,2,      79.6,2,        15,    0.0032,2
    1095.0,2,    4.1912,2,   34.5647,2,      79.5,2,        17,    0.0032,2
    1096.0,2,    4.1902,2,   34.5647,2,      79.4,2,        25,    0.0032,2
    1097.0,2,    4.1884,2,   34.5647,2,      79.5,2,        51,    0.0032,2
    1098.0,2,    4.1858,2,   34.5649,2,      79.7,2,        20,    0.0032,2
    1099.0,2,    4.1843,2,   34.5651,2,      79.9,2,        16,    0.0032,2
    1100.0,2,    4.1798,2,   34.5647,2,      80.1,2,        16,    0.0032,2
    1101.0,2,    4.1759,2,   34.5650,2,      80.4,2,        17,    0.0032,2
    1102.0,2,    4.1700,2,   34.5649,2,      80.8,2,        29,    0.0032,2
    1103.0,2,    4.1634,2,   34.5653,2,      81.4,2,        45,    0.0032,2
    1104.0,2,    4.1552,2,   34.5650,2,      81.9,2,        23,    0.0032,2
    1105.0,2,    4.1493,2,   34.5654,2,      82.4,2,        21,    0.0032,2
    1106.0,2,    4.1493,2,   34.5654,2,      82.6,2,        24,    0.0032,2
    1107.0,2,    4.1492,2,   34.5655,2,      82.8,2,        25,    0.0032,2
    1108.0,2,    4.1472,2,   34.5656,2,      83.0,2,        23,    0.0032,2
    1109.0,2,    4.1446,2,   34.5658,2,      82.9,2,        20,    0.0024,2
    1110.0,2,    4.1392,2,   34.5659,2,      82.6,2,        18,    0.0024,2
    1111.0,2,    4.1350,2,   34.5660,2,      82.2,2,        18,    0.0032,2
    1112.0,2,    4.1338,2,   34.5662,2,      81.9,2,        20,    0.0032,2
    1113.0,2,    4.1335,2,   34.5663,2,      81.6,2,        24,    0.0032,2
    1114.0,2,    4.1332,2,   34.5665,2,      81.3,2,        31,    0.0032,2
    1115.0,2,    4.1332,2,   34.5667,2,      81.0,2,        32,    0.0032,2
    1116.0,2,    4.1334,2,   34.5667,2,      80.6,2,        27,    0.0032,2
    1117.0,2,    4.1335,2,   34.5668,2,      80.5,2,        25,    0.0032,2
    1118.0,2,    4.1336,2,   34.5667,2,      80.2,2,        28,    0.0032,2
    1119.0,2,    4.1337,2,   34.5667,2,      80.2,2,        27,    0.0032,2
    1120.0,2,    4.1337,2,   34.5668,2,      80.1,2,        22,    0.0032,2
    1121.0,2,    4.1335,2,   34.5669,2,      80.2,2,        20,    0.0032,2
    1122.0,2,    4.1255,2,   34.5665,2,      80.3,2,        21,    0.0032,2
