CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0171_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10171.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 17
CASTNO = 1
DATE = 20150415
TIME = 2158
LATITUDE = -8.499
LONGITUDE = -150.9987
DEPTH =  4082
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1021.0,2,    4.4718,2,   34.5382,2,      97.2,2,        16,    0.0032,2
    1022.0,2,    4.4488,2,   34.5384,2,      97.8,2,        18,    0.0032,2
    1023.0,2,    4.4267,2,   34.5383,2,      98.5,2,        21,    0.0032,2
    1024.0,2,    4.4117,2,   34.5381,2,      99.2,2,        26,    0.0032,2
    1025.0,2,    4.4057,2,   34.5379,2,     100.0,2,        30,    0.0032,2
    1026.0,2,    4.4011,2,   34.5379,2,     100.9,2,        31,    0.0032,2
    1027.0,2,    4.3961,2,   34.5381,2,     101.6,2,        34,    0.0032,2
    1028.0,2,    4.3929,2,   34.5382,2,     101.8,2,        33,    0.0024,2
    1029.0,2,    4.3908,2,   34.5382,2,     101.6,2,        25,    0.0024,2
    1030.0,2,    4.3887,2,   34.5384,2,     101.2,2,        20,    0.0032,2
    1031.0,2,    4.3873,2,   34.5384,2,     100.9,2,        18,    0.0032,2
    1032.0,2,    4.3870,2,   34.5384,2,     100.7,2,        18,    0.0032,2
    1033.0,2,    4.3868,2,   34.5384,2,     100.6,2,        19,    0.0032,2
    1034.0,2,    4.3863,2,   34.5384,2,     100.7,2,        22,    0.0024,2
    1035.0,2,    4.3860,2,   34.5385,2,     100.7,2,        32,    0.0032,2
    1036.0,2,    4.3859,2,   34.5385,2,     100.7,2,        31,    0.0024,2
    1037.0,2,    4.3855,2,   34.5386,2,     100.7,2,        24,    0.0032,2
    1038.0,2,    4.3855,2,   34.5385,2,     100.5,2,        21,    0.0032,2
    1039.0,2,    4.3854,2,   34.5386,2,     100.5,2,        23,    0.0032,2
    1040.0,2,    4.3851,2,   34.5386,2,     100.4,2,        29,    0.0032,2
    1041.0,2,    4.3845,2,   34.5386,2,     100.3,2,        33,    0.0028,2
    1042.0,2,    4.3842,2,   34.5387,2,     100.5,2,        25,    0.0028,2
    1043.0,2,    4.3832,2,   34.5386,2,     100.5,2,        20,    0.0032,2
    1044.0,2,    4.3811,2,   34.5387,2,     100.4,2,        19,    0.0032,2
    1045.0,2,    4.3771,2,   34.5387,2,     100.4,2,        17,    0.0032,2
    1046.0,2,    4.3729,2,   34.5389,2,     100.4,2,        19,    0.0032,2
    1047.0,2,    4.3664,2,   34.5389,2,     100.4,2,        29,    0.0032,2
    1048.0,2,    4.3627,2,   34.5389,2,     100.5,2,        47,    0.0032,2
    1049.0,2,    4.3616,2,   34.5390,2,     100.7,2,        21,    0.0028,2
    1050.0,2,    4.3590,2,   34.5391,2,     101.0,2,        18,    0.0024,2
    1051.0,2,    4.3548,2,   34.5390,2,     101.2,2,        19,    0.0024,2
    1052.0,2,    4.3290,2,   34.5402,2,     101.3,2,        24,    0.0024,2
    1053.0,2,    4.3003,2,   34.5407,2,     101.3,2,        33,    0.0028,2
    1054.0,2,    4.2979,2,   34.5406,2,     101.4,2,        30,    0.0032,2
    1055.0,2,    4.2969,2,   34.5405,2,     101.5,2,        23,    0.0024,2
    1056.0,2,    4.2962,2,   34.5406,2,     101.5,2,        21,    0.0024,2
    1057.0,2,    4.2958,2,   34.5406,2,     101.6,2,        19,    0.0028,2
    1058.0,2,    4.2954,2,   34.5407,2,     101.7,2,        19,    0.0028,2
    1059.0,2,    4.2950,2,   34.5408,2,     101.7,2,        17,    0.0024,2
    1060.0,2,    4.2949,2,   34.5407,2,     101.7,2,        19,    0.0028,2
    1061.0,2,    4.2940,2,   34.5407,2,     101.5,2,        22,    0.0028,2
    1062.0,2,    4.2910,2,   34.5409,2,     101.5,2,        51,    0.0028,2
    1063.0,2,    4.2888,2,   34.5410,2,     101.3,2,        45,    0.0024,2
    1064.0,2,    4.2859,2,   34.5410,2,     101.3,2,        31,    0.0028,2
    1065.0,2,    4.2845,2,   34.5412,2,     101.3,2,        21,    0.0028,2
    1066.0,2,    4.2800,2,   34.5413,2,     101.2,2,        17,    0.0032,2
    1067.0,2,    4.2684,2,   34.5417,2,     101.2,2,        15,    0.0032,2
    1068.0,2,    4.2539,2,   34.5421,2,     101.1,2,        13,    0.0032,2
    1069.0,2,    4.2480,2,   34.5422,2,     101.2,2,        14,    0.0032,2
    1070.0,2,    4.2392,2,   34.5424,2,     101.3,2,        14,    0.0032,2
    1071.0,2,    4.2363,2,   34.5424,2,     101.6,2,        17,    0.0032,2
    1072.0,2,    4.2355,2,   34.5422,2,     101.8,2,        26,    0.0032,2
    1073.0,2,    4.2345,2,   34.5422,2,     102.1,2,        61,    0.0032,2
    1074.0,2,    4.2341,2,   34.5422,2,     102.3,2,        32,    0.0032,2
    1075.0,2,    4.2335,2,   34.5423,2,     102.5,2,        26,    0.0032,2
    1076.0,2,    4.2326,2,   34.5424,2,     102.5,2,        23,    0.0032,2
    1077.0,2,    4.2300,2,   34.5425,2,     102.4,2,        22,    0.0028,2
    1078.0,2,    4.2266,2,   34.5426,2,     102.3,2,        22,    0.0028,2
    1079.0,2,    4.2234,2,   34.5427,2,     102.2,2,        22,    0.0024,2
    1080.0,2,    4.2231,2,   34.5426,2,     102.2,2,        22,    0.0024,2
    1081.0,2,    4.2232,2,   34.5426,2,     102.2,2,        20,    0.0032,2
    1082.0,2,    4.2202,2,   34.5428,2,     102.3,2,        19,    0.0032,2
    1083.0,2,    4.2193,2,   34.5427,2,     102.2,2,        20,    0.0032,2
    1084.0,2,    4.2184,2,   34.5427,2,     102.2,2,        22,    0.0032,2
    1085.0,2,    4.2176,2,   34.5427,2,     102.3,2,        26,    0.0024,2
    1086.0,2,    4.2174,2,   34.5427,2,     102.3,2,        26,    0.0028,2
    1087.0,2,    4.2166,2,   34.5427,2,     102.3,2,        31,    0.0040,2
    1088.0,2,    4.2157,2,   34.5428,2,     102.4,2,        51,    0.0028,2
    1089.0,2,    4.2147,2,   34.5428,2,     102.5,2,        27,    0.0028,2
    1090.0,2,    4.2136,2,   34.5428,2,     102.6,2,        20,    0.0020,2
    1091.0,2,    4.2083,2,   34.5430,2,     102.6,2,        18,    0.0028,2
    1092.0,2,    4.1982,2,   34.5433,2,     102.7,2,        16,    0.0032,2
    1093.0,2,    4.1950,2,   34.5433,2,     102.8,2,        17,    0.0032,2
    1094.0,2,    4.1916,2,   34.5432,2,     102.9,2,        18,    0.0028,2
    1095.0,2,    4.1868,2,   34.5434,2,     102.8,2,        22,    0.0024,2
    1096.0,2,    4.1850,2,   34.5433,2,     103.0,2,        30,    0.0028,2
    1097.0,2,    4.1805,2,   34.5435,2,     103.0,2,        28,    0.0020,2
    1098.0,2,    4.1747,2,   34.5437,2,     103.1,2,        23,    0.0024,2
    1099.0,2,    4.1684,2,   34.5438,2,     103.2,2,        21,    0.0024,2
    1100.0,2,    4.1602,2,   34.5441,2,     103.4,2,        27,    0.0028,2
    1101.0,2,    4.1560,2,   34.5442,2,     103.6,2,        48,    0.0024,2
    1102.0,2,    4.1528,2,   34.5444,2,     103.7,2,        27,    0.0020,2
    1103.0,2,    4.1484,2,   34.5444,2,     103.8,2,        21,    0.0028,2
    1104.0,2,    4.1437,2,   34.5446,2,     103.8,2,        19,    0.0032,2
    1105.0,2,    4.1299,2,   34.5448,2,     103.7,2,        18,    0.0028,2
    1106.0,2,    4.1181,2,   34.5450,2,     103.7,2,        19,    0.0020,2
    1107.0,2,    4.1163,2,   34.5448,2,     103.7,2,        20,    0.0020,2
    1108.0,2,    4.1148,2,   34.5448,2,     103.8,2,        22,    0.0020,2
    1109.0,2,    4.1138,2,   34.5449,2,     104.2,2,        26,    0.0020,2
    1110.0,2,    4.1113,2,   34.5449,2,     104.7,2,        32,    0.0020,2
    1111.0,2,    4.0861,2,   34.5460,2,     105.2,2,        32,    0.0020,2
    1112.0,2,    4.0764,2,   34.5459,2,     105.6,2,        25,    0.0020,2
    1113.0,2,    4.0736,2,   34.5460,2,     105.6,2,        24,    0.0020,2
    1114.0,2,    4.0728,2,   34.5459,2,     105.5,2,        25,    0.0020,2
    1115.0,2,    4.0713,2,   34.5460,2,     105.4,2,        24,    0.0020,2
    1116.0,2,    4.0682,2,   34.5461,2,     105.7,2,        22,    0.0020,2
    1117.0,2,    4.0673,2,   34.5463,2,     105.7,2,        20,    0.0020,2
    1118.0,2,    4.0642,2,   34.5462,2,     105.7,2,        20,    0.0020,2
    1119.0,2,    4.0543,2,   34.5468,2,     105.7,2,        21,    0.0020,2
    1120.0,2,    4.0519,2,   34.5469,2,     105.6,2,        27,    0.0020,2
    1121.0,2,    4.0508,2,   34.5469,2,     105.5,2,        34,    0.0020,2
    1122.0,2,    4.0494,2,   34.5471,2,     105.3,2,        31,    0.0020,2
    1123.0,2,    4.0397,2,   34.5478,2,     105.1,2,        32,    0.0020,2
    1124.0,2,    4.0281,2,   34.5481,2,     105.0,2,        25,    0.0020,2
    1125.0,2,    4.0208,2,   34.5484,2,     104.8,2,        20,    0.0032,2
    1126.0,2,    4.0176,2,   34.5484,2,     104.7,2,        18,    0.0032,2
    1127.0,2,    4.0158,2,   34.5485,2,     104.6,2,        17,    0.0020,2
    1128.0,2,    4.0153,2,   34.5484,2,     104.7,2,        18,    0.0020,2
    1129.0,2,    4.0149,2,   34.5486,2,     104.8,2,        21,    0.0020,2
    1130.0,2,    4.0146,2,   34.5486,2,     104.9,2,        28,    0.0020,2
    1131.0,2,    4.0143,2,   34.5485,2,     105.0,2,        52,    0.0020,2
    1132.0,2,    4.0132,2,   34.5488,2,     104.8,2,        30,    0.0020,2
    1133.0,2,    4.0107,2,   34.5489,2,     104.8,2,        22,    0.0020,2
    1134.0,2,    4.0100,2,   34.5488,2,     104.9,2,        20,    0.0020,2
    1135.0,2,    4.0094,2,   34.5487,2,     105.0,2,        20,    0.0020,2
    1136.0,2,    4.0074,2,   34.5489,2,     105.1,2,        18,    0.0020,2
    1137.0,2,    4.0024,2,   34.5493,2,     105.1,2,        19,    0.0020,2
    1138.0,2,    3.9985,2,   34.5495,2,     105.2,2,        20,    0.0020,2
    1139.0,2,    3.9897,2,   34.5500,2,     105.2,2,        26,    0.0020,2
    1140.0,2,    3.9836,2,   34.5502,2,     105.3,2,        37,    0.0020,2
    1141.0,2,    3.9765,2,   34.5502,2,     105.2,2,        35,    0.0020,2
    1142.0,2,    3.9742,2,   34.5502,2,     105.2,2,        26,    0.0020,2
    1143.0,2,    3.9730,2,   34.5501,2,     105.3,2,        22,    0.0020,2
    1144.0,2,    3.9710,2,   34.5500,2,     105.4,2,        20,    0.0020,2
    1145.0,2,    3.9669,2,   34.5501,2,     105.6,2,        20,    0.0020,2
    1146.0,2,    3.9645,2,   34.5503,2,     105.7,2,        21,    0.0020,2
    1147.0,2,    3.9629,2,   34.5504,2,     105.9,2,        21,    0.0020,2
    1148.0,2,    3.9615,2,   34.5505,2,     106.0,2,        24,    0.0020,2
    1149.0,2,    3.9606,2,   34.5504,2,     106.0,2,        29,    0.0020,2
    1150.0,2,    3.9600,2,   34.5504,2,     105.9,2,        33,    0.0020,2
    1151.0,2,    3.9590,2,   34.5505,2,     105.8,2,        39,    0.0020,2
    1152.0,2,    3.9583,2,   34.5506,2,     105.7,2,        28,    0.0020,2
    1153.0,2,    3.9580,2,   34.5507,2,     105.7,2,        21,    0.0020,2
    1154.0,2,    3.9577,2,   34.5508,2,     105.7,2,        17,    0.0020,2
    1155.0,2,    3.9552,2,   34.5509,2,     105.8,2,        16,    0.0020,2
    1156.0,2,    3.9501,2,   34.5513,2,     105.8,2,        17,    0.0036,2
    1157.0,2,    3.9446,2,   34.5514,2,     105.7,2,        19,    0.0024,2
    1158.0,2,    3.9417,2,   34.5514,2,     105.7,2,        23,    0.0020,2
    1159.0,2,    3.9400,2,   34.5515,2,     105.6,2,        29,    0.0020,2
    1160.0,2,    3.9379,2,   34.5515,2,     105.6,2,        35,    0.0020,2
    1161.0,2,    3.9360,2,   34.5516,2,     105.4,2,        45,    0.0020,2
    1162.0,2,    3.9312,2,   34.5517,2,     105.5,2,        32,    0.0020,2
    1163.0,2,    3.9310,2,   34.5517,2,     105.7,2,        24,    0.0020,2
    1164.0,2,    3.9242,2,   34.5519,2,     105.9,2,        20,    0.0020,2
    1165.0,2,    3.9225,2,   34.5520,2,     106.2,2,        18,    0.0020,2
    1166.0,2,    3.9208,2,   34.5520,2,     106.4,2,        16,    0.0020,2
    1167.0,2,    3.9195,2,   34.5518,2,     106.6,2,        16,    0.0020,2
    1168.0,2,    3.9194,2,   34.5519,2,     106.6,2,        15,    0.0020,2
    1169.0,2,    3.9192,2,   34.5519,2,     106.5,2,        18,    0.0020,2
    1170.0,2,    3.9185,2,   34.5520,2,     106.4,2,        22,    0.0020,2
    1171.0,2,    3.9177,2,   34.5519,2,     106.3,2,        44,    0.0020,2
    1172.0,2,    3.9173,2,   34.5522,2,     106.3,2,        34,    0.0020,2
    1173.0,2,    3.9165,2,   34.5521,2,     106.4,2,        24,    0.0020,2
    1174.0,2,    3.9155,2,   34.5522,2,     106.5,2,        22,    0.0020,2
    1175.0,2,    3.9152,2,   34.5522,2,     106.7,2,        20,    0.0020,2
    1176.0,2,    3.9148,2,   34.5521,2,     106.7,2,        21,    0.0020,2
    1177.0,2,    3.9137,2,   34.5522,2,     106.7,2,        22,    0.0020,2
    1178.0,2,    3.9127,2,   34.5523,2,     106.5,2,        20,    0.0020,2
    1179.0,2,    3.9123,2,   34.5523,2,     106.3,2,        18,    0.0020,2
    1180.0,2,    3.9112,2,   34.5524,2,     106.1,2,        17,    0.0020,2
    1181.0,2,    3.9092,2,   34.5524,2,     106.0,2,        19,    0.0020,2
    1182.0,2,    3.9059,2,   34.5526,2,     105.9,2,        30,    0.0020,2
    1183.0,2,    3.9090,2,   34.5524,2,     105.9,2,        29,    0.0020,2
    1184.0,2,    3.8961,2,   34.5531,2,     106.0,2,        18,    0.0020,2
    1185.0,2,    3.8907,2,   34.5531,2,     106.2,2,        17,    0.0020,2
    1186.0,2,    3.8872,2,   34.5533,2,     106.4,2,        16,    0.0020,2
    1187.0,2,    3.8853,2,   34.5533,2,     106.7,2,        19,    0.0020,2
    1188.0,2,    3.8815,2,   34.5534,2,     106.7,2,        22,    0.0020,2
    1189.0,2,    3.8745,2,   34.5535,2,     106.7,2,        27,    0.0020,2
    1190.0,2,    3.8726,2,   34.5535,2,     106.6,2,        27,    0.0020,2
    1191.0,2,    3.8712,2,   34.5536,2,     106.6,2,        25,    0.0020,2
    1192.0,2,    3.8678,2,   34.5538,2,     106.6,2,        24,    0.0020,2
    1193.0,2,    3.8666,2,   34.5537,2,     106.7,2,        28,    0.0020,2
    1194.0,2,    3.8647,2,   34.5537,2,     106.9,2,        42,    0.0024,2
    1195.0,2,    3.8620,2,   34.5540,2,     107.1,2,        27,    0.0020,2
    1196.0,2,    3.8598,2,   34.5540,2,     107.2,2,        20,    0.0020,2
    1197.0,2,    3.8598,2,   34.5539,2,     107.5,2,        17,    0.0020,2
    1198.0,2,    3.8583,2,   34.5541,2,     107.4,2,        17,    0.0020,2
    1199.0,2,    3.8554,2,   34.5542,2,     107.3,2,        17,    0.0020,2
    1200.0,2,    3.8535,2,   34.5542,2,     107.3,2,        20,    0.0020,2
    1201.0,2,    3.8521,2,   34.5542,2,     107.2,2,        34,    0.0020,2
    1202.0,2,    3.8477,2,   34.5543,2,     107.3,2,        42,    0.0020,2
    1203.0,2,    3.8432,2,   34.5545,2,     107.3,2,        24,    0.0020,2
    1204.0,2,    3.8412,2,   34.5546,2,     107.4,2,        21,    0.0020,2
    1205.0,2,    3.8386,2,   34.5547,2,     107.5,2,        20,    0.0020,2
    1206.0,2,    3.8364,2,   34.5548,2,     107.5,2,        22,    0.0020,2
    1207.0,2,    3.8314,2,   34.5549,2,     107.6,2,        26,    0.0020,2
    1208.0,2,    3.8245,2,   34.5552,2,     107.7,2,        29,    0.0020,2
    1209.0,2,    3.8235,2,   34.5552,2,     107.6,2,        26,    0.0020,2
    1210.0,2,    3.8231,2,   34.5552,2,     107.5,2,        24,    0.0020,2
    1211.0,2,    3.8204,2,   34.5553,2,     107.4,2,        25,    0.0020,2
    1212.0,2,    3.8143,2,   34.5556,2,     107.3,2,        24,    0.0020,2
    1213.0,2,    3.8131,2,   34.5556,2,     107.4,2,        22,    0.0020,2
    1214.0,2,    3.8105,2,   34.5557,2,     107.5,2,        20,    0.0020,2
    1215.0,2,    3.8045,2,   34.5561,2,     107.6,2,        22,    0.0020,2
    1216.0,2,    3.8008,2,   34.5562,2,     107.8,2,        29,    0.0020,2
    1217.0,2,    3.7984,2,   34.5561,2,     107.8,2,        40,    0.0020,2
    1218.0,2,    3.7977,2,   34.5562,2,     107.8,2,        30,    0.0020,2
    1219.0,2,    3.7929,2,   34.5564,2,     107.8,2,        22,    0.0020,2
    1220.0,2,    3.7860,2,   34.5566,2,     107.8,2,        18,    0.0020,2
    1221.0,2,    3.7843,2,   34.5567,2,     107.8,2,        17,    0.0020,2
    1222.0,2,    3.7817,2,   34.5567,2,     107.9,2,        18,    0.0020,2
    1223.0,2,    3.7803,2,   34.5567,2,     108.0,2,        21,    0.0020,2
    1224.0,2,    3.7765,2,   34.5568,2,     108.1,2,        31,    0.0020,2
    1225.0,2,    3.7707,2,   34.5572,2,     108.1,2,        32,    0.0020,2
    1226.0,2,    3.7693,2,   34.5571,2,     108.2,2,        26,    0.0020,2
    1227.0,2,    3.7677,2,   34.5572,2,     108.2,2,        30,    0.0020,2
    1228.0,2,    3.7666,2,   34.5572,2,     108.0,2,        35,    0.0020,2
    1229.0,2,    3.7654,2,   34.5573,2,     107.8,2,        24,    0.0020,2
    1230.0,2,    3.7639,2,   34.5575,2,     107.8,2,        19,    0.0020,2
    1231.0,2,    3.7618,2,   34.5575,2,     107.9,2,        19,    0.0020,2
    1232.0,2,    3.7610,2,   34.5575,2,     108.0,2,        19,    0.0020,2
    1233.0,2,    3.7609,2,   34.5575,2,     108.2,2,        21,    0.0020,2
    1234.0,2,    3.7610,2,   34.5575,2,     108.3,2,        23,    0.0020,2
    1235.0,2,    3.7609,2,   34.5576,2,     108.4,2,        24,    0.0020,2
    1236.0,2,    3.7602,2,   34.5576,2,     108.5,2,        24,    0.0020,2
    1237.0,2,    3.7578,2,   34.5578,2,     108.6,2,        24,    0.0020,2
    1238.0,2,    3.7557,2,   34.5577,2,     108.6,2,        31,    0.0020,2
    1239.0,2,    3.7513,2,   34.5580,2,     108.6,2,        50,    0.0020,2
    1240.0,2,    3.7462,2,   34.5582,2,     108.5,2,        25,    0.0020,2
    1241.0,2,    3.7416,2,   34.5583,2,     108.4,2,        19,    0.0020,2
    1242.0,2,    3.7397,2,   34.5583,2,     108.4,2,        17,    0.0020,2
    1243.0,2,    3.7363,2,   34.5584,2,     108.6,2,        17,    0.0020,2
    1244.0,2,    3.7273,2,   34.5588,2,     108.7,2,        19,    0.0020,2
    1245.0,2,    3.7225,2,   34.5590,2,     108.9,2,        23,    0.0020,2
    1246.0,2,    3.7207,2,   34.5589,2,     109.1,2,        34,    0.0020,2
    1247.0,2,    3.7185,2,   34.5590,2,     109.2,2,        29,    0.0020,2
    1248.0,2,    3.7163,2,   34.5592,2,     109.2,2,        22,    0.0020,2
    1249.0,2,    3.7149,2,   34.5592,2,     109.2,2,        21,    0.0020,2
    1250.0,2,    3.7102,2,   34.5593,2,     109.1,2,        24,    0.0020,2
    1251.0,2,    3.7069,2,   34.5596,2,     109.1,2,        28,    0.0020,2
    1252.0,2,    3.7056,2,   34.5595,2,     109.1,2,        29,    0.0020,2
    1253.0,2,    3.7051,2,   34.5595,2,     109.1,2,        28,    0.0020,2
    1254.0,2,    3.7041,2,   34.5596,2,     109.1,2,        25,    0.0020,2
    1255.0,2,    3.7032,2,   34.5597,2,     109.1,2,        22,    0.0020,2
    1256.0,2,    3.7011,2,   34.5598,2,     109.1,2,        21,    0.0020,2
    1257.0,2,    3.7005,2,   34.5597,2,     109.1,2,        21,    0.0020,2
    1258.0,2,    3.7005,2,   34.5598,2,     109.1,2,        26,    0.0020,2
    1259.0,2,    3.7008,2,   34.5598,2,     109.1,2,        34,    0.0020,2
    1260.0,2,    3.7009,2,   34.5598,2,     109.1,2,        27,    0.0020,2
    1261.0,2,    3.7006,2,   34.5599,2,     109.1,2,        24,    0.0020,2
    1262.0,2,    3.7005,2,   34.5598,2,     109.2,2,        24,    0.0020,2
    1263.0,2,    3.7003,2,   34.5598,2,     109.2,2,        22,    0.0020,2
    1264.0,2,    3.7000,2,   34.5599,2,     109.2,2,        21,    0.0020,2
    1265.0,2,    3.6993,2,   34.5599,2,     109.2,2,        21,    0.0020,2
    1266.0,2,    3.6990,2,   34.5598,2,     109.2,2,        26,    0.0020,2
    1267.0,2,    3.6981,2,   34.5599,2,     109.2,2,        31,    0.0020,2
    1268.0,2,    3.6959,2,   34.5599,2,     109.3,2,        26,    0.0020,2
    1269.0,2,    3.6941,2,   34.5600,2,     109.4,2,        21,    0.0020,2
    1270.0,2,    3.6912,2,   34.5600,2,     109.5,2,        22,    0.0020,2
    1271.0,2,    3.6899,2,   34.5602,2,     109.5,2,        24,    0.0020,2
    1272.0,2,    3.6882,2,   34.5601,2,     109.5,2,        26,    0.0020,2
    1273.0,2,    3.6801,2,   34.5605,2,     109.5,2,        28,    0.0020,2
    1274.0,2,    3.6711,2,   34.5608,2,     109.5,2,        35,    0.0020,2
    1275.0,2,    3.6703,2,   34.5609,2,     109.5,2,        30,    0.0020,2
    1276.0,2,    3.6672,2,   34.5610,2,     109.5,2,        22,    0.0020,2
    1277.0,2,    3.6629,2,   34.5612,2,     109.6,2,        19,    0.0020,2
    1278.0,2,    3.6604,2,   34.5611,2,     109.6,2,        18,    0.0020,2
    1279.0,2,    3.6594,2,   34.5612,2,     109.6,2,        20,    0.0020,2
    1280.0,2,    3.6585,2,   34.5613,2,     109.6,2,        24,    0.0020,2
    1281.0,2,    3.6586,2,   34.5613,2,     109.7,2,        33,    0.0020,2
    1282.0,2,    3.6588,2,   34.5613,2,     109.7,2,        27,    0.0020,2
    1283.0,2,    3.6570,2,   34.5614,2,     109.7,2,        21,    0.0020,2
    1284.0,2,    3.6562,2,   34.5614,2,     109.7,2,        19,    0.0020,2
    1285.0,2,    3.6561,2,   34.5614,2,     109.7,2,        22,    0.0020,2
    1286.0,2,    3.6497,2,   34.5618,2,     109.7,2,        29,    0.0020,2
    1287.0,2,    3.6448,2,   34.5619,2,     109.8,2,        40,    0.0020,2
    1288.0,2,    3.6435,2,   34.5619,2,     109.8,2,        29,    0.0020,2
    1289.0,2,    3.6431,2,   34.5619,2,     109.8,2,        22,    0.0020,2
    1290.0,2,    3.6419,2,   34.5619,2,     109.8,2,        20,    0.0020,2
    1291.0,2,    3.6383,2,   34.5623,2,     109.9,2,        18,    0.0020,2
    1292.0,2,    3.6273,2,   34.5627,2,     109.9,2,        19,    0.0020,2
    1293.0,2,    3.6233,2,   34.5628,2,     109.9,2,        23,    0.0020,2
    1294.0,2,    3.6177,2,   34.5629,2,     110.0,2,        33,    0.0020,2
    1295.0,2,    3.6137,2,   34.5630,2,     110.1,2,        30,    0.0020,2
    1296.0,2,    3.6112,2,   34.5631,2,     110.2,2,        22,    0.0020,2
    1297.0,2,    3.6065,2,   34.5632,2,     110.4,2,        20,    0.0020,2
    1298.0,2,    3.5972,2,   34.5636,2,     110.5,2,        21,    0.0020,2
    1299.0,2,    3.5867,2,   34.5640,2,     110.8,2,        30,    0.0020,2
    1300.0,2,    3.5810,2,   34.5641,2,     110.9,2,        35,    0.0020,2
    1301.0,2,    3.5792,2,   34.5641,2,     111.0,2,        23,    0.0020,2
    1302.0,2,    3.5784,2,   34.5644,2,     111.1,2,        22,    0.0020,2
    1303.0,2,    3.5780,2,   34.5643,2,     111.1,2,        24,    0.0020,2
    1304.0,2,    3.5780,2,   34.5643,2,     111.2,2,        27,    0.0020,2
    1305.0,2,    3.5779,2,   34.5643,2,     111.2,2,        24,    0.0020,2
    1306.0,2,    3.5775,2,   34.5643,2,     111.1,2,        19,    0.0020,2
    1307.0,2,    3.5772,2,   34.5644,2,     111.1,2,        18,    0.0020,2
    1308.0,2,    3.5764,2,   34.5645,2,     111.1,2,        19,    0.0020,2
    1309.0,2,    3.5753,2,   34.5645,2,     111.0,2,        23,    0.0020,2
    1310.0,2,    3.5742,2,   34.5645,2,     110.9,2,        42,    0.0020,2
    1311.0,2,    3.5735,2,   34.5645,2,     110.8,2,        48,    0.0020,2
    1312.0,2,    3.5717,2,   34.5648,2,     110.8,2,        25,    0.0020,2
    1313.0,2,    3.5692,2,   34.5648,2,     110.8,2,        19,    0.0020,2
    1314.0,2,    3.5683,2,   34.5649,2,     110.8,2,        16,    0.0020,2
    1315.0,2,    3.5672,2,   34.5648,2,     110.8,2,        15,    0.0020,2
    1316.0,2,    3.5649,2,   34.5649,2,     110.8,2,        16,    0.0020,2
    1317.0,2,    3.5604,2,   34.5652,2,     110.8,2,        18,    0.0020,2
    1318.0,2,    3.5561,2,   34.5653,2,     111.0,2,        25,    0.0020,2
    1319.0,2,    3.5532,2,   34.5654,2,     111.2,2,        36,    0.0020,2
    1320.0,2,    3.5517,2,   34.5654,2,     111.3,2,        37,    0.0020,2
    1321.0,2,    3.5501,2,   34.5655,2,     111.3,2,        26,    0.0020,2
    1322.0,2,    3.5474,2,   34.5658,2,     111.4,2,        22,    0.0020,2
    1323.0,2,    3.5447,2,   34.5657,2,     111.4,2,        22,    0.0020,2
    1324.0,2,    3.5436,2,   34.5658,2,     111.3,2,        22,    0.0020,2
