CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0492_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10492.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 49
CASTNO = 2
DATE = 20150424
TIME = 1229
LATITUDE = -0.24983
LONGITUDE = -150.9998
DEPTH =  4077
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     922.0,2,    4.8522,2,   34.5485,2,      81.1,2,        26, -999.0000,9
     923.0,2,    4.8488,2,   34.5484,2,      81.3,2,        27, -999.0000,9
     924.0,2,    4.8464,2,   34.5484,2,      81.5,2,        24, -999.0000,9
     925.0,2,    4.8424,2,   34.5486,2,      81.8,2,        20, -999.0000,9
     926.0,2,    4.8396,2,   34.5488,2,      81.9,2,        17, -999.0000,9
     927.0,2,    4.8386,2,   34.5487,2,      81.9,2,        15, -999.0000,9
     928.0,2,    4.8376,2,   34.5487,2,      81.8,2,        14, -999.0000,9
     929.0,2,    4.8363,2,   34.5487,2,      81.7,2,        16, -999.0000,9
     930.0,2,    4.8234,2,   34.5487,2,      81.8,2,        17, -999.0000,9
     931.0,2,    4.8046,2,   34.5492,2,      82.0,2,        31, -999.0000,9
     932.0,2,    4.7954,2,   34.5492,2,      82.4,2,        34, -999.0000,9
     933.0,2,    4.7856,2,   34.5495,2,      82.6,2,        21, -999.0000,9
     934.0,2,    4.7788,2,   34.5497,2,      82.9,2,        17, -999.0000,9
     935.0,2,    4.7687,2,   34.5499,2,      82.8,2,        14, -999.0000,9
     936.0,2,    4.7597,2,   34.5501,2,      82.7,2,        14, -999.0000,9
     937.0,2,    4.7497,2,   34.5502,2,      82.5,2,        15, -999.0000,9
     938.0,2,    4.7395,2,   34.5507,2,      82.3,2,        17, -999.0000,9
     939.0,2,    4.7175,2,   34.5511,2,      82.0,2,        26, -999.0000,9
     940.0,2,    4.7059,2,   34.5513,2,      81.6,2,        33, -999.0000,9
     941.0,2,    4.6991,2,   34.5514,2,      81.2,2,        25, -999.0000,9
     942.0,2,    4.6886,2,   34.5512,2,      81.1,2,        20, -999.0000,9
     943.0,2,    4.6781,2,   34.5512,2,      81.3,2,        19, -999.0000,9
     944.0,2,    4.6688,2,   34.5513,2,      81.9,2,        26, -999.0000,9
     945.0,2,    4.6648,2,   34.5513,2,      82.6,2,        40, -999.0000,9
     946.0,2,    4.6630,2,   34.5514,2,      83.6,2,        24, -999.0000,9
     947.0,2,    4.6619,2,   34.5513,2,      83.9,2,        19, -999.0000,9
     948.0,2,    4.6603,2,   34.5514,2,      84.0,2,        18, -999.0000,9
     949.0,2,    4.6594,2,   34.5512,2,      84.1,2,        19, -999.0000,9
     950.0,2,    4.6503,2,   34.5516,2,      83.9,2,        26, -999.0000,9
     951.0,2,    4.6299,2,   34.5524,2,      83.8,2,        27, -999.0000,9
     952.0,2,    4.6030,2,   34.5534,2,      83.6,2,        21, -999.0000,9
     953.0,2,    4.5986,2,   34.5532,2,      83.2,2,        18, -999.0000,9
     954.0,2,    4.5984,2,   34.5530,2,      82.7,2,        18, -999.0000,9
     955.0,2,    4.5968,2,   34.5530,2,      82.2,2,        23, -999.0000,9
     956.0,2,    4.5946,2,   34.5530,2,      81.8,2,        33, -999.0000,9
     957.0,2,    4.5930,2,   34.5531,2,      81.6,2,        37, -999.0000,9
     958.0,2,    4.5930,2,   34.5531,2,      81.6,2,        26, -999.0000,9
     959.0,2,    4.5916,2,   34.5533,2,      81.6,2,        21, -999.0000,9
     960.0,2,    4.5888,2,   34.5534,2,      81.8,2,        19, -999.0000,9
     961.0,2,    4.5870,2,   34.5535,2,      82.0,2,        20, -999.0000,9
     962.0,2,    4.5864,2,   34.5534,2,      82.2,2,        20, -999.0000,9
     963.0,2,    4.5855,2,   34.5535,2,      82.3,2,        20, -999.0000,9
     964.0,2,    4.5848,2,   34.5535,2,      82.4,2,        19, -999.0000,9
     965.0,2,    4.5837,2,   34.5535,2,      82.4,2,        19, -999.0000,9
     966.0,2,    4.5823,2,   34.5535,2,      82.4,2,        24, -999.0000,9
     967.0,2,    4.5803,2,   34.5535,2,      82.3,2,        38, -999.0000,9
     968.0,2,    4.5777,2,   34.5536,2,      82.2,2,        27, -999.0000,9
     969.0,2,    4.5752,2,   34.5537,2,      82.2,2,        20, -999.0000,9
     970.0,2,    4.5735,2,   34.5538,2,      82.1,2,        17, -999.0000,9
     971.0,2,    4.5697,2,   34.5539,2,      82.0,2,        19, -999.0000,9
     972.0,2,    4.5665,2,   34.5539,2,      82.1,2,        31, -999.0000,9
     973.0,2,    4.5652,2,   34.5538,2,      82.2,2,        38, -999.0000,9
     974.0,2,    4.5643,2,   34.5538,2,      82.3,2,        25, -999.0000,9
     975.0,2,    4.5600,2,   34.5541,2,      82.4,2,        20, -999.0000,9
     976.0,2,    4.5542,2,   34.5543,2,      82.4,2,        18, -999.0000,9
     977.0,2,    4.5501,2,   34.5542,2,      82.3,2,        16, -999.0000,9
     978.0,2,    4.5488,2,   34.5544,2,      82.2,2,        17, -999.0000,9
     979.0,2,    4.5478,2,   34.5544,2,      82.0,2,        19, -999.0000,9
     980.0,2,    4.5451,2,   34.5545,2,      81.6,2,        35, -999.0000,9
     981.0,2,    4.5397,2,   34.5548,2,      81.2,2,        33, -999.0000,9
     982.0,2,    4.5316,2,   34.5553,2,      80.8,2,        21, -999.0000,9
     983.0,2,    4.5203,2,   34.5555,2,      80.5,2,        17, -999.0000,9
     984.0,2,    4.5129,2,   34.5557,2,      80.3,2,        15, -999.0000,9
     985.0,2,    4.5095,2,   34.5557,2,      80.2,2,        16, -999.0000,9
     986.0,2,    4.5068,2,   34.5556,2,      80.1,2,        21, -999.0000,9
     987.0,2,    4.5053,2,   34.5556,2,      80.0,2,        45, -999.0000,9
     988.0,2,    4.5052,2,   34.5557,2,      79.8,2,        31, -999.0000,9
     989.0,2,    4.5051,2,   34.5558,2,      79.9,2,        20, -999.0000,9
     990.0,2,    4.5042,2,   34.5559,2,      80.0,2,        17, -999.0000,9
     991.0,2,    4.5009,2,   34.5559,2,      80.1,2,        15, -999.0000,9
     992.0,2,    4.4985,2,   34.5559,2,      80.1,2,        16, -999.0000,9
     993.0,2,    4.4958,2,   34.5561,2,      80.2,2,        19, -999.0000,9
     994.0,2,    4.4934,2,   34.5560,2,      80.4,2,        26, -999.0000,9
     995.0,2,    4.4899,2,   34.5561,2,      80.4,2,        35, -999.0000,9
     996.0,2,    4.4873,2,   34.5563,2,      80.3,2,        24, -999.0000,9
     997.0,2,    4.4856,2,   34.5562,2,      80.1,2,        20, -999.0000,9
     998.0,2,    4.4849,2,   34.5563,2,      79.8,2,        17, -999.0000,9
     999.0,2,    4.4844,2,   34.5562,2,      79.6,2,        17, -999.0000,9
    1000.0,2,    4.4843,2,   34.5563,2,      79.6,2,        18, -999.0000,9
    1001.0,2,    4.4842,2,   34.5563,2,      79.7,2,        26, -999.0000,9
    1002.0,2,    4.4840,2,   34.5563,2,      80.0,2,        41, -999.0000,9
    1003.0,2,    4.4840,2,   34.5562,2,      80.2,2,        30, -999.0000,9
    1004.0,2,    4.4840,2,   34.5563,2,      80.4,2,        25, -999.0000,9
    1005.0,2,    4.4835,2,   34.5564,2,      80.4,2,        23, -999.0000,9
    1006.0,2,    4.4832,2,   34.5564,2,      80.4,2,        22, -999.0000,9
    1007.0,2,    4.4824,2,   34.5564,2,      80.5,2,        21, -999.0000,9
    1008.0,2,    4.4810,2,   34.5564,2,      80.5,2,        21, -999.0000,9
    1009.0,2,    4.4798,2,   34.5564,2,      80.5,2,        20, -999.0000,9
    1010.0,2,    4.4781,2,   34.5565,2,      80.5,2,        18, -999.0000,9
    1011.0,2,    4.4754,2,   34.5567,2,      80.5,2,        18, -999.0000,9
    1012.0,2,    4.4742,2,   34.5565,2,      80.5,2,        19, -999.0000,9
    1013.0,2,    4.4723,2,   34.5567,2,      80.5,2,        21, -999.0000,9
    1014.0,2,    4.4688,2,   34.5567,2,      80.4,2,        31, -999.0000,9
    1015.0,2,    4.4651,2,   34.5567,2,      80.3,2,        53, -999.0000,9
    1016.0,2,    4.4625,2,   34.5569,2,      80.1,2,        26, -999.0000,9
    1017.0,2,    4.4593,2,   34.5573,2,      79.9,2,        18, -999.0000,9
    1018.0,2,    4.4560,2,   34.5573,2,      79.8,2,        14, -999.0000,9
    1019.0,2,    4.4519,2,   34.5575,2,      79.6,2,        13, -999.0000,9
    1020.0,2,    4.4497,2,   34.5575,2,      79.5,2,        13, -999.0000,9
    1021.0,2,    4.4487,2,   34.5575,2,      79.4,2,        14, -999.0000,9
    1022.0,2,    4.4461,2,   34.5574,2,      79.3,2,        17, -999.0000,9
    1023.0,2,    4.4443,2,   34.5573,2,      79.4,2,        36, -999.0000,9
    1024.0,2,    4.4438,2,   34.5574,2,      79.4,2,        26, -999.0000,9
    1025.0,2,    4.4413,2,   34.5575,2,      79.6,2,        17, -999.0000,9
    1026.0,2,    4.4405,2,   34.5576,2,      79.8,2,        14, -999.0000,9
    1027.0,2,    4.4394,2,   34.5575,2,      79.8,2,        13, -999.0000,9
    1028.0,2,    4.4366,2,   34.5576,2,      79.7,2,        13, -999.0000,9
    1029.0,2,    4.4339,2,   34.5576,2,      79.7,2,        14, -999.0000,9
    1030.0,2,    4.4328,2,   34.5577,2,      79.8,2,        16, -999.0000,9
    1031.0,2,    4.4321,2,   34.5577,2,      79.8,2,        19, -999.0000,9
    1032.0,2,    4.4319,2,   34.5576,2,      79.9,2,        33, -999.0000,9
    1033.0,2,    4.4311,2,   34.5576,2,      80.0,2,        36, -999.0000,9
    1034.0,2,    4.4299,2,   34.5577,2,      80.0,2,        34, -999.0000,9
    1035.0,2,    4.4292,2,   34.5578,2,      79.8,2,        30, -999.0000,9
    1036.0,2,    4.4291,2,   34.5578,2,      79.7,2,        23, -999.0000,9
    1037.0,2,    4.4283,2,   34.5580,2,      79.4,2,        19, -999.0000,9
    1038.0,2,    4.4277,2,   34.5579,2,      79.3,2,        16, -999.0000,9
    1039.0,2,    4.4268,2,   34.5579,2,      79.1,2,        17, -999.0000,9
    1040.0,2,    4.4257,2,   34.5580,2,      79.1,2,        18, -999.0000,9
    1041.0,2,    4.4244,2,   34.5581,2,      79.3,2,        20, -999.0000,9
    1042.0,2,    4.4233,2,   34.5581,2,      79.5,2,        25, -999.0000,9
    1043.0,2,    4.4210,2,   34.5581,2,      79.5,2,        31, -999.0000,9
    1044.0,2,    4.4181,2,   34.5582,2,      79.4,2,        33, -999.0000,9
    1045.0,2,    4.4140,2,   34.5582,2,      79.4,2,        34, -999.0000,9
    1046.0,2,    4.4119,2,   34.5583,2,      79.1,2,        28, -999.0000,9
    1047.0,2,    4.4101,2,   34.5585,2,      79.1,2,        21, -999.0000,9
    1048.0,2,    4.4085,2,   34.5586,2,      79.2,2,        16, -999.0000,9
    1049.0,2,    4.4063,2,   34.5586,2,      79.2,2,        15, -999.0000,9
    1050.0,2,    4.4035,2,   34.5586,2,      79.2,2,        15, -999.0000,9
    1051.0,2,    4.3972,2,   34.5586,2,      79.3,2,        17, -999.0000,9
    1052.0,2,    4.3896,2,   34.5589,2,      79.2,2,        22, -999.0000,9
    1053.0,2,    4.3739,2,   34.5591,2,      79.4,2,        31, -999.0000,9
    1054.0,2,    4.3458,2,   34.5598,2,      79.6,2,        30, -999.0000,9
    1055.0,2,    4.3235,2,   34.5601,2,      79.9,2,        27, -999.0000,9
    1056.0,2,    4.3187,2,   34.5602,2,      80.4,2,        23, -999.0000,9
    1057.0,2,    4.3144,2,   34.5603,2,      80.6,2,        23, -999.0000,9
    1058.0,2,    4.3122,2,   34.5603,2,      80.6,2,        22, -999.0000,9
    1059.0,2,    4.3102,2,   34.5604,2,      80.6,2,        24, -999.0000,9
    1060.0,2,    4.3075,2,   34.5605,2,      80.5,2,        24, -999.0000,9
    1061.0,2,    4.3042,2,   34.5606,2,      80.4,2,        24, -999.0000,9
    1062.0,2,    4.2999,2,   34.5608,2,      80.3,2,        28, -999.0000,9
    1063.0,2,    4.2953,2,   34.5610,2,      80.2,2,        33, -999.0000,9
    1064.0,2,    4.2923,2,   34.5610,2,      80.2,2,        25, -999.0000,9
    1065.0,2,    4.2905,2,   34.5612,2,      80.2,2,        18, -999.0000,9
    1066.0,2,    4.2902,2,   34.5612,2,      80.1,2,        16, -999.0000,9
    1067.0,2,    4.2897,2,   34.5613,2,      80.1,2,        16, -999.0000,9
    1068.0,2,    4.2883,2,   34.5614,2,      79.9,2,        16, -999.0000,9
    1069.0,2,    4.2869,2,   34.5615,2,      79.9,2,        17, -999.0000,9
    1070.0,2,    4.2863,2,   34.5615,2,      79.8,2,        19, -999.0000,9
    1071.0,2,    4.2843,2,   34.5615,2,      79.7,2,        24, -999.0000,9
    1072.0,2,    4.2805,2,   34.5617,2,      79.7,2,        45, -999.0000,9
    1073.0,2,    4.2765,2,   34.5616,2,      79.5,2,        47, -999.0000,9
    1074.0,2,    4.2740,2,   34.5617,2,      79.6,2,        25, -999.0000,9
    1075.0,2,    4.2729,2,   34.5618,2,      79.8,2,        20, -999.0000,9
    1076.0,2,    4.2717,2,   34.5618,2,      80.1,2,        18, -999.0000,9
    1077.0,2,    4.2694,2,   34.5616,2,      80.2,2,        17, -999.0000,9
    1078.0,2,    4.2631,2,   34.5618,2,      80.4,2,        16, -999.0000,9
    1079.0,2,    4.2593,2,   34.5619,2,      80.5,2,        16, -999.0000,9
    1080.0,2,    4.2551,2,   34.5619,2,      80.6,2,        19, -999.0000,9
    1081.0,2,    4.2532,2,   34.5620,2,      80.8,2,        22, -999.0000,9
    1082.0,2,    4.2521,2,   34.5618,2,      81.0,2,        27, -999.0000,9
    1083.0,2,    4.2494,2,   34.5620,2,      81.0,2,        25, -999.0000,9
    1084.0,2,    4.2458,2,   34.5620,2,      81.0,2,        25, -999.0000,9
    1085.0,2,    4.2410,2,   34.5621,2,      81.1,2,        27, -999.0000,9
    1086.0,2,    4.2350,2,   34.5621,2,      81.3,2,        29, -999.0000,9
    1087.0,2,    4.2325,2,   34.5621,2,      81.4,2,        25, -999.0000,9
    1088.0,2,    4.2302,2,   34.5626,2,      81.4,2,        23, -999.0000,9
    1089.0,2,    4.2278,2,   34.5626,2,      81.7,2,        25, -999.0000,9
    1090.0,2,    4.2251,2,   34.5628,2,      81.7,2,        33, -999.0000,9
    1091.0,2,    4.2212,2,   34.5630,2,      81.5,2,        26, -999.0000,9
    1092.0,2,    4.2164,2,   34.5629,2,      81.2,2,        21, -999.0000,9
    1093.0,2,    4.2123,2,   34.5631,2,      81.1,2,        19, -999.0000,9
    1094.0,2,    4.2072,2,   34.5632,2,      81.1,2,        20, -999.0000,9
    1095.0,2,    4.2040,2,   34.5631,2,      81.0,2,        22, -999.0000,9
    1096.0,2,    4.2017,2,   34.5631,2,      80.9,2,        24, -999.0000,9
    1097.0,2,    4.1983,2,   34.5631,2,      81.1,2,        24, -999.0000,9
    1098.0,2,    4.1954,2,   34.5630,2,      81.2,2,        19, -999.0000,9
    1099.0,2,    4.1903,2,   34.5631,2,      81.4,2,        18, -999.0000,9
    1100.0,2,    4.1847,2,   34.5632,2,      81.8,2,        16, -999.0000,9
    1101.0,2,    4.1754,2,   34.5632,2,      82.3,2,        19, -999.0000,9
    1102.0,2,    4.1688,2,   34.5633,2,      82.5,2,        33, -999.0000,9
    1103.0,2,    4.1668,2,   34.5634,2,      82.9,2,        38, -999.0000,9
    1104.0,2,    4.1637,2,   34.5636,2,      83.2,2,        23, -999.0000,9
    1105.0,2,    4.1632,2,   34.5636,2,      82.9,2,        18, -999.0000,9
    1106.0,2,    4.1630,2,   34.5638,2,      82.7,2,        16, -999.0000,9
    1107.0,2,    4.1631,2,   34.5637,2,      82.5,2,        15, -999.0000,9
    1108.0,2,    4.1631,2,   34.5639,2,      82.3,2,        17, -999.0000,9
    1109.0,2,    4.1606,2,   34.5643,2,      81.9,2,        19, -999.0000,9
    1110.0,2,    4.1497,2,   34.5649,2,      81.5,2,        26, -999.0000,9
    1111.0,2,    4.1378,2,   34.5652,2,      80.9,2,        40, -999.0000,9
    1112.0,2,    4.1300,2,   34.5655,2,      80.1,2,        31, -999.0000,9
    1113.0,2,    4.1094,2,   34.5662,2,      79.5,2,        22, -999.0000,9
    1114.0,2,    4.0940,2,   34.5663,2,      79.4,2,        20, -999.0000,9
    1115.0,2,    4.0881,2,   34.5661,2,      79.6,2,        20, -999.0000,9
    1116.0,2,    4.0809,2,   34.5661,2,      80.1,2,        21, -999.0000,9
    1117.0,2,    4.0723,2,   34.5663,2,      80.9,2,        21, -999.0000,9
    1118.0,2,    4.0549,2,   34.5668,2,      81.7,2,        20, -999.0000,9
    1119.0,2,    4.0396,2,   34.5672,2,      82.4,2,        18, -999.0000,9
    1120.0,2,    4.0324,2,   34.5672,2,      82.9,2,        18, -999.0000,9
    1121.0,2,    4.0213,2,   34.5675,2,      83.3,2,        20, -999.0000,9
    1122.0,2,    4.0119,2,   34.5679,2,      83.4,2,        40, -999.0000,9
    1123.0,2,    4.0010,2,   34.5682,2,      83.5,2,        39, -999.0000,9
    1124.0,2,    3.9969,2,   34.5683,2,      83.4,2,        23, -999.0000,9
    1125.0,2,    3.9879,2,   34.5685,2,      83.3,2,        20, -999.0000,9
    1126.0,2,    3.9803,2,   34.5690,2,      83.3,2,        20, -999.0000,9
    1127.0,2,    3.9769,2,   34.5689,2,      83.2,2,        20, -999.0000,9
    1128.0,2,    3.9743,2,   34.5688,2,      83.2,2,        19, -999.0000,9
    1129.0,2,    3.9701,2,   34.5689,2,      83.2,2,        20, -999.0000,9
    1130.0,2,    3.9678,2,   34.5691,2,      83.2,2,        19, -999.0000,9
    1131.0,2,    3.9677,2,   34.5691,2,      83.4,2,        20, -999.0000,9
    1132.0,2,    3.9678,2,   34.5693,2,      83.4,2,        23, -999.0000,9
    1133.0,2,    3.9680,2,   34.5693,2,      83.4,2,        27, -999.0000,9
    1134.0,2,    3.9679,2,   34.5695,2,      83.3,2,        33, -999.0000,9
    1135.0,2,    3.9680,2,   34.5695,2,      83.1,2,        39, -999.0000,9
    1136.0,2,    3.9680,2,   34.5695,2,      82.9,2,        26, -999.0000,9
    1137.0,2,    3.9658,2,   34.5697,2,      82.7,2,        20, -999.0000,9
    1138.0,2,    3.9621,2,   34.5697,2,      82.6,2,        16, -999.0000,9
    1139.0,2,    3.9564,2,   34.5702,2,      82.4,2,        15, -999.0000,9
    1140.0,2,    3.9553,2,   34.5703,2,      82.3,2,        16, -999.0000,9
    1141.0,2,    3.9534,2,   34.5700,2,      82.5,2,        19, -999.0000,9
    1142.0,2,    3.9526,2,   34.5699,2,      82.8,2,        24, -999.0000,9
    1143.0,2,    3.9518,2,   34.5700,2,      83.1,2,        38, -999.0000,9
    1144.0,2,    3.9504,2,   34.5700,2,      83.3,2,        31, -999.0000,9
    1145.0,2,    3.9485,2,   34.5701,2,      83.5,2,        26, -999.0000,9
    1146.0,2,    3.9470,2,   34.5701,2,      83.6,2,        23, -999.0000,9
    1147.0,2,    3.9440,2,   34.5702,2,      83.7,2,        22, -999.0000,9
    1148.0,2,    3.9409,2,   34.5704,2,      83.7,2,        23, -999.0000,9
    1149.0,2,    3.9393,2,   34.5705,2,      83.5,2,        22, -999.0000,9
    1150.0,2,    3.9385,2,   34.5705,2,      83.4,2,        22, -999.0000,9
    1151.0,2,    3.9381,2,   34.5705,2,      83.2,2,        21, -999.0000,9
    1152.0,2,    3.9376,2,   34.5706,2,      83.0,2,        23, -999.0000,9
    1153.0,2,    3.9364,2,   34.5706,2,      82.8,2,        27, -999.0000,9
    1154.0,2,    3.9350,2,   34.5707,2,      82.6,2,        27, -999.0000,9
    1155.0,2,    3.9330,2,   34.5708,2,      82.3,2,        26, -999.0000,9
    1156.0,2,    3.9299,2,   34.5711,2,      82.1,2,        24, -999.0000,9
    1157.0,2,    3.9275,2,   34.5710,2,      81.9,2,        22, -999.0000,9
    1158.0,2,    3.9231,2,   34.5713,2,      81.9,2,        22, -999.0000,9
    1159.0,2,    3.9184,2,   34.5713,2,      81.8,2,        21, -999.0000,9
    1160.0,2,    3.9181,2,   34.5713,2,      81.9,2,        21, -999.0000,9
    1161.0,2,    3.9161,2,   34.5713,2,      82.0,2,        20, -999.0000,9
    1162.0,2,    3.9129,2,   34.5714,2,      82.2,2,        22, -999.0000,9
    1163.0,2,    3.9114,2,   34.5714,2,      82.4,2,        25, -999.0000,9
    1164.0,2,    3.9094,2,   34.5715,2,      82.6,2,        29, -999.0000,9
    1165.0,2,    3.9077,2,   34.5715,2,      82.7,2,        33, -999.0000,9
    1166.0,2,    3.9066,2,   34.5715,2,      82.7,2,        33, -999.0000,9
    1167.0,2,    3.9054,2,   34.5715,2,      82.8,2,        28, -999.0000,9
    1168.0,2,    3.9039,2,   34.5716,2,      82.8,2,        22, -999.0000,9
    1169.0,2,    3.9022,2,   34.5715,2,      82.8,2,        20, -999.0000,9
    1170.0,2,    3.9006,2,   34.5715,2,      82.8,2,        16, -999.0000,9
    1171.0,2,    3.8990,2,   34.5716,2,      82.9,2,        15, -999.0000,9
    1172.0,2,    3.8985,2,   34.5716,2,      83.0,2,        15, -999.0000,9
    1173.0,2,    3.8986,2,   34.5714,2,      83.2,2,        15, -999.0000,9
    1174.0,2,    3.8987,2,   34.5714,2,      83.4,2,        16, -999.0000,9
    1175.0,2,    3.8985,2,   34.5716,2,      83.7,2,        20, -999.0000,9
    1176.0,2,    3.8974,2,   34.5715,2,      83.9,2,        36, -999.0000,9
    1177.0,2,    3.8957,2,   34.5716,2,      84.0,2,        33, -999.0000,9
    1178.0,2,    3.8943,2,   34.5717,2,      83.9,2,        22, -999.0000,9
    1179.0,2,    3.8936,2,   34.5717,2,      83.8,2,        18, -999.0000,9
    1180.0,2,    3.8927,2,   34.5717,2,      83.7,2,        17, -999.0000,9
    1181.0,2,    3.8923,2,   34.5717,2,      83.7,2,        17, -999.0000,9
    1182.0,2,    3.8920,2,   34.5717,2,      83.7,2,        16, -999.0000,9
    1183.0,2,    3.8918,2,   34.5717,2,      83.8,2,        15, -999.0000,9
    1184.0,2,    3.8913,2,   34.5718,2,      83.9,2,        15, -999.0000,9
    1185.0,2,    3.8910,2,   34.5718,2,      84.1,2,        16, -999.0000,9
    1186.0,2,    3.8893,2,   34.5716,2,      84.2,2,        19, -999.0000,9
    1187.0,2,    3.8871,2,   34.5716,2,      84.3,2,        33, -999.0000,9
    1188.0,2,    3.8848,2,   34.5717,2,      84.3,2,        33, -999.0000,9
    1189.0,2,    3.8779,2,   34.5722,2,      84.2,2,        21, -999.0000,9
    1190.0,2,    3.8693,2,   34.5725,2,      84.1,2,        19, -999.0000,9
    1191.0,2,    3.8682,2,   34.5725,2,      84.0,2,        17, -999.0000,9
    1192.0,2,    3.8677,2,   34.5725,2,      84.0,2,        18, -999.0000,9
    1193.0,2,    3.8665,2,   34.5724,2,      83.9,2,        20, -999.0000,9
    1194.0,2,    3.8651,2,   34.5725,2,      83.8,2,        25, -999.0000,9
    1195.0,2,    3.8635,2,   34.5727,2,      83.6,2,        27, -999.0000,9
    1196.0,2,    3.8630,2,   34.5726,2,      83.2,2,        34, -999.0000,9
    1197.0,2,    3.8556,2,   34.5731,2,      83.0,2,        35, -999.0000,9
    1198.0,2,    3.8482,2,   34.5733,2,      82.7,2,        24, -999.0000,9
    1199.0,2,    3.8435,2,   34.5731,2,      82.6,2,        18, -999.0000,9
    1200.0,2,    3.8320,2,   34.5732,2,      82.8,2,        17, -999.0000,9
    1201.0,2,    3.8240,2,   34.5736,2,      83.1,2,        17, -999.0000,9
    1202.0,2,    3.8191,2,   34.5738,2,      83.7,2,        18, -999.0000,9
    1203.0,2,    3.8170,2,   34.5738,2,      84.3,2,        18, -999.0000,9
    1204.0,2,    3.8143,2,   34.5739,2,      85.0,2,        20, -999.0000,9
    1205.0,2,    3.8128,2,   34.5740,2,      85.3,2,        24, -999.0000,9
    1206.0,2,    3.8109,2,   34.5740,2,      85.4,2,        32, -999.0000,9
    1207.0,2,    3.8092,2,   34.5741,2,      85.1,2,        33, -999.0000,9
    1208.0,2,    3.8087,2,   34.5741,2,      84.7,2,        34, -999.0000,9
    1209.0,2,    3.8086,2,   34.5742,2,      84.5,2,        29, -999.0000,9
    1210.0,2,    3.8085,2,   34.5742,2,      84.4,2,        22, -999.0000,9
    1211.0,2,    3.8079,2,   34.5743,2,      84.4,2,        17, -999.0000,9
    1212.0,2,    3.8078,2,   34.5743,2,      84.4,2,        16, -999.0000,9
    1213.0,2,    3.8075,2,   34.5745,2,      84.4,2,        16, -999.0000,9
    1214.0,2,    3.8063,2,   34.5744,2,      84.4,2,        17, -999.0000,9
    1215.0,2,    3.8057,2,   34.5744,2,      84.5,2,        21, -999.0000,9
    1216.0,2,    3.8053,2,   34.5744,2,      84.5,2,        42, -999.0000,9
    1217.0,2,    3.8054,2,   34.5742,2,      84.4,2,        37, -999.0000,9
    1218.0,2,    3.8054,2,   34.5745,2,      84.4,2,        27, -999.0000,9
    1219.0,2,    3.8054,2,   34.5745,2,      84.3,2,        22, -999.0000,9
    1220.0,2,    3.8056,2,   34.5744,2,      84.1,2,        18, -999.0000,9
    1221.0,2,    3.8054,2,   34.5745,2,      84.0,2,        17, -999.0000,9
    1222.0,2,    3.8050,2,   34.5746,2,      83.8,2,        16, -999.0000,9
    1223.0,2,    3.8047,2,   34.5745,2,      83.9,2,        18, -999.0000,9
    1224.0,2,    3.8042,2,   34.5745,2,      84.0,2,        23, -999.0000,9
    1225.0,2,    3.8042,2,   34.5744,2,      84.0,2,        34, -999.0000,9
    1226.0,2,    3.8026,2,   34.5747,2,      84.1,2,        31, -999.0000,9
    1227.0,2,    3.7999,2,   34.5748,2,      84.1,2,        22, -999.0000,9
