CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0101_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10101.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 10
CASTNO = 1
DATE = 20150413
TIME = 2033
LATITUDE = -12.0018
LONGITUDE = -150.9987
DEPTH =  4892
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     695.0,2,    6.0075,2,   34.5023,2,     126.9,2,        20,    0.0048,2
     696.0,2,    5.9971,2,   34.5025,2,     126.6,2,        22,    0.0052,2
     697.0,2,    5.9878,2,   34.5024,2,     126.3,2,        32,    0.0056,2
     698.0,2,    5.9816,2,   34.5024,2,     125.8,2,        34,    0.0048,2
     699.0,2,    5.9757,2,   34.5024,2,     125.4,2,        28,    0.0052,2
     700.0,2,    5.9682,2,   34.5024,2,     125.3,2,        20,    0.0052,2
     701.0,2,    5.9437,2,   34.5024,2,     125.2,2,        18,    0.0048,2
     702.0,2,    5.9313,2,   34.5023,2,     125.2,2,        17,    0.0052,2
     703.0,2,    5.9215,2,   34.5021,2,     125.3,2,        17,    0.0052,2
     704.0,2,    5.9087,2,   34.5020,2,     125.0,2,        20,    0.0048,2
     705.0,2,    5.8909,2,   34.5019,2,     124.9,2,        23,    0.0052,2
     706.0,2,    5.8815,2,   34.5018,2,     124.6,2,        26,    0.0052,2
     707.0,2,    5.8789,2,   34.5016,2,     124.5,2,        30,    0.0056,2
     708.0,2,    5.8740,2,   34.5017,2,     124.4,2,        37,    0.0048,2
     709.0,2,    5.8697,2,   34.5016,2,     124.4,2,        37,    0.0052,2
     710.0,2,    5.8639,2,   34.5016,2,     124.4,2,        29,    0.0052,2
     711.0,2,    5.8599,2,   34.5018,2,     124.5,2,        22,    0.0048,2
     712.0,2,    5.8544,2,   34.5018,2,     124.5,2,        20,    0.0048,2
     713.0,2,    5.8494,2,   34.5015,2,     124.7,2,        17,    0.0048,2
     714.0,2,    5.8449,2,   34.5016,2,     124.9,2,        17,    0.0052,2
     715.0,2,    5.8443,2,   34.5016,2,     125.0,2,        17,    0.0048,2
     716.0,2,    5.8410,2,   34.5016,2,     125.0,2,        17,    0.0052,2
     717.0,2,    5.8381,2,   34.5017,2,     125.0,2,        20,    0.0048,2
     718.0,2,    5.8320,2,   34.5019,2,     124.9,2,        27,    0.0048,2
     719.0,2,    5.8264,2,   34.5018,2,     124.7,2,        31,    0.0048,2
     720.0,2,    5.8240,2,   34.5019,2,     124.3,2,        26,    0.0048,2
     721.0,2,    5.8196,2,   34.5019,2,     124.1,2,        22,    0.0048,2
     722.0,2,    5.8172,2,   34.5019,2,     124.0,2,        23,    0.0048,2
     723.0,2,    5.8107,2,   34.5019,2,     123.8,2,        32,    0.0048,2
     724.0,2,    5.8065,2,   34.5017,2,     123.7,2,        45,    0.0048,2
     725.0,2,    5.7844,2,   34.5017,2,     123.7,2,        27,    0.0048,2
     726.0,2,    5.7765,2,   34.5016,2,     123.8,2,        23,    0.0048,2
     727.0,2,    5.7703,2,   34.5014,2,     123.9,2,        20,    0.0048,2
     728.0,2,    5.7655,2,   34.5012,2,     124.1,2,        18,    0.0048,2
     729.0,2,    5.7583,2,   34.5009,2,     124.3,2,        17,    0.0048,2
     730.0,2,    5.7463,2,   34.5007,2,     124.5,2,        16,    0.0048,2
     731.0,2,    5.7387,2,   34.5006,2,     124.6,2,        15,    0.0048,2
     732.0,2,    5.7296,2,   34.5003,2,     124.8,2,        16,    0.0048,2
     733.0,2,    5.7223,2,   34.5002,2,     124.9,2,        18,    0.0048,2
     734.0,2,    5.7189,2,   34.5001,2,     125.0,2,        25,    0.0048,2
     735.0,2,    5.7174,2,   34.5000,2,     125.4,2,        56,    0.0052,2
     736.0,2,    5.7214,2,   34.4999,2,     125.5,2,        32,    0.0052,2
     737.0,2,    5.7154,2,   34.5003,2,     125.4,2,        26,    0.0048,2
     738.0,2,    5.7073,2,   34.5003,2,     125.3,2,        27,    0.0048,2
     739.0,2,    5.6969,2,   34.5007,2,     125.0,2,        25,    0.0048,2
     740.0,2,    5.6892,2,   34.5008,2,     124.7,2,        21,    0.0048,2
     741.0,2,    5.6720,2,   34.5008,2,     124.4,2,        17,    0.0048,2
     742.0,2,    5.6642,2,   34.5007,2,     123.9,2,        16,    0.0048,2
     743.0,2,    5.6636,2,   34.5008,2,     123.3,2,        17,    0.0048,2
     744.0,2,    5.6630,2,   34.5007,2,     123.1,2,        18,    0.0048,2
     745.0,2,    5.6619,2,   34.5006,2,     122.8,2,        22,    0.0048,2
     746.0,2,    5.6592,2,   34.5007,2,     122.8,2,        27,    0.0048,2
     747.0,2,    5.6544,2,   34.5007,2,     122.7,2,        41,    0.0048,2
     748.0,2,    5.6480,2,   34.5008,2,     122.7,2,        32,    0.0048,2
     749.0,2,    5.6317,2,   34.5009,2,     122.7,2,        21,    0.0048,2
     750.0,2,    5.6222,2,   34.5009,2,     122.8,2,        17,    0.0048,2
     751.0,2,    5.6206,2,   34.5006,2,     122.9,2,        17,    0.0048,2
     752.0,2,    5.6180,2,   34.5005,2,     122.8,2,        18,    0.0048,2
     753.0,2,    5.6133,2,   34.5005,2,     122.9,2,        24,    0.0048,2
     754.0,2,    5.6047,2,   34.5007,2,     123.1,2,        48,    0.0048,2
     755.0,2,    5.6001,2,   34.5006,2,     123.3,2,        32,    0.0048,2
     756.0,2,    5.5978,2,   34.5005,2,     123.3,2,        23,    0.0048,2
     757.0,2,    5.5966,2,   34.5006,2,     123.2,2,        19,    0.0048,2
     758.0,2,    5.5956,2,   34.5006,2,     123.1,2,        17,    0.0048,2
     759.0,2,    5.5914,2,   34.5006,2,     122.9,2,        17,    0.0048,2
     760.0,2,    5.5815,2,   34.5007,2,     122.7,2,        18,    0.0048,2
     761.0,2,    5.5663,2,   34.5009,2,     122.7,2,        19,    0.0048,2
     762.0,2,    5.5541,2,   34.5008,2,     122.7,2,        20,    0.0044,2
     763.0,2,    5.5517,2,   34.5006,2,     122.7,2,        23,    0.0048,2
     764.0,2,    5.5490,2,   34.5005,2,     122.7,2,        33,    0.0048,2
     765.0,2,    5.5421,2,   34.5006,2,     122.6,2,        44,    0.0048,2
     766.0,2,    5.5391,2,   34.5005,2,     122.6,2,        32,    0.0044,2
     767.0,2,    5.5362,2,   34.5006,2,     122.8,2,        26,    0.0044,2
     768.0,2,    5.5345,2,   34.5005,2,     123.0,2,        20,    0.0044,2
     769.0,2,    5.5315,2,   34.5006,2,     123.0,2,        18,    0.0044,2
     770.0,2,    5.5233,2,   34.5003,2,     123.0,2,        16,    0.0048,2
     771.0,2,    5.5178,2,   34.5003,2,     123.0,2,        16,    0.0048,2
     772.0,2,    5.5131,2,   34.5001,2,     123.0,2,        19,    0.0048,2
     773.0,2,    5.5012,2,   34.5001,2,     122.9,2,        29,    0.0048,2
     774.0,2,    5.4885,2,   34.4999,2,     123.1,2,        46,    0.0048,2
     775.0,2,    5.4851,2,   34.4999,2,     123.1,2,        26,    0.0048,2
     776.0,2,    5.4804,2,   34.4999,2,     123.2,2,        20,    0.0048,2
     777.0,2,    5.4743,2,   34.4999,2,     123.2,2,        17,    0.0048,2
     778.0,2,    5.4704,2,   34.4998,2,     123.5,2,        17,    0.0048,2
     779.0,2,    5.4676,2,   34.5000,2,     123.5,2,        19,    0.0048,2
     780.0,2,    5.4664,2,   34.5001,2,     123.5,2,        23,    0.0048,2
     781.0,2,    5.4649,2,   34.5001,2,     123.2,2,        40,    0.0048,2
     782.0,2,    5.4630,2,   34.5004,2,     122.6,2,        34,    0.0048,2
     783.0,2,    5.4615,2,   34.5006,2,     122.4,2,        24,    0.0044,2
     784.0,2,    5.4424,2,   34.5001,2,     122.4,2,        22,    0.0048,2
     785.0,2,    5.4337,2,   34.4996,2,     122.4,2,        21,    0.0048,2
     786.0,2,    5.4233,2,   34.4998,2,     122.5,2,        21,    0.0048,2
     787.0,2,    5.4169,2,   34.4997,2,     122.8,2,        22,    0.0048,2
     788.0,2,    5.4156,2,   34.4995,2,     123.1,2,        26,    0.0048,2
     789.0,2,    5.4146,2,   34.4996,2,     123.3,2,        28,    0.0044,2
     790.0,2,    5.4134,2,   34.4997,2,     123.4,2,        25,    0.0044,2
     791.0,2,    5.4130,2,   34.4996,2,     123.1,2,        20,    0.0048,2
     792.0,2,    5.4114,2,   34.4997,2,     123.0,2,        20,    0.0040,2
     793.0,2,    5.4107,2,   34.4996,2,     123.0,2,        19,    0.0044,2
     794.0,2,    5.4094,2,   34.4998,2,     122.9,2,        21,    0.0048,2
     795.0,2,    5.4065,2,   34.4999,2,     122.8,2,        23,    0.0048,2
     796.0,2,    5.4025,2,   34.4998,2,     122.9,2,        32,    0.0040,2
     797.0,2,    5.3987,2,   34.4999,2,     122.9,2,        45,    0.0048,2
     798.0,2,    5.3974,2,   34.5001,2,     122.9,2,        35,    0.0040,2
     799.0,2,    5.3959,2,   34.5000,2,     123.0,2,        25,    0.0044,2
     800.0,2,    5.3917,2,   34.5001,2,     123.1,2,        21,    0.0048,2
     801.0,2,    5.3869,2,   34.5003,2,     123.3,2,        19,    0.0040,2
     802.0,2,    5.3788,2,   34.5004,2,     123.4,2,        16,    0.0040,2
     803.0,2,    5.3678,2,   34.5005,2,     123.2,2,        16,    0.0040,2
     804.0,2,    5.3497,2,   34.5011,2,     122.8,2,        15,    0.0044,2
     805.0,2,    5.3448,2,   34.5012,2,     122.5,2,        15,    0.0048,2
     806.0,2,    5.3428,2,   34.5011,2,     122.0,2,        18,    0.0048,2
     807.0,2,    5.3420,2,   34.5011,2,     121.6,2,        23,    0.0048,2
     808.0,2,    5.3398,2,   34.5011,2,     121.2,2,        42,    0.0048,2
     809.0,2,    5.3369,2,   34.5012,2,     120.8,2,        55,    0.0044,2
     810.0,2,    5.3332,2,   34.5013,2,     120.7,2,        28,    0.0044,2
     811.0,2,    5.3235,2,   34.5013,2,     120.9,2,        23,    0.0048,2
     812.0,2,    5.3156,2,   34.5014,2,     121.2,2,        19,    0.0040,2
     813.0,2,    5.3150,2,   34.5014,2,     121.3,2,        17,    0.0040,2
     814.0,2,    5.3125,2,   34.5016,2,     121.3,2,        19,    0.0044,2
     815.0,2,    5.3107,2,   34.5016,2,     121.2,2,        21,    0.0040,2
     816.0,2,    5.3102,2,   34.5015,2,     120.9,2,        23,    0.0048,2
     817.0,2,    5.3089,2,   34.5015,2,     120.9,2,        24,    0.0044,2
     818.0,2,    5.3065,2,   34.5016,2,     120.9,2,        22,    0.0048,2
     819.0,2,    5.3041,2,   34.5015,2,     120.8,2,        23,    0.0040,2
     820.0,2,    5.2999,2,   34.5018,2,     120.8,2,        24,    0.0040,2
     821.0,2,    5.2950,2,   34.5019,2,     120.5,2,        24,    0.0044,2
     822.0,2,    5.2927,2,   34.5020,2,     120.4,2,        22,    0.0048,2
     823.0,2,    5.2917,2,   34.5019,2,     120.3,2,        25,    0.0048,2
     824.0,2,    5.2901,2,   34.5020,2,     120.1,2,        32,    0.0044,2
     825.0,2,    5.2885,2,   34.5021,2,     120.1,2,        37,    0.0040,2
     826.0,2,    5.2874,2,   34.5024,2,     120.0,2,        26,    0.0040,2
     827.0,2,    5.2865,2,   34.5023,2,     120.0,2,        22,    0.0044,2
     828.0,2,    5.2865,2,   34.5023,2,     120.0,2,        21,    0.0048,2
     829.0,2,    5.2863,2,   34.5025,2,     119.7,2,        22,    0.0044,2
     830.0,2,    5.2846,2,   34.5027,2,     119.4,2,        26,    0.0040,2
     831.0,2,    5.2829,2,   34.5029,2,     119.1,2,        27,    0.0044,2
     832.0,2,    5.2803,2,   34.5031,2,     118.7,2,        23,    0.0040,2
     833.0,2,    5.2791,2,   34.5033,2,     118.4,2,        20,    0.0044,2
     834.0,2,    5.2772,2,   34.5035,2,     118.2,2,        19,    0.0040,2
     835.0,2,    5.2752,2,   34.5035,2,     117.8,2,        18,    0.0048,2
     836.0,2,    5.2737,2,   34.5044,2,     117.2,2,        20,    0.0048,2
     837.0,2,    5.2711,2,   34.5054,2,     116.2,2,        22,    0.0048,2
     838.0,2,    5.2692,2,   34.5068,2,     115.2,2,        25,    0.0048,2
     839.0,2,    5.2618,2,   34.5072,2,     113.9,2,        27,    0.0044,2
     840.0,2,    5.2462,2,   34.5068,2,     112.6,2,        38,    0.0048,2
     841.0,2,    5.2381,2,   34.5062,2,     110.8,2,        50,    0.0048,2
     842.0,2,    5.2309,2,   34.5061,2,     110.8,2,        31,    0.0048,2
     843.0,2,    5.2248,2,   34.5061,2,     112.0,2,        23,    0.0040,2
     844.0,2,    5.2201,2,   34.5061,2,     113.2,2,        19,    0.0040,2
     845.0,2,    5.2171,2,   34.5062,2,     114.0,2,        15,    0.0040,2
     846.0,2,    5.2165,2,   34.5071,2,     114.4,2,        14,    0.0040,2
     847.0,2,    5.2116,2,   34.5072,2,     114.4,2,        12,    0.0040,2
     848.0,2,    5.2062,2,   34.5071,2,     114.1,2,        12,    0.0044,2
     849.0,2,    5.2031,2,   34.5071,2,     113.8,2,        14,    0.0040,2
     850.0,2,    5.2017,2,   34.5070,2,     113.3,2,        16,    0.0044,2
     851.0,2,    5.2009,2,   34.5071,2,     112.8,2,        25,    0.0040,2
     852.0,2,    5.2001,2,   34.5073,2,     112.4,2,        38,    0.0048,2
     853.0,2,    5.1993,2,   34.5074,2,     112.3,2,        23,    0.0048,2
     854.0,2,    5.1900,2,   34.5073,2,     112.5,2,        18,    0.0044,2
     855.0,2,    5.1887,2,   34.5072,2,     112.9,2,        16,    0.0048,2
     856.0,2,    5.1862,2,   34.5070,2,     113.2,2,        16,    0.0040,2
     857.0,2,    5.1839,2,   34.5069,2,     113.6,2,        17,    0.0044,2
     858.0,2,    5.1816,2,   34.5069,2,     114.0,2,        22,    0.0040,2
     859.0,2,    5.1688,2,   34.5065,2,     114.5,2,        32,    0.0040,2
     860.0,2,    5.1504,2,   34.5065,2,     115.3,2,        39,    0.0044,2
     861.0,2,    5.1410,2,   34.5062,2,     116.0,2,        25,    0.0040,2
     862.0,2,    5.1379,2,   34.5062,2,     116.6,2,        19,    0.0040,2
     863.0,2,    5.1279,2,   34.5064,2,     116.9,2,        17,    0.0040,2
     864.0,2,    5.1204,2,   34.5063,2,     117.0,2,        16,    0.0040,2
     865.0,2,    5.1188,2,   34.5061,2,     116.8,2,        17,    0.0040,2
     866.0,2,    5.1171,2,   34.5061,2,     116.7,2,        20,    0.0040,2
     867.0,2,    5.1157,2,   34.5061,2,     116.4,2,        27,    0.0040,2
     868.0,2,    5.1157,2,   34.5060,2,     116.3,2,        38,    0.0040,2
     869.0,2,    5.1115,2,   34.5063,2,     116.1,2,        36,    0.0040,2
     870.0,2,    5.1042,2,   34.5064,2,     116.0,2,        28,    0.0040,2
     871.0,2,    5.0998,2,   34.5065,2,     115.9,2,        22,    0.0040,2
     872.0,2,    5.0968,2,   34.5064,2,     115.7,2,        19,    0.0040,2
     873.0,2,    5.0929,2,   34.5061,2,     115.8,2,        21,    0.0040,2
     874.0,2,    5.0870,2,   34.5061,2,     116.1,2,        27,    0.0040,2
     875.0,2,    5.0714,2,   34.5056,2,     116.6,2,        32,    0.0040,2
     876.0,2,    5.0619,2,   34.5055,2,     117.2,2,        25,    0.0040,2
     877.0,2,    5.0567,2,   34.5055,2,     117.9,2,        22,    0.0040,2
     878.0,2,    5.0503,2,   34.5056,2,     118.5,2,        21,    0.0040,2
     879.0,2,    5.0401,2,   34.5059,2,     118.9,2,        21,    0.0040,2
     880.0,2,    5.0366,2,   34.5058,2,     119.1,2,        19,    0.0040,2
     881.0,2,    5.0281,2,   34.5060,2,     119.0,2,        19,    0.0040,2
     882.0,2,    5.0240,2,   34.5065,2,     118.8,2,        18,    0.0040,2
     883.0,2,    5.0223,2,   34.5066,2,     118.2,2,        21,    0.0040,2
     884.0,2,    5.0210,2,   34.5067,2,     117.7,2,        25,    0.0040,2
     885.0,2,    5.0202,2,   34.5069,2,     116.9,2,        30,    0.0040,2
     886.0,2,    5.0202,2,   34.5069,2,     116.1,2,        44,    0.0040,2
     887.0,2,    5.0204,2,   34.5071,2,     115.5,2,        44,    0.0040,2
     888.0,2,    5.0204,2,   34.5071,2,     115.2,2,        26,    0.0040,2
     889.0,2,    5.0195,2,   34.5073,2,     115.3,2,        20,    0.0040,2
     890.0,2,    5.0145,2,   34.5073,2,     115.5,2,        18,    0.0040,2
     891.0,2,    5.0136,2,   34.5074,2,     115.7,2,        18,    0.0040,2
     892.0,2,    5.0135,2,   34.5072,2,     115.9,2,        17,    0.0044,2
     893.0,2,    5.0093,2,   34.5072,2,     116.1,2,        18,    0.0048,2
     894.0,2,    4.9921,2,   34.5070,2,     116.3,2,        17,    0.0040,2
     895.0,2,    4.9814,2,   34.5065,2,     116.6,2,        17,    0.0040,2
     896.0,2,    4.9765,2,   34.5063,2,     116.9,2,        19,    0.0040,2
     897.0,2,    4.9729,2,   34.5063,2,     117.4,2,        25,    0.0040,2
     898.0,2,    4.9705,2,   34.5063,2,     118.1,2,        42,    0.0040,2
     899.0,2,    4.9668,2,   34.5066,2,     118.7,2,        32,    0.0040,2
     900.0,2,    4.9637,2,   34.5068,2,     118.4,2,        25,    0.0040,2
     901.0,2,    4.9603,2,   34.5069,2,     117.8,2,        26,    0.0040,2
     902.0,2,    4.9610,2,   34.5085,2,     116.6,2,        33,    0.0040,2
     903.0,2,    4.9560,2,   34.5089,2,     115.3,2,        35,    0.0040,2
     904.0,2,    4.9482,2,   34.5089,2,     114.0,2,        22,    0.0040,2
     905.0,2,    4.9334,2,   34.5087,2,     113.0,2,        18,    0.0040,2
     906.0,2,    4.9188,2,   34.5085,2,     112.7,2,        17,    0.0040,2
     907.0,2,    4.9130,2,   34.5082,2,     112.9,2,        17,    0.0040,2
     908.0,2,    4.8973,2,   34.5090,2,     113.4,2,        18,    0.0040,2
     909.0,2,    4.8889,2,   34.5098,2,     114.1,2,        19,    0.0040,2
     910.0,2,    4.8818,2,   34.5102,2,     114.4,2,        21,    0.0040,2
     911.0,2,    4.8743,2,   34.5102,2,     114.4,2,        24,    0.0040,2
     912.0,2,    4.8686,2,   34.5103,2,     113.8,2,        35,    0.0040,2
     913.0,2,    4.8635,2,   34.5103,2,     112.9,2,        41,    0.0040,2
     914.0,2,    4.8586,2,   34.5107,2,     112.4,2,        23,    0.0040,2
     915.0,2,    4.8555,2,   34.5108,2,     112.5,2,        19,    0.0040,2
     916.0,2,    4.8494,2,   34.5109,2,     112.6,2,        18,    0.0040,2
     917.0,2,    4.8419,2,   34.5109,2,     113.0,2,        19,    0.0040,2
     918.0,2,    4.8343,2,   34.5110,2,     113.2,2,        26,    0.0040,2
     919.0,2,    4.8263,2,   34.5111,2,     113.6,2,        36,    0.0040,2
     920.0,2,    4.8083,2,   34.5107,2,     114.1,2,        33,    0.0040,2
     921.0,2,    4.8046,2,   34.5104,2,     114.8,2,        31,    0.0040,2
     922.0,2,    4.7989,2,   34.5101,2,     115.4,2,        24,    0.0040,2
     923.0,2,    4.7917,2,   34.5100,2,     116.0,2,        19,    0.0040,2
     924.0,2,    4.7873,2,   34.5100,2,     116.4,2,        16,    0.0040,2
     925.0,2,    4.7793,2,   34.5100,2,     116.7,2,        15,    0.0040,2
     926.0,2,    4.7608,2,   34.5103,2,     116.9,2,        16,    0.0040,2
     927.0,2,    4.7544,2,   34.5101,2,     117.0,2,        17,    0.0040,2
     928.0,2,    4.7538,2,   34.5102,2,     116.9,2,        19,    0.0040,2
     929.0,2,    4.7538,2,   34.5104,2,     116.7,2,        28,    0.0040,2
     930.0,2,    4.7533,2,   34.5108,2,     116.4,2,        42,    0.0040,2
     931.0,2,    4.7533,2,   34.5110,2,     115.9,2,        39,    0.0040,2
     932.0,2,    4.7533,2,   34.5114,2,     115.1,2,        28,    0.0040,2
     933.0,2,    4.7536,2,   34.5118,2,     114.4,2,        23,    0.0040,2
     934.0,2,    4.7538,2,   34.5120,2,     113.9,2,        22,    0.0040,2
     935.0,2,    4.7542,2,   34.5122,2,     113.5,2,        24,    0.0040,2
     936.0,2,    4.7485,2,   34.5123,2,     113.3,2,        23,    0.0040,2
     937.0,2,    4.7297,2,   34.5116,2,     113.3,2,        23,    0.0040,2
     938.0,2,    4.7129,2,   34.5124,2,     113.5,2,        22,    0.0040,2
     939.0,2,    4.6997,2,   34.5124,2,     113.7,2,        20,    0.0040,2
     940.0,2,    4.6981,2,   34.5122,2,     114.2,2,        21,    0.0040,2
     941.0,2,    4.6939,2,   34.5121,2,     114.6,2,        21,    0.0040,2
     942.0,2,    4.6921,2,   34.5121,2,     114.9,2,        20, -999.0000,9
     943.0,2,    4.6895,2,   34.5119,2,     115.1,2,        20, -999.0000,9
     944.0,2,    4.6862,2,   34.5118,2,     115.2,2,        22, -999.0000,9
     945.0,2,    4.6825,2,   34.5114,2,     115.2,2,        27,    0.0040,2
     946.0,2,    4.6818,2,   34.5117,2,     115.3,2,        47,    0.0040,2
     947.0,2,    4.6825,2,   34.5120,2,     115.4,2,        36,    0.0040,2
     948.0,2,    4.6844,2,   34.5131,2,     115.2,2,        26,    0.0040,2
     949.0,2,    4.6839,2,   34.5137,2,     114.6,2,        22,    0.0040,2
     950.0,2,    4.6831,2,   34.5142,2,     113.9,2,        21,    0.0032,2
     951.0,2,    4.6830,2,   34.5148,2,     113.1,2,        19,    0.0036,2
     952.0,2,    4.6824,2,   34.5149,2,     112.0,2,        19,    0.0040,2
     953.0,2,    4.6821,2,   34.5148,2,     111.1,2,        18,    0.0040,2
     954.0,2,    4.6821,2,   34.5149,2,     110.3,2,        17,    0.0040,2
     955.0,2,    4.6798,2,   34.5150,2,     110.0,2,        17,    0.0040,2
     956.0,2,    4.6775,2,   34.5151,2,     110.1,2,        19,    0.0036,2
     957.0,2,    4.6720,2,   34.5152,2,     110.4,2,        29,    0.0036,2
     958.0,2,    4.6596,2,   34.5144,2,     110.9,2,        55,    0.0040,2
     959.0,2,    4.6512,2,   34.5139,2,     111.8,2,        31,    0.0040,2
     960.0,2,    4.6478,2,   34.5137,2,     113.0,2,        23,    0.0032,2
     961.0,2,    4.6456,2,   34.5135,2,     114.1,2,        19,    0.0036,2
     962.0,2,    4.6376,2,   34.5130,2,     115.0,2,        17,    0.0036,2
     963.0,2,    4.6264,2,   34.5121,2,     115.8,2,        18,    0.0040,2
     964.0,2,    4.6196,2,   34.5114,2,     116.7,2,        18,    0.0040,2
     965.0,2,    4.6146,2,   34.5109,2,     117.7,2,        23,    0.0040,2
     966.0,2,    4.6108,2,   34.5104,2,     119.0,2,        30,    0.0036,2
     967.0,2,    4.6056,2,   34.5099,2,     120.5,2,        28,    0.0032,2
     968.0,2,    4.5957,2,   34.5093,2,     121.7,2,        23,    0.0032,2
     969.0,2,    4.5876,2,   34.5088,2,     122.5,2,        25,    0.0032,2
     970.0,2,    4.5840,2,   34.5086,2,     123.0,2,        26,    0.0040,2
     971.0,2,    4.5815,2,   34.5088,2,     123.4,2,        30,    0.0032,2
     972.0,2,    4.5785,2,   34.5096,2,     123.5,2,        27,    0.0036,2
     973.0,2,    4.5781,2,   34.5104,2,     123.1,2,        25,    0.0040,2
     974.0,2,    4.5773,2,   34.5108,2,     122.1,2,        24,    0.0036,2
     975.0,2,    4.5783,2,   34.5116,2,     120.9,2,        22,    0.0036,2
     976.0,2,    4.5752,2,   34.5122,2,     119.4,2,        20,    0.0040,2
     977.0,2,    4.5747,2,   34.5128,2,     118.0,2,        18,    0.0032,2
     978.0,2,    4.5731,2,   34.5131,2,     116.8,2,        19,    0.0032,2
     979.0,2,    4.5722,2,   34.5133,2,     115.8,2,        18,    0.0036,2
     980.0,2,    4.5724,2,   34.5133,2,     115.2,2,        23,    0.0036,2
     981.0,2,    4.5727,2,   34.5133,2,     114.7,2,        34,    0.0040,2
     982.0,2,    4.5727,2,   34.5134,2,     114.2,2,        44,    0.0040,2
     983.0,2,    4.5729,2,   34.5136,2,     114.2,2,        34,    0.0040,2
     984.0,2,    4.5728,2,   34.5142,2,     114.3,2,        29,    0.0040,2
     985.0,2,    4.5688,2,   34.5145,2,     114.5,2,        22,    0.0040,2
     986.0,2,    4.5658,2,   34.5144,2,     114.5,2,        18,    0.0032,2
     987.0,2,    4.5640,2,   34.5146,2,     114.4,2,        16,    0.0036,2
     988.0,2,    4.5594,2,   34.5145,2,     114.4,2,        15,    0.0036,2
     989.0,2,    4.5486,2,   34.5140,2,     114.5,2,        14,    0.0040,2
     990.0,2,    4.5411,2,   34.5136,2,     114.9,2,        16,    0.0040,2
     991.0,2,    4.5326,2,   34.5134,2,     115.6,2,        16,    0.0040,2
     992.0,2,    4.5156,2,   34.5135,2,     116.6,2,        23,    0.0036,2
     993.0,2,    4.5088,2,   34.5132,2,     117.8,2,        58,    0.0036,2
     994.0,2,    4.5150,2,   34.5130,2,     119.2,2,        36,    0.0032,2
     995.0,2,    4.5007,2,   34.5129,2,     120.1,2,        26,    0.0032,2
     996.0,2,    4.4986,2,   34.5127,2,     120.4,2,        26,    0.0032,2
     997.0,2,    4.4981,2,   34.5127,2,     120.5,2,        26,    0.0032,2
     998.0,2,    4.4966,2,   34.5131,2,     120.6,2,        22,    0.0040,2
     999.0,2,    4.4956,2,   34.5140,2,     120.3,2,        18,    0.0040,2
    1000.0,2,    4.4938,2,   34.5159,2,     119.9,2,        16,    0.0040,2
    1001.0,2,    4.4966,2,   34.5172,2,     119.0,2,        15,    0.0040,2
    1002.0,2,    4.4976,2,   34.5179,2,     117.6,2,        16,    0.0036,2
    1003.0,2,    4.4965,2,   34.5183,2,     115.8,2,        16,    0.0040,2
    1004.0,2,    4.4949,2,   34.5184,2,     114.1,2,        21,    0.0040,2
    1005.0,2,    4.4935,2,   34.5184,2,     112.0,2,        40,    0.0040,2
