CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0601_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10601.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 60
CASTNO = 1
DATE = 20150426
TIME = 2134
LATITUDE = 1.401
LONGITUDE = -150.9997
DEPTH =  3984
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     807.0,2,    5.3998,2,   34.5476,2,      76.3,2,        39,    0.0040,2
     808.0,2,    5.3989,2,   34.5475,2,      76.2,2,        24,    0.0044,2
     809.0,2,    5.3955,2,   34.5475,2,      76.2,2,        20,    0.0040,2
     810.0,2,    5.3872,2,   34.5471,2,      76.2,2,        19,    0.0040,2
     811.0,2,    5.3788,2,   34.5472,2,      76.2,2,        21,    0.0040,2
     812.0,2,    5.3758,2,   34.5475,2,      76.2,2,        29,    0.0044,2
     813.0,2,    5.3755,2,   34.5476,2,      76.2,2,        31,    0.0040,2
     814.0,2,    5.3752,2,   34.5475,2,      76.2,2,        26,    0.0040,2
     815.0,2,    5.3747,2,   34.5476,2,      76.3,2,        25,    0.0040,2
     816.0,2,    5.3746,2,   34.5476,2,      76.3,2,        23,    0.0040,2
     817.0,2,    5.3745,2,   34.5476,2,      76.3,2,        21,    0.0040,2
     818.0,2,    5.3743,2,   34.5476,2,      76.3,2,        21,    0.0040,2
     819.0,2,    5.3742,2,   34.5476,2,      76.3,2,        21,    0.0040,2
     820.0,2,    5.3739,2,   34.5477,2,      76.3,2,        26,    0.0040,2
     821.0,2,    5.3734,2,   34.5477,2,      76.3,2,        45,    0.0044,2
     822.0,2,    5.3727,2,   34.5476,2,      76.3,2,        26,    0.0040,2
     823.0,2,    5.3681,2,   34.5474,2,      76.3,2,        19,    0.0048,2
     824.0,2,    5.3613,2,   34.5474,2,      76.4,2,        19,    0.0040,2
     825.0,2,    5.3549,2,   34.5474,2,      76.4,2,        21,    0.0040,2
     826.0,2,    5.3503,2,   34.5474,2,      76.6,2,        28,    0.0040,2
     827.0,2,    5.3447,2,   34.5473,2,      76.7,2,        29,    0.0040,2
     828.0,2,    5.3387,2,   34.5470,2,      76.9,2,        24,    0.0040,2
     829.0,2,    5.3294,2,   34.5472,2,      77.0,2,        21,    0.0040,2
     830.0,2,    5.3197,2,   34.5464,2,      77.3,2,        19,    0.0040,2
     831.0,2,    5.3057,2,   34.5469,2,      77.4,2,        19,    0.0040,2
     832.0,2,    5.3022,2,   34.5469,2,      77.6,2,        21,    0.0044,2
     833.0,2,    5.2997,2,   34.5469,2,      77.7,2,        28,    0.0040,2
     834.0,2,    5.2971,2,   34.5469,2,      78.1,2,        52,    0.0040,2
     835.0,2,    5.2951,2,   34.5471,2,      78.4,2,        31,    0.0040,2
     836.0,2,    5.2937,2,   34.5471,2,      78.3,2,        22,    0.0040,2
     837.0,2,    5.2929,2,   34.5471,2,      78.3,2,        18,    0.0040,2
     838.0,2,    5.2915,2,   34.5470,2,      78.3,2,        16,    0.0040,2
     839.0,2,    5.2893,2,   34.5471,2,      78.3,2,        17,    0.0040,2
     840.0,2,    5.2871,2,   34.5471,2,      78.2,2,        18,    0.0040,2
     841.0,2,    5.2857,2,   34.5471,2,      78.1,2,        27,    0.0040,2
     842.0,2,    5.2830,2,   34.5472,2,      78.0,2,        40,    0.0040,2
     843.0,2,    5.2788,2,   34.5471,2,      78.0,2,        26,    0.0040,2
     844.0,2,    5.2759,2,   34.5472,2,      78.0,2,        22,    0.0040,2
     845.0,2,    5.2720,2,   34.5470,2,      78.0,2,        21,    0.0040,2
     846.0,2,    5.2579,2,   34.5469,2,      78.0,2,        20,    0.0040,2
     847.0,2,    5.2465,2,   34.5470,2,      78.1,2,        21,    0.0040,2
     848.0,2,    5.2394,2,   34.5472,2,      78.1,2,        23,    0.0032,2
     849.0,2,    5.2366,2,   34.5473,2,      78.1,2,        30,    0.0040,2
     850.0,2,    5.2361,2,   34.5474,2,      78.1,2,        43,    0.0040,2
     851.0,2,    5.2360,2,   34.5474,2,      78.1,2,        29,    0.0040,2
     852.0,2,    5.2356,2,   34.5475,2,      78.1,2,        21,    0.0040,2
     853.0,2,    5.2348,2,   34.5475,2,      78.1,2,        18,    0.0040,2
     854.0,2,    5.2345,2,   34.5475,2,      78.2,2,        17,    0.0036,2
     855.0,2,    5.2340,2,   34.5476,2,      78.1,2,        21,    0.0036,2
     856.0,2,    5.2331,2,   34.5476,2,      78.2,2,        32,    0.0040,2
     857.0,2,    5.2326,2,   34.5477,2,      78.1,2,        27,    0.0036,2
     858.0,2,    5.2315,2,   34.5476,2,      78.1,2,        21,    0.0040,2
     859.0,2,    5.2305,2,   34.5476,2,      78.1,2,        18,    0.0040,2
     860.0,2,    5.2294,2,   34.5477,2,      78.0,2,        18,    0.0040,2
     861.0,2,    5.2283,2,   34.5476,2,      78.0,2,        20,    0.0040,2
     862.0,2,    5.2270,2,   34.5477,2,      77.9,2,        30,    0.0040,2
     863.0,2,    5.2271,2,   34.5476,2,      77.9,2,        48,    0.0040,2
     864.0,2,    5.2268,2,   34.5478,2,      77.9,2,        23,    0.0040,2
     865.0,2,    5.2267,2,   34.5478,2,      78.0,2,        18,    0.0040,2
     866.0,2,    5.2266,2,   34.5478,2,      78.0,2,        16,    0.0040,2
     867.0,2,    5.2262,2,   34.5478,2,      78.1,2,        18,    0.0040,2
     868.0,2,    5.2255,2,   34.5478,2,      78.1,2,        22,    0.0040,2
     869.0,2,    5.2249,2,   34.5477,2,      78.1,2,        28,    0.0040,2
     870.0,2,    5.2240,2,   34.5477,2,      78.1,2,        23,    0.0040,2
     871.0,2,    5.2238,2,   34.5478,2,      78.1,2,        21,    0.0036,2
     872.0,2,    5.2239,2,   34.5478,2,      78.1,2,        22,    0.0036,2
     873.0,2,    5.2236,2,   34.5477,2,      78.1,2,        29,    0.0040,2
     874.0,2,    5.2228,2,   34.5477,2,      78.1,2,        36,    0.0040,2
     875.0,2,    5.2162,2,   34.5475,2,      78.1,2,        24,    0.0036,2
     876.0,2,    5.2082,2,   34.5476,2,      78.1,2,        21,    0.0040,2
     877.0,2,    5.1995,2,   34.5477,2,      78.0,2,        20,    0.0040,2
     878.0,2,    5.1937,2,   34.5478,2,      78.0,2,        24,    0.0040,2
     879.0,2,    5.1880,2,   34.5479,2,      78.0,2,        30,    0.0040,2
     880.0,2,    5.1853,2,   34.5478,2,      78.0,2,        27,    0.0040,2
     881.0,2,    5.1839,2,   34.5480,2,      78.0,2,        26,    0.0040,2
     882.0,2,    5.1829,2,   34.5478,2,      78.0,2,        28,    0.0040,2
     883.0,2,    5.1817,2,   34.5480,2,      78.0,2,        26,    0.0040,2
     884.0,2,    5.1793,2,   34.5479,2,      78.0,2,        24,    0.0040,2
     885.0,2,    5.1782,2,   34.5480,2,      78.1,2,        24,    0.0044,2
     886.0,2,    5.1779,2,   34.5480,2,      78.1,2,        24,    0.0040,2
     887.0,2,    5.1775,2,   34.5480,2,      78.2,2,        21,    0.0040,2
     888.0,2,    5.1768,2,   34.5481,2,      78.2,2,        18,    0.0040,2
     889.0,2,    5.1759,2,   34.5480,2,      78.2,2,        18,    0.0040,2
     890.0,2,    5.1745,2,   34.5480,2,      78.3,2,        18,    0.0040,2
     891.0,2,    5.1705,2,   34.5479,2,      78.3,2,        23,    0.0040,2
     892.0,2,    5.1683,2,   34.5479,2,      78.4,2,        45,    0.0040,2
     893.0,2,    5.1674,2,   34.5481,2,      78.5,2,        48,    0.0040,2
     894.0,2,    5.1662,2,   34.5481,2,      78.4,2,        23,    0.0040,2
     895.0,2,    5.1640,2,   34.5481,2,      78.3,2,        18,    0.0036,2
     896.0,2,    5.1629,2,   34.5481,2,      78.3,2,        17,    0.0040,2
     897.0,2,    5.1605,2,   34.5479,2,      78.3,2,        16,    0.0040,2
     898.0,2,    5.1524,2,   34.5476,2,      78.3,2,        19,    0.0040,2
     899.0,2,    5.1415,2,   34.5479,2,      78.3,2,        25,    0.0040,2
     900.0,2,    5.1349,2,   34.5481,2,      78.4,2,        38,    0.0040,2
     901.0,2,    5.1319,2,   34.5481,2,      78.5,2,        28,    0.0040,2
     902.0,2,    5.1290,2,   34.5481,2,      78.6,2,        20,    0.0040,2
     903.0,2,    5.1257,2,   34.5481,2,      78.7,2,        19,    0.0028,2
     904.0,2,    5.1200,2,   34.5480,2,      78.7,2,        18,    0.0036,2
     905.0,2,    5.1143,2,   34.5481,2,      78.8,2,        21,    0.0040,2
     906.0,2,    5.1103,2,   34.5482,2,      78.8,2,        29,    0.0040,2
     907.0,2,    5.1074,2,   34.5484,2,      78.8,2,        36,    0.0040,2
     908.0,2,    5.1021,2,   34.5482,2,      78.8,2,        26,    0.0036,2
     909.0,2,    5.0947,2,   34.5483,2,      78.6,2,        25,    0.0040,2
     910.0,2,    5.0884,2,   34.5484,2,      78.6,2,        27,    0.0040,2
     911.0,2,    5.0856,2,   34.5485,2,      78.5,2,        24,    0.0036,2
     912.0,2,    5.0827,2,   34.5485,2,      78.5,2,        20,    0.0040,2
     913.0,2,    5.0795,2,   34.5483,2,      78.5,2,        17,    0.0048,2
     914.0,2,    5.0757,2,   34.5487,2,      78.5,2,        18,    0.0040,2
     915.0,2,    5.0727,2,   34.5484,2,      78.6,2,        20,    0.0040,2
     916.0,2,    5.0679,2,   34.5487,2,      78.6,2,        48,    0.0040,2
     917.0,2,    5.0523,2,   34.5480,2,      78.7,2,        30,    0.0040,2
     918.0,2,    5.0240,2,   34.5484,2,      78.9,2,        18,    0.0040,2
     919.0,2,    5.0138,2,   34.5487,2,      79.1,2,        17,    0.0040,2
     920.0,2,    5.0045,2,   34.5478,2,      79.3,2,        17,    0.0036,2
     921.0,2,    4.9824,2,   34.5481,2,      79.6,2,        19,    0.0036,2
     922.0,2,    4.9619,2,   34.5486,2,      80.0,2,        34,    0.0032,2
     923.0,2,    4.9483,2,   34.5489,2,      80.5,2,        43,    0.0040,2
     924.0,2,    4.9381,2,   34.5490,2,      80.8,2,        21,    0.0040,2
     925.0,2,    4.9296,2,   34.5489,2,      80.9,2,        17,    0.0040,2
     926.0,2,    4.9185,2,   34.5489,2,      80.9,2,        16,    0.0040,2
     927.0,2,    4.9120,2,   34.5494,2,      81.0,2,        16,    0.0040,2
     928.0,2,    4.9079,2,   34.5493,2,      80.9,2,        20,    0.0036,2
     929.0,2,    4.9032,2,   34.5496,2,      80.8,2,        39,    0.0036,2
     930.0,2,    4.8990,2,   34.5499,2,      81.0,2,        34,    0.0040,2
     931.0,2,    4.8952,2,   34.5499,2,      80.9,2,        26,    0.0036,2
     932.0,2,    4.8936,2,   34.5501,2,      80.8,2,        26,    0.0028,2
     933.0,2,    4.8922,2,   34.5502,2,      80.8,2,        25,    0.0040,2
     934.0,2,    4.8901,2,   34.5503,2,      80.8,2,        21,    0.0040,2
     935.0,2,    4.8878,2,   34.5505,2,      80.8,2,        20,    0.0040,2
     936.0,2,    4.8845,2,   34.5505,2,      80.7,2,        20,    0.0036,2
     937.0,2,    4.8824,2,   34.5506,2,      80.8,2,        19,    0.0040,2
     938.0,2,    4.8808,2,   34.5506,2,      80.8,2,        20,    0.0032,2
     939.0,2,    4.8779,2,   34.5506,2,      80.9,2,        23,    0.0036,2
     940.0,2,    4.8745,2,   34.5507,2,      80.8,2,        33,    0.0036,2
     941.0,2,    4.8717,2,   34.5507,2,      80.7,2,        54,    0.0036,2
     942.0,2,    4.8693,2,   34.5509,2,      80.6,2,        26,    0.0036,2
     943.0,2,    4.8681,2,   34.5509,2,      80.5,2,        18,    0.0028,2
     944.0,2,    4.8664,2,   34.5511,2,      80.5,2,        15,    0.0028,2
     945.0,2,    4.8616,2,   34.5507,2,      80.4,2,        14,    0.0028,2
     946.0,2,    4.8571,2,   34.5510,2,      80.4,2,        15,    0.0036,2
     947.0,2,    4.8543,2,   34.5511,2,      80.4,2,        18,    0.0040,2
     948.0,2,    4.8477,2,   34.5512,2,      80.5,2,        34,    0.0036,2
     949.0,2,    4.8345,2,   34.5513,2,      80.5,2,        38,    0.0036,2
     950.0,2,    4.8228,2,   34.5512,2,      80.4,2,        26,    0.0040,2
     951.0,2,    4.8114,2,   34.5515,2,      80.4,2,        26,    0.0040,2
     952.0,2,    4.8075,2,   34.5516,2,      80.4,2,        27,    0.0036,2
     953.0,2,    4.8046,2,   34.5518,2,      80.5,2,        24,    0.0036,2
     954.0,2,    4.8029,2,   34.5517,2,      80.6,2,        21,    0.0036,2
     955.0,2,    4.7996,2,   34.5517,2,      80.7,2,        21,    0.0032,2
     956.0,2,    4.7947,2,   34.5519,2,      80.7,2,        21,    0.0036,2
     957.0,2,    4.7906,2,   34.5521,2,      80.6,2,        26,    0.0036,2
     958.0,2,    4.7845,2,   34.5522,2,      80.5,2,        30,    0.0036,2
     959.0,2,    4.7795,2,   34.5523,2,      80.4,2,        29,    0.0036,2
     960.0,2,    4.7759,2,   34.5525,2,      80.3,2,        22,    0.0040,2
     961.0,2,    4.7716,2,   34.5524,2,      80.2,2,        20,    0.0032,2
     962.0,2,    4.7647,2,   34.5525,2,      80.4,2,        19,    0.0028,2
     963.0,2,    4.7626,2,   34.5527,2,      80.4,2,        22,    0.0028,2
     964.0,2,    4.7603,2,   34.5528,2,      80.5,2,        30,    0.0028,2
     965.0,2,    4.7579,2,   34.5528,2,      80.4,2,        36,    0.0032,2
     966.0,2,    4.7545,2,   34.5529,2,      80.3,2,        23,    0.0028,2
     967.0,2,    4.7534,2,   34.5530,2,      80.2,2,        19,    0.0028,2
     968.0,2,    4.7529,2,   34.5530,2,      80.1,2,        19,    0.0028,2
     969.0,2,    4.7481,2,   34.5530,2,      80.2,2,        24,    0.0028,2
     970.0,2,    4.7420,2,   34.5531,2,      80.3,2,        34,    0.0028,2
     971.0,2,    4.7312,2,   34.5530,2,      80.5,2,        29,    0.0028,2
     972.0,2,    4.7208,2,   34.5531,2,      80.6,2,        22,    0.0028,2
     973.0,2,    4.7111,2,   34.5531,2,      80.9,2,        19,    0.0028,2
     974.0,2,    4.7087,2,   34.5530,2,      81.2,2,        19,    0.0028,2
     975.0,2,    4.7058,2,   34.5529,2,      81.6,2,        22,    0.0028,2
     976.0,2,    4.6992,2,   34.5531,2,      82.2,2,        26,    0.0028,2
     977.0,2,    4.6945,2,   34.5531,2,      82.7,2,        26,    0.0028,2
     978.0,2,    4.6917,2,   34.5532,2,      83.2,2,        26,    0.0028,2
     979.0,2,    4.6883,2,   34.5531,2,      83.5,2,        36,    0.0028,2
     980.0,2,    4.6796,2,   34.5534,2,      83.8,2,        38,    0.0028,2
     981.0,2,    4.6745,2,   34.5533,2,      83.7,2,        19,    0.0040,2
     982.0,2,    4.6659,2,   34.5532,2,      83.6,2,        16,    0.0036,2
     983.0,2,    4.6609,2,   34.5536,2,      83.5,2,        15,    0.0036,2
     984.0,2,    4.6595,2,   34.5536,2,      83.3,2,        15,    0.0028,2
     985.0,2,    4.6551,2,   34.5535,2,      83.3,2,        20,    0.0028,2
     986.0,2,    4.6481,2,   34.5536,2,      83.4,2,        36,    0.0028,2
     987.0,2,    4.6379,2,   34.5539,2,      83.4,2,        29,    0.0028,2
     988.0,2,    4.6348,2,   34.5539,2,      83.3,2,        22,    0.0028,2
     989.0,2,    4.6243,2,   34.5538,2,      83.3,2,        23,    0.0032,2
     990.0,2,    4.6158,2,   34.5543,2,      83.5,2,        33,    0.0032,2
     991.0,2,    4.6110,2,   34.5545,2,      83.5,2,        33,    0.0028,2
     992.0,2,    4.6044,2,   34.5544,2,      83.4,2,        27,    0.0028,2
     993.0,2,    4.5920,2,   34.5546,2,      83.3,2,        23,    0.0036,2
     994.0,2,    4.5790,2,   34.5545,2,      83.2,2,        20,    0.0028,2
     995.0,2,    4.5646,2,   34.5546,2,      83.2,2,        18,    0.0028,2
     996.0,2,    4.5527,2,   34.5549,2,      83.5,2,        16,    0.0028,2
     997.0,2,    4.5463,2,   34.5552,2,      83.8,2,        18,    0.0028,2
     998.0,2,    4.5416,2,   34.5555,2,      84.0,2,        21,    0.0028,2
     999.0,2,    4.5370,2,   34.5555,2,      84.0,2,        34,    0.0028,2
    1000.0,2,    4.5339,2,   34.5563,2,      83.9,2,        42,    0.0028,2
    1001.0,2,    4.5232,2,   34.5562,2,      83.4,2,        28,    0.0028,2
    1002.0,2,    4.5165,2,   34.5566,2,      82.6,2,        22,    0.0024,2
    1003.0,2,    4.5103,2,   34.5566,2,      82.0,2,        20,    0.0028,2
    1004.0,2,    4.5039,2,   34.5569,2,      81.8,2,        18,    0.0028,2
    1005.0,2,    4.4919,2,   34.5570,2,      81.7,2,        21,    0.0028,2
    1006.0,2,    4.4793,2,   34.5571,2,      81.9,2,        24,    0.0028,2
    1007.0,2,    4.4629,2,   34.5575,2,      82.1,2,        29,    0.0032,2
    1008.0,2,    4.4466,2,   34.5578,2,      82.3,2,        27,    0.0028,2
    1009.0,2,    4.4328,2,   34.5580,2,      82.5,2,        24,    0.0028,2
    1010.0,2,    4.4172,2,   34.5584,2,      82.8,2,        23,    0.0028,2
    1011.0,2,    4.4135,2,   34.5587,2,      83.2,2,        26,    0.0028,2
    1012.0,2,    4.4120,2,   34.5589,2,      83.5,2,        34,    0.0028,2
    1013.0,2,    4.4114,2,   34.5591,2,      83.5,2,        28,    0.0028,2
    1014.0,2,    4.4113,2,   34.5592,2,      83.4,2,        22,    0.0028,2
    1015.0,2,    4.4007,2,   34.5585,2,      83.2,2,        19,    0.0028,2
    1016.0,2,    4.3882,2,   34.5596,2,      82.9,2,        18,    0.0028,2
    1017.0,2,    4.3739,2,   34.5596,2,      82.6,2,        19,    0.0028,2
    1018.0,2,    4.3569,2,   34.5600,2,      82.3,2,        19,    0.0028,2
    1019.0,2,    4.3416,2,   34.5607,2,      81.8,2,        20,    0.0032,2
    1020.0,2,    4.3371,2,   34.5611,2,      81.6,2,        32,    0.0032,2
    1021.0,2,    4.3354,2,   34.5612,2,      81.2,2,        47,    0.0032,2
    1022.0,2,    4.3333,2,   34.5614,2,      81.0,2,        28,    0.0036,2
    1023.0,2,    4.3288,2,   34.5616,2,      81.1,2,        28,    0.0028,2
    1024.0,2,    4.3238,2,   34.5619,2,      81.3,2,        25,    0.0028,2
    1025.0,2,    4.3218,2,   34.5619,2,      81.2,2,        20,    0.0032,2
    1026.0,2,    4.3182,2,   34.5619,2,      81.2,2,        18,    0.0036,2
    1027.0,2,    4.3116,2,   34.5620,2,      81.2,2,        15,    0.0032,2
    1028.0,2,    4.3082,2,   34.5622,2,      81.2,2,        16,    0.0028,2
    1029.0,2,    4.3046,2,   34.5622,2,      80.9,2,        17,    0.0028,2
    1030.0,2,    4.2949,2,   34.5623,2,      80.9,2,        23,    0.0032,2
    1031.0,2,    4.2864,2,   34.5629,2,      80.7,2,        51,    0.0032,2
    1032.0,2,    4.2840,2,   34.5632,2,      80.2,2,        35,    0.0036,2
    1033.0,2,    4.2789,2,   34.5632,2,      80.1,2,        21,    0.0028,2
    1034.0,2,    4.2757,2,   34.5634,2,      80.2,2,        17,    0.0028,2
    1035.0,2,    4.2737,2,   34.5633,2,      80.1,2,        17,    0.0028,2
    1036.0,2,    4.2713,2,   34.5636,2,      80.2,2,        18,    0.0028,2
    1037.0,2,    4.2683,2,   34.5635,2,      80.3,2,        26,    0.0036,2
    1038.0,2,    4.2654,2,   34.5637,2,      80.3,2,        42,    0.0036,2
    1039.0,2,    4.2641,2,   34.5639,2,      80.3,2,        24,    0.0040,2
    1040.0,2,    4.2634,2,   34.5639,2,      80.3,2,        22,    0.0032,2
    1041.0,2,    4.2628,2,   34.5639,2,      80.3,2,        23,    0.0036,2
    1042.0,2,    4.2610,2,   34.5639,2,      80.3,2,        30,    0.0028,2
    1043.0,2,    4.2585,2,   34.5641,2,      80.3,2,        28,    0.0032,2
    1044.0,2,    4.2560,2,   34.5641,2,      80.3,2,        20,    0.0040,2
    1045.0,2,    4.2539,2,   34.5641,2,      80.3,2,        16,    0.0036,2
    1046.0,2,    4.2523,2,   34.5643,2,      80.3,2,        15,    0.0028,2
    1047.0,2,    4.2488,2,   34.5640,2,      80.3,2,        15,    0.0028,2
    1048.0,2,    4.2432,2,   34.5644,2,      80.2,2,        18,    0.0028,2
    1049.0,2,    4.2419,2,   34.5645,2,      80.3,2,        36,    0.0032,2
    1050.0,2,    4.2413,2,   34.5645,2,      80.3,2,        36,    0.0040,2
    1051.0,2,    4.2345,2,   34.5645,2,      80.4,2,        24,    0.0036,2
    1052.0,2,    4.2281,2,   34.5647,2,      80.4,2,        22,    0.0032,2
    1053.0,2,    4.2248,2,   34.5649,2,      80.5,2,        22,    0.0032,2
    1054.0,2,    4.2242,2,   34.5649,2,      80.5,2,        20,    0.0028,2
    1055.0,2,    4.2226,2,   34.5650,2,      80.6,2,        20,    0.0032,2
    1056.0,2,    4.2190,2,   34.5647,2,      80.6,2,        19,    0.0040,2
    1057.0,2,    4.2115,2,   34.5650,2,      80.5,2,        19,    0.0040,2
    1058.0,2,    4.2048,2,   34.5650,2,      80.5,2,        18,    0.0036,2
    1059.0,2,    4.1972,2,   34.5654,2,      80.4,2,        21,    0.0036,2
    1060.0,2,    4.1940,2,   34.5655,2,      80.3,2,        29,    0.0036,2
    1061.0,2,    4.1918,2,   34.5655,2,      80.2,2,        46,    0.0040,2
    1062.0,2,    4.1907,2,   34.5657,2,      80.3,2,        28,    0.0032,2
    1063.0,2,    4.1892,2,   34.5656,2,      80.4,2,        24,    0.0036,2
    1064.0,2,    4.1884,2,   34.5658,2,      80.5,2,        24,    0.0036,2
    1065.0,2,    4.1879,2,   34.5658,2,      80.6,2,        23,    0.0036,2
    1066.0,2,    4.1870,2,   34.5658,2,      80.6,2,        22,    0.0028,2
    1067.0,2,    4.1848,2,   34.5659,2,      80.6,2,        21,    0.0028,2
    1068.0,2,    4.1841,2,   34.5659,2,      80.6,2,        22,    0.0028,2
    1069.0,2,    4.1837,2,   34.5659,2,      80.6,2,        24,    0.0028,2
    1070.0,2,    4.1815,2,   34.5658,2,      80.6,2,        25,    0.0032,2
    1071.0,2,    4.1760,2,   34.5660,2,      80.6,2,        23,    0.0032,2
    1072.0,2,    4.1734,2,   34.5662,2,      80.6,2,        20,    0.0028,2
    1073.0,2,    4.1721,2,   34.5662,2,      80.6,2,        21,    0.0028,2
    1074.0,2,    4.1709,2,   34.5662,2,      80.6,2,        31,    0.0036,2
    1075.0,2,    4.1693,2,   34.5663,2,      80.7,2,        45,    0.0036,2
    1076.0,2,    4.1690,2,   34.5664,2,      80.7,2,        22,    0.0028,2
    1077.0,2,    4.1690,2,   34.5664,2,      80.7,2,        19,    0.0036,2
    1078.0,2,    4.1690,2,   34.5665,2,      80.7,2,        18,    0.0032,2
    1079.0,2,    4.1691,2,   34.5662,2,      80.7,2,        20,    0.0028,2
    1080.0,2,    4.1691,2,   34.5663,2,      80.7,2,        26,    0.0028,2
    1081.0,2,    4.1687,2,   34.5664,2,      80.7,2,        29,    0.0036,2
    1082.0,2,    4.1680,2,   34.5664,2,      80.6,2,        22,    0.0028,2
    1083.0,2,    4.1625,2,   34.5663,2,      80.6,2,        21,    0.0028,2
    1084.0,2,    4.1550,2,   34.5663,2,      80.5,2,        24,    0.0028,2
    1085.0,2,    4.1507,2,   34.5667,2,      80.5,2,        31,    0.0028,2
    1086.0,2,    4.1500,2,   34.5667,2,      80.4,2,        33,    0.0028,2
    1087.0,2,    4.1501,2,   34.5669,2,      80.4,2,        26,    0.0028,2
    1088.0,2,    4.1499,2,   34.5669,2,      80.5,2,        23,    0.0036,2
    1089.0,2,    4.1483,2,   34.5669,2,      80.5,2,        21,    0.0028,2
    1090.0,2,    4.1453,2,   34.5669,2,      80.6,2,        22,    0.0036,2
    1091.0,2,    4.1437,2,   34.5670,2,      80.6,2,        22,    0.0036,2
    1092.0,2,    4.1431,2,   34.5669,2,      80.6,2,        22,    0.0028,2
    1093.0,2,    4.1423,2,   34.5669,2,      80.6,2,        25,    0.0028,2
    1094.0,2,    4.1412,2,   34.5671,2,      80.5,2,        30,    0.0028,2
    1095.0,2,    4.1402,2,   34.5671,2,      80.5,2,        36,    0.0032,2
    1096.0,2,    4.1380,2,   34.5671,2,      80.5,2,        31,    0.0028,2
    1097.0,2,    4.1349,2,   34.5672,2,      80.4,2,        22,    0.0028,2
    1098.0,2,    4.1316,2,   34.5673,2,      80.5,2,        19,    0.0032,2
    1099.0,2,    4.1304,2,   34.5673,2,      80.6,2,        18,    0.0036,2
    1100.0,2,    4.1290,2,   34.5674,2,      80.8,2,        18,    0.0036,2
    1101.0,2,    4.1280,2,   34.5673,2,      80.9,2,        22,    0.0036,2
    1102.0,2,    4.1270,2,   34.5673,2,      81.0,2,        29,    0.0028,2
    1103.0,2,    4.1255,2,   34.5674,2,      81.1,2,        29,    0.0028,2
    1104.0,2,    4.1250,2,   34.5675,2,      81.0,2,        25,    0.0028,2
    1105.0,2,    4.1232,2,   34.5674,2,      81.0,2,        31,    0.0028,2
    1106.0,2,    4.1196,2,   34.5674,2,      81.0,2,        37,    0.0028,2
    1107.0,2,    4.1140,2,   34.5678,2,      81.0,2,        25,    0.0028,2
    1108.0,2,    4.1138,2,   34.5677,2,      81.1,2,        20,    0.0028,2
    1109.0,2,    4.1126,2,   34.5676,2,      81.2,2,        18,    0.0028,2
    1110.0,2,    4.1084,2,   34.5673,2,      81.3,2,        19,    0.0028,2
    1111.0,2,    4.0953,2,   34.5678,2,      81.5,2,        20,    0.0028,2
    1112.0,2,    4.0883,2,   34.5682,2,      81.6,2,        24,    0.0036,2
    1113.0,2,    4.0871,2,   34.5682,2,      81.7,2,        25,    0.0028,2
    1114.0,2,    4.0854,2,   34.5683,2,      81.6,2,        26,    0.0036,2
    1115.0,2,    4.0831,2,   34.5685,2,      81.5,2,        27,    0.0032,2
