CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0414_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10414.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 41
CASTNO = 4
DATE = 20150422
TIME = 1032
LATITUDE = -1.5588
LONGITUDE = -151.0007
DEPTH =  4868
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1125.0,2,    4.0212,2,   34.5671,2,      87.4,2,        18, -999.0000,9
    1126.0,2,    4.0212,2,   34.5672,2,      87.7,2,        15, -999.0000,9
    1127.0,2,    4.0213,2,   34.5671,2,      87.8,2,        15, -999.0000,9
    1128.0,2,    4.0209,2,   34.5670,2,      87.8,2,        15, -999.0000,9
    1129.0,2,    4.0202,2,   34.5670,2,      87.7,2,        15, -999.0000,9
    1130.0,2,    4.0200,2,   34.5670,2,      87.8,2,        18, -999.0000,9
    1131.0,2,    4.0198,2,   34.5671,2,      87.9,2,        22, -999.0000,9
    1132.0,2,    4.0197,2,   34.5671,2,      88.0,2,        26, -999.0000,9
    1133.0,2,    4.0197,2,   34.5671,2,      88.1,2,        27, -999.0000,9
    1134.0,2,    4.0198,2,   34.5671,2,      88.2,2,        27, -999.0000,9
    1135.0,2,    4.0198,2,   34.5672,2,      88.2,2,        28, -999.0000,9
    1136.0,2,    4.0199,2,   34.5671,2,      88.2,2,        33, -999.0000,9
    1137.0,2,    4.0198,2,   34.5671,2,      88.2,2,        37, -999.0000,9
    1138.0,2,    4.0195,2,   34.5672,2,      88.2,2,        28, -999.0000,9
    1139.0,2,    4.0195,2,   34.5671,2,      88.2,2,        24, -999.0000,9
    1140.0,2,    4.0189,2,   34.5672,2,      88.1,2,        20, -999.0000,9
    1141.0,2,    4.0184,2,   34.5671,2,      88.1,2,        17, -999.0000,9
    1142.0,2,    4.0172,2,   34.5670,2,      88.1,2,        16, -999.0000,9
    1143.0,2,    4.0143,2,   34.5669,2,      88.2,2,        16, -999.0000,9
    1144.0,2,    4.0117,2,   34.5669,2,      88.2,2,        18, -999.0000,9
    1145.0,2,    4.0108,2,   34.5671,2,      88.4,2,        29, -999.0000,9
    1146.0,2,    4.0100,2,   34.5672,2,      88.6,2,        34, -999.0000,9
    1147.0,2,    4.0075,2,   34.5670,2,      88.9,2,        24, -999.0000,9
    1148.0,2,    4.0037,2,   34.5672,2,      88.8,2,        23, -999.0000,9
    1149.0,2,    4.0023,2,   34.5672,2,      88.8,2,        23, -999.0000,9
    1150.0,2,    4.0014,2,   34.5673,2,      88.8,2,        23, -999.0000,9
    1151.0,2,    3.9986,2,   34.5670,2,      88.8,2,        27, -999.0000,9
    1152.0,2,    3.9912,2,   34.5673,2,      88.8,2,        41, -999.0000,9
    1153.0,2,    3.9756,2,   34.5674,2,      88.8,2,        29, -999.0000,9
    1154.0,2,    3.9714,2,   34.5681,2,      88.7,2,        23, -999.0000,9
    1155.0,2,    3.9705,2,   34.5681,2,      88.7,2,        21, -999.0000,9
    1156.0,2,    3.9702,2,   34.5682,2,      88.7,2,        19, -999.0000,9
    1157.0,2,    3.9697,2,   34.5681,2,      88.8,2,        18, -999.0000,9
    1158.0,2,    3.9694,2,   34.5682,2,      88.9,2,        16, -999.0000,9
    1159.0,2,    3.9690,2,   34.5681,2,      89.0,2,        17, -999.0000,9
    1160.0,2,    3.9682,2,   34.5681,2,      89.0,2,        17, -999.0000,9
    1161.0,2,    3.9678,2,   34.5682,2,      89.0,2,        19, -999.0000,9
    1162.0,2,    3.9660,2,   34.5683,2,      88.9,2,        24, -999.0000,9
    1163.0,2,    3.9657,2,   34.5682,2,      88.9,2,        44, -999.0000,9
    1164.0,2,    3.9650,2,   34.5683,2,      88.8,2,        36, -999.0000,9
    1165.0,2,    3.9645,2,   34.5685,2,      88.8,2,        23, -999.0000,9
    1166.0,2,    3.9641,2,   34.5686,2,      88.7,2,        16, -999.0000,9
    1167.0,2,    3.9627,2,   34.5686,2,      88.7,2,        14, -999.0000,9
    1168.0,2,    3.9624,2,   34.5685,2,      88.8,2,        12, -999.0000,9
    1169.0,2,    3.9624,2,   34.5684,2,      88.9,2,        12, -999.0000,9
    1170.0,2,    3.9606,2,   34.5683,2,      89.0,2,        12, -999.0000,9
    1171.0,2,    3.9593,2,   34.5685,2,      89.1,2,        15, -999.0000,9
    1172.0,2,    3.9583,2,   34.5685,2,      89.2,2,        19, -999.0000,9
    1173.0,2,    3.9569,2,   34.5686,2,      89.2,2,        42, -999.0000,9
    1174.0,2,    3.9512,2,   34.5683,2,      89.2,2,        31, -999.0000,9
    1175.0,2,    3.9342,2,   34.5685,2,      89.3,2,        31, -999.0000,9
    1176.0,2,    3.9183,2,   34.5688,2,      89.5,2,        31, -999.0000,9
    1177.0,2,    3.9088,2,   34.5694,2,      89.7,2,        24, -999.0000,9
    1178.0,2,    3.9049,2,   34.5695,2,      89.9,2,        25, -999.0000,9
    1179.0,2,    3.9010,2,   34.5694,2,      90.2,2,        30, -999.0000,9
    1180.0,2,    3.8974,2,   34.5698,2,      90.3,2,        32, -999.0000,9
    1181.0,2,    3.8969,2,   34.5699,2,      90.5,2,        22, -999.0000,9
    1182.0,2,    3.8958,2,   34.5697,2,      90.5,2,        18, -999.0000,9
    1183.0,2,    3.8935,2,   34.5698,2,      90.5,2,        16, -999.0000,9
    1184.0,2,    3.8918,2,   34.5699,2,      90.4,2,        15, -999.0000,9
    1185.0,2,    3.8894,2,   34.5696,2,      90.5,2,        15, -999.0000,9
    1186.0,2,    3.8855,2,   34.5698,2,      90.6,2,        15, -999.0000,9
    1187.0,2,    3.8820,2,   34.5697,2,      90.7,2,        18, -999.0000,9
    1188.0,2,    3.8762,2,   34.5698,2,      90.8,2,        23, -999.0000,9
    1189.0,2,    3.8713,2,   34.5701,2,      90.9,2,        45, -999.0000,9
    1190.0,2,    3.8670,2,   34.5701,2,      91.1,2,        36, -999.0000,9
    1191.0,2,    3.8594,2,   34.5702,2,      91.3,2,        40, -999.0000,9
    1192.0,2,    3.8543,2,   34.5711,2,      91.2,2,        35, -999.0000,9
    1193.0,2,    3.8541,2,   34.5713,2,      91.1,2,        21, -999.0000,9
    1194.0,2,    3.8536,2,   34.5715,2,      90.8,2,        18, -999.0000,9
    1195.0,2,    3.8533,2,   34.5713,2,      90.6,2,        17, -999.0000,9
    1196.0,2,    3.8518,2,   34.5713,2,      90.3,2,        16, -999.0000,9
    1197.0,2,    3.8486,2,   34.5716,2,      90.0,2,        17, -999.0000,9
    1198.0,2,    3.8421,2,   34.5716,2,      89.6,2,        17, -999.0000,9
    1199.0,2,    3.8377,2,   34.5720,2,      89.3,2,        17, -999.0000,9
    1200.0,2,    3.8335,2,   34.5723,2,      88.9,2,        17, -999.0000,9
    1201.0,2,    3.8257,2,   34.5725,2,      88.7,2,        21, -999.0000,9
    1202.0,2,    3.8200,2,   34.5728,2,      88.5,2,        33, -999.0000,9
    1203.0,2,    3.8128,2,   34.5730,2,      88.4,2,        42, -999.0000,9
    1204.0,2,    3.8075,2,   34.5731,2,      88.4,2,        36, -999.0000,9
    1205.0,2,    3.8052,2,   34.5735,2,      88.7,2,        34, -999.0000,9
    1206.0,2,    3.8047,2,   34.5735,2,      89.0,2,        26, -999.0000,9
    1207.0,2,    3.8025,2,   34.5733,2,      89.2,2,        22, -999.0000,9
    1208.0,2,    3.7955,2,   34.5735,2,      89.2,2,        20, -999.0000,9
    1209.0,2,    3.7903,2,   34.5740,2,      89.1,2,        19, -999.0000,9
    1210.0,2,    3.7878,2,   34.5741,2,      89.0,2,        19, -999.0000,9
    1211.0,2,    3.7851,2,   34.5741,2,      88.8,2,        19, -999.0000,9
    1212.0,2,    3.7818,2,   34.5742,2,      88.6,2,        19, -999.0000,9
    1213.0,2,    3.7796,2,   34.5743,2,      88.5,2,        18, -999.0000,9
    1214.0,2,    3.7770,2,   34.5745,2,      88.5,2,        17, -999.0000,9
    1215.0,2,    3.7754,2,   34.5745,2,      88.6,2,        19, -999.0000,9
    1216.0,2,    3.7717,2,   34.5745,2,      88.7,2,        23, -999.0000,9
    1217.0,2,    3.7663,2,   34.5747,2,      88.7,2,        41, -999.0000,9
    1218.0,2,    3.7607,2,   34.5753,2,      88.7,2,        53, -999.0000,9
    1219.0,2,    3.7578,2,   34.5753,2,      88.6,2,        26, -999.0000,9
    1220.0,2,    3.7541,2,   34.5755,2,      88.6,2,        19, -999.0000,9
    1221.0,2,    3.7517,2,   34.5755,2,      88.6,2,        19, -999.0000,9
    1222.0,2,    3.7491,2,   34.5756,2,      88.7,2,        19, -999.0000,9
    1223.0,2,    3.7465,2,   34.5757,2,      88.8,2,        24, -999.0000,9
    1224.0,2,    3.7435,2,   34.5760,2,      88.8,2,        28, -999.0000,9
    1225.0,2,    3.7417,2,   34.5759,2,      88.9,2,        25, -999.0000,9
    1226.0,2,    3.7381,2,   34.5760,2,      88.9,2,        21, -999.0000,9
    1227.0,2,    3.7336,2,   34.5759,2,      88.9,2,        17, -999.0000,9
    1228.0,2,    3.7274,2,   34.5762,2,      88.9,2,        17, -999.0000,9
    1229.0,2,    3.7245,2,   34.5763,2,      88.9,2,        15, -999.0000,9
    1230.0,2,    3.7228,2,   34.5765,2,      88.8,2,        17, -999.0000,9
    1231.0,2,    3.7218,2,   34.5765,2,      88.7,2,        22, -999.0000,9
    1232.0,2,    3.7173,2,   34.5763,2,      88.6,2,        41, -999.0000,9
    1233.0,2,    3.7054,2,   34.5772,2,      88.5,2,        39, -999.0000,9
    1234.0,2,    3.6964,2,   34.5773,2,      88.3,2,        41, -999.0000,9
    1235.0,2,    3.6901,2,   34.5782,2,      88.1,2,        42, -999.0000,9
    1236.0,2,    3.6895,2,   34.5782,2,      87.7,2,        23, -999.0000,9
    1237.0,2,    3.6857,2,   34.5779,2,      87.6,2,        18, -999.0000,9
    1238.0,2,    3.6804,2,   34.5780,2,      87.5,2,        14, -999.0000,9
    1239.0,2,    3.6746,2,   34.5783,2,      87.4,2,        13, -999.0000,9
    1240.0,2,    3.6722,2,   34.5789,2,      87.2,2,        12, -999.0000,9
    1241.0,2,    3.6706,2,   34.5785,2,      87.0,2,        12, -999.0000,9
    1242.0,2,    3.6640,2,   34.5777,2,      86.7,2,        11, -999.0000,9
    1243.0,2,    3.6506,2,   34.5784,2,      86.6,2,        12, -999.0000,9
    1244.0,2,    3.6505,2,   34.5785,2,      86.5,2,        14, -999.0000,9
    1245.0,2,    3.6505,2,   34.5784,2,      86.6,2,        24, -999.0000,9
    1246.0,2,    3.6504,2,   34.5784,2,      86.8,2,        30, -999.0000,9
    1247.0,2,    3.6529,2,   34.5778,2,      87.0,2,        22, -999.0000,9
    1248.0,2,    3.6308,2,   34.5801,2,      87.2,2,        20, -999.0000,9
    1249.0,2,    3.6252,2,   34.5803,2,      87.4,2,        18, -999.0000,9
    1250.0,2,    3.6185,2,   34.5805,2,      87.4,2,        15, -999.0000,9
    1251.0,2,    3.6143,2,   34.5805,2,      87.4,2,        14, -999.0000,9
    1252.0,2,    3.6100,2,   34.5809,2,      87.2,2,        13, -999.0000,9
    1253.0,2,    3.6075,2,   34.5815,2,      87.2,2,        13, -999.0000,9
    1254.0,2,    3.6061,2,   34.5815,2,      87.1,2,        14, -999.0000,9
    1255.0,2,    3.6035,2,   34.5815,2,      87.0,2,        16, -999.0000,9
    1256.0,2,    3.5990,2,   34.5816,2,      86.7,2,        21, -999.0000,9
    1257.0,2,    3.5926,2,   34.5816,2,      86.3,2,        41, -999.0000,9
    1258.0,2,    3.5863,2,   34.5815,2,      85.9,2,        19, -999.0000,9
    1259.0,2,    3.5800,2,   34.5814,2,      85.6,2,        17, -999.0000,9
    1260.0,2,    3.5690,2,   34.5835,2,      85.6,2,        17, -999.0000,9
    1261.0,2,    3.5669,2,   34.5837,2,      85.5,2,        18, -999.0000,9
    1262.0,2,    3.5667,2,   34.5837,2,      85.2,2,        24, -999.0000,9
    1263.0,2,    3.5669,2,   34.5837,2,      84.8,2,        28, -999.0000,9
    1264.0,2,    3.5669,2,   34.5839,2,      84.4,2,        23, -999.0000,9
    1265.0,2,    3.5670,2,   34.5839,2,      84.4,2,        18, -999.0000,9
    1266.0,2,    3.5670,2,   34.5839,2,      84.5,2,        17, -999.0000,9
    1267.0,2,    3.5669,2,   34.5839,2,      84.8,2,        18, -999.0000,9
    1268.0,2,    3.5664,2,   34.5839,2,      84.9,2,        23, -999.0000,9
    1269.0,2,    3.5662,2,   34.5841,2,      85.0,2,        37, -999.0000,9
    1270.0,2,    3.5662,2,   34.5841,2,      85.0,2,        33, -999.0000,9
    1271.0,2,    3.5662,2,   34.5842,2,      85.1,2,        26, -999.0000,9
    1272.0,2,    3.5648,2,   34.5841,2,      85.2,2,        24, -999.0000,9
    1273.0,2,    3.5623,2,   34.5840,2,      85.3,2,        23, -999.0000,9
    1274.0,2,    3.5610,2,   34.5844,2,      85.4,2,        22, -999.0000,9
    1275.0,2,    3.5606,2,   34.5844,2,      85.5,2,        22, -999.0000,9
    1276.0,2,    3.5605,2,   34.5844,2,      85.7,2,        22, -999.0000,9
    1277.0,2,    3.5601,2,   34.5843,2,      85.7,2,        27, -999.0000,9
    1278.0,2,    3.5591,2,   34.5843,2,      85.7,2,        33, -999.0000,9
    1279.0,2,    3.5578,2,   34.5843,2,      85.6,2,        27, -999.0000,9
    1280.0,2,    3.5566,2,   34.5845,2,      85.6,2,        21, -999.0000,9
    1281.0,2,    3.5560,2,   34.5844,2,      85.7,2,        18, -999.0000,9
    1282.0,2,    3.5556,2,   34.5845,2,      85.6,2,        18, -999.0000,9
    1283.0,2,    3.5542,2,   34.5845,2,      85.6,2,        19, -999.0000,9
    1284.0,2,    3.5527,2,   34.5845,2,      85.6,2,        21, -999.0000,9
    1285.0,2,    3.5515,2,   34.5847,2,      85.7,2,        25, -999.0000,9
    1286.0,2,    3.5505,2,   34.5847,2,      85.7,2,        29, -999.0000,9
    1287.0,2,    3.5493,2,   34.5846,2,      85.6,2,        30, -999.0000,9
    1288.0,2,    3.5477,2,   34.5848,2,      85.6,2,        31, -999.0000,9
    1289.0,2,    3.5455,2,   34.5846,2,      85.5,2,        30, -999.0000,9
    1290.0,2,    3.5420,2,   34.5849,2,      85.5,2,        29, -999.0000,9
    1291.0,2,    3.5410,2,   34.5851,2,      85.4,2,        25, -999.0000,9
    1292.0,2,    3.5406,2,   34.5851,2,      85.3,2,        20, -999.0000,9
    1293.0,2,    3.5395,2,   34.5852,2,      85.2,2,        18, -999.0000,9
    1294.0,2,    3.5385,2,   34.5852,2,      85.2,2,        18, -999.0000,9
    1295.0,2,    3.5368,2,   34.5850,2,      85.2,2,        20, -999.0000,9
    1296.0,2,    3.5333,2,   34.5851,2,      85.3,2,        23, -999.0000,9
    1297.0,2,    3.5294,2,   34.5853,2,      85.5,2,        27, -999.0000,9
    1298.0,2,    3.5260,2,   34.5853,2,      85.8,2,        26, -999.0000,9
    1299.0,2,    3.5219,2,   34.5855,2,      86.0,2,        24, -999.0000,9
    1300.0,2,    3.5179,2,   34.5856,2,      86.0,2,        23, -999.0000,9
    1301.0,2,    3.5135,2,   34.5858,2,      86.0,2,        24, -999.0000,9
    1302.0,2,    3.5119,2,   34.5860,2,      85.9,2,        28, -999.0000,9
    1303.0,2,    3.5115,2,   34.5861,2,      85.9,2,        31, -999.0000,9
    1304.0,2,    3.5115,2,   34.5860,2,      85.9,2,        28, -999.0000,9
    1305.0,2,    3.5109,2,   34.5863,2,      85.9,2,        25, -999.0000,9
    1306.0,2,    3.5104,2,   34.5862,2,      85.8,2,        24, -999.0000,9
    1307.0,2,    3.5098,2,   34.5862,2,      85.8,2,        24, -999.0000,9
    1308.0,2,    3.5090,2,   34.5862,2,      85.7,2,        22, -999.0000,9
    1309.0,2,    3.5084,2,   34.5863,2,      85.5,2,        18, -999.0000,9
    1310.0,2,    3.5080,2,   34.5863,2,      85.6,2,        17, -999.0000,9
    1311.0,2,    3.5075,2,   34.5864,2,      85.7,2,        16, -999.0000,9
    1312.0,2,    3.5068,2,   34.5863,2,      85.8,2,        17, -999.0000,9
    1313.0,2,    3.5056,2,   34.5863,2,      85.8,2,        21, -999.0000,9
    1314.0,2,    3.5051,2,   34.5865,2,      85.8,2,        38, -999.0000,9
    1315.0,2,    3.5058,2,   34.5863,2,      85.7,2,        24, -999.0000,9
    1316.0,2,    3.5032,2,   34.5864,2,      85.8,2,        19, -999.0000,9
    1317.0,2,    3.5016,2,   34.5865,2,      85.8,2,        18, -999.0000,9
    1318.0,2,    3.5001,2,   34.5867,2,      85.8,2,        18, -999.0000,9
    1319.0,2,    3.4995,2,   34.5868,2,      85.8,2,        17, -999.0000,9
    1320.0,2,    3.4980,2,   34.5866,2,      85.7,2,        17, -999.0000,9
    1321.0,2,    3.4950,2,   34.5867,2,      85.7,2,        19, -999.0000,9
    1322.0,2,    3.4937,2,   34.5869,2,      85.7,2,        23, -999.0000,9
    1323.0,2,    3.4921,2,   34.5869,2,      85.7,2,        28, -999.0000,9
    1324.0,2,    3.4910,2,   34.5869,2,      85.7,2,        29, -999.0000,9
    1325.0,2,    3.4905,2,   34.5870,2,      85.7,2,        25, -999.0000,9
    1326.0,2,    3.4897,2,   34.5870,2,      85.8,2,        23, -999.0000,9
    1327.0,2,    3.4870,2,   34.5870,2,      85.7,2,        25, -999.0000,9
    1328.0,2,    3.4840,2,   34.5873,2,      85.8,2,        36, -999.0000,9
    1329.0,2,    3.4813,2,   34.5873,2,      85.8,2,        37, -999.0000,9
    1330.0,2,    3.4795,2,   34.5873,2,      85.8,2,        23, -999.0000,9
    1331.0,2,    3.4790,2,   34.5874,2,      85.9,2,        19, -999.0000,9
    1332.0,2,    3.4788,2,   34.5874,2,      85.9,2,        19, -999.0000,9
    1333.0,2,    3.4784,2,   34.5873,2,      86.1,2,        20, -999.0000,9
    1334.0,2,    3.4767,2,   34.5874,2,      86.1,2,        22, -999.0000,9
    1335.0,2,    3.4723,2,   34.5872,2,      86.3,2,        19, -999.0000,9
    1336.0,2,    3.4703,2,   34.5875,2,      86.3,2,        18, -999.0000,9
    1337.0,2,    3.4669,2,   34.5877,2,      86.4,2,        16, -999.0000,9
    1338.0,2,    3.4579,2,   34.5873,2,      86.5,2,        18, -999.0000,9
    1339.0,2,    3.4553,2,   34.5878,2,      86.6,2,        28, -999.0000,9
    1340.0,2,    3.4628,2,   34.5877,2,      86.8,2,        35, -999.0000,9
    1341.0,2,    3.4568,2,   34.5874,2,      87.0,2,        22, -999.0000,9
    1342.0,2,    3.4559,2,   34.5881,2,      87.0,2,        20, -999.0000,9
    1343.0,2,    3.4553,2,   34.5878,2,      86.9,2,        18, -999.0000,9
    1344.0,2,    3.4528,2,   34.5879,2,      86.8,2,        16, -999.0000,9
    1345.0,2,    3.4520,2,   34.5880,2,      86.9,2,        16, -999.0000,9
    1346.0,2,    3.4515,2,   34.5879,2,      86.9,2,        16, -999.0000,9
    1347.0,2,    3.4507,2,   34.5877,2,      87.1,2,        17, -999.0000,9
    1348.0,2,    3.4468,2,   34.5878,2,      87.2,2,        18, -999.0000,9
    1349.0,2,    3.4441,2,   34.5885,2,      87.0,2,        22, -999.0000,9
    1350.0,2,    3.4404,2,   34.5888,2,      86.8,2,        29, -999.0000,9
    1351.0,2,    3.4380,2,   34.5890,2,      86.5,2,        46, -999.0000,9
    1352.0,2,    3.4371,2,   34.5891,2,      86.0,2,        33, -999.0000,9
    1353.0,2,    3.4360,2,   34.5891,2,      85.5,2,        28, -999.0000,9
    1354.0,2,    3.4337,2,   34.5892,2,      85.5,2,        25, -999.0000,9
    1355.0,2,    3.4320,2,   34.5891,2,      85.5,2,        21, -999.0000,9
    1356.0,2,    3.4310,2,   34.5893,2,      85.7,2,        18, -999.0000,9
    1357.0,2,    3.4299,2,   34.5893,2,      85.8,2,        17, -999.0000,9
    1358.0,2,    3.4288,2,   34.5894,2,      85.9,2,        17, -999.0000,9
    1359.0,2,    3.4287,2,   34.5894,2,      85.9,2,        18, -999.0000,9
    1360.0,2,    3.4286,2,   34.5894,2,      85.9,2,        21, -999.0000,9
    1361.0,2,    3.4284,2,   34.5894,2,      85.9,2,        28, -999.0000,9
    1362.0,2,    3.4281,2,   34.5894,2,      86.1,2,        46, -999.0000,9
    1363.0,2,    3.4272,2,   34.5895,2,      86.2,2,        29, -999.0000,9
    1364.0,2,    3.4269,2,   34.5894,2,      86.3,2,        21, -999.0000,9
    1365.0,2,    3.4254,2,   34.5896,2,      86.4,2,        19, -999.0000,9
    1366.0,2,    3.4237,2,   34.5892,2,      86.6,2,        17, -999.0000,9
    1367.0,2,    3.4209,2,   34.5892,2,      86.8,2,        17, -999.0000,9
    1368.0,2,    3.4184,2,   34.5890,2,      87.2,2,        18, -999.0000,9
    1369.0,2,    3.4162,2,   34.5892,2,      87.5,2,        26, -999.0000,9
    1370.0,2,    3.4130,2,   34.5893,2,      88.0,2,        55, -999.0000,9
    1371.0,2,    3.4090,2,   34.5887,2,      88.6,2,        25, -999.0000,9
    1372.0,2,    3.4055,2,   34.5892,2,      88.9,2,        23, -999.0000,9
    1373.0,2,    3.4034,2,   34.5890,2,      89.2,2,        23, -999.0000,9
    1374.0,2,    3.4004,2,   34.5889,2,      89.4,2,        22, -999.0000,9
    1375.0,2,    3.3973,2,   34.5887,2,      89.8,2,        19, -999.0000,9
    1376.0,2,    3.3951,2,   34.5887,2,      90.3,2,        15, -999.0000,9
    1377.0,2,    3.3885,2,   34.5872,2,      90.9,2,        14, -999.0000,9
    1378.0,2,    3.3784,2,   34.5880,2,      91.7,2,        15, -999.0000,9
    1379.0,2,    3.3764,2,   34.5881,2,      92.4,2,        16, -999.0000,9
    1380.0,2,    3.3757,2,   34.5883,2,      93.1,2,        23, -999.0000,9
    1381.0,2,    3.3804,2,   34.5885,2,      94.3,2,        42, -999.0000,9
    1382.0,2,    3.3779,2,   34.5877,2,      95.4,2,        29, -999.0000,9
    1383.0,2,    3.3715,2,   34.5884,2,      95.0,2,        25, -999.0000,9
    1384.0,2,    3.3682,2,   34.5892,2,      94.3,2,        23, -999.0000,9
    1385.0,2,    3.3655,2,   34.5892,2,      93.6,2,        22, -999.0000,9
    1386.0,2,    3.3550,2,   34.5887,2,      93.1,2,        23, -999.0000,9
    1387.0,2,    3.3467,2,   34.5897,2,      92.7,2,        20, -999.0000,9
    1388.0,2,    3.3446,2,   34.5901,2,      92.3,2,        18, -999.0000,9
    1389.0,2,    3.3434,2,   34.5902,2,      92.0,2,        17, -999.0000,9
    1390.0,2,    3.3427,2,   34.5901,2,      91.8,2,        17, -999.0000,9
    1391.0,2,    3.3424,2,   34.5901,2,      91.8,2,        18, -999.0000,9
    1392.0,2,    3.3421,2,   34.5903,2,      91.7,2,        21, -999.0000,9
    1393.0,2,    3.3417,2,   34.5903,2,      91.5,2,        27, -999.0000,9
    1394.0,2,    3.3414,2,   34.5905,2,      91.4,2,        28, -999.0000,9
    1395.0,2,    3.3417,2,   34.5907,2,      91.2,2,        28, -999.0000,9
    1396.0,2,    3.3416,2,   34.5911,2,      90.9,2,        43, -999.0000,9
    1397.0,2,    3.3421,2,   34.5909,2,      90.2,2,        32, -999.0000,9
    1398.0,2,    3.3416,2,   34.5913,2,      89.8,2,        18, -999.0000,9
    1399.0,2,    3.3419,2,   34.5914,2,      89.6,2,        16, -999.0000,9
    1400.0,2,    3.3393,2,   34.5910,2,      89.4,2,        14, -999.0000,9
    1401.0,2,    3.3370,2,   34.5914,2,      89.5,2,        13, -999.0000,9
    1402.0,2,    3.3357,2,   34.5914,2,      89.7,2,        12, -999.0000,9
    1403.0,2,    3.3342,2,   34.5912,2,      89.9,2,        14, -999.0000,9
    1404.0,2,    3.3332,2,   34.5913,2,      90.0,2,        15, -999.0000,9
    1405.0,2,    3.3322,2,   34.5913,2,      90.4,2,        17, -999.0000,9
    1406.0,2,    3.3310,2,   34.5913,2,      90.7,2,        24, -999.0000,9
    1407.0,2,    3.3309,2,   34.5912,2,      91.2,2,        48, -999.0000,9
    1408.0,2,    3.3301,2,   34.5911,2,      91.7,2,        38, -999.0000,9
    1409.0,2,    3.3285,2,   34.5910,2,      92.0,2,        26, -999.0000,9
    1410.0,2,    3.3248,2,   34.5913,2,      92.1,2,        23, -999.0000,9
    1411.0,2,    3.3243,2,   34.5913,2,      92.2,2,        28, -999.0000,9
    1412.0,2,    3.3241,2,   34.5915,2,      92.3,2,        50, -999.0000,9
    1413.0,2,    3.3245,2,   34.5918,2,      92.2,2,        19, -999.0000,9
    1414.0,2,    3.3247,2,   34.5920,2,      92.1,2,        14, -999.0000,9
    1415.0,2,    3.3242,2,   34.5919,2,      91.7,2,        12, -999.0000,9
    1416.0,2,    3.3230,2,   34.5920,2,      91.5,2,        12, -999.0000,9
    1417.0,2,    3.3225,2,   34.5920,2,      90.9,2,        11, -999.0000,9
    1418.0,2,    3.3221,2,   34.5921,2,      90.5,2,        13, -999.0000,9
    1419.0,2,    3.3206,2,   34.5920,2,      90.1,2,        13, -999.0000,9
    1420.0,2,    3.3185,2,   34.5922,2,      89.8,2,        15, -999.0000,9
    1421.0,2,    3.3158,2,   34.5922,2,      89.7,2,        22, -999.0000,9
    1422.0,2,    3.3198,2,   34.5921,2,      89.5,2,        41, -999.0000,9
    1423.0,2,    3.3185,2,   34.5917,2,      89.7,2,        27, -999.0000,9
    1424.0,2,    3.3081,2,   34.5922,2,      90.1,2,        24, -999.0000,9
    1425.0,2,    3.3037,2,   34.5926,2,      90.5,2,        21, -999.0000,9
    1426.0,2,    3.3032,2,   34.5926,2,      90.7,2,        19, -999.0000,9
    1427.0,2,    3.2989,2,   34.5920,2,      90.8,2,        17, -999.0000,9
    1428.0,2,    3.2923,2,   34.5928,2,      91.0,2,        15, -999.0000,9
