CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0621_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10621.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 62
CASTNO = 1
DATE = 20150427
TIME = 0741
LATITUDE = 1.7298
LONGITUDE = -151
DEPTH =  4210
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1110.0,2,    4.1256,2,   34.5663,2,      80.7,2,        18,    0.0032,2
    1111.0,2,    4.1231,2,   34.5664,2,      80.7,2,        21,    0.0032,2
    1112.0,2,    4.1207,2,   34.5664,2,      80.6,2,        28,    0.0032,2
    1113.0,2,    4.1186,2,   34.5666,2,      80.6,2,        29,    0.0032,2
    1114.0,2,    4.1166,2,   34.5666,2,      80.6,2,        25,    0.0028,2
    1115.0,2,    4.1147,2,   34.5665,2,      80.6,2,        24,    0.0028,2
    1116.0,2,    4.1121,2,   34.5666,2,      80.6,2,        25,    0.0032,2
    1117.0,2,    4.1098,2,   34.5668,2,      80.5,2,        25,    0.0032,2
    1118.0,2,    4.1069,2,   34.5669,2,      80.5,2,        28,    0.0032,2
    1119.0,2,    4.1047,2,   34.5668,2,      80.6,2,        26,    0.0032,2
    1120.0,2,    4.1005,2,   34.5670,2,      80.6,2,        23,    0.0032,2
    1121.0,2,    4.0960,2,   34.5672,2,      80.7,2,        21,    0.0032,2
    1122.0,2,    4.0927,2,   34.5672,2,      80.8,2,        20,    0.0032,2
    1123.0,2,    4.0901,2,   34.5673,2,      80.9,2,        22,    0.0032,2
    1124.0,2,    4.0876,2,   34.5674,2,      81.0,2,        24,    0.0032,2
    1125.0,2,    4.0838,2,   34.5675,2,      81.0,2,        28,    0.0028,2
    1126.0,2,    4.0792,2,   34.5676,2,      81.0,2,        34,    0.0032,2
    1127.0,2,    4.0735,2,   34.5678,2,      80.9,2,        31,    0.0032,2
    1128.0,2,    4.0649,2,   34.5677,2,      81.0,2,        21,    0.0032,2
    1129.0,2,    4.0555,2,   34.5679,2,      81.3,2,        17,    0.0032,2
    1130.0,2,    4.0509,2,   34.5679,2,      81.5,2,        15,    0.0032,2
    1131.0,2,    4.0448,2,   34.5682,2,      81.7,2,        14,    0.0032,2
    1132.0,2,    4.0418,2,   34.5682,2,      81.8,2,        17,    0.0032,2
    1133.0,2,    4.0397,2,   34.5685,2,      81.8,2,        28,    0.0032,2
    1134.0,2,    4.0377,2,   34.5687,2,      81.8,2,        29,    0.0032,2
    1135.0,2,    4.0357,2,   34.5688,2,      81.8,2,        20,    0.0032,2
    1136.0,2,    4.0340,2,   34.5687,2,      81.7,2,        19,    0.0032,2
    1137.0,2,    4.0322,2,   34.5688,2,      81.6,2,        19,    0.0032,2
    1138.0,2,    4.0307,2,   34.5689,2,      81.5,2,        19,    0.0032,2
    1139.0,2,    4.0287,2,   34.5689,2,      81.5,2,        18,    0.0032,2
    1140.0,2,    4.0264,2,   34.5689,2,      81.4,2,        19,    0.0032,2
    1141.0,2,    4.0249,2,   34.5692,2,      81.3,2,        21,    0.0032,2
    1142.0,2,    4.0199,2,   34.5695,2,      81.1,2,        40,    0.0032,2
    1143.0,2,    4.0170,2,   34.5699,2,      80.7,2,        45,    0.0032,2
    1144.0,2,    4.0089,2,   34.5701,2,      80.3,2,        25,    0.0028,2
    1145.0,2,    4.0066,2,   34.5702,2,      80.0,2,        20,    0.0024,2
    1146.0,2,    4.0056,2,   34.5702,2,      79.8,2,        18,    0.0028,2
    1147.0,2,    4.0044,2,   34.5701,2,      79.8,2,        16,    0.0020,2
    1148.0,2,    4.0031,2,   34.5702,2,      80.1,2,        15,    0.0020,2
    1149.0,2,    4.0031,2,   34.5702,2,      80.4,2,        15,    0.0020,2
    1150.0,2,    4.0031,2,   34.5701,2,      80.7,2,        16,    0.0020,2
    1151.0,2,    4.0019,2,   34.5702,2,      80.8,2,        21,    0.0028,2
    1152.0,2,    4.0005,2,   34.5702,2,      81.0,2,        51,    0.0028,2
    1153.0,2,    4.0001,2,   34.5703,2,      81.0,2,        37,    0.0028,2
    1154.0,2,    3.9997,2,   34.5703,2,      81.0,2,        29,    0.0024,2
    1155.0,2,    3.9995,2,   34.5704,2,      81.0,2,        22,    0.0028,2
    1156.0,2,    3.9985,2,   34.5702,2,      81.0,2,        18,    0.0020,2
    1157.0,2,    3.9978,2,   34.5704,2,      81.0,2,        17,    0.0020,2
    1158.0,2,    3.9976,2,   34.5705,2,      81.0,2,        15,    0.0020,2
    1159.0,2,    3.9977,2,   34.5705,2,      81.0,2,        17,    0.0020,2
    1160.0,2,    3.9978,2,   34.5704,2,      80.9,2,        18,    0.0028,2
    1161.0,2,    3.9978,2,   34.5704,2,      80.8,2,        27,    0.0032,2
    1162.0,2,    3.9979,2,   34.5704,2,      80.8,2,        43,    0.0032,2
    1163.0,2,    3.9978,2,   34.5705,2,      80.6,2,        27,    0.0020,2
    1164.0,2,    3.9977,2,   34.5706,2,      80.6,2,        22,    0.0020,2
    1165.0,2,    3.9978,2,   34.5706,2,      80.6,2,        21,    0.0020,2
    1166.0,2,    3.9979,2,   34.5706,2,      80.6,2,        25,    0.0020,2
    1167.0,2,    3.9979,2,   34.5705,2,      80.7,2,        28,    0.0020,2
    1168.0,2,    3.9977,2,   34.5705,2,      80.7,2,        24,    0.0020,2
    1169.0,2,    3.9971,2,   34.5707,2,      80.7,2,        20,    0.0028,2
    1170.0,2,    3.9964,2,   34.5706,2,      80.6,2,        22,    0.0032,2
    1171.0,2,    3.9939,2,   34.5708,2,      80.4,2,        29,    0.0024,2
    1172.0,2,    3.9860,2,   34.5710,2,      80.2,2,        36,    0.0028,2
    1173.0,2,    3.9813,2,   34.5712,2,      80.2,2,        21,    0.0032,2
    1174.0,2,    3.9800,2,   34.5714,2,      80.1,2,        17,    0.0020,2
    1175.0,2,    3.9782,2,   34.5713,2,      80.0,2,        15,    0.0028,2
    1176.0,2,    3.9761,2,   34.5713,2,      80.0,2,        17,    0.0028,2
    1177.0,2,    3.9743,2,   34.5713,2,      79.8,2,        21,    0.0020,2
    1178.0,2,    3.9728,2,   34.5712,2,      79.6,2,        36,    0.0020,2
    1179.0,2,    3.9715,2,   34.5714,2,      79.7,2,        36,    0.0020,2
    1180.0,2,    3.9699,2,   34.5715,2,      80.0,2,        27,    0.0024,2
    1181.0,2,    3.9682,2,   34.5714,2,      80.2,2,        25,    0.0044,2
    1182.0,2,    3.9634,2,   34.5714,2,      80.4,2,        24,    0.0020,2
    1183.0,2,    3.9580,2,   34.5717,2,      80.7,2,        22,    0.0020,2
    1184.0,2,    3.9538,2,   34.5718,2,      81.0,2,        23,    0.0020,2
    1185.0,2,    3.9513,2,   34.5718,2,      81.2,2,        22,    0.0020,2
    1186.0,2,    3.9481,2,   34.5718,2,      81.5,2,        22,    0.0020,2
    1187.0,2,    3.9460,2,   34.5719,2,      81.9,2,        21,    0.0020,2
    1188.0,2,    3.9429,2,   34.5718,2,      81.9,2,        20,    0.0020,2
    1189.0,2,    3.9412,2,   34.5719,2,      81.9,2,        18,    0.0028,2
    1190.0,2,    3.9405,2,   34.5718,2,      82.0,2,        19,    0.0020,2
    1191.0,2,    3.9372,2,   34.5718,2,      82.2,2,        27,    0.0020,2
    1192.0,2,    3.9353,2,   34.5718,2,      82.5,2,        39,    0.0024,2
    1193.0,2,    3.9309,2,   34.5723,2,      82.5,2,        24,    0.0028,2
    1194.0,2,    3.9299,2,   34.5723,2,      82.5,2,        22,    0.0028,2
    1195.0,2,    3.9296,2,   34.5722,2,      82.5,2,        19,    0.0020,2
    1196.0,2,    3.9291,2,   34.5723,2,      82.4,2,        18,    0.0028,2
    1197.0,2,    3.9277,2,   34.5724,2,      82.2,2,        16,    0.0028,2
    1198.0,2,    3.9268,2,   34.5723,2,      82.1,2,        16,    0.0024,2
    1199.0,2,    3.9258,2,   34.5724,2,      82.0,2,        16,    0.0028,2
    1200.0,2,    3.9242,2,   34.5725,2,      82.0,2,        18,    0.0028,2
    1201.0,2,    3.9219,2,   34.5725,2,      82.0,2,        26,    0.0028,2
    1202.0,2,    3.9199,2,   34.5725,2,      82.0,2,        49,    0.0024,2
    1203.0,2,    3.9196,2,   34.5725,2,      82.0,2,        32,    0.0020,2
    1204.0,2,    3.9193,2,   34.5726,2,      82.0,2,        25,    0.0028,2
    1205.0,2,    3.9191,2,   34.5726,2,      82.0,2,        21,    0.0020,2
    1206.0,2,    3.9186,2,   34.5726,2,      82.0,2,        20,    0.0020,2
    1207.0,2,    3.9136,2,   34.5727,2,      82.0,2,        18,    0.0020,2
    1208.0,2,    3.9108,2,   34.5730,2,      81.9,2,        21,    0.0020,2
    1209.0,2,    3.9103,2,   34.5730,2,      81.7,2,        25,    0.0020,2
    1210.0,2,    3.9093,2,   34.5730,2,      81.5,2,        30,    0.0028,2
    1211.0,2,    3.9079,2,   34.5732,2,      81.2,2,        28,    0.0024,2
    1212.0,2,    3.9065,2,   34.5733,2,      81.0,2,        24,    0.0024,2
    1213.0,2,    3.9047,2,   34.5736,2,      80.7,2,        21,    0.0020,2
    1214.0,2,    3.9045,2,   34.5735,2,      80.6,2,        21,    0.0020,2
    1215.0,2,    3.9046,2,   34.5734,2,      80.6,2,        22,    0.0020,2
    1216.0,2,    3.9046,2,   34.5735,2,      80.4,2,        26,    0.0020,2
    1217.0,2,    3.9046,2,   34.5735,2,      80.3,2,        28,    0.0024,2
    1218.0,2,    3.9045,2,   34.5735,2,      80.2,2,        26,    0.0024,2
    1219.0,2,    3.9041,2,   34.5735,2,      80.1,2,        23,    0.0020,2
    1220.0,2,    3.9025,2,   34.5737,2,      79.9,2,        21,    0.0028,2
    1221.0,2,    3.9011,2,   34.5738,2,      79.8,2,        22,    0.0028,2
    1222.0,2,    3.8989,2,   34.5740,2,      79.7,2,        29,    0.0020,2
    1223.0,2,    3.8942,2,   34.5743,2,      79.5,2,        34,    0.0020,2
    1224.0,2,    3.8891,2,   34.5745,2,      79.0,2,        22,    0.0032,2
    1225.0,2,    3.8850,2,   34.5747,2,      78.7,2,        20,    0.0036,2
    1226.0,2,    3.8801,2,   34.5747,2,      78.7,2,        19,    0.0024,2
    1227.0,2,    3.8625,2,   34.5753,2,      78.8,2,        21,    0.0028,2
    1228.0,2,    3.8494,2,   34.5756,2,      78.8,2,        29,    0.0028,2
    1229.0,2,    3.8413,2,   34.5758,2,      78.7,2,        33,    0.0020,2
    1230.0,2,    3.8370,2,   34.5758,2,      78.7,2,        23,    0.0020,2
    1231.0,2,    3.8344,2,   34.5760,2,      79.1,2,        20,    0.0020,2
    1232.0,2,    3.8316,2,   34.5761,2,      79.4,2,        19,    0.0020,2
    1233.0,2,    3.8287,2,   34.5761,2,      79.6,2,        21,    0.0020,2
    1234.0,2,    3.8251,2,   34.5763,2,      79.8,2,        27,    0.0024,2
    1235.0,2,    3.8232,2,   34.5765,2,      79.7,2,        32,    0.0020,2
    1236.0,2,    3.8206,2,   34.5765,2,      79.6,2,        26,    0.0020,2
    1237.0,2,    3.8131,2,   34.5768,2,      79.5,2,        24,    0.0024,2
    1238.0,2,    3.8023,2,   34.5774,2,      79.4,2,        24,    0.0020,2
    1239.0,2,    3.7983,2,   34.5777,2,      79.1,2,        22,    0.0020,2
    1240.0,2,    3.7930,2,   34.5777,2,      78.8,2,        21,    0.0020,2
    1241.0,2,    3.7855,2,   34.5781,2,      78.5,2,        20,    0.0020,2
    1242.0,2,    3.7833,2,   34.5782,2,      78.0,2,        22,    0.0020,2
    1243.0,2,    3.7769,2,   34.5782,2,      77.8,2,        29,    0.0020,2
    1244.0,2,    3.7706,2,   34.5785,2,      77.9,2,        38,    0.0020,2
    1245.0,2,    3.7653,2,   34.5786,2,      78.1,2,        28,    0.0024,2
    1246.0,2,    3.7578,2,   34.5789,2,      78.4,2,        22,    0.0020,2
    1247.0,2,    3.7503,2,   34.5789,2,      78.7,2,        20,    0.0020,2
    1248.0,2,    3.7464,2,   34.5792,2,      79.0,2,        19,    0.0020,2
    1249.0,2,    3.7455,2,   34.5792,2,      79.2,2,        20,    0.0020,2
    1250.0,2,    3.7448,2,   34.5792,2,      79.4,2,        20,    0.0020,2
    1251.0,2,    3.7439,2,   34.5793,2,      79.5,2,        22,    0.0020,2
    1252.0,2,    3.7418,2,   34.5794,2,      79.6,2,        23,    0.0020,2
    1253.0,2,    3.7372,2,   34.5796,2,      79.7,2,        27,    0.0020,2
    1254.0,2,    3.7340,2,   34.5797,2,      79.8,2,        36,    0.0020,2
    1255.0,2,    3.7283,2,   34.5798,2,      79.9,2,        33,    0.0020,2
    1256.0,2,    3.7241,2,   34.5797,2,      80.1,2,        24,    0.0016,2
    1257.0,2,    3.7206,2,   34.5798,2,      80.4,2,        21,    0.0020,2
    1258.0,2,    3.7187,2,   34.5798,2,      80.8,2,        19,    0.0028,2
    1259.0,2,    3.7153,2,   34.5797,2,      81.0,2,        22,    0.0024,2
    1260.0,2,    3.7072,2,   34.5799,2,      81.4,2,        26,    0.0020,2
    1261.0,2,    3.7057,2,   34.5801,2,      81.6,2,        28,    0.0020,2
    1262.0,2,    3.7058,2,   34.5799,2,      81.9,2,        22,    0.0020,2
    1263.0,2,    3.7059,2,   34.5801,2,      82.2,2,        20,    0.0020,2
    1264.0,2,    3.7046,2,   34.5802,2,      82.2,2,        18,    0.0020,2
    1265.0,2,    3.7003,2,   34.5803,2,      82.2,2,        19,    0.0020,2
    1266.0,2,    3.6966,2,   34.5804,2,      82.0,2,        22,    0.0020,2
    1267.0,2,    3.6949,2,   34.5804,2,      81.8,2,        43,    0.0020,2
    1268.0,2,    3.6908,2,   34.5806,2,      81.5,2,        42,    0.0020,2
    1269.0,2,    3.6845,2,   34.5809,2,      81.5,2,        22,    0.0016,2
    1270.0,2,    3.6807,2,   34.5809,2,      81.3,2,        18,    0.0020,2
    1271.0,2,    3.6794,2,   34.5809,2,      81.3,2,        16,    0.0020,2
    1272.0,2,    3.6767,2,   34.5810,2,      81.4,2,        16,    0.0020,2
    1273.0,2,    3.6744,2,   34.5810,2,      81.4,2,        17,    0.0020,2
    1274.0,2,    3.6732,2,   34.5809,2,      81.3,2,        23,    0.0020,2
    1275.0,2,    3.6720,2,   34.5809,2,      81.3,2,        39,    0.0036,2
    1276.0,2,    3.6701,2,   34.5811,2,      81.4,2,        27,    0.0024,2
    1277.0,2,    3.6676,2,   34.5812,2,      81.4,2,        21,    0.0020,2
    1278.0,2,    3.6644,2,   34.5813,2,      81.4,2,        21,    0.0016,2
    1279.0,2,    3.6634,2,   34.5815,2,      81.5,2,        28,    0.0020,2
    1280.0,2,    3.6630,2,   34.5815,2,      81.5,2,        35,    0.0020,2
    1281.0,2,    3.6609,2,   34.5814,2,      81.4,2,        23,    0.0020,2
    1282.0,2,    3.6578,2,   34.5816,2,      81.3,2,        18,    0.0016,2
    1283.0,2,    3.6560,2,   34.5816,2,      81.3,2,        17,    0.0016,2
    1284.0,2,    3.6522,2,   34.5817,2,      81.4,2,        18,    0.0020,2
    1285.0,2,    3.6486,2,   34.5818,2,      81.5,2,        21,    0.0016,2
    1286.0,2,    3.6475,2,   34.5818,2,      81.7,2,        30,    0.0020,2
    1287.0,2,    3.6458,2,   34.5819,2,      81.9,2,        29,    0.0020,2
    1288.0,2,    3.6432,2,   34.5820,2,      82.1,2,        26,    0.0016,2
    1289.0,2,    3.6415,2,   34.5820,2,      82.3,2,        31,    0.0016,2
    1290.0,2,    3.6403,2,   34.5821,2,      82.7,2,        33,    0.0020,2
    1291.0,2,    3.6391,2,   34.5821,2,      82.7,2,        25,    0.0016,2
    1292.0,2,    3.6381,2,   34.5823,2,      82.6,2,        21,    0.0020,2
    1293.0,2,    3.6368,2,   34.5822,2,      82.5,2,        19,    0.0020,2
    1294.0,2,    3.6360,2,   34.5822,2,      82.5,2,        18,    0.0016,2
    1295.0,2,    3.6350,2,   34.5823,2,      82.4,2,        18,    0.0020,2
    1296.0,2,    3.6336,2,   34.5822,2,      82.5,2,        18,    0.0016,2
    1297.0,2,    3.6325,2,   34.5823,2,      82.6,2,        21,    0.0016,2
    1298.0,2,    3.6309,2,   34.5823,2,      82.7,2,        28,    0.0020,2
    1299.0,2,    3.6288,2,   34.5824,2,      82.7,2,        30,    0.0024,2
    1300.0,2,    3.6269,2,   34.5825,2,      82.7,2,        25,    0.0016,2
    1301.0,2,    3.6235,2,   34.5826,2,      82.7,2,        29,    0.0016,2
    1302.0,2,    3.6180,2,   34.5826,2,      82.6,2,        44,    0.0016,2
    1303.0,2,    3.6141,2,   34.5828,2,      82.6,2,        29,    0.0016,2
    1304.0,2,    3.6129,2,   34.5829,2,      82.7,2,        20,    0.0016,2
    1305.0,2,    3.6104,2,   34.5830,2,      82.7,2,        17,    0.0016,2
    1306.0,2,    3.6089,2,   34.5830,2,      82.7,2,        14,    0.0016,2
    1307.0,2,    3.6066,2,   34.5830,2,      82.7,2,        15,    0.0016,2
    1308.0,2,    3.6017,2,   34.5834,2,      82.6,2,        15,    0.0016,2
    1309.0,2,    3.5940,2,   34.5836,2,      82.3,2,        21,    0.0016,2
    1310.0,2,    3.5918,2,   34.5836,2,      81.8,2,        48,    0.0020,2
    1311.0,2,    3.5880,2,   34.5839,2,      81.4,2,        29,    0.0016,2
    1312.0,2,    3.5813,2,   34.5841,2,      80.9,2,        21,    0.0016,2
    1313.0,2,    3.5772,2,   34.5842,2,      80.7,2,        19,    0.0016,2
    1314.0,2,    3.5656,2,   34.5848,2,      80.8,2,        20,    0.0016,2
    1315.0,2,    3.5563,2,   34.5850,2,      81.1,2,        20,    0.0016,2
    1316.0,2,    3.5527,2,   34.5852,2,      81.5,2,        23,    0.0016,2
    1317.0,2,    3.5515,2,   34.5852,2,      81.7,2,        25,    0.0016,2
    1318.0,2,    3.5510,2,   34.5852,2,      81.8,2,        33,    0.0016,2
    1319.0,2,    3.5501,2,   34.5853,2,      81.7,2,        50,    0.0016,2
    1320.0,2,    3.5483,2,   34.5855,2,      81.5,2,        22,    0.0012,2
    1321.0,2,    3.5479,2,   34.5856,2,      81.6,2,        16,    0.0016,2
    1322.0,2,    3.5466,2,   34.5856,2,      81.6,2,        14,    0.0016,2
    1323.0,2,    3.5407,2,   34.5856,2,      81.6,2,        14,    0.0012,2
    1324.0,2,    3.5306,2,   34.5863,2,      81.5,2,        13,    0.0012,2
    1325.0,2,    3.5250,2,   34.5864,2,      81.4,2,        13,    0.0016,2
    1326.0,2,    3.5205,2,   34.5867,2,      81.3,2,        15,    0.0016,2
    1327.0,2,    3.5162,2,   34.5868,2,      81.2,2,        16,    0.0016,2
    1328.0,2,    3.5118,2,   34.5870,2,      81.1,2,        23,    0.0016,2
    1329.0,2,    3.5079,2,   34.5872,2,      80.9,2,        39,    0.0016,2
    1330.0,2,    3.5040,2,   34.5874,2,      80.8,2,        27,    0.0016,2
    1331.0,2,    3.5000,2,   34.5878,2,      80.8,2,        20,    0.0016,2
    1332.0,2,    3.4989,2,   34.5878,2,      80.9,2,        18,    0.0016,2
    1333.0,2,    3.4978,2,   34.5877,2,      81.0,2,        19,    0.0016,2
    1334.0,2,    3.4916,2,   34.5880,2,      80.9,2,        22,    0.0024,2
    1335.0,2,    3.4831,2,   34.5884,2,      80.6,2,        25,    0.0016,2
    1336.0,2,    3.4789,2,   34.5885,2,      80.3,2,        22,    0.0016,2
    1337.0,2,    3.4765,2,   34.5886,2,      79.8,2,        19,    0.0012,2
    1338.0,2,    3.4752,2,   34.5887,2,      79.8,2,        16,    0.0016,2
    1339.0,2,    3.4736,2,   34.5887,2,      79.8,2,        15,    0.0016,2
    1340.0,2,    3.4710,2,   34.5889,2,      79.9,2,        16,    0.0016,2
    1341.0,2,    3.4696,2,   34.5889,2,      80.1,2,        21,    0.0016,2
    1342.0,2,    3.4708,2,   34.5887,2,      80.2,2,        38,    0.0016,2
    1343.0,2,    3.4689,2,   34.5891,2,      80.3,2,        27,    0.0016,2
    1344.0,2,    3.4671,2,   34.5892,2,      80.4,2,        20,    0.0016,2
    1345.0,2,    3.4670,2,   34.5892,2,      80.4,2,        18,    0.0016,2
    1346.0,2,    3.4665,2,   34.5892,2,      80.4,2,        17,    0.0016,2
    1347.0,2,    3.4660,2,   34.5893,2,      80.4,2,        18,    0.0016,2
    1348.0,2,    3.4644,2,   34.5893,2,      80.3,2,        21,    0.0016,2
    1349.0,2,    3.4630,2,   34.5895,2,      80.2,2,        25,    0.0016,2
    1350.0,2,    3.4620,2,   34.5895,2,      80.1,2,        31,    0.0012,2
    1351.0,2,    3.4600,2,   34.5897,2,      80.2,2,        29,    0.0012,2
    1352.0,2,    3.4575,2,   34.5897,2,      80.2,2,        24,    0.0016,2
    1353.0,2,    3.4567,2,   34.5897,2,      80.2,2,        22,    0.0016,2
    1354.0,2,    3.4542,2,   34.5899,2,      80.1,2,        20,    0.0016,2
    1355.0,2,    3.4524,2,   34.5899,2,      80.0,2,        20,    0.0016,2
    1356.0,2,    3.4492,2,   34.5900,2,      79.9,2,        20,    0.0016,2
    1357.0,2,    3.4442,2,   34.5903,2,      79.9,2,        22,    0.0016,2
    1358.0,2,    3.4434,2,   34.5902,2,      80.0,2,        27,    0.0016,2
    1359.0,2,    3.4424,2,   34.5902,2,      80.0,2,        30,    0.0016,2
    1360.0,2,    3.4403,2,   34.5904,2,      80.0,2,        30,    0.0024,2
    1361.0,2,    3.4373,2,   34.5905,2,      80.0,2,        33,    0.0016,2
    1362.0,2,    3.4357,2,   34.5905,2,      79.9,2,        32,    0.0028,2
    1363.0,2,    3.4335,2,   34.5907,2,      79.8,2,        24,    0.0020,2
    1364.0,2,    3.4327,2,   34.5908,2,      79.8,2,        20,    0.0016,2
    1365.0,2,    3.4320,2,   34.5907,2,      80.0,2,        18,    0.0016,2
    1366.0,2,    3.4298,2,   34.5908,2,      80.0,2,        16,    0.0012,2
    1367.0,2,    3.4268,2,   34.5908,2,      80.1,2,        17,    0.0020,2
    1368.0,2,    3.4246,2,   34.5910,2,      80.2,2,        18,    0.0016,2
    1369.0,2,    3.4200,2,   34.5912,2,      80.2,2,        20,    0.0016,2
    1370.0,2,    3.4156,2,   34.5914,2,      80.2,2,        26,    0.0016,2
    1371.0,2,    3.4137,2,   34.5914,2,      80.0,2,        48,    0.0016,2
    1372.0,2,    3.4120,2,   34.5915,2,      79.9,2,        35,    0.0032,2
    1373.0,2,    3.4088,2,   34.5917,2,      79.7,2,        22,    0.0016,2
    1374.0,2,    3.3982,2,   34.5920,2,      79.7,2,        19,    0.0016,2
    1375.0,2,    3.3889,2,   34.5926,2,      79.6,2,        17,    0.0016,2
    1376.0,2,    3.3861,2,   34.5926,2,      79.8,2,        18,    0.0016,2
    1377.0,2,    3.3834,2,   34.5929,2,      79.9,2,        21,    0.0012,2
    1378.0,2,    3.3811,2,   34.5929,2,      80.0,2,        29,    0.0016,2
    1379.0,2,    3.3789,2,   34.5932,2,      80.0,2,        34,    0.0016,2
    1380.0,2,    3.3710,2,   34.5935,2,      79.9,2,        25,    0.0016,2
    1381.0,2,    3.3581,2,   34.5939,2,      79.9,2,        21,    0.0016,2
    1382.0,2,    3.3544,2,   34.5938,2,      79.9,2,        22,    0.0016,2
    1383.0,2,    3.3527,2,   34.5939,2,      79.9,2,        27,    0.0016,2
    1384.0,2,    3.3459,2,   34.5941,2,      80.1,2,        31,    0.0016,2
    1385.0,2,    3.3300,2,   34.5947,2,      80.3,2,        21,    0.0016,2
    1386.0,2,    3.3281,2,   34.5947,2,      80.4,2,        17,    0.0016,2
    1387.0,2,    3.3279,2,   34.5948,2,      80.6,2,        15,    0.0016,2
    1388.0,2,    3.3278,2,   34.5948,2,      80.8,2,        15,    0.0016,2
    1389.0,2,    3.3275,2,   34.5947,2,      81.0,2,        17,    0.0016,2
    1390.0,2,    3.3271,2,   34.5947,2,      81.2,2,        31,    0.0016,2
    1391.0,2,    3.3286,2,   34.5947,2,      81.4,2,        35,    0.0016,2
    1392.0,2,    3.3263,2,   34.5951,2,      81.4,2,        26,    0.0016,2
    1393.0,2,    3.3247,2,   34.5951,2,      81.3,2,        23,    0.0020,2
    1394.0,2,    3.3235,2,   34.5951,2,      81.2,2,        19,    0.0032,2
    1395.0,2,    3.3206,2,   34.5951,2,      81.3,2,        17,    0.0028,2
    1396.0,2,    3.3172,2,   34.5953,2,      81.3,2,        15,    0.0016,2
    1397.0,2,    3.3138,2,   34.5954,2,      81.3,2,        15,    0.0016,2
    1398.0,2,    3.3108,2,   34.5955,2,      81.4,2,        15,    0.0016,2
    1399.0,2,    3.3087,2,   34.5955,2,      81.4,2,        17,    0.0016,2
    1400.0,2,    3.3060,2,   34.5956,2,      81.4,2,        27,    0.0016,2
    1401.0,2,    3.3100,2,   34.5955,2,      81.3,2,        36,    0.0016,2
    1402.0,2,    3.3035,2,   34.5959,2,      81.3,2,        19,    0.0016,2
    1403.0,2,    3.3009,2,   34.5959,2,      81.3,2,        15,    0.0012,2
    1404.0,2,    3.2991,2,   34.5961,2,      81.3,2,        15,    0.0016,2
    1405.0,2,    3.2963,2,   34.5961,2,      81.3,2,        17,    0.0016,2
    1406.0,2,    3.2874,2,   34.5963,2,      81.5,2,        20,    0.0016,2
    1407.0,2,    3.2727,2,   34.5969,2,      81.6,2,        47,    0.0016,2
    1408.0,2,    3.2677,2,   34.5970,2,      81.8,2,        30,    0.0016,2
    1409.0,2,    3.2674,2,   34.5970,2,      82.0,2,        21,    0.0016,2
    1410.0,2,    3.2664,2,   34.5970,2,      82.0,2,        19,    0.0016,2
    1411.0,2,    3.2660,2,   34.5970,2,      82.1,2,        20,    0.0016,2
    1412.0,2,    3.2654,2,   34.5970,2,      82.1,2,        20,    0.0016,2
    1413.0,2,    3.2652,2,   34.5971,2,      82.2,2,        20,    0.0016,2
