CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0981_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10981.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 98
CASTNO = 1
DATE = 20150507
TIME = 1120
LATITUDE = 15.5002
LONGITUDE = -152.0005
DEPTH =  5657
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1708.0,2,    2.6763,2,   34.6053,2,      70.8,2,        26,    0.0032,2
    1709.0,2,    2.6731,2,   34.6054,2,      71.0,2,        26,    0.0032,2
    1710.0,2,    2.6704,2,   34.6056,2,      71.1,2,        22,    0.0032,2
    1711.0,2,    2.6687,2,   34.6056,2,      71.1,2,        20,    0.0028,2
    1712.0,2,    2.6679,2,   34.6055,2,      71.1,2,        19,    0.0032,2
    1713.0,2,    2.6660,2,   34.6056,2,      71.1,2,        18,    0.0028,2
    1714.0,2,    2.6644,2,   34.6059,2,      71.1,2,        20,    0.0032,2
    1715.0,2,    2.6642,2,   34.6057,2,      71.2,2,        22,    0.0032,2
    1716.0,2,    2.6622,2,   34.6059,2,      71.3,2,        30,    0.0024,2
    1717.0,2,    2.6613,2,   34.6058,2,      71.4,2,        54,    0.0028,2
    1718.0,2,    2.6606,2,   34.6059,2,      71.6,2,        26,    0.0032,2
    1719.0,2,    2.6597,2,   34.6061,2,      71.5,2,        19,    0.0032,2
    1720.0,2,    2.6591,2,   34.6061,2,      71.5,2,        16,    0.0032,2
    1721.0,2,    2.6584,2,   34.6061,2,      71.4,2,        14,    0.0032,2
    1722.0,2,    2.6580,2,   34.6061,2,      71.3,2,        14,    0.0032,2
    1723.0,2,    2.6573,2,   34.6062,2,      71.4,2,        16,    0.0032,2
    1724.0,2,    2.6557,2,   34.6063,2,      71.4,2,        19,    0.0032,2
    1725.0,2,    2.6552,2,   34.6061,2,      71.4,2,        36,    0.0032,2
    1726.0,2,    2.6538,2,   34.6063,2,      71.4,2,        23,    0.0032,2
    1727.0,2,    2.6527,2,   34.6064,2,      71.4,2,        15,    0.0032,2
    1728.0,2,    2.6517,2,   34.6066,2,      71.4,2,        14,    0.0032,2
    1729.0,2,    2.6515,2,   34.6065,2,      71.4,2,        13,    0.0032,2
    1730.0,2,    2.6511,2,   34.6064,2,      71.4,2,        15,    0.0028,2
    1731.0,2,    2.6498,2,   34.6064,2,      71.5,2,        20,    0.0032,2
    1732.0,2,    2.6470,2,   34.6065,2,      71.5,2,        36,    0.0032,2
    1733.0,2,    2.6447,2,   34.6066,2,      71.5,2,        20,    0.0032,2
    1734.0,2,    2.6427,2,   34.6067,2,      71.5,2,        14,    0.0032,2
    1735.0,2,    2.6398,2,   34.6067,2,      71.5,2,        14,    0.0028,2
    1736.0,2,    2.6386,2,   34.6065,2,      71.5,2,        14,    0.0032,2
    1737.0,2,    2.6369,2,   34.6066,2,      71.5,2,        15,    0.0028,2
    1738.0,2,    2.6364,2,   34.6067,2,      71.6,2,        18,    0.0032,2
    1739.0,2,    2.6338,2,   34.6068,2,      71.6,2,        34,    0.0028,2
    1740.0,2,    2.6310,2,   34.6069,2,      71.6,2,        47,    0.0032,2
    1741.0,2,    2.6267,2,   34.6071,2,      71.6,2,        21,    0.0028,2
    1742.0,2,    2.6244,2,   34.6073,2,      71.6,2,        16,    0.0028,2
    1743.0,2,    2.6228,2,   34.6072,2,      71.6,2,        14,    0.0032,2
    1744.0,2,    2.6216,2,   34.6074,2,      71.6,2,        15,    0.0032,2
    1745.0,2,    2.6192,2,   34.6073,2,      71.7,2,        16,    0.0032,2
    1746.0,2,    2.6169,2,   34.6073,2,      71.7,2,        28,    0.0032,2
    1747.0,2,    2.6160,2,   34.6074,2,      71.7,2,        32,    0.0032,2
    1748.0,2,    2.6136,2,   34.6076,2,      71.7,2,        18,    0.0028,2
    1749.0,2,    2.6126,2,   34.6077,2,      71.7,2,        15,    0.0028,2
    1750.0,2,    2.6105,2,   34.6079,2,      71.8,2,        15,    0.0028,2
    1751.0,2,    2.6067,2,   34.6081,2,      71.9,2,        16,    0.0028,2
    1752.0,2,    2.6042,2,   34.6081,2,      72.2,2,        19,    0.0028,2
    1753.0,2,    2.6022,2,   34.6081,2,      72.4,2,        31,    0.0028,2
    1754.0,2,    2.5996,2,   34.6082,2,      72.7,2,        36,    0.0020,2
    1755.0,2,    2.5967,2,   34.6084,2,      73.1,2,        21,    0.0024,2
    1756.0,2,    2.5964,2,   34.6086,2,      73.4,2,        18,    0.0028,2
    1757.0,2,    2.5966,2,   34.6084,2,      73.5,2,        20,    0.0028,2
    1758.0,2,    2.5963,2,   34.6084,2,      73.8,2,        25,    0.0028,2
    1759.0,2,    2.5955,2,   34.6085,2,      74.3,2,        29,    0.0028,2
    1760.0,2,    2.5946,2,   34.6084,2,      74.3,2,        22,    0.0028,2
    1761.0,2,    2.5924,2,   34.6086,2,      74.5,2,        19,    0.0020,2
    1762.0,2,    2.5902,2,   34.6085,2,      74.3,2,        19,    0.0028,2
    1763.0,2,    2.5869,2,   34.6086,2,      74.0,2,        26,    0.0028,2
    1764.0,2,    2.5837,2,   34.6086,2,      73.8,2,        40,    0.0024,2
    1765.0,2,    2.5826,2,   34.6088,2,      73.8,2,        22,    0.0024,2
    1766.0,2,    2.5817,2,   34.6089,2,      73.9,2,        17,    0.0024,2
    1767.0,2,    2.5806,2,   34.6088,2,      74.0,2,        15,    0.0028,2
    1768.0,2,    2.5792,2,   34.6089,2,      74.1,2,        16,    0.0032,2
    1769.0,2,    2.5776,2,   34.6089,2,      74.1,2,        18,    0.0028,2
    1770.0,2,    2.5746,2,   34.6089,2,      74.2,2,        29,    0.0024,2
    1771.0,2,    2.5732,2,   34.6089,2,      74.5,2,        50,    0.0028,2
    1772.0,2,    2.5707,2,   34.6091,2,      74.6,2,        22,    0.0020,2
    1773.0,2,    2.5695,2,   34.6092,2,      74.7,2,        18,    0.0020,2
    1774.0,2,    2.5683,2,   34.6092,2,      74.8,2,        17,    0.0020,2
    1775.0,2,    2.5678,2,   34.6092,2,      74.9,2,        16,    0.0020,2
    1776.0,2,    2.5666,2,   34.6093,2,      74.8,2,        18,    0.0020,2
    1777.0,2,    2.5651,2,   34.6094,2,      74.7,2,        21,    0.0020,2
    1778.0,2,    2.5629,2,   34.6094,2,      74.7,2,        30,    0.0032,2
    1779.0,2,    2.5595,2,   34.6097,2,      74.7,2,        39,    0.0028,2
    1780.0,2,    2.5584,2,   34.6097,2,      74.9,2,        24,    0.0024,2
    1781.0,2,    2.5572,2,   34.6097,2,      74.9,2,        20,    0.0020,2
    1782.0,2,    2.5565,2,   34.6099,2,      74.9,2,        20,    0.0020,2
    1783.0,2,    2.5552,2,   34.6100,2,      74.8,2,        21,    0.0020,2
    1784.0,2,    2.5533,2,   34.6102,2,      74.7,2,        19,    0.0020,2
    1785.0,2,    2.5514,2,   34.6103,2,      74.7,2,        18,    0.0020,2
    1786.0,2,    2.5484,2,   34.6105,2,      74.7,2,        18,    0.0020,2
    1787.0,2,    2.5472,2,   34.6106,2,      74.6,2,        20,    0.0024,2
    1788.0,2,    2.5465,2,   34.6106,2,      74.6,2,        28,    0.0032,2
    1789.0,2,    2.5455,2,   34.6107,2,      74.7,2,        46,    0.0024,2
    1790.0,2,    2.5445,2,   34.6108,2,      74.6,2,        29,    0.0020,2
    1791.0,2,    2.5429,2,   34.6109,2,      74.6,2,        22,    0.0024,2
    1792.0,2,    2.5412,2,   34.6109,2,      74.6,2,        20,    0.0028,2
    1793.0,2,    2.5389,2,   34.6109,2,      74.6,2,        19,    0.0020,2
    1794.0,2,    2.5374,2,   34.6113,2,      74.7,2,        19,    0.0024,2
    1795.0,2,    2.5372,2,   34.6112,2,      74.7,2,        18,    0.0028,2
    1796.0,2,    2.5358,2,   34.6113,2,      74.9,2,        18,    0.0028,2
    1797.0,2,    2.5346,2,   34.6116,2,      74.9,2,        18,    0.0032,2
    1798.0,2,    2.5339,2,   34.6115,2,      75.1,2,        20,    0.0028,2
    1799.0,2,    2.5319,2,   34.6117,2,      75.1,2,        33,    0.0028,2
    1800.0,2,    2.5319,2,   34.6116,2,      75.4,2,        26,    0.0028,2
    1801.0,2,    2.5302,2,   34.6118,2,      75.3,2,        18,    0.0020,2
    1802.0,2,    2.5296,2,   34.6120,2,      75.3,2,        14,    0.0020,2
    1803.0,2,    2.5290,2,   34.6119,2,      75.2,2,        14,    0.0020,2
    1804.0,2,    2.5270,2,   34.6119,2,      75.2,2,        14,    0.0024,2
    1805.0,2,    2.5258,2,   34.6121,2,      75.2,2,        14,    0.0020,2
    1806.0,2,    2.5248,2,   34.6120,2,      75.2,2,        16,    0.0028,2
    1807.0,2,    2.5240,2,   34.6119,2,      75.2,2,        21,    0.0028,2
    1808.0,2,    2.5238,2,   34.6120,2,      75.3,2,        44,    0.0024,2
    1809.0,2,    2.5221,2,   34.6122,2,      75.4,2,        29,    0.0028,2
    1810.0,2,    2.5195,2,   34.6124,2,      75.5,2,        19,    0.0032,2
    1811.0,2,    2.5164,2,   34.6124,2,      75.7,2,        17,    0.0028,2
    1812.0,2,    2.5125,2,   34.6125,2,      75.8,2,        16,    0.0032,2
    1813.0,2,    2.5102,2,   34.6127,2,      75.9,2,        17,    0.0028,2
    1814.0,2,    2.5089,2,   34.6127,2,      75.8,2,        20,    0.0020,2
    1815.0,2,    2.5073,2,   34.6128,2,      75.8,2,        30,    0.0020,2
    1816.0,2,    2.5053,2,   34.6128,2,      75.8,2,        48,    0.0024,2
    1817.0,2,    2.5047,2,   34.6131,2,      75.8,2,        25,    0.0024,2
    1818.0,2,    2.5048,2,   34.6130,2,      75.9,2,        22,    0.0020,2
    1819.0,2,    2.5038,2,   34.6130,2,      76.0,2,        18,    0.0020,2
    1820.0,2,    2.5020,2,   34.6132,2,      76.2,2,        18,    0.0024,2
    1821.0,2,    2.5012,2,   34.6133,2,      76.3,2,        16,    0.0020,2
    1822.0,2,    2.5002,2,   34.6134,2,      76.5,2,        17,    0.0024,2
    1823.0,2,    2.4994,2,   34.6134,2,      76.5,2,        17,    0.0024,2
    1824.0,2,    2.4985,2,   34.6134,2,      76.5,2,        19,    0.0024,2
    1825.0,2,    2.4977,2,   34.6135,2,      76.2,2,        24,    0.0032,2
    1826.0,2,    2.4968,2,   34.6135,2,      76.1,2,        40,    0.0032,2
    1827.0,2,    2.4961,2,   34.6134,2,      76.0,2,        53,    0.0028,2
    1828.0,2,    2.4922,2,   34.6137,2,      76.1,2,        22,    0.0024,2
    1829.0,2,    2.4879,2,   34.6139,2,      76.2,2,        17,    0.0020,2
    1830.0,2,    2.4864,2,   34.6138,2,      76.3,2,        14,    0.0020,2
    1831.0,2,    2.4856,2,   34.6138,2,      76.4,2,        14,    0.0020,2
    1832.0,2,    2.4845,2,   34.6138,2,      76.3,2,        13,    0.0024,2
    1833.0,2,    2.4812,2,   34.6138,2,      76.3,2,        15,    0.0028,2
    1834.0,2,    2.4783,2,   34.6140,2,      76.2,2,        17,    0.0028,2
    1835.0,2,    2.4771,2,   34.6140,2,      76.2,2,        37,    0.0028,2
    1836.0,2,    2.4762,2,   34.6141,2,      76.2,2,        42,    0.0028,2
    1837.0,2,    2.4751,2,   34.6142,2,      76.3,2,        28,    0.0024,2
    1838.0,2,    2.4739,2,   34.6144,2,      76.4,2,        22,    0.0028,2
    1839.0,2,    2.4704,2,   34.6143,2,      76.5,2,        16,    0.0024,2
    1840.0,2,    2.4683,2,   34.6146,2,      76.7,2,        15,    0.0028,2
    1841.0,2,    2.4668,2,   34.6145,2,      76.7,2,        13,    0.0028,2
    1842.0,2,    2.4636,2,   34.6146,2,      76.9,2,        14,    0.0032,2
    1843.0,2,    2.4578,2,   34.6148,2,      76.9,2,        15,    0.0028,2
    1844.0,2,    2.4547,2,   34.6150,2,      76.9,2,        20,    0.0028,2
    1845.0,2,    2.4537,2,   34.6151,2,      77.1,2,        37,    0.0028,2
    1846.0,2,    2.4512,2,   34.6152,2,      77.2,2,        22,    0.0028,2
    1847.0,2,    2.4486,2,   34.6155,2,      77.2,2,        17,    0.0020,2
    1848.0,2,    2.4473,2,   34.6156,2,      77.3,2,        15,    0.0020,2
    1849.0,2,    2.4466,2,   34.6159,2,      77.3,2,        15,    0.0020,2
    1850.0,2,    2.4461,2,   34.6158,2,      77.4,2,        16,    0.0020,2
    1851.0,2,    2.4452,2,   34.6159,2,      77.4,2,        18,    0.0028,2
    1852.0,2,    2.4446,2,   34.6160,2,      77.5,2,        23,    0.0024,2
    1853.0,2,    2.4440,2,   34.6160,2,      77.7,2,        29,    0.0024,2
    1854.0,2,    2.4422,2,   34.6159,2,      77.8,2,        28,    0.0024,2
    1855.0,2,    2.4397,2,   34.6162,2,      77.9,2,        24,    0.0024,2
    1856.0,2,    2.4365,2,   34.6162,2,      77.9,2,        23,    0.0032,2
    1857.0,2,    2.4331,2,   34.6164,2,      77.9,2,        22,    0.0024,2
    1858.0,2,    2.4304,2,   34.6164,2,      78.0,2,        23,    0.0028,2
    1859.0,2,    2.4294,2,   34.6164,2,      78.1,2,        25,    0.0020,2
    1860.0,2,    2.4292,2,   34.6166,2,      78.4,2,        28,    0.0024,2
    1861.0,2,    2.4290,2,   34.6169,2,      78.5,2,        25,    0.0024,2
    1862.0,2,    2.4283,2,   34.6169,2,      78.6,2,        20,    0.0020,2
    1863.0,2,    2.4274,2,   34.6170,2,      78.7,2,        17,    0.0020,2
    1864.0,2,    2.4261,2,   34.6168,2,      78.8,2,        17,    0.0020,2
    1865.0,2,    2.4249,2,   34.6168,2,      78.8,2,        21,    0.0020,2
    1866.0,2,    2.4253,2,   34.6170,2,      78.7,2,        37,    0.0020,2
    1867.0,2,    2.4245,2,   34.6173,2,      78.5,2,        29,    0.0020,2
    1868.0,2,    2.4229,2,   34.6174,2,      78.3,2,        18,    0.0024,2
    1869.0,2,    2.4218,2,   34.6175,2,      78.3,2,        17,    0.0028,2
    1870.0,2,    2.4191,2,   34.6173,2,      78.3,2,        16,    0.0020,2
    1871.0,2,    2.4181,2,   34.6173,2,      78.3,2,        16,    0.0028,2
    1872.0,2,    2.4179,2,   34.6174,2,      78.3,2,        16,    0.0028,2
    1873.0,2,    2.4177,2,   34.6173,2,      78.3,2,        16,    0.0028,2
    1874.0,2,    2.4162,2,   34.6174,2,      78.3,2,        17,    0.0020,2
    1875.0,2,    2.4143,2,   34.6175,2,      78.3,2,        23,    0.0024,2
    1876.0,2,    2.4142,2,   34.6174,2,      78.3,2,        37,    0.0024,2
    1877.0,2,    2.4123,2,   34.6177,2,      78.3,2,        21,    0.0024,2
    1878.0,2,    2.4107,2,   34.6179,2,      78.4,2,        15,    0.0020,2
    1879.0,2,    2.4082,2,   34.6179,2,      78.4,2,        14,    0.0020,2
    1880.0,2,    2.4057,2,   34.6180,2,      78.4,2,        15,    0.0024,2
    1881.0,2,    2.4057,2,   34.6183,2,      78.4,2,        15,    0.0032,2
    1882.0,2,    2.4034,2,   34.6182,2,      78.5,2,        19,    0.0028,2
    1883.0,2,    2.4020,2,   34.6184,2,      78.6,2,        43,    0.0028,2
    1884.0,2,    2.4011,2,   34.6185,2,      78.7,2,        40,    0.0028,2
    1885.0,2,    2.3978,2,   34.6190,2,      78.8,2,        22,    0.0032,2
    1886.0,2,    2.3961,2,   34.6192,2,      79.0,2,        18,    0.0028,2
    1887.0,2,    2.3951,2,   34.6192,2,      79.2,2,        16,    0.0032,2
    1888.0,2,    2.3942,2,   34.6193,2,      79.4,2,        15,    0.0028,2
    1889.0,2,    2.3934,2,   34.6191,2,      79.4,2,        15,    0.0028,2
    1890.0,2,    2.3918,2,   34.6192,2,      79.7,2,        15,    0.0028,2
    1891.0,2,    2.3904,2,   34.6191,2,      79.8,2,        17,    0.0028,2
    1892.0,2,    2.3884,2,   34.6190,2,      80.0,2,        24,    0.0028,2
    1893.0,2,    2.3889,2,   34.6192,2,      80.0,2,        38,    0.0028,2
    1894.0,2,    2.3848,2,   34.6190,2,      80.1,2,        18,    0.0028,2
    1895.0,2,    2.3810,2,   34.6191,2,      80.1,2,        14,    0.0028,2
    1896.0,2,    2.3789,2,   34.6191,2,      79.9,2,        13,    0.0032,2
    1897.0,2,    2.3781,2,   34.6192,2,      79.4,2,        12,    0.0032,2
    1898.0,2,    2.3772,2,   34.6193,2,      79.0,2,        11,    0.0028,2
    1899.0,2,    2.3755,2,   34.6193,2,      79.0,2,        12,    0.0028,2
    1900.0,2,    2.3734,2,   34.6193,2,      79.0,2,        14,    0.0028,2
    1901.0,2,    2.3717,2,   34.6193,2,      79.3,2,        18,    0.0028,2
    1902.0,2,    2.3745,2,   34.6192,2,      79.9,2,        28,    0.0028,2
    1903.0,2,    2.3712,2,   34.6192,2,      80.3,2,        15,    0.0028,2
    1904.0,2,    2.3653,2,   34.6198,2,      80.4,2,        13,    0.0028,2
    1905.0,2,    2.3647,2,   34.6198,2,      80.2,2,        13,    0.0028,2
    1906.0,2,    2.3641,2,   34.6198,2,      80.0,2,        13,    0.0028,2
    1907.0,2,    2.3636,2,   34.6198,2,      80.1,2,        14,    0.0020,2
    1908.0,2,    2.3632,2,   34.6198,2,      79.9,2,        16,    0.0020,2
    1909.0,2,    2.3620,2,   34.6197,2,      80.1,2,        25,    0.0024,2
    1910.0,2,    2.3604,2,   34.6199,2,      80.2,2,        47,    0.0024,2
    1911.0,2,    2.3600,2,   34.6199,2,      80.4,2,        25,    0.0020,2
    1912.0,2,    2.3581,2,   34.6201,2,      80.3,2,        20,    0.0020,2
    1913.0,2,    2.3569,2,   34.6202,2,      80.2,2,        17,    0.0020,2
    1914.0,2,    2.3563,2,   34.6202,2,      80.3,2,        17,    0.0020,2
    1915.0,2,    2.3531,2,   34.6205,2,      80.4,2,        19,    0.0020,2
    1916.0,2,    2.3515,2,   34.6206,2,      80.5,2,        24,    0.0020,2
    1917.0,2,    2.3483,2,   34.6207,2,      80.7,2,        41,    0.0020,2
    1918.0,2,    2.3442,2,   34.6209,2,      80.8,2,        40,    0.0020,2
    1919.0,2,    2.3441,2,   34.6211,2,      81.0,2,        20,    0.0024,2
    1920.0,2,    2.3438,2,   34.6214,2,      81.0,2,        17,    0.0024,2
    1921.0,2,    2.3435,2,   34.6213,2,      81.1,2,        14,    0.0020,2
    1922.0,2,    2.3411,2,   34.6212,2,      81.1,2,        14,    0.0020,2
    1923.0,2,    2.3360,2,   34.6214,2,      81.2,2,        16,    0.0020,2
    1924.0,2,    2.3341,2,   34.6216,2,      81.4,2,        19,    0.0020,2
    1925.0,2,    2.3326,2,   34.6215,2,      81.5,2,        36,    0.0020,2
    1926.0,2,    2.3304,2,   34.6220,2,      81.8,2,        36,    0.0020,2
    1927.0,2,    2.3296,2,   34.6224,2,      82.0,2,        21,    0.0020,2
    1928.0,2,    2.3288,2,   34.6225,2,      81.9,2,        19,    0.0020,2
    1929.0,2,    2.3266,2,   34.6224,2,      81.9,2,        18,    0.0020,2
    1930.0,2,    2.3255,2,   34.6226,2,      81.9,2,        18,    0.0020,2
    1931.0,2,    2.3234,2,   34.6227,2,      82.0,2,        18,    0.0020,2
    1932.0,2,    2.3213,2,   34.6227,2,      82.2,2,        18,    0.0020,2
    1933.0,2,    2.3178,2,   34.6226,2,      82.3,2,        21,    0.0020,2
    1934.0,2,    2.3166,2,   34.6226,2,      82.3,2,        30,    0.0020,2
    1935.0,2,    2.3150,2,   34.6226,2,      82.4,2,        37,    0.0020,2
    1936.0,2,    2.3130,2,   34.6225,2,      82.5,2,        25,    0.0020,2
    1937.0,2,    2.3112,2,   34.6229,2,      82.5,2,        21,    0.0020,2
    1938.0,2,    2.3112,2,   34.6235,2,      82.6,2,        19,    0.0020,2
    1939.0,2,    2.3110,2,   34.6233,2,      82.7,2,        19,    0.0020,2
    1940.0,2,    2.3105,2,   34.6234,2,      82.7,2,        24,    0.0020,2
    1941.0,2,    2.3089,2,   34.6234,2,      82.7,2,        49,    0.0020,2
    1942.0,2,    2.3072,2,   34.6237,2,      82.8,2,        28,    0.0020,2
    1943.0,2,    2.3056,2,   34.6237,2,      82.8,2,        18,    0.0020,2
    1944.0,2,    2.3046,2,   34.6239,2,      82.8,2,        14,    0.0020,2
    1945.0,2,    2.3047,2,   34.6238,2,      82.8,2,        14,    0.0020,2
    1946.0,2,    2.3041,2,   34.6240,2,      82.9,2,        13,    0.0020,2
    1947.0,2,    2.3034,2,   34.6239,2,      82.9,2,        15,    0.0020,2
    1948.0,2,    2.3031,2,   34.6238,2,      83.0,2,        19,    0.0020,2
    1949.0,2,    2.3031,2,   34.6237,2,      83.0,2,        36,    0.0024,2
    1950.0,2,    2.3023,2,   34.6241,2,      83.1,2,        19,    0.0032,2
    1951.0,2,    2.3012,2,   34.6240,2,      83.0,2,        15,    0.0028,2
    1952.0,2,    2.3008,2,   34.6242,2,      82.9,2,        15,    0.0028,2
    1953.0,2,    2.3001,2,   34.6241,2,      82.9,2,        15,    0.0028,2
    1954.0,2,    2.2981,2,   34.6240,2,      82.9,2,        20,    0.0020,2
    1955.0,2,    2.2970,2,   34.6242,2,      83.0,2,        40,    0.0020,2
    1956.0,2,    2.2962,2,   34.6242,2,      83.1,2,        36,    0.0020,2
    1957.0,2,    2.2956,2,   34.6244,2,      83.5,2,        19,    0.0020,2
    1958.0,2,    2.2946,2,   34.6246,2,      83.7,2,        16,    0.0020,2
    1959.0,2,    2.2936,2,   34.6246,2,      84.1,2,        15,    0.0020,2
    1960.0,2,    2.2916,2,   34.6245,2,      84.3,2,        15,    0.0028,2
    1961.0,2,    2.2892,2,   34.6248,2,      84.4,2,        15,    0.0024,2
    1962.0,2,    2.2873,2,   34.6248,2,      84.3,2,        17,    0.0020,2
    1963.0,2,    2.2857,2,   34.6250,2,      84.1,2,        20,    0.0020,2
    1964.0,2,    2.2845,2,   34.6248,2,      83.9,2,        31,    0.0020,2
    1965.0,2,    2.2823,2,   34.6249,2,      84.0,2,        47,    0.0020,2
    1966.0,2,    2.2805,2,   34.6249,2,      84.2,2,        28,    0.0020,2
    1967.0,2,    2.2786,2,   34.6253,2,      84.3,2,        21,    0.0020,2
    1968.0,2,    2.2784,2,   34.6253,2,      84.5,2,        19,    0.0020,2
    1969.0,2,    2.2783,2,   34.6253,2,      84.6,2,        18,    0.0020,2
    1970.0,2,    2.2770,2,   34.6252,2,      84.7,2,        19,    0.0020,2
    1971.0,2,    2.2760,2,   34.6253,2,      84.7,2,        23,    0.0020,2
    1972.0,2,    2.2745,2,   34.6254,2,      84.7,2,        28,    0.0020,2
    1973.0,2,    2.2712,2,   34.6254,2,      84.7,2,        32,    0.0020,2
    1974.0,2,    2.2667,2,   34.6257,2,      84.8,2,        35,    0.0020,2
    1975.0,2,    2.2627,2,   34.6260,2,      84.9,2,        24,    0.0020,2
    1976.0,2,    2.2620,2,   34.6260,2,      84.8,2,        17,    0.0020,2
    1977.0,2,    2.2609,2,   34.6260,2,      84.8,2,        16,    0.0020,2
    1978.0,2,    2.2593,2,   34.6260,2,      84.8,2,        15,    0.0020,2
    1979.0,2,    2.2583,2,   34.6261,2,      84.8,2,        16,    0.0020,2
    1980.0,2,    2.2574,2,   34.6261,2,      85.0,2,        17,    0.0020,2
    1981.0,2,    2.2566,2,   34.6261,2,      85.1,2,        23,    0.0020,2
    1982.0,2,    2.2522,2,   34.6265,2,      85.4,2,        36,    0.0028,2
    1983.0,2,    2.2508,2,   34.6265,2,      85.4,2,        44,    0.0020,2
    1984.0,2,    2.2508,2,   34.6268,2,      85.4,2,        25,    0.0020,2
    1985.0,2,    2.2508,2,   34.6269,2,      85.4,2,        18,    0.0020,2
    1986.0,2,    2.2505,2,   34.6271,2,      85.4,2,        17,    0.0020,2
    1987.0,2,    2.2497,2,   34.6270,2,      85.4,2,        17,    0.0020,2
    1988.0,2,    2.2465,2,   34.6271,2,      85.5,2,        20,    0.0020,2
    1989.0,2,    2.2428,2,   34.6272,2,      85.3,2,        39,    0.0020,2
    1990.0,2,    2.2417,2,   34.6273,2,      85.3,2,        38,    0.0020,2
    1991.0,2,    2.2390,2,   34.6277,2,      85.3,2,        18,    0.0020,2
    1992.0,2,    2.2369,2,   34.6276,2,      85.6,2,        14,    0.0020,2
    1993.0,2,    2.2332,2,   34.6275,2,      85.6,2,        14,    0.0020,2
    1994.0,2,    2.2315,2,   34.6273,2,      85.8,2,        15,    0.0020,2
    1995.0,2,    2.2305,2,   34.6274,2,      85.8,2,        18,    0.0020,2
    1996.0,2,    2.2300,2,   34.6274,2,      86.0,2,        33,    0.0020,2
    1997.0,2,    2.2293,2,   34.6274,2,      86.5,2,        31,    0.0020,2
    1998.0,2,    2.2260,2,   34.6278,2,      86.6,2,        17,    0.0020,2
    1999.0,2,    2.2233,2,   34.6278,2,      87.0,2,        16,    0.0020,2
    2000.0,2,    2.2211,2,   34.6278,2,      87.5,2,        14,    0.0020,2
    2001.0,2,    2.2192,2,   34.6279,2,      87.6,2,        15,    0.0020,2
    2002.0,2,    2.2173,2,   34.6278,2,      87.4,2,        17,    0.0020,2
    2003.0,2,    2.2157,2,   34.6280,2,      87.3,2,        21,    0.0020,2
    2004.0,2,    2.2151,2,   34.6280,2,      87.2,2,        32,    0.0020,2
    2005.0,2,    2.2148,2,   34.6280,2,      87.5,2,        34,    0.0020,2
    2006.0,2,    2.2135,2,   34.6281,2,      87.5,2,        18,    0.0020,2
    2007.0,2,    2.2112,2,   34.6283,2,      87.3,2,        15,    0.0012,2
    2008.0,2,    2.2097,2,   34.6283,2,      87.2,2,        13,    0.0020,2
    2009.0,2,    2.2065,2,   34.6284,2,      87.1,2,        13,    0.0020,2
    2010.0,2,    2.2034,2,   34.6285,2,      87.0,2,        13,    0.0020,2
    2011.0,2,    2.2024,2,   34.6284,2,      87.1,2,        14,    0.0008,2
