CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0301_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10301.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 30
CASTNO = 1
DATE = 20150419
TIME = 1220
LATITUDE = -3.5992
LONGITUDE = -151.0003
DEPTH =  4762
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
     672.0,2,    6.3947,2,   34.5560,2,      70.2,2,        18,    0.0052,2
     673.0,2,    6.3856,2,   34.5555,2,      71.9,2,        18,    0.0052,2
     674.0,2,    6.3655,2,   34.5551,2,      73.2,2,        20,    0.0060,2
     675.0,2,    6.3617,2,   34.5551,2,      73.9,2,        22,    0.0056,2
     676.0,2,    6.3589,2,   34.5551,2,      74.0,2,        28,    0.0052,2
     677.0,2,    6.3578,2,   34.5553,2,      73.8,2,        34,    0.0052,2
     678.0,2,    6.3535,2,   34.5556,2,      73.1,2,        30,    0.0052,2
     679.0,2,    6.3476,2,   34.5563,2,      72.0,2,        27,    0.0052,2
     680.0,2,    6.3424,2,   34.5568,2,      70.9,2,        25,    0.0052,2
     681.0,2,    6.3413,2,   34.5568,2,      69.8,2,        22,    0.0052,2
     682.0,2,    6.3403,2,   34.5570,2,      68.3,2,        20,    0.0056,2
     683.0,2,    6.3346,2,   34.5572,2,      66.9,2,        20,    0.0056,2
     684.0,2,    6.3254,2,   34.5589,2,      65.5,2,        24,    0.0056,2
     685.0,2,    6.3157,2,   34.5595,2,      64.1,2,        29,    0.0064,2
     686.0,2,    6.2922,2,   34.5586,2,      62.4,2,        25,    0.0064,2
     687.0,2,    6.2529,2,   34.5580,2,      60.8,2,        24,    0.0064,2
     688.0,2,    6.2520,2,   34.5578,2,      59.7,2,        23,    0.0064,2
     689.0,2,    6.2503,2,   34.5577,2,      59.4,2,        23,    0.0064,2
     690.0,2,    6.2456,2,   34.5576,2,      60.0,2,        26,    0.0064,2
     691.0,2,    6.2407,2,   34.5577,2,      60.8,2,        29,    0.0064,2
     692.0,2,    6.2381,2,   34.5575,2,      61.5,2,        24,    0.0064,2
     693.0,2,    6.2283,2,   34.5569,2,      62.3,2,        21,    0.0064,2
     694.0,2,    6.2084,2,   34.5557,2,      62.9,2,        21,    0.0056,2
     695.0,2,    6.1829,2,   34.5547,2,      63.7,2,        20,    0.0064,2
     696.0,2,    6.1762,2,   34.5542,2,      64.7,2,        22,    0.0064,2
     697.0,2,    6.1722,2,   34.5541,2,      65.8,2,        23,    0.0056,2
     698.0,2,    6.1686,2,   34.5540,2,      67.1,2,        25,    0.0052,2
     699.0,2,    6.1653,2,   34.5541,2,      68.1,2,        26,    0.0056,2
     700.0,2,    6.1636,2,   34.5541,2,      68.3,2,        26,    0.0056,2
     701.0,2,    6.1551,2,   34.5545,2,      67.8,2,        27,    0.0060,2
     702.0,2,    6.1475,2,   34.5549,2,      67.0,2,        31,    0.0056,2
     703.0,2,    6.1338,2,   34.5550,2,      66.0,2,        32,    0.0052,2
     704.0,2,    6.1081,2,   34.5544,2,      65.0,2,        26,    0.0060,2
     705.0,2,    6.0897,2,   34.5537,2,      64.5,2,        21,    0.0056,2
     706.0,2,    6.0888,2,   34.5534,2,      64.4,2,        20,    0.0060,2
     707.0,2,    6.0852,2,   34.5530,2,      64.9,2,        21,    0.0056,2
     708.0,2,    6.0751,2,   34.5531,2,      65.9,2,        21,    0.0068,2
     709.0,2,    6.0492,2,   34.5518,2,      67.3,2,        20,    0.0060,2
     710.0,2,    6.0012,2,   34.5476,2,      69.3,2,        19,    0.0056,2
     711.0,2,    5.9593,2,   34.5442,2,      71.9,2,        19,    0.0052,2
     712.0,2,    5.9365,2,   34.5424,2,      74.8,2,        22,    0.0052,2
     713.0,2,    5.9303,2,   34.5416,2,      78.8,2,        29,    0.0048,2
     714.0,2,    5.9280,2,   34.5414,2,      84.5,2,        34,    0.0044,2
     715.0,2,    5.9268,2,   34.5416,2,      88.9,2,        31,    0.0044,2
     716.0,2,    5.9263,2,   34.5418,2,      90.5,2,        30,    0.0044,2
     717.0,2,    5.9262,2,   34.5418,2,      90.0,2,        24,    0.0044,2
     718.0,2,    5.9241,2,   34.5418,2,      88.5,2,        21,    0.0044,2
     719.0,2,    5.9269,2,   34.5427,2,      86.9,2,        19,    0.0044,2
     720.0,2,    5.9269,2,   34.5430,2,      85.6,2,        20,    0.0044,2
     721.0,2,    5.9243,2,   34.5432,2,      84.8,2,        23,    0.0044,2
     722.0,2,    5.9204,2,   34.5433,2,      84.0,2,        27,    0.0044,2
     723.0,2,    5.9135,2,   34.5430,2,      83.2,2,        28,    0.0044,2
     724.0,2,    5.9048,2,   34.5427,2,      82.8,2,        25,    0.0044,2
     725.0,2,    5.8991,2,   34.5425,2,      82.7,2,        22,    0.0044,2
     726.0,2,    5.8970,2,   34.5429,2,      82.7,2,        20,    0.0044,2
     727.0,2,    5.8951,2,   34.5428,2,      83.0,2,        19,    0.0044,2
     728.0,2,    5.8925,2,   34.5431,2,      83.1,2,        21,    0.0044,2
     729.0,2,    5.8915,2,   34.5430,2,      83.0,2,        25,    0.0044,2
     730.0,2,    5.8915,2,   34.5431,2,      82.6,2,        34,    0.0044,2
     731.0,2,    5.8924,2,   34.5435,2,      82.1,2,        28,    0.0044,2
     732.0,2,    5.8892,2,   34.5442,2,      81.5,2,        26,    0.0044,2
     733.0,2,    5.8837,2,   34.5444,2,      80.8,2,        28,    0.0044,2
     734.0,2,    5.8741,2,   34.5444,2,      80.1,2,        27,    0.0044,2
     735.0,2,    5.8664,2,   34.5442,2,      79.4,2,        22,    0.0044,2
     736.0,2,    5.8631,2,   34.5440,2,      78.9,2,        20,    0.0044,2
     737.0,2,    5.8614,2,   34.5440,2,      78.5,2,        19,    0.0044,2
     738.0,2,    5.8621,2,   34.5442,2,      78.2,2,        20,    0.0044,2
     739.0,2,    5.8650,2,   34.5459,2,      77.5,2,        24,    0.0044,2
     740.0,2,    5.8687,2,   34.5480,2,      76.3,2,        34,    0.0044,2
     741.0,2,    5.8692,2,   34.5494,2,      74.2,2,        33,    0.0052,2
     742.0,2,    5.8558,2,   34.5484,2,      71.6,2,        25,    0.0052,2
     743.0,2,    5.8509,2,   34.5482,2,      69.2,2,        21,    0.0052,2
     744.0,2,    5.8517,2,   34.5485,2,      68.1,2,        20,    0.0052,2
     745.0,2,    5.8504,2,   34.5493,2,      68.0,2,        20,    0.0052,2
     746.0,2,    5.8436,2,   34.5491,2,      68.6,2,        21,    0.0052,2
     747.0,2,    5.8302,2,   34.5483,2,      69.5,2,        22,    0.0052,2
     748.0,2,    5.8182,2,   34.5484,2,      69.9,2,        20,    0.0052,2
     749.0,2,    5.8163,2,   34.5487,2,      70.3,2,        21,    0.0052,2
     750.0,2,    5.7948,2,   34.5475,2,      70.9,2,        25,    0.0056,2
     751.0,2,    5.7863,2,   34.5471,2,      71.8,2,        45,    0.0052,2
     752.0,2,    5.7707,2,   34.5453,2,      73.1,2,        29,    0.0052,2
     753.0,2,    5.7589,2,   34.5436,2,      75.0,2,        23,    0.0052,2
     754.0,2,    5.7445,2,   34.5418,2,      77.2,2,        22,    0.0052,2
     755.0,2,    5.7321,2,   34.5408,2,      79.8,2,        22,    0.0048,2
     756.0,2,    5.7234,2,   34.5402,2,      82.5,2,        20,    0.0052,2
     757.0,2,    5.7043,2,   34.5399,2,      84.9,2,        21,    0.0048,2
     758.0,2,    5.6967,2,   34.5403,2,      86.8,2,        22,    0.0044,2
     759.0,2,    5.6945,2,   34.5406,2,      87.8,2,        26,    0.0048,2
     760.0,2,    5.6846,2,   34.5407,2,      87.9,2,        24,    0.0048,2
     761.0,2,    5.6799,2,   34.5411,2,      87.0,2,        19,    0.0044,2
     762.0,2,    5.6570,2,   34.5408,2,      85.8,2,        17,    0.0044,2
     763.0,2,    5.6369,2,   34.5411,2,      84.5,2,        16,    0.0044,2
     764.0,2,    5.6287,2,   34.5408,2,      83.7,2,        18,    0.0048,2
     765.0,2,    5.6189,2,   34.5406,2,      83.3,2,        24,    0.0048,2
     766.0,2,    5.6010,2,   34.5400,2,      83.1,2,        48,    0.0044,2
     767.0,2,    5.5876,2,   34.5399,2,      83.4,2,        43,    0.0044,2
     768.0,2,    5.5847,2,   34.5411,2,      83.9,2,        24,    0.0044,2
     769.0,2,    5.5835,2,   34.5413,2,      84.0,2,        20,    0.0044,2
     770.0,2,    5.5775,2,   34.5419,2,      83.3,2,        20,    0.0044,2
     771.0,2,    5.5765,2,   34.5440,2,      81.8,2,        24,    0.0044,2
     772.0,2,    5.5770,2,   34.5450,2,      79.8,2,        26,    0.0044,2
     773.0,2,    5.5771,2,   34.5460,2,      77.3,2,        23,    0.0048,2
     774.0,2,    5.5770,2,   34.5465,2,      74.9,2,        19,    0.0052,2
     775.0,2,    5.5748,2,   34.5470,2,      73.0,2,        15,    0.0052,2
     776.0,2,    5.5729,2,   34.5473,2,      71.6,2,        16,    0.0052,2
     777.0,2,    5.5686,2,   34.5476,2,      70.7,2,        14,    0.0052,2
     778.0,2,    5.5656,2,   34.5476,2,      70.3,2,        16,    0.0052,2
     779.0,2,    5.5638,2,   34.5476,2,      70.3,2,        19,    0.0052,2
     780.0,2,    5.5626,2,   34.5478,2,      70.2,2,        35,    0.0052,2
     781.0,2,    5.5614,2,   34.5480,2,      70.3,2,        40,    0.0052,2
     782.0,2,    5.5602,2,   34.5481,2,      70.2,2,        25,    0.0056,2
     783.0,2,    5.5491,2,   34.5479,2,      71.2,2,        20,    0.0052,2
     784.0,2,    5.5341,2,   34.5478,2,      71.8,2,        18,    0.0052,2
     785.0,2,    5.5332,2,   34.5475,2,      72.1,2,        20,    0.0052,2
     786.0,2,    5.5327,2,   34.5477,2,      72.0,2,        23,    0.0052,2
     787.0,2,    5.5309,2,   34.5476,2,      71.8,2,        21,    0.0052,2
     788.0,2,    5.5283,2,   34.5480,2,      71.7,2,        20,    0.0052,2
     789.0,2,    5.5256,2,   34.5481,2,      71.6,2,        19,    0.0052,2
     790.0,2,    5.5208,2,   34.5481,2,      71.6,2,        19,    0.0052,2
     791.0,2,    5.5074,2,   34.5483,2,      71.5,2,        20,    0.0052,2
     792.0,2,    5.4967,2,   34.5482,2,      71.4,2,        22,    0.0052,2
     793.0,2,    5.4638,2,   34.5483,2,      71.3,2,        27,    0.0052,2
     794.0,2,    5.4452,2,   34.5480,2,      71.3,2,        33,    0.0056,2
     795.0,2,    5.4401,2,   34.5479,2,      71.4,2,        29,    0.0056,2
     796.0,2,    5.4388,2,   34.5478,2,      71.6,2,        25,    0.0056,2
     797.0,2,    5.4370,2,   34.5479,2,      71.7,2,        24,    0.0052,2
     798.0,2,    5.4363,2,   34.5478,2,      71.8,2,        24,    0.0052,2
     799.0,2,    5.4357,2,   34.5479,2,      71.9,2,        23,    0.0052,2
     800.0,2,    5.4353,2,   34.5480,2,      71.9,2,        22,    0.0052,2
     801.0,2,    5.4321,2,   34.5480,2,      71.9,2,        25,    0.0052,2
     802.0,2,    5.4293,2,   34.5480,2,      72.0,2,        24,    0.0052,2
     803.0,2,    5.4178,2,   34.5480,2,      72.0,2,        22,    0.0056,2
     804.0,2,    5.4067,2,   34.5480,2,      72.0,2,        24,    0.0052,2
     805.0,2,    5.3914,2,   34.5480,2,      72.0,2,        29,    0.0052,2
     806.0,2,    5.3783,2,   34.5478,2,      72.1,2,        29,    0.0052,2
     807.0,2,    5.3653,2,   34.5479,2,      72.3,2,        21,    0.0052,2
     808.0,2,    5.3610,2,   34.5477,2,      72.4,2,        18,    0.0052,2
     809.0,2,    5.3597,2,   34.5475,2,      72.6,2,        17,    0.0052,2
     810.0,2,    5.3566,2,   34.5475,2,      72.8,2,        17,    0.0052,2
     811.0,2,    5.3544,2,   34.5475,2,      72.9,2,        22,    0.0052,2
     812.0,2,    5.3497,2,   34.5475,2,      73.0,2,        30,    0.0052,2
     813.0,2,    5.3456,2,   34.5477,2,      73.1,2,        34,    0.0052,2
     814.0,2,    5.3425,2,   34.5478,2,      73.1,2,        25,    0.0052,2
     815.0,2,    5.3407,2,   34.5479,2,      73.1,2,        22,    0.0052,2
     816.0,2,    5.3407,2,   34.5479,2,      72.9,2,        21,    0.0052,2
     817.0,2,    5.3405,2,   34.5479,2,      72.8,2,        22,    0.0052,2
     818.0,2,    5.3400,2,   34.5481,2,      72.6,2,        31,    0.0052,2
     819.0,2,    5.3377,2,   34.5481,2,      72.4,2,        36,    0.0052,2
     820.0,2,    5.3241,2,   34.5484,2,      72.3,2,        24,    0.0052,2
     821.0,2,    5.3230,2,   34.5483,2,      72.1,2,        19,    0.0052,2
     822.0,2,    5.3230,2,   34.5483,2,      72.1,2,        18,    0.0056,2
     823.0,2,    5.3225,2,   34.5482,2,      72.0,2,        17,    0.0064,2
     824.0,2,    5.3227,2,   34.5483,2,      71.8,2,        19,    0.0056,2
     825.0,2,    5.3228,2,   34.5485,2,      71.5,2,        24,    0.0056,2
     826.0,2,    5.3219,2,   34.5485,2,      71.3,2,        28,    0.0052,2
     827.0,2,    5.3176,2,   34.5487,2,      71.1,2,        23,    0.0052,2
     828.0,2,    5.3085,2,   34.5487,2,      71.0,2,        21,    0.0052,2
     829.0,2,    5.3052,2,   34.5487,2,      70.9,2,        21,    0.0052,2
     830.0,2,    5.3019,2,   34.5487,2,      70.9,2,        25,    0.0052,2
     831.0,2,    5.2925,2,   34.5488,2,      70.8,2,        31,    0.0052,2
     832.0,2,    5.2849,2,   34.5487,2,      71.0,2,        27,    0.0052,2
     833.0,2,    5.2743,2,   34.5485,2,      71.1,2,        30,    0.0056,2
     834.0,2,    5.2703,2,   34.5482,2,      71.3,2,        30,    0.0052,2
     835.0,2,    5.2673,2,   34.5480,2,      71.6,2,        24,    0.0048,2
     836.0,2,    5.2649,2,   34.5478,2,      72.0,2,        20,    0.0052,2
     837.0,2,    5.2597,2,   34.5476,2,      72.5,2,        19,    0.0052,2
     838.0,2,    5.2551,2,   34.5474,2,      73.1,2,        19,    0.0052,2
     839.0,2,    5.2474,2,   34.5472,2,      73.6,2,        20,    0.0052,2
     840.0,2,    5.2406,2,   34.5473,2,      74.0,2,        22,    0.0052,2
     841.0,2,    5.2354,2,   34.5478,2,      74.3,2,        26,    0.0052,2
     842.0,2,    5.2337,2,   34.5477,2,      74.5,2,        28,    0.0052,2
     843.0,2,    5.2333,2,   34.5478,2,      74.3,2,        25,    0.0052,2
     844.0,2,    5.2331,2,   34.5477,2,      73.9,2,        22,    0.0052,2
     845.0,2,    5.2324,2,   34.5477,2,      73.4,2,        22,    0.0052,2
     846.0,2,    5.2306,2,   34.5478,2,      73.1,2,        26,    0.0052,2
     847.0,2,    5.2284,2,   34.5480,2,      72.9,2,        26,    0.0056,2
     848.0,2,    5.2276,2,   34.5479,2,      72.9,2,        23,    0.0052,2
     849.0,2,    5.2269,2,   34.5480,2,      72.8,2,        21,    0.0056,2
     850.0,2,    5.2263,2,   34.5482,2,      72.7,2,        22,    0.0052,2
     851.0,2,    5.2245,2,   34.5481,2,      72.6,2,        26,    0.0052,2
     852.0,2,    5.2228,2,   34.5481,2,      72.5,2,        31,    0.0052,2
     853.0,2,    5.2212,2,   34.5483,2,      72.3,2,        29,    0.0052,2
     854.0,2,    5.2192,2,   34.5482,2,      72.2,2,        25,    0.0052,2
     855.0,2,    5.2177,2,   34.5483,2,      72.1,2,        19,    0.0052,2
     856.0,2,    5.2164,2,   34.5482,2,      72.0,2,        20,    0.0052,2
     857.0,2,    5.2125,2,   34.5483,2,      72.0,2,        20,    0.0052,2
     858.0,2,    5.2004,2,   34.5484,2,      72.1,2,        21,    0.0052,2
     859.0,2,    5.1920,2,   34.5484,2,      72.2,2,        22,    0.0052,2
     860.0,2,    5.1889,2,   34.5485,2,      72.3,2,        25,    0.0052,2
     861.0,2,    5.1875,2,   34.5483,2,      72.4,2,        30,    0.0052,2
     862.0,2,    5.1862,2,   34.5484,2,      72.5,2,        28,    0.0052,2
     863.0,2,    5.1845,2,   34.5484,2,      72.5,2,        24,    0.0052,2
     864.0,2,    5.1831,2,   34.5484,2,      72.5,2,        24,    0.0052,2
     865.0,2,    5.1723,2,   34.5485,2,      72.5,2,        22,    0.0052,2
     866.0,2,    5.1488,2,   34.5486,2,      72.6,2,        20,    0.0052,2
     867.0,2,    5.1370,2,   34.5485,2,      72.7,2,        19,    0.0060,2
     868.0,2,    5.1291,2,   34.5485,2,      72.9,2,        22,    0.0052,2
     869.0,2,    5.1265,2,   34.5484,2,      73.1,2,        24,    0.0052,2
     870.0,2,    5.1252,2,   34.5484,2,      73.3,2,        28,    0.0052,2
     871.0,2,    5.1231,2,   34.5484,2,      73.5,2,        26,    0.0052,2
     872.0,2,    5.1226,2,   34.5485,2,      73.7,2,        27,    0.0052,2
     873.0,2,    5.1225,2,   34.5486,2,      73.6,2,        32,    0.0052,2
     874.0,2,    5.1221,2,   34.5486,2,      73.5,2,        29,    0.0048,2
     875.0,2,    5.1213,2,   34.5485,2,      73.5,2,        22,    0.0052,2
     876.0,2,    5.1203,2,   34.5487,2,      73.5,2,        19,    0.0052,2
     877.0,2,    5.1182,2,   34.5486,2,      73.4,2,        21,    0.0052,2
     878.0,2,    5.1156,2,   34.5487,2,      73.5,2,        23,    0.0052,2
     879.0,2,    5.1113,2,   34.5487,2,      73.6,2,        24,    0.0052,2
     880.0,2,    5.1065,2,   34.5488,2,      73.7,2,        21,    0.0048,2
     881.0,2,    5.0988,2,   34.5487,2,      73.7,2,        18,    0.0052,2
     882.0,2,    5.0881,2,   34.5488,2,      73.7,2,        19,    0.0052,2
     883.0,2,    5.0842,2,   34.5488,2,      73.7,2,        20,    0.0052,2
     884.0,2,    5.0821,2,   34.5487,2,      73.8,2,        25,    0.0052,2
     885.0,2,    5.0789,2,   34.5487,2,      73.9,2,        28,    0.0052,2
     886.0,2,    5.0755,2,   34.5488,2,      74.1,2,        29,    0.0052,2
     887.0,2,    5.0700,2,   34.5488,2,      74.2,2,        34,    0.0052,2
     888.0,2,    5.0615,2,   34.5488,2,      74.3,2,        38,    0.0052,2
     889.0,2,    5.0332,2,   34.5490,2,      74.4,2,        28,    0.0052,2
     890.0,2,    5.0138,2,   34.5488,2,      74.5,2,        23,    0.0052,2
     891.0,2,    4.9991,2,   34.5488,2,      74.8,2,        17,    0.0052,2
     892.0,2,    4.9894,2,   34.5486,2,      75.1,2,        14,    0.0052,2
     893.0,2,    4.9798,2,   34.5488,2,      75.4,2,        15,    0.0052,2
     894.0,2,    4.9757,2,   34.5487,2,      75.7,2,        15,    0.0052,2
     895.0,2,    4.9739,2,   34.5489,2,      75.8,2,        18,    0.0052,2
     896.0,2,    4.9719,2,   34.5487,2,      76.0,2,        26,    0.0052,2
     897.0,2,    4.9685,2,   34.5488,2,      76.1,2,        33,    0.0052,2
     898.0,2,    4.9655,2,   34.5489,2,      76.2,2,        25,    0.0052,2
     899.0,2,    4.9641,2,   34.5489,2,      76.2,2,        23,    0.0052,2
     900.0,2,    4.9619,2,   34.5489,2,      76.1,2,        23,    0.0048,2
     901.0,2,    4.9564,2,   34.5489,2,      76.3,2,        31,    0.0056,2
     902.0,2,    4.9489,2,   34.5490,2,      76.5,2,        36,    0.0052,2
     903.0,2,    4.9417,2,   34.5489,2,      76.7,2,        26,    0.0048,2
     904.0,2,    4.9346,2,   34.5490,2,      76.8,2,        24,    0.0052,2
     905.0,2,    4.9328,2,   34.5490,2,      77.1,2,        22,    0.0048,2
     906.0,2,    4.9321,2,   34.5490,2,      77.1,2,        20,    0.0048,2
     907.0,2,    4.9277,2,   34.5489,2,      77.3,2,        19,    0.0052,2
     908.0,2,    4.9086,2,   34.5493,2,      77.4,2,        21,    0.0052,2
     909.0,2,    4.9000,2,   34.5493,2,      77.5,2,        20,    0.0056,2
     910.0,2,    4.8969,2,   34.5493,2,      77.5,2,        20,    0.0048,2
     911.0,2,    4.8894,2,   34.5491,2,      77.5,2,        20,    0.0052,2
     912.0,2,    4.8818,2,   34.5492,2,      77.5,2,        20,    0.0048,2
     913.0,2,    4.8688,2,   34.5491,2,      77.8,2,        24,    0.0052,2
     914.0,2,    4.8585,2,   34.5492,2,      78.0,2,        35,    0.0048,2
     915.0,2,    4.8555,2,   34.5492,2,      78.3,2,        34,    0.0052,2
     916.0,2,    4.8522,2,   34.5492,2,      78.6,2,        25,    0.0052,2
     917.0,2,    4.8499,2,   34.5493,2,      78.7,2,        22,    0.0048,2
     918.0,2,    4.8477,2,   34.5494,2,      78.8,2,        23,    0.0052,2
     919.0,2,    4.8461,2,   34.5495,2,      78.7,2,        23,    0.0048,2
     920.0,2,    4.8446,2,   34.5495,2,      78.7,2,        24,    0.0044,2
     921.0,2,    4.8430,2,   34.5495,2,      78.6,2,        24,    0.0048,2
     922.0,2,    4.8407,2,   34.5496,2,      78.4,2,        24,    0.0048,2
     923.0,2,    4.8384,2,   34.5497,2,      78.5,2,        23,    0.0048,2
     924.0,2,    4.8358,2,   34.5496,2,      78.5,2,        20,    0.0048,2
     925.0,2,    4.8334,2,   34.5495,2,      78.7,2,        20,    0.0048,2
     926.0,2,    4.8310,2,   34.5496,2,      78.7,2,        22,    0.0052,2
     927.0,2,    4.8262,2,   34.5496,2,      78.7,2,        24,    0.0052,2
     928.0,2,    4.8238,2,   34.5497,2,      78.6,2,        25,    0.0048,2
     929.0,2,    4.8231,2,   34.5497,2,      78.6,2,        25,    0.0048,2
     930.0,2,    4.8226,2,   34.5497,2,      78.6,2,        24,    0.0048,2
     931.0,2,    4.8224,2,   34.5497,2,      78.6,2,        22,    0.0052,2
     932.0,2,    4.8222,2,   34.5497,2,      78.6,2,        23,    0.0052,2
     933.0,2,    4.8220,2,   34.5497,2,      78.6,2,        23,    0.0048,2
     934.0,2,    4.8217,2,   34.5496,2,      78.6,2,        27,    0.0052,2
     935.0,2,    4.8158,2,   34.5497,2,      78.7,2,        34,    0.0048,2
     936.0,2,    4.8100,2,   34.5498,2,      78.7,2,        30,    0.0052,2
     937.0,2,    4.8041,2,   34.5497,2,      78.8,2,        24,    0.0048,2
     938.0,2,    4.7997,2,   34.5497,2,      78.9,2,        21,    0.0052,2
     939.0,2,    4.7940,2,   34.5498,2,      79.0,2,        19,    0.0052,2
     940.0,2,    4.7827,2,   34.5499,2,      79.2,2,        18,    0.0048,2
     941.0,2,    4.7797,2,   34.5500,2,      79.5,2,        19,    0.0048,2
     942.0,2,    4.7766,2,   34.5497,2,      79.7,2,        20,    0.0052,2
     943.0,2,    4.7717,2,   34.5498,2,      79.8,2,        23,    0.0044,2
     944.0,2,    4.7655,2,   34.5499,2,      80.0,2,        28,    0.0052,2
     945.0,2,    4.7637,2,   34.5500,2,      80.1,2,        27,    0.0052,2
     946.0,2,    4.7627,2,   34.5499,2,      80.1,2,        22,    0.0048,2
     947.0,2,    4.7623,2,   34.5500,2,      80.0,2,        20,    0.0048,2
     948.0,2,    4.7611,2,   34.5499,2,      80.0,2,        20,    0.0052,2
     949.0,2,    4.7560,2,   34.5499,2,      80.1,2,        24,    0.0052,2
     950.0,2,    4.7519,2,   34.5501,2,      80.2,2,        42,    0.0044,2
     951.0,2,    4.7478,2,   34.5501,2,      80.2,2,        31,    0.0048,2
     952.0,2,    4.7404,2,   34.5502,2,      80.2,2,        23,    0.0044,2
     953.0,2,    4.7365,2,   34.5501,2,      80.2,2,        22,    0.0048,2
     954.0,2,    4.7348,2,   34.5502,2,      80.3,2,        22,    0.0048,2
     955.0,2,    4.7303,2,   34.5501,2,      80.3,2,        20,    0.0052,2
     956.0,2,    4.7214,2,   34.5502,2,      80.6,2,        19,    0.0048,2
     957.0,2,    4.7158,2,   34.5503,2,      80.6,2,        18,    0.0048,2
     958.0,2,    4.7136,2,   34.5501,2,      80.8,2,        19,    0.0048,2
     959.0,2,    4.7095,2,   34.5503,2,      80.9,2,        20,    0.0052,2
     960.0,2,    4.7064,2,   34.5502,2,      81.1,2,        23,    0.0044,2
     961.0,2,    4.7050,2,   34.5502,2,      81.2,2,        25,    0.0044,2
     962.0,2,    4.7021,2,   34.5503,2,      81.2,2,        32,    0.0052,2
     963.0,2,    4.6990,2,   34.5504,2,      81.4,2,        30,    0.0052,2
     964.0,2,    4.6965,2,   34.5504,2,      81.4,2,        23,    0.0048,2
     965.0,2,    4.6951,2,   34.5503,2,      81.4,2,        22,    0.0048,2
     966.0,2,    4.6938,2,   34.5504,2,      81.5,2,        22,    0.0056,2
     967.0,2,    4.6908,2,   34.5504,2,      81.5,2,        25,    0.0060,2
     968.0,2,    4.6830,2,   34.5504,2,      81.5,2,        27,    0.0044,2
     969.0,2,    4.6785,2,   34.5505,2,      81.5,2,        27,    0.0044,2
     970.0,2,    4.6745,2,   34.5505,2,      81.6,2,        28,    0.0048,2
     971.0,2,    4.6623,2,   34.5505,2,      81.7,2,        25,    0.0044,2
     972.0,2,    4.6522,2,   34.5506,2,      81.9,2,        20,    0.0044,2
     973.0,2,    4.6374,2,   34.5505,2,      82.3,2,        17,    0.0048,2
     974.0,2,    4.6292,2,   34.5507,2,      82.4,2,        16,    0.0052,2
     975.0,2,    4.6253,2,   34.5506,2,      82.6,2,        18,    0.0044,2
     976.0,2,    4.6215,2,   34.5506,2,      82.8,2,        21,    0.0048,2
     977.0,2,    4.6179,2,   34.5507,2,      83.2,2,        30,    0.0044,2
     978.0,2,    4.6154,2,   34.5508,2,      83.4,2,        31,    0.0044,2
     979.0,2,    4.6147,2,   34.5507,2,      83.6,2,        26,    0.0044,2
     980.0,2,    4.6127,2,   34.5509,2,      83.5,2,        25,    0.0044,2
     981.0,2,    4.6109,2,   34.5508,2,      83.5,2,        24,    0.0044,2
     982.0,2,    4.6062,2,   34.5509,2,      83.4,2,        23,    0.0044,2
     983.0,2,    4.6035,2,   34.5510,2,      83.6,2,        25,    0.0044,2
